id,indicator_id,census_tract_id,indicator_name,year,value
75,2,51300,median_earning,2022,115250
76,2,51400,median_earning,2022,90455
77,2,60100,median_earning,2022,91234
78,2,60200,median_earning,2022,59397
79,2,60300,median_earning,2022,92083
80,2,60400,median_earning,2022,98393
81,2,60500,median_earning,2022,71915
82,2,60800,median_earning,2022,71720
83,2,60900,median_earning,2022,63905
84,2,61000,median_earning,2022,80313
85,2,61100,median_earning,2022,72381
86,2,61200,median_earning,2022,69934
87,2,61500,median_earning,2022,73365
88,2,61800,median_earning,2022,58409
89,2,61901,median_earning,2022,64442
90,2,61902,median_earning,2022,70596
91,2,62000,median_earning,2022,69344
92,2,62100,median_earning,2022,79698
93,2,62200,median_earning,2022,107423
94,2,62300,median_earning,2022,134375
95,2,62400,median_earning,2022,117667
96,2,62500,median_earning,2022,84828
97,2,62600,median_earning,2022,114300
98,2,62700,median_earning,2022,88989
99,2,62800,median_earning,2022,90022
100,2,62900,median_earning,2022,100027
101,2,63000,median_earning,2022,73475
102,2,63100,median_earning,2022,83724
103,2,63200,median_earning,2022,68525
104,2,63301,median_earning,2022,75313
105,2,63302,median_earning,2022,81686
106,2,63303,median_earning,2022,102218
107,2,63400,median_earning,2022,72424
108,2,70101,median_earning,2022,67723
109,2,70102,median_earning,2022,81081
110,2,70103,median_earning,2022,73024
111,2,70200,median_earning,2022,74592
112,2,70300,median_earning,2022,117244
113,2,70400,median_earning,2022,162682
114,2,70500,median_earning,2022,105833
115,2,70600,median_earning,2022,135813
116,2,70700,median_earning,2022,103376
117,2,71000,median_earning,2022,102000
118,2,71100,median_earning,2022,111094
119,2,71200,median_earning,2022,88155
120,2,71300,median_earning,2022,88878
121,2,71400,median_earning,2022,91995
122,2,71500,median_earning,2022,98997
123,2,71600,median_earning,2022,143875
124,2,71700,median_earning,2022,99620
125,2,71800,median_earning,2022,114400
126,2,80100,median_earning,2022,92114
127,2,80201,median_earning,2022,105347
128,2,80202,median_earning,2022,115667
129,2,80300,median_earning,2022,93790
130,2,80400,median_earning,2022,87143
131,2,81000,median_earning,2022,76364
132,2,81100,median_earning,2022,80440
133,2,81201,median_earning,2022,103323
134,2,81202,median_earning,2022,91205
135,2,81300,median_earning,2022,100193
136,2,81401,median_earning,2022,74375
137,2,81402,median_earning,2022,113875
138,2,81403,median_earning,2022,108114
139,2,81500,median_earning,2022,118725
140,2,81600,median_earning,2022,112280
141,2,81700,median_earning,2022,99531
142,2,81800,median_earning,2022,113088
143,2,81900,median_earning,2022,116591
144,2,90100,median_earning,2022,67622
145,2,90200,median_earning,2022,73021
146,2,90300,median_earning,2022,60417
147,2,100100,median_earning,2022,59583
148,2,100200,median_earning,2022,69326
149,2,100300,median_earning,2022,68858
150,2,100400,median_earning,2022,93913
151,2,100500,median_earning,2022,69019
152,2,100600,median_earning,2022,48860
153,2,100700,median_earning,2022,71202
154,2,110100,median_earning,2022,58760
155,2,110200,median_earning,2022,50479
156,2,110300,median_earning,2022,58341
157,2,110400,median_earning,2022,58990
158,2,110501,median_earning,2022,55240
159,2,110502,median_earning,2022,46272
160,2,120100,median_earning,2022,88022
161,2,120200,median_earning,2022,80870
162,2,120300,median_earning,2022,86823
163,2,120400,median_earning,2022,59872
164,2,130100,median_earning,2022,58750
165,2,130200,median_earning,2022,59167
166,2,130300,median_earning,2022,43017
167,2,140100,median_earning,2022,57924
168,2,140200,median_earning,2022,45896
169,2,140301,median_earning,2022,29577
170,2,140302,median_earning,2022,44639
171,2,140400,median_earning,2022,62051
172,2,140500,median_earning,2022,38905
173,2,140601,median_earning,2022,40732
174,2,140602,median_earning,2022,37955
175,2,140701,median_earning,2022,37113
176,2,140702,median_earning,2022,46364
177,2,140800,median_earning,2022,56759
178,2,150200,median_earning,2022,52839
179,2,150300,median_earning,2022,62974
180,2,150401,median_earning,2022,56090
181,2,150402,median_earning,2022,53750
182,2,150501,median_earning,2022,59495
183,2,150502,median_earning,2022,51435
184,2,150600,median_earning,2022,43990
185,2,150700,median_earning,2022,47207
186,2,150800,median_earning,2022,40935
187,2,151001,median_earning,2022,49888
188,2,151002,median_earning,2022,41298
189,2,151100,median_earning,2022,45207
190,2,151200,median_earning,2022,42490
191,2,160100,median_earning,2022,58897
192,2,160200,median_earning,2022,74521
193,2,160300,median_earning,2022,57750
194,2,160400,median_earning,2022,45665
195,2,160501,median_earning,2022,48575
196,2,160502,median_earning,2022,68655
197,2,160601,median_earning,2022,68213
198,2,160602,median_earning,2022,51271
199,2,160700,median_earning,2022,53889
200,2,160800,median_earning,2022,53684
201,2,160900,median_earning,2022,69681
202,2,161000,median_earning,2022,64228
203,2,161100,median_earning,2022,98021
204,2,161200,median_earning,2022,41646
205,2,161300,median_earning,2022,35129
206,2,170100,median_earning,2022,59866
207,2,170200,median_earning,2022,51102
208,2,170300,median_earning,2022,63667
209,2,170400,median_earning,2022,64281
210,2,170500,median_earning,2022,63967
211,2,170600,median_earning,2022,52576
212,2,170700,median_earning,2022,53517
213,2,170800,median_earning,2022,48969
214,2,170900,median_earning,2022,43088
215,2,171000,median_earning,2022,51918
216,2,171100,median_earning,2022,44636
217,2,180100,median_earning,2022,41098
218,2,190100,median_earning,2022,33433
219,2,190200,median_earning,2022,41441
220,2,190300,median_earning,2022,44137
221,2,190401,median_earning,2022,41250
222,2,190402,median_earning,2022,35881
223,2,190601,median_earning,2022,34442
224,2,190602,median_earning,2022,34936
225,2,190701,median_earning,2022,44080
226,2,190702,median_earning,2022,32061
227,2,190800,median_earning,2022,40269
228,2,190900,median_earning,2022,32378
229,2,191000,median_earning,2022,33804
230,2,191100,median_earning,2022,37750
231,2,191200,median_earning,2022,34776
232,2,191301,median_earning,2022,34097
233,2,191302,median_earning,2022,34895
234,2,200100,median_earning,2022,46122
235,2,200200,median_earning,2022,42063
236,2,200300,median_earning,2022,43031
237,2,200401,median_earning,2022,41398
238,2,200402,median_earning,2022,32189
239,2,210100,median_earning,2022,69118
240,2,210400,median_earning,2022,39018
241,2,210501,median_earning,2022,46466
242,2,210502,median_earning,2022,45088
243,2,210601,median_earning,2022,46738
244,2,210602,median_earning,2022,53156
245,2,210700,median_earning,2022,52865
246,2,210800,median_earning,2022,50313
247,2,210900,median_earning,2022,76232
248,2,220300,median_earning,2022,62819
249,2,220400,median_earning,2022,61382
250,2,220500,median_earning,2022,71370
251,2,220601,median_earning,2022,74911
252,2,220602,median_earning,2022,69257
253,2,220701,median_earning,2022,46860
254,2,220702,median_earning,2022,51348
255,2,220901,median_earning,2022,41205
256,2,220902,median_earning,2022,42036
257,2,221000,median_earning,2022,48400
258,2,221100,median_earning,2022,63231
259,2,221200,median_earning,2022,76038
260,2,221300,median_earning,2022,60671
261,2,221400,median_earning,2022,72429
262,2,221500,median_earning,2022,61250
263,2,221600,median_earning,2022,79286
264,2,222200,median_earning,2022,103833
265,2,222500,median_earning,2022,80117
266,2,222600,median_earning,2022,67898
267,2,222700,median_earning,2022,45789
268,2,222800,median_earning,2022,46676
269,2,222900,median_earning,2022,57566
270,2,230100,median_earning,2022,48672
271,2,230200,median_earning,2022,55313
272,2,230300,median_earning,2022,31900
273,2,230400,median_earning,2022,47008
274,2,230500,median_earning,2022,30299
275,2,230600,median_earning,2022,33099
276,2,230700,median_earning,2022,32787
277,2,230800,median_earning,2022,46228
278,2,230900,median_earning,2022,43384
279,2,231100,median_earning,2022,38438
280,2,231200,median_earning,2022,29150
281,2,231500,median_earning,2022,33202
282,2,240200,median_earning,2022,99632
283,2,240300,median_earning,2022,117771
284,2,240500,median_earning,2022,111053
285,2,240600,median_earning,2022,102500
286,2,240700,median_earning,2022,79118
287,2,240800,median_earning,2022,80882
288,2,240900,median_earning,2022,64265
289,2,241000,median_earning,2022,58429
290,2,241100,median_earning,2022,63750
291,2,241200,median_earning,2022,81161
292,2,241300,median_earning,2022,93546
293,2,241400,median_earning,2022,90775
294,2,241500,median_earning,2022,95324
295,2,241600,median_earning,2022,71897
296,2,242000,median_earning,2022,84295
297,2,242100,median_earning,2022,94072
298,2,242200,median_earning,2022,96094
299,2,242300,median_earning,2022,72674
300,2,242400,median_earning,2022,70067
301,2,242500,median_earning,2022,55319
302,2,242600,median_earning,2022,50649
303,2,242700,median_earning,2022,56818
304,2,242800,median_earning,2022,80824
305,2,242900,median_earning,2022,81563
306,2,243000,median_earning,2022,75094
307,2,243100,median_earning,2022,76553
308,2,243200,median_earning,2022,81184
309,2,243300,median_earning,2022,74306
310,2,243400,median_earning,2022,83830
311,2,243500,median_earning,2022,103613
312,2,250200,median_earning,2022,38906
313,2,250300,median_earning,2022,36550
314,2,250400,median_earning,2022,33182
315,2,250500,median_earning,2022,71458
316,2,250600,median_earning,2022,44410
317,2,250700,median_earning,2022,33953
318,2,250800,median_earning,2022,30409
319,2,251000,median_earning,2022,31144
320,2,251100,median_earning,2022,35056
321,2,251200,median_earning,2022,37969
322,2,251300,median_earning,2022,31770
323,2,251400,median_earning,2022,37973
324,2,251500,median_earning,2022,30136
325,2,251600,median_earning,2022,39944
326,2,251700,median_earning,2022,34402
327,2,251800,median_earning,2022,24433
328,2,251900,median_earning,2022,29725
329,2,252000,median_earning,2022,31080
330,2,252101,median_earning,2022,32973
331,2,252102,median_earning,2022,30849
332,2,252201,median_earning,2022,28569
333,2,252202,median_earning,2022,33148
334,2,260100,median_earning,2022,28736
335,2,260200,median_earning,2022,30047
336,2,260300,median_earning,2022,30969
337,2,260400,median_earning,2022,31063
338,2,260500,median_earning,2022,26927
339,2,260600,median_earning,2022,32457
340,2,260700,median_earning,2022,39432
341,2,260800,median_earning,2022,39106
342,2,260900,median_earning,2022,25296
343,2,261000,median_earning,2022,41017
344,2,270500,median_earning,2022,44241
345,2,271200,median_earning,2022,40213
346,2,271300,median_earning,2022,25813
347,2,271400,median_earning,2022,37788
348,2,271500,median_earning,2022,29297
349,2,271800,median_earning,2022,41739
350,2,280100,median_earning,2022,111032
351,2,280400,median_earning,2022,36716
352,2,280800,median_earning,2022,38750
353,2,280900,median_earning,2022,66250
354,2,281900,median_earning,2022,104107
355,2,282700,median_earning,2022,59459
356,2,282800,median_earning,2022,67159
357,2,283100,median_earning,2022,59708
358,2,283200,median_earning,2022,53854
359,2,283800,median_earning,2022,64000
360,2,290900,median_earning,2022,28482
361,2,291200,median_earning,2022,28221
362,2,291600,median_earning,2022,48228
363,2,292200,median_earning,2022,41534
364,2,292400,median_earning,2022,31837
365,2,292500,median_earning,2022,34370
366,2,300500,median_earning,2022,27173
367,2,300600,median_earning,2022,41172
368,2,300700,median_earning,2022,32642
369,2,300800,median_earning,2022,23929
370,2,300900,median_earning,2022,23431
371,2,301100,median_earning,2022,31129
372,2,301200,median_earning,2022,32645
373,2,301600,median_earning,2022,37794
374,2,301701,median_earning,2022,37279
375,2,301702,median_earning,2022,36117
376,2,301801,median_earning,2022,30648
377,2,301802,median_earning,2022,34583
378,2,301803,median_earning,2022,33265
379,2,310200,median_earning,2022,77258
380,2,310300,median_earning,2022,58141
381,2,310400,median_earning,2022,52675
382,2,310500,median_earning,2022,31891
383,2,310600,median_earning,2022,42991
384,2,310700,median_earning,2022,39012
385,2,310800,median_earning,2022,42310
386,2,310900,median_earning,2022,43301
387,2,320101,median_earning,2022,109814
388,2,320102,median_earning,2022,72005
389,2,320400,median_earning,2022,106736
390,2,320600,median_earning,2022,90415
391,2,330101,median_earning,2022,107686
392,2,330102,median_earning,2022,85247
393,2,330103,median_earning,2022,91129
394,2,330200,median_earning,2022,84691
395,2,340300,median_earning,2022,36823
396,2,340400,median_earning,2022,37091
397,2,340500,median_earning,2022,70833
398,2,340600,median_earning,2022,26793
399,2,350100,median_earning,2022,58994
400,2,350400,median_earning,2022,30994
401,2,351000,median_earning,2022,54101
402,2,351100,median_earning,2022,25929
403,2,351400,median_earning,2022,38875
404,2,351500,median_earning,2022,47383
405,2,360200,median_earning,2022,30469
406,2,380100,median_earning,2022,69713
407,2,380200,median_earning,2022,47353
408,2,380600,median_earning,2022,45417
409,2,381200,median_earning,2022,42000
410,2,381400,median_earning,2022,28858
411,2,381500,median_earning,2022,40368
412,2,381700,median_earning,2022,-666666666
413,2,381800,median_earning,2022,47105
414,2,381900,median_earning,2022,48932
415,2,390100,median_earning,2022,67647
416,2,390200,median_earning,2022,85237
417,2,390300,median_earning,2022,51364
418,2,390400,median_earning,2022,58864
419,2,390500,median_earning,2022,52188
420,2,390600,median_earning,2022,57415
421,2,390700,median_earning,2022,65184
422,2,400300,median_earning,2022,53047
423,2,400400,median_earning,2022,48354
424,2,400500,median_earning,2022,21756
425,2,400800,median_earning,2022,20865
426,2,410100,median_earning,2022,44330
427,2,410200,median_earning,2022,50938
428,2,410500,median_earning,2022,59375
429,2,410600,median_earning,2022,46850
430,2,410700,median_earning,2022,55588
431,2,410800,median_earning,2022,51454
432,2,410900,median_earning,2022,54962
433,2,411000,median_earning,2022,53333
434,2,411100,median_earning,2022,85750
435,2,411200,median_earning,2022,104519
436,2,420100,median_earning,2022,37528
437,2,420200,median_earning,2022,32500
438,2,420300,median_earning,2022,35882
439,2,420400,median_earning,2022,35185
440,2,420500,median_earning,2022,31328
441,2,420600,median_earning,2022,43456
442,2,420700,median_earning,2022,23068
443,2,420800,median_earning,2022,34229
444,2,421200,median_earning,2022,24436
445,2,430101,median_earning,2022,32357
446,2,430102,median_earning,2022,48571
447,2,430200,median_earning,2022,34946
448,2,430300,median_earning,2022,46419
449,2,430400,median_earning,2022,32479
450,2,430500,median_earning,2022,35337
451,2,430600,median_earning,2022,49036
452,2,430700,median_earning,2022,41964
453,2,430800,median_earning,2022,32857
454,2,430900,median_earning,2022,38229
455,2,431200,median_earning,2022,50972
456,2,431301,median_earning,2022,29417
457,2,431302,median_earning,2022,31431
458,2,431400,median_earning,2022,36113
459,2,440101,median_earning,2022,30382
460,2,440102,median_earning,2022,35021
461,2,440201,median_earning,2022,28017
462,2,440202,median_earning,2022,33649
463,2,440300,median_earning,2022,44732
464,2,440600,median_earning,2022,35313
465,2,440700,median_earning,2022,51613
466,2,440800,median_earning,2022,35792
467,2,440900,median_earning,2022,42819
468,2,450300,median_earning,2022,39154
469,2,460100,median_earning,2022,34300
470,2,460200,median_earning,2022,25243
471,2,460301,median_earning,2022,28750
472,2,460302,median_earning,2022,38333
473,2,460400,median_earning,2022,46322
474,2,460500,median_earning,2022,46017
475,2,460800,median_earning,2022,31348
476,2,461000,median_earning,2022,35705
477,2,470100,median_earning,2022,45120
478,2,480100,median_earning,2022,45766
479,2,480200,median_earning,2022,31500
480,2,480300,median_earning,2022,50685
481,2,480400,median_earning,2022,55190
482,2,480500,median_earning,2022,40479
483,2,490200,median_earning,2022,46594
484,2,490500,median_earning,2022,44315
485,2,490600,median_earning,2022,37958
486,2,490700,median_earning,2022,38274
487,2,490800,median_earning,2022,37112
488,2,490901,median_earning,2022,29430
489,2,490902,median_earning,2022,46949
490,2,491000,median_earning,2022,24315
491,2,491100,median_earning,2022,41360
492,2,491200,median_earning,2022,43906
493,2,491300,median_earning,2022,39475
494,2,491400,median_earning,2022,39549
495,2,500100,median_earning,2022,39623
496,2,500200,median_earning,2022,34870
497,2,500300,median_earning,2022,44283
498,2,510100,median_earning,2022,34948
499,2,510200,median_earning,2022,43375
500,2,510300,median_earning,2022,23769
501,2,520100,median_earning,2022,33591
502,2,520200,median_earning,2022,38493
503,2,520300,median_earning,2022,34573
504,2,520400,median_earning,2022,45716
505,2,520500,median_earning,2022,47842
506,2,520600,median_earning,2022,50550
507,2,530100,median_earning,2022,28983
508,2,530200,median_earning,2022,32924
509,2,530300,median_earning,2022,40134
510,2,530400,median_earning,2022,54450
511,2,530501,median_earning,2022,40040
512,2,530502,median_earning,2022,43250
513,2,530503,median_earning,2022,32674
514,2,530600,median_earning,2022,28240
515,2,540101,median_earning,2022,26250
516,2,540102,median_earning,2022,27161
517,2,550100,median_earning,2022,43382
518,2,550200,median_earning,2022,50109
519,2,560100,median_earning,2022,49688
520,2,560200,median_earning,2022,40375
521,2,560300,median_earning,2022,40931
522,2,560400,median_earning,2022,39193
523,2,560700,median_earning,2022,44492
524,2,560800,median_earning,2022,59519
525,2,560900,median_earning,2022,72773
526,2,561000,median_earning,2022,55056
527,2,561100,median_earning,2022,55080
528,2,570100,median_earning,2022,35893
529,2,570200,median_earning,2022,39083
530,2,570300,median_earning,2022,38056
531,2,570400,median_earning,2022,37478
532,2,570500,median_earning,2022,47960
533,2,580100,median_earning,2022,34375
534,2,580200,median_earning,2022,31971
535,2,580300,median_earning,2022,33815
536,2,580400,median_earning,2022,34370
537,2,580501,median_earning,2022,35442
538,2,580502,median_earning,2022,32473
539,2,580600,median_earning,2022,38359
540,2,580700,median_earning,2022,34924
541,2,580800,median_earning,2022,35875
542,2,590500,median_earning,2022,49233
543,2,590600,median_earning,2022,40940
544,2,590700,median_earning,2022,45063
545,2,600400,median_earning,2022,38947
546,2,600600,median_earning,2022,29637
547,2,600700,median_earning,2022,43051
548,2,600900,median_earning,2022,42953
549,2,610300,median_earning,2022,38663
550,2,610400,median_earning,2022,29002
551,2,610800,median_earning,2022,54875
552,2,611200,median_earning,2022,35904
553,2,611300,median_earning,2022,46095
554,2,611400,median_earning,2022,29771
555,2,611500,median_earning,2022,41182
556,2,611600,median_earning,2022,34469
557,2,611700,median_earning,2022,-666666666
558,2,611800,median_earning,2022,50713
559,2,611900,median_earning,2022,29544
560,2,612000,median_earning,2022,35054
561,2,612100,median_earning,2022,36364
562,2,612200,median_earning,2022,30422
563,2,620100,median_earning,2022,45210
564,2,620200,median_earning,2022,36650
565,2,620300,median_earning,2022,38682
566,2,620400,median_earning,2022,30877
567,2,630300,median_earning,2022,43533
568,2,630400,median_earning,2022,33759
569,2,630500,median_earning,2022,33968
570,2,630600,median_earning,2022,38239
571,2,630800,median_earning,2022,36496
572,2,630900,median_earning,2022,39351
573,2,640100,median_earning,2022,34928
574,2,640300,median_earning,2022,46820
575,2,640400,median_earning,2022,55481
576,2,640500,median_earning,2022,49176
577,2,640600,median_earning,2022,57098
578,2,640700,median_earning,2022,48291
579,2,640800,median_earning,2022,38493
580,2,650100,median_earning,2022,46250
581,2,650200,median_earning,2022,47822
582,2,650301,median_earning,2022,36513
583,2,650302,median_earning,2022,34491
584,2,650400,median_earning,2022,43125
585,2,650500,median_earning,2022,44379
586,2,660301,median_earning,2022,33377
587,2,660302,median_earning,2022,32469
588,2,660400,median_earning,2022,31147
589,2,660500,median_earning,2022,34745
590,2,660600,median_earning,2022,34063
591,2,660700,median_earning,2022,31625
592,2,660800,median_earning,2022,41707
593,2,660900,median_earning,2022,39041
594,2,661000,median_earning,2022,38067
595,2,661100,median_earning,2022,40294
596,2,670100,median_earning,2022,25694
597,2,670200,median_earning,2022,24980
598,2,670300,median_earning,2022,29234
599,2,670400,median_earning,2022,38118
600,2,670500,median_earning,2022,32083
601,2,670600,median_earning,2022,33886
602,2,670700,median_earning,2022,21250
603,2,670800,median_earning,2022,24620
604,2,670900,median_earning,2022,26633
605,2,671100,median_earning,2022,17050
606,2,671200,median_earning,2022,25724
607,2,671300,median_earning,2022,11014
608,2,671400,median_earning,2022,-666666666
609,2,671500,median_earning,2022,37361
610,2,671600,median_earning,2022,38066
611,2,671800,median_earning,2022,37440
612,2,671900,median_earning,2022,32052
613,2,672000,median_earning,2022,41938
614,2,680500,median_earning,2022,40958
615,2,680600,median_earning,2022,41250
616,2,680900,median_earning,2022,35542
617,2,681000,median_earning,2022,28284
618,2,681100,median_earning,2022,30192
619,2,681200,median_earning,2022,22277
620,2,681300,median_earning,2022,30558
621,2,681400,median_earning,2022,31250
622,2,690300,median_earning,2022,35669
623,2,690400,median_earning,2022,35564
624,2,690500,median_earning,2022,-666666666
625,2,690900,median_earning,2022,40661
626,2,691000,median_earning,2022,54677
627,2,691100,median_earning,2022,31899
628,2,691200,median_earning,2022,32910
629,2,691300,median_earning,2022,43901
630,2,691400,median_earning,2022,40489
631,2,691500,median_earning,2022,23841
632,2,700100,median_earning,2022,45865
633,2,700200,median_earning,2022,30621
634,2,700301,median_earning,2022,50849
635,2,700302,median_earning,2022,46297
636,2,700401,median_earning,2022,36005
637,2,700402,median_earning,2022,54293
638,2,700501,median_earning,2022,40519
639,2,700502,median_earning,2022,36324
640,2,710100,median_earning,2022,25373
641,2,710200,median_earning,2022,32279
642,2,710300,median_earning,2022,31000
643,2,710400,median_earning,2022,45558
644,2,710500,median_earning,2022,35104
645,2,710600,median_earning,2022,38452
646,2,710700,median_earning,2022,39817
647,2,710800,median_earning,2022,33164
648,2,710900,median_earning,2022,34655
649,2,711000,median_earning,2022,44315
650,2,711100,median_earning,2022,43750
651,2,711200,median_earning,2022,42743
652,2,711300,median_earning,2022,46216
653,2,711400,median_earning,2022,35938
654,2,711500,median_earning,2022,44023
655,2,720100,median_earning,2022,90962
656,2,720200,median_earning,2022,69722
657,2,720300,median_earning,2022,68688
658,2,720400,median_earning,2022,64770
659,2,720500,median_earning,2022,80109
660,2,720600,median_earning,2022,81389
661,2,720700,median_earning,2022,73205
662,2,730100,median_earning,2022,36865
663,2,730201,median_earning,2022,40607
664,2,730202,median_earning,2022,36757
665,2,730300,median_earning,2022,23750
666,2,730400,median_earning,2022,58169
667,2,730500,median_earning,2022,45123
668,2,730600,median_earning,2022,37048
669,2,730700,median_earning,2022,41228
670,2,740100,median_earning,2022,82652
671,2,740200,median_earning,2022,82179
672,2,740300,median_earning,2022,86558
673,2,740400,median_earning,2022,68787
674,2,750100,median_earning,2022,37301
675,2,750200,median_earning,2022,47163
676,2,750300,median_earning,2022,77917
677,2,750400,median_earning,2022,86941
678,2,750500,median_earning,2022,44167
679,2,750600,median_earning,2022,43498
680,2,760801,median_earning,2022,67348
681,2,760802,median_earning,2022,55636
682,2,760803,median_earning,2022,44683
683,2,770201,median_earning,2022,59423
684,2,770202,median_earning,2022,55421
685,2,770300,median_earning,2022,55671
686,2,770400,median_earning,2022,49167
687,2,770500,median_earning,2022,32480
688,2,770601,median_earning,2022,55634
689,2,770602,median_earning,2022,41299
690,2,770700,median_earning,2022,49280
691,2,770800,median_earning,2022,37493
692,2,770901,median_earning,2022,56793
693,2,770902,median_earning,2022,42378
694,2,800100,median_earning,2022,169583
695,2,800200,median_earning,2022,108382
696,2,800300,median_earning,2022,197529
697,2,800400,median_earning,2022,174375
698,2,800500,median_earning,2022,129375
699,2,800600,median_earning,2022,176406
700,2,800700,median_earning,2022,130469
701,2,800800,median_earning,2022,85852
702,2,800900,median_earning,2022,88795
703,2,801000,median_earning,2022,95000
704,2,801100,median_earning,2022,112127
705,2,801200,median_earning,2022,145129
706,2,801300,median_earning,2022,111935
707,2,801400,median_earning,2022,107206
708,2,801500,median_earning,2022,83049
709,2,801601,median_earning,2022,81500
710,2,801603,median_earning,2022,46445
711,2,801605,median_earning,2022,81202
712,2,801606,median_earning,2022,72997
713,2,801607,median_earning,2022,85743
714,2,801608,median_earning,2022,82200
715,2,801701,median_earning,2022,119391
716,2,801702,median_earning,2022,105227
717,2,801800,median_earning,2022,104239
718,2,801901,median_earning,2022,56865
719,2,801902,median_earning,2022,87853
720,2,802002,median_earning,2022,79757
721,2,802003,median_earning,2022,72448
722,2,802004,median_earning,2022,32115
723,2,802100,median_earning,2022,103778
724,2,802200,median_earning,2022,92306
725,2,802300,median_earning,2022,115461
726,2,802402,median_earning,2022,44093
727,2,802403,median_earning,2022,56786
728,2,802404,median_earning,2022,41506
729,2,802503,median_earning,2022,47683
730,2,802504,median_earning,2022,52780
731,2,802505,median_earning,2022,46287
732,2,802506,median_earning,2022,44904
733,2,802605,median_earning,2022,59879
734,2,802607,median_earning,2022,56563
735,2,802608,median_earning,2022,60618
736,2,802609,median_earning,2022,41929
737,2,802610,median_earning,2022,72967
738,2,802701,median_earning,2022,64635
739,2,802702,median_earning,2022,67458
740,2,802801,median_earning,2022,83173
741,2,802802,median_earning,2022,71706
742,2,802900,median_earning,2022,97383
743,2,803005,median_earning,2022,81813
744,2,803007,median_earning,2022,62181
745,2,803008,median_earning,2022,65395
746,2,803010,median_earning,2022,70373
747,2,803012,median_earning,2022,55669
748,2,803013,median_earning,2022,70687
749,2,803014,median_earning,2022,43940
750,2,803015,median_earning,2022,56330
751,2,803016,median_earning,2022,91292
752,2,803017,median_earning,2022,72241
753,2,803100,median_earning,2022,74657
754,2,803200,median_earning,2022,69650
755,2,803300,median_earning,2022,77676
756,2,803400,median_earning,2022,69565
757,2,803500,median_earning,2022,79196
758,2,803603,median_earning,2022,108583
759,2,803604,median_earning,2022,55457
760,2,803605,median_earning,2022,51375
761,2,803607,median_earning,2022,60833
762,2,803608,median_earning,2022,77733
763,2,803611,median_earning,2022,41406
764,2,803612,median_earning,2022,41250
765,2,803613,median_earning,2022,36315
766,2,803614,median_earning,2022,32105
767,2,803615,median_earning,2022,62674
768,2,803616,median_earning,2022,43147
769,2,803701,median_earning,2022,64861
770,2,803702,median_earning,2022,82826
771,2,803800,median_earning,2022,68373
772,2,803901,median_earning,2022,58833
773,2,803902,median_earning,2022,50029
774,2,804000,median_earning,2022,51971
775,2,804102,median_earning,2022,99545
776,2,804104,median_earning,2022,75710
777,2,804105,median_earning,2022,87708
778,2,804106,median_earning,2022,74423
779,2,804108,median_earning,2022,63363
780,2,804109,median_earning,2022,83606
781,2,804202,median_earning,2022,96726
782,2,804203,median_earning,2022,102422
783,2,804204,median_earning,2022,92213
784,2,804305,median_earning,2022,42686
785,2,804306,median_earning,2022,42036
786,2,804308,median_earning,2022,60303
787,2,804309,median_earning,2022,51818
788,2,804312,median_earning,2022,90750
789,2,804313,median_earning,2022,63047
790,2,804314,median_earning,2022,56450
791,2,804315,median_earning,2022,50230
792,2,804316,median_earning,2022,58196
793,2,804403,median_earning,2022,40533
794,2,804404,median_earning,2022,40791
795,2,804405,median_earning,2022,41902
796,2,804406,median_earning,2022,47428
797,2,804505,median_earning,2022,47141
798,2,804506,median_earning,2022,80330
799,2,804508,median_earning,2022,38574
800,2,804509,median_earning,2022,45430
801,2,804510,median_earning,2022,32230
802,2,804511,median_earning,2022,41151
803,2,804512,median_earning,2022,76483
804,2,804513,median_earning,2022,88224
805,2,804514,median_earning,2022,85362
806,2,804603,median_earning,2022,52145
807,2,804606,median_earning,2022,78452
808,2,804607,median_earning,2022,81757
809,2,804608,median_earning,2022,75145
810,2,804609,median_earning,2022,75130
811,2,804610,median_earning,2022,62143
812,2,804611,median_earning,2022,51098
813,2,804701,median_earning,2022,47009
814,2,804705,median_earning,2022,46276
815,2,804706,median_earning,2022,56140
816,2,804709,median_earning,2022,48350
817,2,804710,median_earning,2022,50417
818,2,804711,median_earning,2022,47917
819,2,804712,median_earning,2022,62115
820,2,804713,median_earning,2022,71960
821,2,804714,median_earning,2022,72615
822,2,804715,median_earning,2022,38733
823,2,804716,median_earning,2022,52699
824,2,804803,median_earning,2022,53611
825,2,804804,median_earning,2022,51071
826,2,804805,median_earning,2022,55292
827,2,804806,median_earning,2022,48077
828,2,804807,median_earning,2022,47298
829,2,804808,median_earning,2022,46786
830,2,804809,median_earning,2022,69159
831,2,804810,median_earning,2022,59524
832,2,804901,median_earning,2022,75904
833,2,804902,median_earning,2022,72750
834,2,805001,median_earning,2022,76684
835,2,805002,median_earning,2022,45363
836,2,805105,median_earning,2022,48280
837,2,805106,median_earning,2022,53955
838,2,805107,median_earning,2022,40641
839,2,805108,median_earning,2022,50408
840,2,805109,median_earning,2022,66549
841,2,805110,median_earning,2022,53233
842,2,805111,median_earning,2022,42410
843,2,805112,median_earning,2022,37963
844,2,805201,median_earning,2022,47778
845,2,805202,median_earning,2022,75049
846,2,805301,median_earning,2022,68321
847,2,805302,median_earning,2022,58481
848,2,805401,median_earning,2022,68442
849,2,805402,median_earning,2022,54540
