id,indicator_id,census_tract_id,indicator_name,year,value
1005,2,830004,median_income,2017,97616
1006,2,830005,median_income,2017,98588
1007,2,820606,median_income,2017,69902
1008,2,823805,median_income,2017,49769
1009,2,823806,median_income,2017,52434
1010,2,824003,median_income,2017,90711
1011,2,824004,median_income,2017,69732
1012,2,824005,median_income,2017,100028
1013,2,824006,median_income,2017,105764
1014,2,824113,median_income,2017,99338
1015,2,824114,median_income,2017,103423
1016,2,824115,median_income,2017,73591
1017,2,824116,median_income,2017,57554
1018,2,824117,median_income,2017,103010
1019,2,824119,median_income,2017,93597
1020,2,824120,median_income,2017,98431
1021,2,824121,median_income,2017,80230
1022,2,824122,median_income,2017,91502
1023,2,824123,median_income,2017,71402
1024,2,825303,median_income,2017,63617
1025,2,825304,median_income,2017,75154
1026,2,830007,median_income,2017,44339
1027,2,830008,median_income,2017,83095
1028,2,830500,median_income,2017,39602
1029,2,830600,median_income,2017,49138
1030,2,830700,median_income,2017,44661
1031,2,830800,median_income,2017,71607
1032,2,830900,median_income,2017,96553
1033,2,831000,median_income,2017,152794
1034,2,831100,median_income,2017,56328
1035,2,831200,median_income,2017,36190
1036,2,831300,median_income,2017,35375
1037,2,831400,median_income,2017,33381
1038,2,831500,median_income,2017,57847
1039,2,831600,median_income,2017,42077
1040,2,831700,median_income,2017,57727
1041,2,831800,median_income,2017,60625
1042,2,831900,median_income,2017,101612
1043,2,832000,median_income,2017,105625
1044,2,832100,median_income,2017,69476
1045,2,832200,median_income,2017,91723
1046,2,832300,median_income,2017,105556
1047,2,832400,median_income,2017,95547
1048,2,832500,median_income,2017,116935
1049,2,832600,median_income,2017,148017
1050,2,832900,median_income,2017,53911
1051,2,833000,median_income,2017,133571
1052,2,63302,median_income,2017,74805
1053,2,63303,median_income,2017,78580
1054,2,70101,median_income,2017,69222
1055,2,70102,median_income,2017,67000
1056,2,70103,median_income,2017,57963
1057,2,80201,median_income,2017,79869
1058,2,80202,median_income,2017,81794
1059,2,81201,median_income,2017,88088
1060,2,81202,median_income,2017,113798
1061,2,81401,median_income,2017,62321
1062,2,81402,median_income,2017,109801
1063,2,81403,median_income,2017,102856
1064,2,110501,median_income,2017,80098
1065,2,110502,median_income,2017,55194
1066,2,833100,median_income,2017,116071
1067,2,833300,median_income,2017,45833
1068,2,833900,median_income,2017,32159
1069,2,834000,median_income,2017,34864
1070,2,834200,median_income,2017,33835
1071,2,834300,median_income,2017,34140
1072,2,834400,median_income,2017,38233
1073,2,834500,median_income,2017,31483
1074,2,834600,median_income,2017,21196
1075,2,834700,median_income,2017,21802
1076,2,834800,median_income,2017,20559
1077,2,834900,median_income,2017,18401
1078,2,835000,median_income,2017,26926
1079,2,835100,median_income,2017,35962
1080,2,835200,median_income,2017,45417
1081,2,835500,median_income,2017,20517
1082,2,835600,median_income,2017,26458
1083,2,835700,median_income,2017,-666666666
1084,2,835800,median_income,2017,60598
1085,2,835900,median_income,2017,18856
1086,2,836000,median_income,2017,60368
1087,2,836100,median_income,2017,25462
1088,2,836200,median_income,2017,50769
1089,2,340400,median_income,2017,34712
1090,2,360200,median_income,2017,23594
1091,2,190800,median_income,2017,42279
1092,2,191200,median_income,2017,44167
1093,2,210100,median_income,2017,56705
1094,2,220400,median_income,2017,88043
1095,2,240800,median_income,2017,44444
1096,2,243000,median_income,2017,73320
1097,2,250800,median_income,2017,38462
1098,2,251700,median_income,2017,31250
1099,2,818401,median_income,2017,77692
1100,2,816500,median_income,2017,36667
1101,2,430101,median_income,2017,32292
1102,2,430102,median_income,2017,22725
1103,2,431301,median_income,2017,20625
1104,2,431302,median_income,2017,19756
1105,2,440101,median_income,2017,21623
1106,2,440102,median_income,2017,25116
1107,2,440201,median_income,2017,32143
1108,2,440202,median_income,2017,35242
1109,2,460301,median_income,2017,36182
1110,2,460302,median_income,2017,23345
1111,2,490901,median_income,2017,39750
1112,2,490902,median_income,2017,42481
1113,2,530501,median_income,2017,42422
1114,2,530502,median_income,2017,41696
1115,2,530503,median_income,2017,35074
1116,2,540101,median_income,2017,12660
1117,2,540102,median_income,2017,14439
1118,2,580501,median_income,2017,39087
1119,2,580502,median_income,2017,40191
1120,2,650301,median_income,2017,57245
1121,2,650302,median_income,2017,47477
1122,2,660301,median_income,2017,22057
1123,2,660302,median_income,2017,31994
1124,2,700301,median_income,2017,64118
1125,2,700302,median_income,2017,67776
1126,2,700401,median_income,2017,64776
1127,2,700402,median_income,2017,61369
1128,2,700501,median_income,2017,66619
1129,2,700502,median_income,2017,80625
1130,2,730201,median_income,2017,26706
1131,2,730202,median_income,2017,48564
1132,2,760801,median_income,2017,55500
1133,2,760802,median_income,2017,51595
1134,2,760803,median_income,2017,41545
1135,2,770201,median_income,2017,58062
1136,2,770202,median_income,2017,55156
1137,2,770601,median_income,2017,65579
1138,2,150501,median_income,2017,65893
1139,2,150502,median_income,2017,57857
1140,2,151001,median_income,2017,49674
1141,2,151002,median_income,2017,48225
1142,2,160501,median_income,2017,56477
1143,2,160502,median_income,2017,58776
1144,2,160601,median_income,2017,67113
1145,2,160602,median_income,2017,59821
1146,2,190401,median_income,2017,56016
1147,2,190402,median_income,2017,46993
1148,2,190601,median_income,2017,50781
1149,2,190602,median_income,2017,51986
1150,2,190701,median_income,2017,44797
1151,2,190702,median_income,2017,40761
1152,2,191301,median_income,2017,42910
1153,2,191302,median_income,2017,43403
1154,2,200401,median_income,2017,38309
1155,2,200402,median_income,2017,42135
1156,2,210501,median_income,2017,42990
1157,2,310900,median_income,2017,36913
1158,2,420500,median_income,2017,25781
1159,2,430400,median_income,2017,15469
1160,2,430600,median_income,2017,23300
1161,2,440900,median_income,2017,34050
1162,2,460100,median_income,2017,31094
1163,2,480500,median_income,2017,39329
1164,2,283100,median_income,2017,42917
1165,2,300700,median_income,2017,34153
1166,2,300800,median_income,2017,29844
1167,2,340600,median_income,2017,11622
1168,2,340300,median_income,2017,32321
1169,2,351000,median_income,2017,46850
1170,2,814300,median_income,2017,37072
1171,2,815900,median_income,2017,47750
1172,2,808702,median_income,2017,66786
1173,2,660600,median_income,2017,27426
1174,2,670100,median_income,2017,35000
1175,2,670800,median_income,2017,22083
1176,2,671100,median_income,2017,30577
1177,2,671200,median_income,2017,20909
1178,2,671400,median_income,2017,24306
1179,2,671500,median_income,2017,28403
1180,2,671600,median_income,2017,23203
1181,2,672000,median_income,2017,39191
1182,2,826202,median_income,2017,39493
1183,2,826600,median_income,2017,38917
1184,2,826800,median_income,2017,35601
1185,2,500100,median_income,2017,41570
1186,2,520400,median_income,2017,42227
1187,2,820902,median_income,2017,55481
1188,2,821001,median_income,2017,52930
1189,2,821002,median_income,2017,55293
1190,2,822200,median_income,2017,90424
1191,2,822500,median_income,2017,68464
1192,2,822801,median_income,2017,60476
1193,2,823200,median_income,2017,62727
1194,2,823603,median_income,2017,34688
1195,2,823705,median_income,2017,52212
1196,2,824107,median_income,2017,83266
1197,2,824300,median_income,2017,25762
1198,2,825504,median_income,2017,47724
1199,2,825700,median_income,2017,43342
1200,2,825803,median_income,2017,49336
1201,2,310400,median_income,2017,52379
1202,2,310600,median_income,2017,31991
1203,2,829402,median_income,2017,35790
1204,2,829600,median_income,2017,42463
1205,2,829700,median_income,2017,35197
1206,2,829800,median_income,2017,103143
1207,2,830400,median_income,2017,55670
1208,2,800700,median_income,2017,184459
1209,2,802503,median_income,2017,76110
1210,2,801701,median_income,2017,160391
1211,2,801902,median_income,2017,145556
1212,2,802002,median_income,2017,106343
1213,2,802504,median_income,2017,79185
1214,2,802702,median_income,2017,77669
1215,2,803008,median_income,2017,102063
1216,2,803200,median_income,2017,75284
1217,2,803500,median_income,2017,102188
1218,2,804102,median_income,2017,132650
1219,2,824505,median_income,2017,84663
1220,2,825900,median_income,2017,42440
1221,2,826000,median_income,2017,42031
1222,2,826100,median_income,2017,51855
1223,2,826304,median_income,2017,30357
1224,2,242300,median_income,2017,86976
1225,2,250400,median_income,2017,34564
1226,2,251600,median_income,2017,33189
1227,2,251800,median_income,2017,23295
1228,2,260900,median_income,2017,22000
1229,2,271200,median_income,2017,26098
1230,2,821900,median_income,2017,61736
1231,2,823602,median_income,2017,57245
1232,2,824108,median_income,2017,84496
1233,2,818800,median_income,2017,79500
1234,2,191100,median_income,2017,47750
1235,2,230400,median_income,2017,56250
1236,2,242900,median_income,2017,67500
1237,2,570400,median_income,2017,42986
1238,2,822302,median_income,2017,51198
1239,2,823903,median_income,2017,98060
1240,2,825600,median_income,2017,37288
1241,2,828401,median_income,2017,70320
1242,2,827901,median_income,2017,77746
1243,2,81100,median_income,2017,72303
1244,2,110300,median_income,2017,74537
1245,2,190200,median_income,2017,55842
1246,2,221300,median_income,2017,62679
1247,2,251200,median_income,2017,44428
1248,2,282800,median_income,2017,53438
1249,2,260600,median_income,2017,20882
1250,2,681400,median_income,2017,30357
1251,2,690900,median_income,2017,30071
1252,2,691400,median_income,2017,28813
1253,2,710500,median_income,2017,30793
1254,2,711100,median_income,2017,37377
1255,2,711200,median_income,2017,42667
1256,2,730700,median_income,2017,49688
1257,2,770400,median_income,2017,63900
1258,2,802300,median_income,2017,104784
1259,2,802701,median_income,2017,83750
1260,2,802802,median_income,2017,90660
1261,2,809500,median_income,2017,62188
1262,2,290900,median_income,2017,24071
1263,2,110400,median_income,2017,70344
1264,2,120200,median_income,2017,108954
1265,2,150700,median_income,2017,69265
1266,2,161300,median_income,2017,45616
1267,2,210400,median_income,2017,42364
1268,2,210800,median_income,2017,59615
1269,2,221600,median_income,2017,107841
1270,2,801800,median_income,2017,128487
1271,2,802900,median_income,2017,125042
1272,2,803604,median_income,2017,70625
1273,2,803800,median_income,2017,83500
1274,2,804505,median_income,2017,67552
1275,2,804701,median_income,2017,55524
1276,2,804706,median_income,2017,122930
1277,2,630200,median_income,2017,35625
1278,2,580700,median_income,2017,43553
1279,2,590600,median_income,2017,39005
1280,2,600700,median_income,2017,32301
1281,2,611900,median_income,2017,25231
1282,2,222200,median_income,2017,130990
1283,2,222500,median_income,2017,58000
1284,2,222800,median_income,2017,40435
1285,2,230700,median_income,2017,39298
1286,2,240200,median_income,2017,124545
1287,2,241400,median_income,2017,101480
1288,2,242400,median_income,2017,77311
1289,2,242500,median_income,2017,64167
1290,2,242600,median_income,2017,56314
1291,2,242700,median_income,2017,31375
1292,2,243100,median_income,2017,101458
1293,2,243300,median_income,2017,76339
1294,2,250300,median_income,2017,31551
1295,2,251500,median_income,2017,21567
1296,2,803608,median_income,2017,67899
1297,2,804000,median_income,2017,62746
1298,2,804306,median_income,2017,63314
1299,2,804603,median_income,2017,60147
1300,2,804712,median_income,2017,92917
1301,2,804806,median_income,2017,59091
1302,2,804807,median_income,2017,76803
1303,2,804809,median_income,2017,96719
1304,2,819801,median_income,2017,146797
1305,2,820502,median_income,2017,54690
1306,2,820901,median_income,2017,46434
1307,2,822000,median_income,2017,45926
1308,2,822601,median_income,2017,76691
1309,2,822702,median_income,2017,57685
1310,2,824400,median_income,2017,31875
1311,2,824602,median_income,2017,57514
1312,2,31100,median_income,2017,65462
1313,2,381700,median_income,2017,-666666666
1314,2,390100,median_income,2017,74318
1315,2,380700,median_income,2017,35833
1316,2,381200,median_income,2017,38370
1317,2,390200,median_income,2017,75375
1318,2,400300,median_income,2017,29417
1319,2,40600,median_income,2017,85745
1,2,10100,median_income,2022,68196
2,2,10201,median_income,2022,61071
3,2,10202,median_income,2022,58698
4,2,10300,median_income,2022,68336
5,2,10400,median_income,2022,48630
6,2,10501,median_income,2022,47858
7,2,10502,median_income,2022,55813
8,2,10503,median_income,2022,18750
9,2,10600,median_income,2022,66313
10,2,10701,median_income,2022,70542
11,2,10702,median_income,2022,52193
12,2,20100,median_income,2022,57029
13,2,20200,median_income,2022,117005
14,2,20301,median_income,2022,73539
15,2,20302,median_income,2022,84205
16,2,20400,median_income,2022,76607
17,2,20500,median_income,2022,43948
18,2,20601,median_income,2022,61046
19,2,20602,median_income,2022,83839
20,2,20701,median_income,2022,92024
21,2,20702,median_income,2022,68897
22,2,20801,median_income,2022,71953
23,2,20802,median_income,2022,62212
24,2,20901,median_income,2022,50243
25,2,20902,median_income,2022,49432
26,2,30101,median_income,2022,50696
27,2,30102,median_income,2022,55067
28,2,30103,median_income,2022,53684
29,2,30104,median_income,2022,45865
30,2,30200,median_income,2022,91406
31,2,30300,median_income,2022,64662
32,2,30400,median_income,2022,97143
33,2,30500,median_income,2022,109375
34,2,30601,median_income,2022,51808
35,2,30603,median_income,2022,54300
36,2,30604,median_income,2022,49816
37,2,30701,median_income,2022,47614
38,2,30702,median_income,2022,69050
39,2,30703,median_income,2022,56667
40,2,30706,median_income,2022,54143
41,2,30800,median_income,2022,96069
42,2,30900,median_income,2022,102309
43,2,31000,median_income,2022,121026
44,2,31100,median_income,2022,79010
45,2,31200,median_income,2022,24389
46,2,31300,median_income,2022,64598
47,2,31400,median_income,2022,82526
48,2,31501,median_income,2022,48889
49,2,31502,median_income,2022,47188
50,2,31700,median_income,2022,84766
51,2,31800,median_income,2022,80873
52,2,31900,median_income,2022,93864
53,2,32100,median_income,2022,69313
54,2,40100,median_income,2022,93576
55,2,40201,median_income,2022,99624
56,2,40202,median_income,2022,58293
57,2,40300,median_income,2022,86979
58,2,40401,median_income,2022,107083
59,2,40402,median_income,2022,94132
60,2,40600,median_income,2022,97596
61,2,40700,median_income,2022,105400
62,2,40800,median_income,2022,105500
63,2,40900,median_income,2022,79803
64,2,50100,median_income,2022,123929
65,2,50200,median_income,2022,138546
66,2,50300,median_income,2022,163625
67,2,50500,median_income,2022,142548
68,2,50600,median_income,2022,109188
69,2,50700,median_income,2022,125438
70,2,50800,median_income,2022,172888
71,2,50900,median_income,2022,130769
72,2,51000,median_income,2022,180500
73,2,51100,median_income,2022,159145
74,2,51200,median_income,2022,166771
75,2,51300,median_income,2022,218403
76,2,51400,median_income,2022,154044
77,2,60100,median_income,2022,135272
78,2,60200,median_income,2022,89167
79,2,60300,median_income,2022,140125
80,2,60400,median_income,2022,162011
81,2,60500,median_income,2022,54250
82,2,60800,median_income,2022,81156
83,2,60900,median_income,2022,83601
84,2,61000,median_income,2022,127872
85,2,61100,median_income,2022,108158
86,2,61200,median_income,2022,109479
87,2,61500,median_income,2022,133000
88,2,61800,median_income,2022,69250
89,2,61901,median_income,2022,61563
90,2,61902,median_income,2022,86805
91,2,62000,median_income,2022,110250
92,2,62100,median_income,2022,99212
93,2,62200,median_income,2022,198333
94,2,62300,median_income,2022,227750
95,2,62400,median_income,2022,162500
96,2,62500,median_income,2022,145903
97,2,62600,median_income,2022,195357
98,2,62700,median_income,2022,151080
99,2,62800,median_income,2022,166538
100,2,62900,median_income,2022,159088
101,2,63000,median_income,2022,104052
102,2,63100,median_income,2022,99483
103,2,63200,median_income,2022,81020
104,2,63301,median_income,2022,66447
105,2,63302,median_income,2022,94173
106,2,63303,median_income,2022,102500
107,2,63400,median_income,2022,95833
108,2,70101,median_income,2022,93523
109,2,70102,median_income,2022,92641
110,2,70103,median_income,2022,78125
111,2,70200,median_income,2022,108083
112,2,70300,median_income,2022,191051
113,2,70400,median_income,2022,243795
114,2,70500,median_income,2022,186757
115,2,70600,median_income,2022,250001
116,2,70700,median_income,2022,160000
117,2,71000,median_income,2022,202115
118,2,71100,median_income,2022,206304
119,2,71200,median_income,2022,125581
120,2,71300,median_income,2022,118878
121,2,71400,median_income,2022,118295
122,2,71500,median_income,2022,115993
123,2,71600,median_income,2022,230313
124,2,71700,median_income,2022,149625
125,2,71800,median_income,2022,211964
126,2,80100,median_income,2022,114681
127,2,80201,median_income,2022,112708
128,2,80202,median_income,2022,103948
129,2,80300,median_income,2022,157112
130,2,80400,median_income,2022,-666666666
131,2,81000,median_income,2022,79556
132,2,81100,median_income,2022,82039
133,2,81201,median_income,2022,128955
134,2,81202,median_income,2022,177619
135,2,81300,median_income,2022,116424
136,2,81401,median_income,2022,74432
137,2,81402,median_income,2022,159026
138,2,81403,median_income,2022,114052
139,2,81500,median_income,2022,151626
140,2,81600,median_income,2022,157623
141,2,81700,median_income,2022,132903
142,2,81800,median_income,2022,164091
143,2,81900,median_income,2022,195083
144,2,90100,median_income,2022,124667
145,2,90200,median_income,2022,119421
146,2,90300,median_income,2022,107639
147,2,100100,median_income,2022,109111
148,2,100200,median_income,2022,107850
149,2,100300,median_income,2022,83271
150,2,100400,median_income,2022,143137
151,2,100500,median_income,2022,109564
152,2,100600,median_income,2022,84000
153,2,100700,median_income,2022,117240
154,2,110100,median_income,2022,96514
155,2,110200,median_income,2022,68824
156,2,110300,median_income,2022,115833
157,2,110400,median_income,2022,81250
158,2,110501,median_income,2022,101220
159,2,110502,median_income,2022,71440
160,2,120100,median_income,2022,160461
161,2,120200,median_income,2022,149306
162,2,120300,median_income,2022,140988
163,2,120400,median_income,2022,111750
164,2,130100,median_income,2022,58068
165,2,130200,median_income,2022,104107
166,2,130300,median_income,2022,66154
167,2,140100,median_income,2022,86795
168,2,140200,median_income,2022,72629
169,2,140301,median_income,2022,69712
170,2,140302,median_income,2022,62478
171,2,140400,median_income,2022,93036
172,2,140500,median_income,2022,73273
173,2,140601,median_income,2022,87045
174,2,140602,median_income,2022,59962
175,2,140701,median_income,2022,92212
176,2,140702,median_income,2022,73571
177,2,140800,median_income,2022,97722
178,2,150200,median_income,2022,91038
179,2,150300,median_income,2022,86290
180,2,150401,median_income,2022,77908
181,2,150402,median_income,2022,97986
182,2,150501,median_income,2022,122434
183,2,150502,median_income,2022,72500
184,2,150600,median_income,2022,81923
185,2,150700,median_income,2022,100862
186,2,150800,median_income,2022,85714
187,2,151001,median_income,2022,93879
188,2,151002,median_income,2022,75893
189,2,151100,median_income,2022,77521
190,2,151200,median_income,2022,88939
191,2,160100,median_income,2022,107137
192,2,160200,median_income,2022,124364
193,2,160300,median_income,2022,77721
194,2,160400,median_income,2022,72325
195,2,160501,median_income,2022,73946
196,2,160502,median_income,2022,100147
197,2,160601,median_income,2022,83333
198,2,160602,median_income,2022,84955
199,2,160700,median_income,2022,92614
200,2,160800,median_income,2022,82691
201,2,160900,median_income,2022,114861
202,2,161000,median_income,2022,102159
203,2,161100,median_income,2022,158393
204,2,161200,median_income,2022,70391
205,2,161300,median_income,2022,53969
206,2,170100,median_income,2022,46571
207,2,170200,median_income,2022,105855
208,2,170300,median_income,2022,85774
209,2,170400,median_income,2022,103016
210,2,170500,median_income,2022,87786
211,2,170600,median_income,2022,76346
212,2,170700,median_income,2022,82868
213,2,170800,median_income,2022,64769
214,2,170900,median_income,2022,68500
215,2,171000,median_income,2022,81950
216,2,171100,median_income,2022,92383
217,2,180100,median_income,2022,83920
218,2,190100,median_income,2022,61250
219,2,190200,median_income,2022,80576
220,2,190300,median_income,2022,69309
221,2,190401,median_income,2022,92639
222,2,190402,median_income,2022,56523
223,2,190601,median_income,2022,71176
224,2,190602,median_income,2022,61308
225,2,190701,median_income,2022,64063
226,2,190702,median_income,2022,50457
227,2,190800,median_income,2022,52404
228,2,190900,median_income,2022,61500
229,2,191000,median_income,2022,63611
230,2,191100,median_income,2022,50513
231,2,191200,median_income,2022,57292
232,2,191301,median_income,2022,55759
233,2,191302,median_income,2022,55072
234,2,200100,median_income,2022,68393
235,2,200200,median_income,2022,64583
236,2,200300,median_income,2022,50515
237,2,200401,median_income,2022,70046
238,2,200402,median_income,2022,77288
239,2,210100,median_income,2022,107717
240,2,210400,median_income,2022,63077
241,2,210501,median_income,2022,61678
242,2,210502,median_income,2022,74855
243,2,210601,median_income,2022,93547
244,2,210602,median_income,2022,102625
245,2,210700,median_income,2022,93026
246,2,210800,median_income,2022,96579
247,2,210900,median_income,2022,109844
248,2,220300,median_income,2022,100461
249,2,220400,median_income,2022,114803
250,2,220500,median_income,2022,94867
251,2,220601,median_income,2022,120427
252,2,220602,median_income,2022,61875
253,2,220701,median_income,2022,75625
254,2,220702,median_income,2022,79969
255,2,220901,median_income,2022,62917
256,2,220902,median_income,2022,73239
257,2,221000,median_income,2022,82102
258,2,221100,median_income,2022,87478
259,2,221200,median_income,2022,128243
260,2,221300,median_income,2022,81264
261,2,221400,median_income,2022,104583
262,2,221500,median_income,2022,62500
263,2,221600,median_income,2022,135236
264,2,222200,median_income,2022,184727
265,2,222500,median_income,2022,147582
266,2,222600,median_income,2022,90313
267,2,222700,median_income,2022,80391
268,2,222800,median_income,2022,84239
269,2,222900,median_income,2022,100847
270,2,230100,median_income,2022,90833
271,2,230200,median_income,2022,72083
272,2,230300,median_income,2022,58696
273,2,230400,median_income,2022,51495
274,2,230500,median_income,2022,28413
275,2,230600,median_income,2022,55304
276,2,230700,median_income,2022,32576
277,2,230800,median_income,2022,68485
278,2,230900,median_income,2022,70926
279,2,231100,median_income,2022,60333
280,2,231200,median_income,2022,39917
281,2,231500,median_income,2022,37237
282,2,240200,median_income,2022,166458
283,2,240300,median_income,2022,161125
284,2,240500,median_income,2022,171962
285,2,240600,median_income,2022,157938
286,2,240700,median_income,2022,102102
287,2,240800,median_income,2022,130278
288,2,240900,median_income,2022,76429
289,2,241000,median_income,2022,90185
290,2,241100,median_income,2022,92927
291,2,241200,median_income,2022,131875
292,2,241300,median_income,2022,167292
293,2,241400,median_income,2022,178434
294,2,241500,median_income,2022,173393
295,2,241600,median_income,2022,111458
296,2,242000,median_income,2022,145583
297,2,242100,median_income,2022,179015
298,2,242200,median_income,2022,164025
299,2,242300,median_income,2022,104397
300,2,242400,median_income,2022,103095
301,2,242500,median_income,2022,81875
302,2,242600,median_income,2022,79583
303,2,242700,median_income,2022,61964
304,2,242800,median_income,2022,139500
305,2,242900,median_income,2022,143750
306,2,243000,median_income,2022,113125
307,2,243100,median_income,2022,114464
308,2,243200,median_income,2022,136094
309,2,243300,median_income,2022,128375
310,2,243400,median_income,2022,124773
311,2,243500,median_income,2022,160370
312,2,250200,median_income,2022,49327
313,2,250300,median_income,2022,47550
314,2,250400,median_income,2022,46709
315,2,250500,median_income,2022,119514
316,2,250600,median_income,2022,65486
317,2,250700,median_income,2022,44624
318,2,250800,median_income,2022,63047
319,2,251000,median_income,2022,31690
320,2,251100,median_income,2022,38350
321,2,251200,median_income,2022,46483
322,2,251300,median_income,2022,38920
323,2,251400,median_income,2022,22029
324,2,251500,median_income,2022,40077
325,2,251600,median_income,2022,35417
326,2,251700,median_income,2022,52763
327,2,251800,median_income,2022,30341
328,2,251900,median_income,2022,26300
329,2,252000,median_income,2022,29596
330,2,252101,median_income,2022,35574
331,2,252102,median_income,2022,47255
332,2,252201,median_income,2022,47979
333,2,252202,median_income,2022,41167
334,2,260100,median_income,2022,18906
335,2,260200,median_income,2022,45857
336,2,260300,median_income,2022,20739
337,2,260400,median_income,2022,-666666666
338,2,260500,median_income,2022,39102
339,2,260600,median_income,2022,47708
340,2,260700,median_income,2022,42917
341,2,260800,median_income,2022,39696
342,2,260900,median_income,2022,19417
343,2,261000,median_income,2022,45086
344,2,270500,median_income,2022,19717
345,2,271200,median_income,2022,32401
346,2,271300,median_income,2022,23900
347,2,271400,median_income,2022,40670
348,2,271500,median_income,2022,42171
349,2,271800,median_income,2022,58167
350,2,280100,median_income,2022,136378
351,2,280400,median_income,2022,44414
352,2,280800,median_income,2022,21103
353,2,280900,median_income,2022,47784
354,2,281900,median_income,2022,135243
355,2,282700,median_income,2022,79330
356,2,282800,median_income,2022,81286
357,2,283100,median_income,2022,44129
358,2,283200,median_income,2022,57055
359,2,283800,median_income,2022,77422
360,2,290900,median_income,2022,34349
361,2,291200,median_income,2022,24120
362,2,291600,median_income,2022,120207
363,2,292200,median_income,2022,33736
364,2,292400,median_income,2022,41875
365,2,292500,median_income,2022,52500
366,2,300500,median_income,2022,50329
367,2,300600,median_income,2022,48915
368,2,300700,median_income,2022,46554
369,2,300800,median_income,2022,29684
370,2,300900,median_income,2022,32766
371,2,301100,median_income,2022,34608
372,2,301200,median_income,2022,50040
373,2,301600,median_income,2022,28442
374,2,301701,median_income,2022,52115
375,2,301702,median_income,2022,43632
376,2,301801,median_income,2022,35779
377,2,301802,median_income,2022,33668
378,2,301803,median_income,2022,36020
379,2,310200,median_income,2022,133382
380,2,310300,median_income,2022,66683
381,2,310400,median_income,2022,77991
382,2,310500,median_income,2022,58321
383,2,310600,median_income,2022,73508
384,2,310700,median_income,2022,62647
385,2,310800,median_income,2022,63779
386,2,310900,median_income,2022,78287
387,2,320101,median_income,2022,119616
388,2,320102,median_income,2022,162021
389,2,320400,median_income,2022,162143
390,2,320600,median_income,2022,108320
391,2,330101,median_income,2022,177254
392,2,330102,median_income,2022,112762
393,2,330103,median_income,2022,125175
394,2,330200,median_income,2022,128000
395,2,340300,median_income,2022,47519
396,2,340400,median_income,2022,49309
397,2,340500,median_income,2022,57720
398,2,340600,median_income,2022,19348
399,2,350100,median_income,2022,61620
400,2,350400,median_income,2022,22292
401,2,351000,median_income,2022,54688
402,2,351100,median_income,2022,18220
403,2,351400,median_income,2022,-666666666
404,2,351500,median_income,2022,63235
405,2,360200,median_income,2022,26638
406,2,380100,median_income,2022,-666666666
407,2,380200,median_income,2022,25167
408,2,380600,median_income,2022,25455
409,2,381200,median_income,2022,44757
410,2,381400,median_income,2022,34300
411,2,381500,median_income,2022,23288
412,2,381700,median_income,2022,-666666666
413,2,381800,median_income,2022,46813
414,2,381900,median_income,2022,58803
415,2,390100,median_income,2022,65833
416,2,390200,median_income,2022,104441
417,2,390300,median_income,2022,19475
418,2,390400,median_income,2022,27232
419,2,390500,median_income,2022,58194
420,2,390600,median_income,2022,76806
421,2,390700,median_income,2022,67832
422,2,400300,median_income,2022,84293
423,2,400400,median_income,2022,40066
424,2,400500,median_income,2022,22463
425,2,400800,median_income,2022,21029
426,2,410100,median_income,2022,51471
427,2,410200,median_income,2022,51739
428,2,410500,median_income,2022,70833
429,2,410600,median_income,2022,39461
430,2,410700,median_income,2022,45972
431,2,410800,median_income,2022,58396
432,2,410900,median_income,2022,71315
433,2,411000,median_income,2022,52596
434,2,411100,median_income,2022,123750
435,2,411200,median_income,2022,111058
436,2,420100,median_income,2022,21275
437,2,420200,median_income,2022,30461
438,2,420300,median_income,2022,38583
439,2,420400,median_income,2022,32938
440,2,420500,median_income,2022,25298
441,2,420600,median_income,2022,34643
442,2,420700,median_income,2022,24785
443,2,420800,median_income,2022,44375
444,2,421200,median_income,2022,41910
445,2,430101,median_income,2022,32264
446,2,430102,median_income,2022,50625
447,2,430200,median_income,2022,33183
448,2,430300,median_income,2022,36467
449,2,430400,median_income,2022,36917
450,2,430500,median_income,2022,28528
451,2,430600,median_income,2022,54375
452,2,430700,median_income,2022,30561
453,2,430800,median_income,2022,45221
454,2,430900,median_income,2022,38173
455,2,431200,median_income,2022,57845
456,2,431301,median_income,2022,36867
457,2,431302,median_income,2022,32031
458,2,431400,median_income,2022,37122
459,2,440101,median_income,2022,28877
460,2,440102,median_income,2022,40565
461,2,440201,median_income,2022,34355
462,2,440202,median_income,2022,31537
463,2,440300,median_income,2022,46747
464,2,440600,median_income,2022,58631
465,2,440700,median_income,2022,77300
466,2,440800,median_income,2022,35292
467,2,440900,median_income,2022,39730
468,2,450300,median_income,2022,51990
469,2,460100,median_income,2022,47790
470,2,460200,median_income,2022,28487
471,2,460301,median_income,2022,31831
472,2,460302,median_income,2022,50056
473,2,460400,median_income,2022,68475
474,2,460500,median_income,2022,68207
475,2,460800,median_income,2022,32654
476,2,461000,median_income,2022,17182
477,2,470100,median_income,2022,45855
478,2,480100,median_income,2022,72171
479,2,480200,median_income,2022,54338
480,2,480300,median_income,2022,57839
481,2,480400,median_income,2022,83567
482,2,480500,median_income,2022,46250
483,2,490200,median_income,2022,63175
484,2,490500,median_income,2022,67135
485,2,490600,median_income,2022,63947
486,2,490700,median_income,2022,44792
487,2,490800,median_income,2022,51591
