id,indicator_id,census_tract_id,indicator_name,year,value
716,2,20901,disability,2020,427
717,2,20902,disability,2020,796
718,2,30101,disability,2020,370
719,2,30102,disability,2020,316
720,2,30103,disability,2020,207
721,2,30104,disability,2020,226
722,2,30200,disability,2020,454
723,2,30300,disability,2020,480
724,2,30400,disability,2020,253
725,2,30500,disability,2020,729
726,2,30601,disability,2020,418
727,2,30603,disability,2020,271
728,2,30604,disability,2020,530
729,2,30701,disability,2020,177
730,2,802702,disability,2020,631
731,2,802801,disability,2020,320
732,2,802802,disability,2020,374
733,2,802900,disability,2020,407
734,2,803005,disability,2020,212
735,2,803007,disability,2020,501
736,2,803008,disability,2020,320
737,2,803010,disability,2020,539
738,2,803012,disability,2020,234
739,2,803013,disability,2020,520
740,2,803014,disability,2020,269
741,2,803015,disability,2020,492
742,2,803016,disability,2020,119
743,2,803017,disability,2020,379
744,2,803100,disability,2020,290
745,2,803200,disability,2020,759
746,2,803300,disability,2020,604
747,2,803400,disability,2020,659
748,2,803500,disability,2020,607
749,2,803603,disability,2020,423
750,2,803604,disability,2020,461
751,2,803605,disability,2020,714
752,2,803607,disability,2020,646
753,2,803608,disability,2020,747
754,2,803611,disability,2020,377
755,2,803612,disability,2020,326
756,2,803613,disability,2020,199
757,2,803614,disability,2020,278
758,2,803615,disability,2020,140
759,2,803616,disability,2020,239
760,2,803701,disability,2020,160
761,2,803702,disability,2020,659
762,2,803800,disability,2020,334
763,2,803901,disability,2020,419
764,2,803902,disability,2020,317
765,2,804000,disability,2020,603
766,2,804102,disability,2020,696
767,2,802701,disability,2020,747
768,2,804104,disability,2020,221
769,2,804105,disability,2020,196
770,2,804106,disability,2020,489
771,2,804108,disability,2020,217
772,2,804109,disability,2020,402
773,2,804202,disability,2020,617
774,2,804203,disability,2020,191
775,2,804204,disability,2020,226
776,2,30702,disability,2020,280
777,2,30703,disability,2020,601
778,2,30706,disability,2020,542
779,2,30800,disability,2020,439
780,2,30900,disability,2020,293
781,2,31000,disability,2020,218
782,2,31100,disability,2020,419
783,2,31200,disability,2020,1205
784,2,31300,disability,2020,1249
785,2,31400,disability,2020,355
786,2,31501,disability,2020,920
787,2,31502,disability,2020,711
788,2,31700,disability,2020,662
789,2,31800,disability,2020,127
790,2,31900,disability,2020,172
791,2,32100,disability,2020,844
792,2,40100,disability,2020,245
793,2,40201,disability,2020,439
794,2,40202,disability,2020,601
795,2,40300,disability,2020,226
796,2,40401,disability,2020,161
797,2,40402,disability,2020,272
798,2,40600,disability,2020,112
799,2,40700,disability,2020,206
800,2,40800,disability,2020,92
801,2,40900,disability,2020,121
802,2,50100,disability,2020,95
803,2,50200,disability,2020,586
804,2,50300,disability,2020,192
805,2,50500,disability,2020,245
806,2,50600,disability,2020,98
807,2,50700,disability,2020,41
808,2,50800,disability,2020,17
809,2,50900,disability,2020,73
810,2,51000,disability,2020,79
811,2,51100,disability,2020,46
812,2,51200,disability,2020,50
813,2,51300,disability,2020,92
814,2,51400,disability,2020,96
815,2,60100,disability,2020,75
816,2,60200,disability,2020,145
817,2,60300,disability,2020,175
818,2,60400,disability,2020,105
819,2,60500,disability,2020,223
820,2,60800,disability,2020,728
821,2,60900,disability,2020,686
822,2,61000,disability,2020,93
823,2,804305,disability,2020,614
824,2,804306,disability,2020,1330
825,2,804308,disability,2020,664
826,2,804309,disability,2020,287
827,2,804312,disability,2020,79
828,2,804313,disability,2020,267
829,2,804314,disability,2020,91
830,2,804315,disability,2020,188
831,2,804316,disability,2020,208
832,2,804403,disability,2020,510
833,2,804404,disability,2020,459
834,2,804405,disability,2020,207
835,2,804406,disability,2020,570
836,2,804505,disability,2020,205
837,2,804506,disability,2020,431
838,2,804508,disability,2020,173
839,2,804509,disability,2020,342
840,2,804510,disability,2020,293
841,2,804511,disability,2020,268
842,2,804512,disability,2020,272
843,2,804513,disability,2020,304
844,2,804514,disability,2020,442
845,2,804603,disability,2020,383
846,2,804606,disability,2020,570
847,2,804607,disability,2020,835
848,2,804608,disability,2020,211
849,2,804609,disability,2020,331
850,2,804610,disability,2020,244
851,2,804611,disability,2020,316
852,2,804701,disability,2020,475
853,2,804705,disability,2020,363
854,2,804706,disability,2020,275
855,2,804709,disability,2020,820
856,2,804710,disability,2020,468
857,2,804711,disability,2020,340
858,2,804712,disability,2020,362
859,2,804713,disability,2020,220
860,2,804714,disability,2020,305
861,2,804715,disability,2020,292
862,2,804716,disability,2020,445
863,2,804803,disability,2020,424
864,2,804804,disability,2020,875
865,2,804805,disability,2020,683
866,2,804806,disability,2020,349
867,2,804807,disability,2020,529
868,2,804808,disability,2020,224
869,2,61100,disability,2020,32
870,2,61200,disability,2020,93
871,2,61500,disability,2020,53
872,2,61800,disability,2020,62
873,2,61901,disability,2020,391
874,2,61902,disability,2020,413
875,2,62000,disability,2020,97
876,2,62100,disability,2020,50
877,2,62200,disability,2020,85
878,2,62300,disability,2020,18
879,2,62400,disability,2020,170
880,2,62500,disability,2020,21
881,2,62600,disability,2020,6
882,2,62700,disability,2020,150
883,2,62800,disability,2020,103
884,2,62900,disability,2020,58
885,2,63000,disability,2020,132
886,2,63100,disability,2020,60
887,2,63200,disability,2020,344
888,2,63301,disability,2020,305
889,2,63302,disability,2020,141
890,2,63303,disability,2020,267
891,2,63400,disability,2020,71
892,2,70101,disability,2020,345
893,2,70102,disability,2020,85
894,2,70103,disability,2020,37
895,2,70200,disability,2020,177
896,2,70300,disability,2020,40
897,2,70400,disability,2020,199
898,2,70500,disability,2020,127
899,2,70600,disability,2020,73
900,2,70700,disability,2020,169
901,2,71000,disability,2020,224
902,2,71100,disability,2020,179
903,2,71200,disability,2020,77
904,2,71300,disability,2020,167
905,2,71400,disability,2020,254
906,2,71500,disability,2020,295
907,2,71600,disability,2020,52
908,2,71700,disability,2020,93
909,2,71800,disability,2020,122
910,2,80100,disability,2020,343
911,2,80201,disability,2020,236
912,2,80202,disability,2020,403
913,2,80300,disability,2020,183
914,2,80400,disability,2020,536
915,2,81000,disability,2020,845
916,2,804809,disability,2020,372
917,2,804810,disability,2020,523
918,2,804901,disability,2020,473
919,2,804902,disability,2020,633
920,2,805001,disability,2020,446
921,2,805002,disability,2020,839
922,2,805105,disability,2020,477
923,2,805106,disability,2020,329
924,2,805107,disability,2020,441
925,2,805108,disability,2020,541
926,2,805109,disability,2020,421
927,2,805110,disability,2020,489
928,2,805111,disability,2020,721
929,2,805112,disability,2020,381
930,2,805201,disability,2020,359
931,2,805202,disability,2020,260
932,2,805301,disability,2020,174
933,2,805302,disability,2020,358
934,2,805401,disability,2020,452
935,2,805402,disability,2020,418
936,2,805501,disability,2020,349
937,2,805502,disability,2020,242
938,2,805600,disability,2020,408
939,2,805701,disability,2020,305
940,2,805702,disability,2020,123
941,2,805801,disability,2020,205
942,2,805802,disability,2020,498
943,2,805901,disability,2020,594
944,2,805902,disability,2020,478
945,2,806001,disability,2020,427
946,2,806002,disability,2020,819
947,2,806004,disability,2020,984
948,2,806005,disability,2020,203
949,2,806006,disability,2020,974
950,2,806102,disability,2020,462
951,2,806103,disability,2020,799
952,2,806104,disability,2020,383
953,2,806201,disability,2020,376
954,2,806202,disability,2020,860
955,2,806300,disability,2020,410
956,2,806400,disability,2020,227
957,2,806501,disability,2020,197
958,2,806502,disability,2020,562
959,2,806600,disability,2020,372
960,2,806700,disability,2020,294
961,2,806801,disability,2020,424
962,2,81100,disability,2020,445
963,2,81201,disability,2020,247
964,2,81202,disability,2020,123
965,2,81300,disability,2020,640
966,2,81401,disability,2020,261
967,2,81402,disability,2020,336
968,2,81403,disability,2020,204
969,2,81500,disability,2020,147
970,2,81600,disability,2020,54
971,2,81700,disability,2020,185
972,2,81800,disability,2020,314
973,2,81900,disability,2020,105
974,2,90100,disability,2020,293
975,2,90200,disability,2020,486
976,2,90300,disability,2020,52
977,2,100100,disability,2020,514
978,2,100200,disability,2020,586
979,2,100300,disability,2020,1156
980,2,100400,disability,2020,258
981,2,100500,disability,2020,859
982,2,100600,disability,2020,532
983,2,100700,disability,2020,520
984,2,110100,disability,2020,298
985,2,110200,disability,2020,367
986,2,110300,disability,2020,634
987,2,110400,disability,2020,293
988,2,110501,disability,2020,512
989,2,110502,disability,2020,402
990,2,120100,disability,2020,301
991,2,120200,disability,2020,390
992,2,120300,disability,2020,679
993,2,120400,disability,2020,359
994,2,130100,disability,2020,840
995,2,130200,disability,2020,187
996,2,130300,disability,2020,591
997,2,140100,disability,2020,246
998,2,140200,disability,2020,484
999,2,140301,disability,2020,229
1000,2,140302,disability,2020,184
1001,2,140400,disability,2020,397
1002,2,140500,disability,2020,414
1003,2,140601,disability,2020,269
1004,2,140602,disability,2020,342
1005,2,140701,disability,2020,129
1006,2,140702,disability,2020,636
1007,2,140800,disability,2020,336
1008,2,150200,disability,2020,650
1009,2,806802,disability,2020,340
1010,2,806900,disability,2020,711
1011,2,807000,disability,2020,472
1012,2,807100,disability,2020,234
1013,2,807200,disability,2020,452
1014,2,807300,disability,2020,620
1015,2,807400,disability,2020,430
1016,2,807500,disability,2020,284
1017,2,807600,disability,2020,728
1018,2,807700,disability,2020,555
1019,2,807800,disability,2020,270
1020,2,807900,disability,2020,274
1021,2,808001,disability,2020,419
1022,2,808002,disability,2020,988
1023,2,808100,disability,2020,952
1024,2,808200,disability,2020,498
1025,2,808301,disability,2020,793
1026,2,808302,disability,2020,596
1027,2,808400,disability,2020,519
1028,2,808500,disability,2020,460
1029,2,808600,disability,2020,86
1030,2,808702,disability,2020,281
1031,2,808800,disability,2020,163
1032,2,808900,disability,2020,264
1033,2,809000,disability,2020,315
1034,2,809100,disability,2020,297
1035,2,809200,disability,2020,534
1036,2,809300,disability,2020,262
1037,2,809401,disability,2020,351
1038,2,809402,disability,2020,178
1039,2,809500,disability,2020,238
1040,2,809600,disability,2020,287
1041,2,809700,disability,2020,347
1042,2,809800,disability,2020,235
1043,2,809900,disability,2020,166
1044,2,810000,disability,2020,282
1045,2,810100,disability,2020,259
1046,2,810200,disability,2020,423
1047,2,810301,disability,2020,573
1048,2,810302,disability,2020,178
1049,2,810400,disability,2020,364
1050,2,810501,disability,2020,604
1051,2,810502,disability,2020,761
1052,2,810600,disability,2020,410
1053,2,810701,disability,2020,421
1054,2,810702,disability,2020,170
1055,2,150300,disability,2020,1025
1056,2,150401,disability,2020,521
1057,2,150402,disability,2020,360
1058,2,150501,disability,2020,455
1059,2,150502,disability,2020,488
1060,2,150600,disability,2020,444
1061,2,150700,disability,2020,463
1062,2,150800,disability,2020,481
1063,2,151001,disability,2020,205
1064,2,151002,disability,2020,355
1065,2,151100,disability,2020,377
1066,2,151200,disability,2020,207
1067,2,160100,disability,2020,264
1068,2,160200,disability,2020,305
1069,2,160300,disability,2020,292
1070,2,160400,disability,2020,461
1071,2,160501,disability,2020,177
1072,2,160502,disability,2020,174
1073,2,160601,disability,2020,164
1074,2,160602,disability,2020,273
1075,2,160700,disability,2020,514
1076,2,160800,disability,2020,342
1077,2,160900,disability,2020,132
1078,2,161000,disability,2020,159
1079,2,161100,disability,2020,123
1080,2,161200,disability,2020,179
1081,2,161300,disability,2020,351
1082,2,170100,disability,2020,433
1083,2,170200,disability,2020,326
1084,2,170300,disability,2020,576
1085,2,170400,disability,2020,539
1086,2,170500,disability,2020,501
1087,2,170600,disability,2020,210
1088,2,170700,disability,2020,254
1089,2,170800,disability,2020,298
1090,2,170900,disability,2020,160
1091,2,171000,disability,2020,657
1092,2,171100,disability,2020,327
1093,2,180100,disability,2020,610
1094,2,190100,disability,2020,191
1095,2,190200,disability,2020,459
1096,2,190300,disability,2020,477
1097,2,190401,disability,2020,359
1098,2,190402,disability,2020,464
1099,2,190601,disability,2020,463
1100,2,190602,disability,2020,573
1101,2,810800,disability,2020,479
1102,2,810900,disability,2020,602
1103,2,811000,disability,2020,495
1104,2,811100,disability,2020,564
1105,2,811200,disability,2020,453
1106,2,811301,disability,2020,429
1107,2,811302,disability,2020,387
1108,2,811401,disability,2020,413
1109,2,811402,disability,2020,354
1110,2,811500,disability,2020,809
1111,2,811600,disability,2020,396
1112,2,811701,disability,2020,254
1113,2,811702,disability,2020,708
1114,2,811800,disability,2020,676
1115,2,811900,disability,2020,308
1116,2,812000,disability,2020,574
1117,2,812100,disability,2020,344
1118,2,812200,disability,2020,200
1119,2,812301,disability,2020,891
1120,2,812302,disability,2020,268
1121,2,812400,disability,2020,183
1122,2,812500,disability,2020,414
1123,2,812600,disability,2020,470
1124,2,812700,disability,2020,450
1125,2,812801,disability,2020,418
1126,2,812802,disability,2020,221
1127,2,812900,disability,2020,348
1128,2,813000,disability,2020,215
1129,2,813100,disability,2020,518
1130,2,813200,disability,2020,354
1131,2,813301,disability,2020,92
1132,2,813302,disability,2020,41
1133,2,813400,disability,2020,497
1134,2,813500,disability,2020,347
1135,2,813600,disability,2020,162
1136,2,813701,disability,2020,197
1137,2,813702,disability,2020,124
1138,2,813801,disability,2020,128
1139,2,813802,disability,2020,238
1140,2,813900,disability,2020,344
1141,2,814000,disability,2020,251
1142,2,814100,disability,2020,233
1143,2,814200,disability,2020,494
1144,2,814300,disability,2020,258
1145,2,814400,disability,2020,701
1146,2,814500,disability,2020,148
1147,2,190701,disability,2020,314
1148,2,190702,disability,2020,431
1149,2,190800,disability,2020,837
1150,2,190900,disability,2020,256
1151,2,191000,disability,2020,326
1152,2,191100,disability,2020,565
1153,2,191200,disability,2020,452
1154,2,191301,disability,2020,697
1155,2,191302,disability,2020,385
1156,2,200100,disability,2020,473
1157,2,200200,disability,2020,428
1158,2,200300,disability,2020,197
1159,2,200401,disability,2020,271
1160,2,200402,disability,2020,512
1161,2,210100,disability,2020,213
1162,2,210400,disability,2020,157
1163,2,210501,disability,2020,210
1164,2,210502,disability,2020,295
1165,2,210601,disability,2020,266
1166,2,210602,disability,2020,262
1167,2,210700,disability,2020,360
1168,2,210800,disability,2020,58
1169,2,210900,disability,2020,248
1170,2,220300,disability,2020,102
1171,2,220400,disability,2020,123
1172,2,220500,disability,2020,213
1173,2,220601,disability,2020,78
1174,2,220602,disability,2020,227
1175,2,220701,disability,2020,239
1176,2,220702,disability,2020,127
1177,2,220901,disability,2020,103
1178,2,220902,disability,2020,204
1179,2,221000,disability,2020,119
1180,2,221100,disability,2020,373
1181,2,221200,disability,2020,104
1182,2,221300,disability,2020,127
1183,2,221400,disability,2020,180
1184,2,221500,disability,2020,134
1185,2,221600,disability,2020,106
1186,2,222200,disability,2020,100
1187,2,222500,disability,2020,134
1188,2,222600,disability,2020,134
1189,2,222700,disability,2020,111
1190,2,222800,disability,2020,103
1191,2,222900,disability,2020,106
1192,2,230100,disability,2020,164
1193,2,814600,disability,2020,416
1194,2,814700,disability,2020,551
1195,2,814800,disability,2020,761
1196,2,814900,disability,2020,856
1197,2,815000,disability,2020,303
1198,2,815100,disability,2020,374
1199,2,815200,disability,2020,597
1200,2,815300,disability,2020,248
1201,2,815400,disability,2020,551
1202,2,815500,disability,2020,470
1203,2,815600,disability,2020,464
1204,2,815701,disability,2020,342
1205,2,815702,disability,2020,342
1206,2,815800,disability,2020,232
1207,2,815900,disability,2020,521
1208,2,816000,disability,2020,270
1209,2,816100,disability,2020,635
1210,2,816200,disability,2020,477
1211,2,816300,disability,2020,463
1212,2,816401,disability,2020,275
1213,2,816402,disability,2020,393
1214,2,816500,disability,2020,362
1215,2,816600,disability,2020,278
1216,2,816700,disability,2020,292
1217,2,816800,disability,2020,770
1218,2,816900,disability,2020,535
1219,2,817000,disability,2020,389
1220,2,817101,disability,2020,397
1221,2,817102,disability,2020,585
1222,2,817200,disability,2020,548
1223,2,817300,disability,2020,163
1224,2,817400,disability,2020,370
1225,2,817500,disability,2020,465
1226,2,817600,disability,2020,495
1227,2,817700,disability,2020,1002
1228,2,817900,disability,2020,684
1229,2,818000,disability,2020,692
1230,2,818100,disability,2020,366
1231,2,818200,disability,2020,345
1232,2,818300,disability,2020,589
1233,2,818401,disability,2020,431
1234,2,818402,disability,2020,453
1235,2,818500,disability,2020,751
1236,2,818600,disability,2020,357
1237,2,818700,disability,2020,352
1238,2,818800,disability,2020,512
1239,2,818900,disability,2020,516
1240,2,230300,disability,2020,83
1241,2,230400,disability,2020,200
1242,2,230500,disability,2020,338
1243,2,230600,disability,2020,767
1244,2,230700,disability,2020,549
1245,2,230800,disability,2020,137
1246,2,230900,disability,2020,266
1247,2,231100,disability,2020,226
1248,2,231200,disability,2020,1197
1249,2,231500,disability,2020,1137
1250,2,240200,disability,2020,190
1251,2,240300,disability,2020,59
1252,2,240500,disability,2020,44
1253,2,240600,disability,2020,40
1254,2,240700,disability,2020,58
1255,2,240800,disability,2020,76
1256,2,240900,disability,2020,81
1257,2,241000,disability,2020,119
1258,2,241100,disability,2020,112
1259,2,241200,disability,2020,120
1260,2,241300,disability,2020,99
1261,2,241400,disability,2020,252
1262,2,241500,disability,2020,53
1263,2,241600,disability,2020,140
1264,2,242000,disability,2020,473
1265,2,242100,disability,2020,110
1266,2,242200,disability,2020,108
1267,2,242300,disability,2020,95
1268,2,242400,disability,2020,176
1269,2,242500,disability,2020,160
1270,2,242600,disability,2020,450
1271,2,242700,disability,2020,141
1272,2,242800,disability,2020,170
1273,2,242900,disability,2020,161
1274,2,243000,disability,2020,115
1275,2,243100,disability,2020,62
1276,2,243200,disability,2020,66
1277,2,230200,disability,2020,211
1278,2,243300,disability,2020,32
1279,2,243400,disability,2020,69
1280,2,243500,disability,2020,14
1281,2,250200,disability,2020,351
1282,2,250300,disability,2020,649
1283,2,250400,disability,2020,1141
1284,2,250500,disability,2020,653
1285,2,250600,disability,2020,929
1286,2,250700,disability,2020,892
1287,2,819000,disability,2020,426
1288,2,819100,disability,2020,438
1289,2,819200,disability,2020,797
1290,2,819300,disability,2020,308
1291,2,819400,disability,2020,459
1292,2,819500,disability,2020,382
1293,2,819600,disability,2020,270
1294,2,819700,disability,2020,257
1295,2,819801,disability,2020,370
1296,2,819802,disability,2020,111
1297,2,819900,disability,2020,190
1298,2,820000,disability,2020,98
1299,2,820101,disability,2020,999
1300,2,820103,disability,2020,523
1301,2,820104,disability,2020,497
1302,2,820202,disability,2020,349
1303,2,820203,disability,2020,289
1304,2,820204,disability,2020,485
1305,2,820300,disability,2020,411
1306,2,820400,disability,2020,694
1307,2,820501,disability,2020,546
1308,2,820502,disability,2020,627
1309,2,820603,disability,2020,687
1310,2,820604,disability,2020,416
1311,2,820605,disability,2020,479
1312,2,820606,disability,2020,386
1313,2,820700,disability,2020,790
1314,2,820800,disability,2020,240
1315,2,820901,disability,2020,687
1316,2,820902,disability,2020,475
1317,2,821001,disability,2020,609
1318,2,821002,disability,2020,897
1319,2,821101,disability,2020,538
1320,2,821102,disability,2020,426
1321,2,821200,disability,2020,562
1322,2,821300,disability,2020,728
1323,2,821401,disability,2020,442
1324,2,821402,disability,2020,463
1325,2,821500,disability,2020,204
1326,2,821600,disability,2020,467
1327,2,821700,disability,2020,279
1328,2,821800,disability,2020,689
1329,2,821900,disability,2020,586
1330,2,822000,disability,2020,381
1331,2,822101,disability,2020,493
1332,2,822102,disability,2020,692
1,2,10100,disability,2021,625
2,2,10201,disability,2021,686
3,2,10202,disability,2021,428
4,2,10300,disability,2021,469
5,2,10400,disability,2021,523
6,2,10501,disability,2021,601
7,2,10502,disability,2021,292
8,2,10503,disability,2021,467
9,2,10600,disability,2021,103
10,2,10701,disability,2021,281
11,2,10702,disability,2021,306
12,2,20100,disability,2021,377
13,2,20200,disability,2021,503
14,2,20301,disability,2021,892
15,2,20302,disability,2021,380
16,2,20400,disability,2021,228
17,2,20500,disability,2021,622
18,2,20601,disability,2021,506
19,2,20602,disability,2021,243
20,2,20701,disability,2021,86
21,2,20702,disability,2021,715
22,2,20801,disability,2021,656
23,2,20802,disability,2021,853
24,2,20901,disability,2021,322
25,2,20902,disability,2021,654
26,2,30101,disability,2021,514
27,2,30102,disability,2021,250
28,2,30103,disability,2021,243
29,2,30104,disability,2021,278
30,2,30200,disability,2021,314
31,2,30300,disability,2021,449
32,2,30400,disability,2021,218
33,2,30500,disability,2021,686
34,2,30601,disability,2021,423
35,2,30603,disability,2021,235
36,2,30604,disability,2021,603
37,2,30701,disability,2021,190
38,2,30702,disability,2021,223
39,2,30703,disability,2021,582
40,2,30706,disability,2021,571
41,2,30800,disability,2021,260
42,2,30900,disability,2021,228
43,2,31000,disability,2021,337
44,2,31100,disability,2021,431
45,2,31200,disability,2021,1168
46,2,31300,disability,2021,1363
47,2,31400,disability,2021,389
48,2,31501,disability,2021,936
49,2,31502,disability,2021,791
50,2,31700,disability,2021,606
51,2,31800,disability,2021,105
52,2,31900,disability,2021,145
53,2,32100,disability,2021,855
54,2,40100,disability,2021,181
55,2,40201,disability,2021,391
56,2,40202,disability,2021,476
57,2,40300,disability,2021,166
58,2,40401,disability,2021,177
59,2,40402,disability,2021,306
60,2,40600,disability,2021,173
61,2,40700,disability,2021,223
62,2,40800,disability,2021,103
63,2,40900,disability,2021,118
64,2,50100,disability,2021,90
65,2,50200,disability,2021,707
66,2,50300,disability,2021,206
67,2,50500,disability,2021,245
68,2,50600,disability,2021,124
69,2,50700,disability,2021,77
70,2,50800,disability,2021,38
71,2,50900,disability,2021,74
72,2,51000,disability,2021,66
73,2,51100,disability,2021,46
74,2,51200,disability,2021,57
75,2,51300,disability,2021,132
76,2,51400,disability,2021,151
77,2,60100,disability,2021,65
78,2,60200,disability,2021,140
79,2,60300,disability,2021,241
80,2,60400,disability,2021,84
81,2,60500,disability,2021,234
82,2,60800,disability,2021,799
83,2,60900,disability,2021,557
84,2,61000,disability,2021,134
85,2,61100,disability,2021,55
86,2,61200,disability,2021,96
87,2,61500,disability,2021,44
88,2,61800,disability,2021,86
89,2,61901,disability,2021,375
90,2,61902,disability,2021,400
91,2,62000,disability,2021,78
92,2,62100,disability,2021,99
93,2,62200,disability,2021,58
94,2,62300,disability,2021,46
95,2,62400,disability,2021,151
96,2,62500,disability,2021,36
97,2,62600,disability,2021,13
98,2,62700,disability,2021,161
99,2,62800,disability,2021,103
100,2,62900,disability,2021,35
101,2,63000,disability,2021,106
102,2,63100,disability,2021,84
103,2,63200,disability,2021,434
104,2,63301,disability,2021,352
105,2,63302,disability,2021,184
106,2,63303,disability,2021,252
107,2,63400,disability,2021,96
108,2,70101,disability,2021,351
109,2,70102,disability,2021,57
110,2,70103,disability,2021,86
111,2,70200,disability,2021,198
112,2,70300,disability,2021,14
113,2,70400,disability,2021,216
114,2,70500,disability,2021,113
115,2,70600,disability,2021,67
116,2,70700,disability,2021,143
117,2,71000,disability,2021,255
118,2,71100,disability,2021,156
119,2,71200,disability,2021,129
120,2,71300,disability,2021,154
121,2,71400,disability,2021,264
122,2,71500,disability,2021,218
123,2,71600,disability,2021,69
124,2,71700,disability,2021,102
125,2,71800,disability,2021,160
126,2,80100,disability,2021,481
127,2,80201,disability,2021,215
128,2,80202,disability,2021,462
129,2,80300,disability,2021,217
130,2,80400,disability,2021,690
131,2,81000,disability,2021,1003
132,2,81100,disability,2021,328
133,2,81201,disability,2021,238
134,2,81202,disability,2021,160
135,2,81300,disability,2021,525
136,2,81401,disability,2021,273
137,2,81402,disability,2021,485
138,2,81403,disability,2021,199
139,2,81500,disability,2021,99
140,2,81600,disability,2021,91
141,2,81700,disability,2021,228
142,2,81800,disability,2021,373
143,2,81900,disability,2021,130
144,2,90100,disability,2021,305
145,2,90200,disability,2021,429
146,2,90300,disability,2021,27
147,2,100100,disability,2021,419
148,2,100200,disability,2021,673
149,2,100300,disability,2021,1092
150,2,100400,disability,2021,332
151,2,100500,disability,2021,699
152,2,100600,disability,2021,562
153,2,100700,disability,2021,447
154,2,110100,disability,2021,436
155,2,110200,disability,2021,382
156,2,110300,disability,2021,696
157,2,110400,disability,2021,253
158,2,110501,disability,2021,698
159,2,110502,disability,2021,427
160,2,120100,disability,2021,294
161,2,120200,disability,2021,396
162,2,120300,disability,2021,676
163,2,120400,disability,2021,274
164,2,130100,disability,2021,789
165,2,130200,disability,2021,206
166,2,130300,disability,2021,537
167,2,140100,disability,2021,317
168,2,140200,disability,2021,551
169,2,140301,disability,2021,273
170,2,140302,disability,2021,234
171,2,140400,disability,2021,358
172,2,140500,disability,2021,398
173,2,140601,disability,2021,281
174,2,140602,disability,2021,496
175,2,140701,disability,2021,158
176,2,140702,disability,2021,574
177,2,140800,disability,2021,341
178,2,150200,disability,2021,839
179,2,150300,disability,2021,905
180,2,150401,disability,2021,479
181,2,150402,disability,2021,399
182,2,150501,disability,2021,427
183,2,150502,disability,2021,581
184,2,150600,disability,2021,414
185,2,150700,disability,2021,456
186,2,150800,disability,2021,476
187,2,151001,disability,2021,178
188,2,151002,disability,2021,431
189,2,151100,disability,2021,461
190,2,151200,disability,2021,324
191,2,160100,disability,2021,264
192,2,160200,disability,2021,337
193,2,160300,disability,2021,268
194,2,160400,disability,2021,435
195,2,160501,disability,2021,152
196,2,160502,disability,2021,240
197,2,160601,disability,2021,191
198,2,160602,disability,2021,261
199,2,160700,disability,2021,563
200,2,160800,disability,2021,409
201,2,160900,disability,2021,131
202,2,161000,disability,2021,134
203,2,161100,disability,2021,124
204,2,161200,disability,2021,140
205,2,161300,disability,2021,399
206,2,170100,disability,2021,409
207,2,170200,disability,2021,376
208,2,170300,disability,2021,613
209,2,170400,disability,2021,557
210,2,170500,disability,2021,495
211,2,170600,disability,2021,187
212,2,170700,disability,2021,268
213,2,170800,disability,2021,321
214,2,170900,disability,2021,166
215,2,171000,disability,2021,483
216,2,171100,disability,2021,360
217,2,180100,disability,2021,522
218,2,190100,disability,2021,191
219,2,190200,disability,2021,418
220,2,190300,disability,2021,442
221,2,190401,disability,2021,354
222,2,190402,disability,2021,405
223,2,190601,disability,2021,467
224,2,190602,disability,2021,725
225,2,190701,disability,2021,338
226,2,190702,disability,2021,445
227,2,190800,disability,2021,746
228,2,190900,disability,2021,231
229,2,191000,disability,2021,276
230,2,191100,disability,2021,578
231,2,191200,disability,2021,418
232,2,191301,disability,2021,710
233,2,191302,disability,2021,585
234,2,200100,disability,2021,416
235,2,200200,disability,2021,507
236,2,200300,disability,2021,176
237,2,200401,disability,2021,260
238,2,200402,disability,2021,576
239,2,210100,disability,2021,271
240,2,210400,disability,2021,159
241,2,210501,disability,2021,298
242,2,210502,disability,2021,325
243,2,210601,disability,2021,187
244,2,210602,disability,2021,288
245,2,210700,disability,2021,386
246,2,210800,disability,2021,69
247,2,210900,disability,2021,340
248,2,220300,disability,2021,99
249,2,220400,disability,2021,85
250,2,220500,disability,2021,225
251,2,220601,disability,2021,48
252,2,220602,disability,2021,230
253,2,220701,disability,2021,262
254,2,220702,disability,2021,180
255,2,220901,disability,2021,147
256,2,220902,disability,2021,234
257,2,221000,disability,2021,242
258,2,221100,disability,2021,348
259,2,221200,disability,2021,117
260,2,221300,disability,2021,152
261,2,221400,disability,2021,241
262,2,221500,disability,2021,174
263,2,221600,disability,2021,79
264,2,222200,disability,2021,61
265,2,222500,disability,2021,100
266,2,222600,disability,2021,117
267,2,222700,disability,2021,107
268,2,222800,disability,2021,96
269,2,222900,disability,2021,127
270,2,230100,disability,2021,157
271,2,230200,disability,2021,125
272,2,230300,disability,2021,55
273,2,230400,disability,2021,224
274,2,230500,disability,2021,376
275,2,230600,disability,2021,1036
276,2,230700,disability,2021,700
277,2,230800,disability,2021,136
278,2,230900,disability,2021,335
279,2,231100,disability,2021,205
280,2,231200,disability,2021,1105
281,2,231500,disability,2021,1423
282,2,240200,disability,2021,234
283,2,240300,disability,2021,58
284,2,240500,disability,2021,73
285,2,240600,disability,2021,22
286,2,240700,disability,2021,68
287,2,240800,disability,2021,126
288,2,240900,disability,2021,81
289,2,241000,disability,2021,134
290,2,241100,disability,2021,104
291,2,241200,disability,2021,138
