id,indicator_id,census_tract_id,sub_group_indicator_name,year,value
26908,2,570400,grad,2020,11
26909,2,570500,grad,2020,38
26910,2,580100,grad,2020,23
26911,2,580200,grad,2020,8
26912,2,580300,grad,2020,34
26913,2,580400,grad,2020,73
26914,2,580501,grad,2020,21
26915,2,580502,grad,2020,75
26916,2,580600,grad,2020,177
26917,2,580700,grad,2020,19
26918,2,580800,grad,2020,10
26919,2,590500,grad,2020,7
26920,2,590600,grad,2020,49
26921,2,590700,grad,2020,66
26922,2,600400,grad,2020,140
26923,2,600600,grad,2020,31
26924,2,600700,grad,2020,9
26925,2,600900,grad,2020,110
26926,2,610300,grad,2020,15
26927,2,610400,grad,2020,8
26928,2,610800,grad,2020,27
26929,2,833000,grad,2020,85
26930,2,833100,grad,2020,121
26931,2,833300,grad,2020,381
26932,2,833900,grad,2020,3
26933,2,834000,grad,2020,54
26934,2,834200,grad,2020,0
26935,2,834300,grad,2020,205
26936,2,834400,grad,2020,20
26937,2,834500,grad,2020,27
26938,2,834600,grad,2020,0
26939,2,834700,grad,2020,6
26940,2,834800,grad,2020,0
26941,2,834900,grad,2020,34
26942,2,835000,grad,2020,29
26943,2,835100,grad,2020,1
26944,2,835200,grad,2020,50
26945,2,835500,grad,2020,0
26946,2,835600,grad,2020,0
26947,2,835800,grad,2020,91
26948,2,836000,grad,2020,85
26949,2,836100,grad,2020,57
26950,2,836200,grad,2020,65
26951,2,836300,grad,2020,100
26952,2,836400,grad,2020,122
26953,2,836500,grad,2020,27
26954,2,836600,grad,2020,34
26955,2,836700,grad,2020,36
26956,2,836800,grad,2020,15
26957,2,836900,grad,2020,21
26958,2,837000,grad,2020,46
26959,2,837100,grad,2020,37
26960,2,837300,grad,2020,28
26961,2,837400,grad,2020,35
26962,2,837800,grad,2020,112
26963,2,838000,grad,2020,25
26964,2,838100,grad,2020,104
26965,2,838200,grad,2020,357
26966,2,838300,grad,2020,245
26967,2,838600,grad,2020,5
26968,2,838700,grad,2020,0
26969,2,838800,grad,2020,0
26970,2,839000,grad,2020,438
26971,2,839100,grad,2020,757
26972,2,839200,grad,2020,215
26973,2,839500,grad,2020,208
26974,2,839600,grad,2020,27
26975,2,839700,grad,2020,222
26976,2,611300,grad,2020,21
26977,2,611400,grad,2020,106
26978,2,611500,grad,2020,25
26979,2,611600,grad,2020,0
26980,2,611700,grad,2020,0
26981,2,611800,grad,2020,0
26982,2,611900,grad,2020,0
26983,2,612000,grad,2020,42
26984,2,612100,grad,2020,24
26985,2,612200,grad,2020,24
26986,2,620100,grad,2020,36
26987,2,620200,grad,2020,20
26988,2,620300,grad,2020,19
26989,2,620400,grad,2020,15
26990,2,630300,grad,2020,40
26991,2,630400,grad,2020,10
26992,2,630500,grad,2020,33
26993,2,630600,grad,2020,19
26994,2,630800,grad,2020,34
26995,2,630900,grad,2020,5
26996,2,640100,grad,2020,21
26997,2,640300,grad,2020,176
26998,2,640400,grad,2020,113
26999,2,640500,grad,2020,30
27000,2,640600,grad,2020,15
27001,2,640700,grad,2020,7
27002,2,640800,grad,2020,50
27003,2,650100,grad,2020,22
27004,2,650200,grad,2020,28
27005,2,650301,grad,2020,9
27006,2,650302,grad,2020,16
27007,2,650400,grad,2020,25
27008,2,650500,grad,2020,78
27009,2,660301,grad,2020,20
27010,2,660302,grad,2020,0
27011,2,660400,grad,2020,41
27012,2,660500,grad,2020,0
27013,2,611200,grad,2020,0
27014,2,660600,grad,2020,8
27015,2,660700,grad,2020,0
27016,2,660800,grad,2020,16
27017,2,660900,grad,2020,14
27018,2,661000,grad,2020,54
27019,2,661100,grad,2020,63
27020,2,670100,grad,2020,0
27021,2,670200,grad,2020,18
27022,2,670300,grad,2020,6
27023,2,839800,grad,2020,143
27024,2,839900,grad,2020,149
27025,2,840000,grad,2020,60
27026,2,840100,grad,2020,128
27027,2,840200,grad,2020,84
27028,2,840300,grad,2020,10
27029,2,840400,grad,2020,81
27030,2,840700,grad,2020,57
27031,2,840800,grad,2020,23
27032,2,841000,grad,2020,54
27033,2,841100,grad,2020,0
27034,2,841200,grad,2020,127
27035,2,841300,grad,2020,98
27036,2,841500,grad,2020,18
27037,2,841700,grad,2020,9
27038,2,841800,grad,2020,21
27039,2,841900,grad,2020,280
27040,2,842000,grad,2020,283
27041,2,842100,grad,2020,30
27042,2,842200,grad,2020,92
27043,2,842300,grad,2020,79
27044,2,842400,grad,2020,81
27045,2,842500,grad,2020,23
27046,2,842600,grad,2020,45
27047,2,842800,grad,2020,0
27048,2,842900,grad,2020,60
27049,2,843000,grad,2020,10
27050,2,843100,grad,2020,43
27051,2,843200,grad,2020,40
27052,2,843300,grad,2020,8
27053,2,843400,grad,2020,0
27054,2,843500,grad,2020,0
27055,2,843600,grad,2020,165
27056,2,843700,grad,2020,99
27057,2,843800,grad,2020,0
27058,2,843900,grad,2020,75
27059,2,844600,grad,2020,33
27060,2,844700,grad,2020,0
27061,2,980000,grad,2020,0
27062,2,980100,grad,2020,0
27063,2,990000,grad,2020,0
27064,2,670400,grad,2020,0
27065,2,670500,grad,2020,0
27066,2,670600,grad,2020,0
27067,2,670700,grad,2020,0
27068,2,670800,grad,2020,0
27069,2,670900,grad,2020,0
27070,2,671100,grad,2020,6
27071,2,671200,grad,2020,0
27072,2,671300,grad,2020,0
27073,2,671400,grad,2020,0
27074,2,671500,grad,2020,11
27075,2,671600,grad,2020,13
27076,2,671800,grad,2020,0
27077,2,671900,grad,2020,0
27078,2,672000,grad,2020,0
27079,2,680500,grad,2020,0
27080,2,680600,grad,2020,0
27081,2,680900,grad,2020,11
27082,2,681000,grad,2020,28
27083,2,681100,grad,2020,22
27084,2,681200,grad,2020,0
27085,2,681300,grad,2020,22
27086,2,681400,grad,2020,0
27087,2,690300,grad,2020,10
27088,2,690400,grad,2020,0
27089,2,690500,grad,2020,3
27090,2,690900,grad,2020,22
27091,2,691000,grad,2020,42
27092,2,691100,grad,2020,40
27093,2,691200,grad,2020,41
27094,2,691300,grad,2020,0
27095,2,691400,grad,2020,59
27096,2,691500,grad,2020,10
27097,2,700100,grad,2020,21
27098,2,700200,grad,2020,26
27099,2,700301,grad,2020,16
27100,2,700302,grad,2020,0
27101,2,700401,grad,2020,115
27102,2,700402,grad,2020,40
27103,2,700501,grad,2020,42
27104,2,700502,grad,2020,38
27105,2,710100,grad,2020,0
27106,2,710200,grad,2020,28
27107,2,710300,grad,2020,6
27108,2,710400,grad,2020,90
27109,2,710500,grad,2020,85
27110,2,710600,grad,2020,0
27111,2,710800,grad,2020,156
27112,2,710900,grad,2020,48
27113,2,711000,grad,2020,0
27114,2,711100,grad,2020,84
27115,2,711200,grad,2020,12
27116,2,711300,grad,2020,28
27117,2,711400,grad,2020,28
27118,2,711500,grad,2020,36
27119,2,720100,grad,2020,54
27120,2,720200,grad,2020,33
27121,2,720300,grad,2020,85
27122,2,720400,grad,2020,29
27123,2,720500,grad,2020,48
27124,2,720600,grad,2020,42
27125,2,720700,grad,2020,104
27126,2,730100,grad,2020,23
27127,2,730201,grad,2020,142
27128,2,730202,grad,2020,38
27129,2,730300,grad,2020,0
27130,2,730400,grad,2020,44
27131,2,730500,grad,2020,86
27132,2,730600,grad,2020,30
27133,2,730700,grad,2020,30
27134,2,740100,grad,2020,20
27135,2,740200,grad,2020,96
27136,2,740300,grad,2020,84
27137,2,740400,grad,2020,102
27138,2,750100,grad,2020,0
27139,2,750200,grad,2020,74
27140,2,750300,grad,2020,31
27141,2,750400,grad,2020,58
27142,2,750500,grad,2020,24
27143,2,750600,grad,2020,35
27144,2,760801,grad,2020,131
27145,2,760802,grad,2020,8
27146,2,760803,grad,2020,33
27147,2,770201,grad,2020,68
27148,2,710700,grad,2020,0
27149,2,770202,grad,2020,92
27150,2,770300,grad,2020,150
27151,2,770400,grad,2020,28
27152,2,770500,grad,2020,7
27153,2,770601,grad,2020,20
27154,2,770602,grad,2020,21
27155,2,770700,grad,2020,7
27156,2,770800,grad,2020,0
27157,2,770901,grad,2020,81
27158,2,770902,grad,2020,8
27159,2,800100,grad,2020,111
27160,2,800200,grad,2020,78
27161,2,800300,grad,2020,25
27162,2,800400,grad,2020,53
27163,2,800500,grad,2020,52
27164,2,800600,grad,2020,26
27165,2,800700,grad,2020,31
27166,2,800800,grad,2020,127
27167,2,800900,grad,2020,86
27168,2,801000,grad,2020,38
27169,2,801100,grad,2020,8
27170,2,801200,grad,2020,42
27171,2,801300,grad,2020,42
27172,2,801400,grad,2020,78
27173,2,801500,grad,2020,31
27174,2,801601,grad,2020,60
27175,2,801603,grad,2020,57
27176,2,801605,grad,2020,166
27177,2,801606,grad,2020,305
27178,2,801607,grad,2020,93
27179,2,801608,grad,2020,54
27180,2,801701,grad,2020,34
27181,2,801702,grad,2020,7
27182,2,801800,grad,2020,226
27183,2,801901,grad,2020,35
27184,2,801902,grad,2020,5
27185,2,802002,grad,2020,14
27186,2,802003,grad,2020,55
27187,2,802004,grad,2020,55
27188,2,802100,grad,2020,10
27189,2,802200,grad,2020,200
27190,2,802300,grad,2020,37
27191,2,802402,grad,2020,81
27192,2,802403,grad,2020,3
27193,2,802404,grad,2020,73
27194,2,802503,grad,2020,112
27195,2,802504,grad,2020,73
27196,2,802505,grad,2020,121
27197,2,802506,grad,2020,14
27198,2,802605,grad,2020,126
27199,2,802607,grad,2020,10
27200,2,802608,grad,2020,122
27201,2,802609,grad,2020,100
27202,2,802610,grad,2020,18
27203,2,10100,grad,2020,173
27204,2,10201,grad,2020,134
27205,2,10202,grad,2020,83
27206,2,10300,grad,2020,166
27207,2,10400,grad,2020,182
27208,2,10501,grad,2020,279
27209,2,10502,grad,2020,179
27210,2,10503,grad,2020,193
27211,2,10600,grad,2020,169
27212,2,10701,grad,2020,67
27213,2,10702,grad,2020,132
27214,2,20100,grad,2020,19
27215,2,20200,grad,2020,47
27216,2,20301,grad,2020,88
27217,2,20302,grad,2020,52
27218,2,20400,grad,2020,98
27219,2,20500,grad,2020,33
27220,2,20601,grad,2020,135
27221,2,20602,grad,2020,242
27222,2,20701,grad,2020,62
27223,2,20702,grad,2020,21
27224,2,20801,grad,2020,30
27225,2,20802,grad,2020,221
27226,2,20901,grad,2020,97
27227,2,20902,grad,2020,27
27228,2,30101,grad,2020,84
27229,2,30102,grad,2020,85
27230,2,30103,grad,2020,232
27231,2,30104,grad,2020,113
27232,2,30200,grad,2020,136
27233,2,30300,grad,2020,27
27234,2,30400,grad,2020,71
27235,2,30500,grad,2020,198
27236,2,30601,grad,2020,59
27237,2,30603,grad,2020,100
27238,2,30604,grad,2020,68
27239,2,30701,grad,2020,35
27240,2,802702,grad,2020,112
27241,2,802801,grad,2020,59
27242,2,802802,grad,2020,190
27243,2,802900,grad,2020,18
27244,2,803005,grad,2020,63
27245,2,803007,grad,2020,92
27246,2,803008,grad,2020,86
27247,2,803010,grad,2020,49
27248,2,803012,grad,2020,41
27249,2,803013,grad,2020,109
27250,2,803014,grad,2020,108
27251,2,803015,grad,2020,24
27252,2,803016,grad,2020,35
27253,2,803017,grad,2020,126
27254,2,803100,grad,2020,78
27255,2,803200,grad,2020,61
27256,2,803300,grad,2020,47
27257,2,803400,grad,2020,143
27258,2,803500,grad,2020,158
27259,2,803603,grad,2020,68
27260,2,803604,grad,2020,39
27261,2,803605,grad,2020,111
27262,2,803607,grad,2020,58
27263,2,803608,grad,2020,89
27264,2,803611,grad,2020,105
27265,2,803612,grad,2020,36
27266,2,803613,grad,2020,0
27267,2,803614,grad,2020,66
27268,2,803615,grad,2020,0
27269,2,803616,grad,2020,54
27270,2,803701,grad,2020,25
27271,2,803702,grad,2020,75
27272,2,803800,grad,2020,49
27273,2,803901,grad,2020,43
27274,2,803902,grad,2020,69
27275,2,804000,grad,2020,57
27276,2,804102,grad,2020,46
27277,2,802701,grad,2020,27
27278,2,804104,grad,2020,169
27279,2,804105,grad,2020,53
27280,2,804106,grad,2020,120
27281,2,804108,grad,2020,127
27282,2,804109,grad,2020,17
27283,2,804202,grad,2020,71
27284,2,804203,grad,2020,7
27285,2,804204,grad,2020,62
27286,2,30702,grad,2020,39
27287,2,30703,grad,2020,64
27288,2,30706,grad,2020,93
27289,2,30800,grad,2020,88
27290,2,30900,grad,2020,174
27291,2,31000,grad,2020,296
27292,2,31100,grad,2020,188
27293,2,31200,grad,2020,61
27294,2,31300,grad,2020,141
27295,2,31400,grad,2020,330
27296,2,31501,grad,2020,136
27297,2,31502,grad,2020,46
27298,2,31700,grad,2020,327
27299,2,31800,grad,2020,87
27300,2,31900,grad,2020,43
27301,2,32100,grad,2020,318
27302,2,40100,grad,2020,74
27303,2,40201,grad,2020,254
27304,2,40202,grad,2020,139
27305,2,40300,grad,2020,73
27306,2,40401,grad,2020,132
27307,2,40402,grad,2020,210
27308,2,40600,grad,2020,90
27309,2,40700,grad,2020,93
27310,2,40800,grad,2020,0
27311,2,40900,grad,2020,30
27312,2,50100,grad,2020,56
27313,2,50200,grad,2020,82
27314,2,50300,grad,2020,90
27315,2,50500,grad,2020,58
27316,2,50600,grad,2020,57
27317,2,50700,grad,2020,23
27318,2,50800,grad,2020,65
27319,2,50900,grad,2020,87
27320,2,51000,grad,2020,54
27321,2,51100,grad,2020,5
27322,2,51200,grad,2020,29
27323,2,51300,grad,2020,43
27324,2,51400,grad,2020,37
27325,2,60100,grad,2020,126
27326,2,60200,grad,2020,199
27327,2,60300,grad,2020,102
27328,2,60400,grad,2020,131
27329,2,60500,grad,2020,55
27330,2,60800,grad,2020,365
27331,2,60900,grad,2020,173
27332,2,61000,grad,2020,109
27333,2,804305,grad,2020,15
27334,2,804306,grad,2020,112
27335,2,804308,grad,2020,28
27336,2,804309,grad,2020,49
27337,2,804312,grad,2020,0
27338,2,804313,grad,2020,0
27339,2,804314,grad,2020,22
27340,2,804315,grad,2020,0
27341,2,804316,grad,2020,55
27342,2,804403,grad,2020,82
27343,2,804404,grad,2020,20
27344,2,804405,grad,2020,56
27345,2,804406,grad,2020,97
27346,2,804505,grad,2020,37
27347,2,804506,grad,2020,131
27348,2,804508,grad,2020,44
27349,2,804509,grad,2020,22
27350,2,804510,grad,2020,49
27351,2,804511,grad,2020,32
27352,2,804512,grad,2020,28
27353,2,804513,grad,2020,9
27354,2,804514,grad,2020,0
27355,2,804603,grad,2020,103
27356,2,804606,grad,2020,105
27357,2,804607,grad,2020,83
27358,2,804608,grad,2020,34
27359,2,804609,grad,2020,47
27360,2,804610,grad,2020,33
27361,2,804611,grad,2020,82
27362,2,804701,grad,2020,48
27363,2,804705,grad,2020,66
27364,2,804706,grad,2020,43
27365,2,804709,grad,2020,34
27366,2,804710,grad,2020,37
27367,2,804711,grad,2020,10
27368,2,804712,grad,2020,58
27369,2,804713,grad,2020,170
27370,2,804714,grad,2020,15
27371,2,804715,grad,2020,34
27372,2,804716,grad,2020,66
27373,2,804803,grad,2020,37
27374,2,804804,grad,2020,68
27375,2,804805,grad,2020,113
27376,2,804806,grad,2020,36
27377,2,804807,grad,2020,7
27378,2,804808,grad,2020,5
27379,2,61100,grad,2020,85
27380,2,61200,grad,2020,83
27381,2,61500,grad,2020,121
27382,2,61800,grad,2020,58
27383,2,61901,grad,2020,321
27384,2,61902,grad,2020,265
27385,2,62000,grad,2020,214
27386,2,62100,grad,2020,259
27387,2,62200,grad,2020,158
27388,2,62300,grad,2020,26
27389,2,62400,grad,2020,50
27390,2,62500,grad,2020,68
27391,2,62600,grad,2020,87
27392,2,62700,grad,2020,63
27393,2,62800,grad,2020,96
27394,2,62900,grad,2020,149
27395,2,63000,grad,2020,119
27396,2,63100,grad,2020,135
27397,2,63200,grad,2020,350
27398,2,63301,grad,2020,222
27399,2,63302,grad,2020,216
27400,2,63303,grad,2020,43
27401,2,63400,grad,2020,255
27402,2,70101,grad,2020,232
27403,2,70102,grad,2020,176
27404,2,70103,grad,2020,156
27405,2,70200,grad,2020,234
27406,2,70300,grad,2020,135
27407,2,70400,grad,2020,63
27408,2,70500,grad,2020,119
27409,2,70600,grad,2020,98
27410,2,70700,grad,2020,123
27411,2,71000,grad,2020,145
27412,2,71100,grad,2020,129
27413,2,71200,grad,2020,247
27414,2,71300,grad,2020,205
27415,2,71400,grad,2020,204
27416,2,71500,grad,2020,393
27417,2,71600,grad,2020,67
27418,2,71700,grad,2020,25
27419,2,71800,grad,2020,50
27420,2,80100,grad,2020,468
27421,2,80201,grad,2020,46
27422,2,80202,grad,2020,146
27423,2,80300,grad,2020,296
27424,2,80400,grad,2020,0
27425,2,81000,grad,2020,522
27426,2,804809,grad,2020,95
27427,2,804810,grad,2020,84
27428,2,804901,grad,2020,127
27429,2,804902,grad,2020,15
27430,2,805001,grad,2020,62
27431,2,805002,grad,2020,60
27432,2,805105,grad,2020,39
27433,2,805106,grad,2020,42
27434,2,805107,grad,2020,105
27435,2,805108,grad,2020,103
27436,2,805109,grad,2020,34
27437,2,805110,grad,2020,23
27438,2,805111,grad,2020,160
27439,2,805112,grad,2020,9
27440,2,805201,grad,2020,26
27441,2,805202,grad,2020,71
27442,2,805301,grad,2020,71
27443,2,805302,grad,2020,116
27444,2,805401,grad,2020,65
27445,2,805402,grad,2020,87
27446,2,805501,grad,2020,50
27447,2,805502,grad,2020,21
27448,2,805600,grad,2020,50
27449,2,805701,grad,2020,51
27450,2,805702,grad,2020,15
27451,2,805801,grad,2020,0
27452,2,805802,grad,2020,67
27453,2,805901,grad,2020,85
27454,2,805902,grad,2020,39
27455,2,806001,grad,2020,83
27456,2,806002,grad,2020,87
27457,2,806004,grad,2020,81
27458,2,806005,grad,2020,36
27459,2,806006,grad,2020,0
27460,2,806102,grad,2020,22
27461,2,806103,grad,2020,103
27462,2,806104,grad,2020,0
27463,2,806201,grad,2020,69
27464,2,806202,grad,2020,63
27465,2,806300,grad,2020,49
27466,2,806400,grad,2020,29
27467,2,806501,grad,2020,87
27468,2,806502,grad,2020,63
27469,2,806600,grad,2020,0
27470,2,806700,grad,2020,74
27471,2,806801,grad,2020,10
27472,2,81100,grad,2020,271
27473,2,81201,grad,2020,311
27474,2,81202,grad,2020,103
27475,2,81300,grad,2020,531
27476,2,81401,grad,2020,296
27477,2,81402,grad,2020,331
27478,2,81403,grad,2020,888
27479,2,81500,grad,2020,171
27480,2,81600,grad,2020,173
27481,2,81700,grad,2020,199
27482,2,81800,grad,2020,297
27483,2,81900,grad,2020,46
27484,2,90100,grad,2020,41
27485,2,90200,grad,2020,90
27486,2,90300,grad,2020,23
27487,2,100100,grad,2020,140
27488,2,100200,grad,2020,227
27489,2,100300,grad,2020,93
27490,2,100400,grad,2020,16
27491,2,100500,grad,2020,62
27492,2,100600,grad,2020,48
27493,2,100700,grad,2020,91
27494,2,110100,grad,2020,499
27495,2,110200,grad,2020,47
27496,2,110300,grad,2020,71
27497,2,110400,grad,2020,39
27498,2,110501,grad,2020,73
27499,2,110502,grad,2020,7
27500,2,120100,grad,2020,38
27501,2,120200,grad,2020,78
27502,2,120300,grad,2020,71
27503,2,120400,grad,2020,90
27504,2,130100,grad,2020,21
27505,2,130200,grad,2020,53
27506,2,130300,grad,2020,130
27507,2,140100,grad,2020,100
27508,2,140200,grad,2020,201
27509,2,140301,grad,2020,45
27510,2,140302,grad,2020,154
27511,2,140400,grad,2020,141
27512,2,140500,grad,2020,73
27513,2,140601,grad,2020,37
27514,2,140602,grad,2020,54
27515,2,140701,grad,2020,42
27516,2,140702,grad,2020,77
27517,2,140800,grad,2020,206
27518,2,150200,grad,2020,339
27519,2,806802,grad,2020,20
27520,2,806900,grad,2020,90
27521,2,807000,grad,2020,87
27522,2,807100,grad,2020,0
27523,2,807200,grad,2020,85
27524,2,807300,grad,2020,181
27525,2,807400,grad,2020,116
27526,2,807500,grad,2020,38
27527,2,807600,grad,2020,207
27528,2,807700,grad,2020,167
27529,2,807800,grad,2020,32
27530,2,807900,grad,2020,94
27531,2,808001,grad,2020,31
27532,2,808002,grad,2020,77
27533,2,808100,grad,2020,16
27534,2,808200,grad,2020,97
27535,2,808301,grad,2020,106
27536,2,808302,grad,2020,114
27537,2,808400,grad,2020,63
27538,2,808500,grad,2020,55
27539,2,808600,grad,2020,50
27540,2,808702,grad,2020,393
27541,2,808800,grad,2020,141
27542,2,808900,grad,2020,94
27543,2,809000,grad,2020,71
27544,2,809100,grad,2020,23
27545,2,809200,grad,2020,83
27546,2,809300,grad,2020,478
27547,2,809401,grad,2020,155
27548,2,809402,grad,2020,537
27549,2,809500,grad,2020,423
27550,2,809600,grad,2020,89
27551,2,809700,grad,2020,66
27552,2,809800,grad,2020,153
27553,2,809900,grad,2020,49
27554,2,810000,grad,2020,391
27555,2,810100,grad,2020,117
27556,2,810200,grad,2020,119
27557,2,810301,grad,2020,26
27558,2,810302,grad,2020,22
27559,2,810400,grad,2020,90
27560,2,810501,grad,2020,65
27561,2,810502,grad,2020,102
27562,2,810600,grad,2020,114
27563,2,810701,grad,2020,30
27564,2,810702,grad,2020,17
27565,2,150300,grad,2020,158
27566,2,150401,grad,2020,27
27567,2,150402,grad,2020,77
27568,2,150501,grad,2020,26
27569,2,150502,grad,2020,80
27570,2,150600,grad,2020,123
27571,2,150700,grad,2020,38
27572,2,150800,grad,2020,107
27573,2,151001,grad,2020,81
27574,2,151002,grad,2020,75
27575,2,151100,grad,2020,42
27576,2,151200,grad,2020,112
27577,2,160100,grad,2020,37
27578,2,160200,grad,2020,19
27579,2,160300,grad,2020,152
27580,2,160400,grad,2020,16
27581,2,160501,grad,2020,40
27582,2,160502,grad,2020,69
27583,2,160601,grad,2020,77
27584,2,160602,grad,2020,91
27585,2,160700,grad,2020,282
27586,2,160800,grad,2020,97
27587,2,160900,grad,2020,42
27588,2,161000,grad,2020,16
27589,2,161100,grad,2020,8
27590,2,161200,grad,2020,43
27591,2,161300,grad,2020,67
27592,2,170100,grad,2020,61
27593,2,170200,grad,2020,35
27594,2,170300,grad,2020,6
27595,2,170400,grad,2020,49
27596,2,170500,grad,2020,33
27597,2,170600,grad,2020,4
27598,2,170700,grad,2020,55
27599,2,170800,grad,2020,32
27600,2,170900,grad,2020,6
27601,2,171000,grad,2020,82
27602,2,171100,grad,2020,31
27603,2,180100,grad,2020,100
27604,2,190100,grad,2020,18
27605,2,190200,grad,2020,25
27606,2,190300,grad,2020,25
27607,2,190401,grad,2020,29
27608,2,190402,grad,2020,10
27609,2,190601,grad,2020,77
27610,2,190602,grad,2020,11
27611,2,810800,grad,2020,115
27612,2,810900,grad,2020,95
27613,2,811000,grad,2020,81
27614,2,811100,grad,2020,24
27615,2,811200,grad,2020,37
27616,2,811301,grad,2020,16
27617,2,811302,grad,2020,46
27618,2,811401,grad,2020,58
27619,2,811402,grad,2020,27
27620,2,811500,grad,2020,37
27621,2,811600,grad,2020,22
27622,2,811701,grad,2020,10
27623,2,811702,grad,2020,71
27624,2,811800,grad,2020,26
27625,2,811900,grad,2020,111
27626,2,812000,grad,2020,93
27627,2,812100,grad,2020,179
27628,2,812200,grad,2020,17
27629,2,812301,grad,2020,113
27630,2,812302,grad,2020,43
27631,2,812400,grad,2020,51
27632,2,812500,grad,2020,59
27633,2,812600,grad,2020,132
27634,2,812700,grad,2020,55
27635,2,812801,grad,2020,72
27636,2,812802,grad,2020,104
27637,2,812900,grad,2020,234
27638,2,813000,grad,2020,117
27639,2,813100,grad,2020,190
27640,2,813200,grad,2020,121
27641,2,813301,grad,2020,28
27642,2,813302,grad,2020,18
27643,2,813400,grad,2020,54
27644,2,813500,grad,2020,28
27645,2,813600,grad,2020,45
27646,2,813701,grad,2020,0
27647,2,813702,grad,2020,37
27648,2,813801,grad,2020,0
27649,2,813802,grad,2020,0
27650,2,813900,grad,2020,9
27651,2,814000,grad,2020,0
27652,2,814100,grad,2020,55
27653,2,814200,grad,2020,64
27654,2,814300,grad,2020,29
27655,2,814400,grad,2020,19
27656,2,814500,grad,2020,43
27657,2,190701,grad,2020,16
27658,2,190702,grad,2020,0
27659,2,190800,grad,2020,31
27660,2,190900,grad,2020,5
27661,2,191000,grad,2020,0
27662,2,191100,grad,2020,43
27663,2,191200,grad,2020,0
27664,2,191301,grad,2020,30
27665,2,191302,grad,2020,0
27666,2,200100,grad,2020,3
27667,2,200200,grad,2020,40
27668,2,200300,grad,2020,132
27669,2,200401,grad,2020,37
27670,2,200402,grad,2020,0
27671,2,210100,grad,2020,121
27672,2,210400,grad,2020,7
27673,2,210501,grad,2020,33
27674,2,210502,grad,2020,101
27675,2,210601,grad,2020,73
27676,2,210602,grad,2020,103
27677,2,210700,grad,2020,114
27678,2,210800,grad,2020,4
27679,2,210900,grad,2020,64
27680,2,220300,grad,2020,82
27681,2,220400,grad,2020,197
27682,2,220500,grad,2020,176
27683,2,220601,grad,2020,85
27684,2,220602,grad,2020,196
27685,2,220701,grad,2020,90
27686,2,220702,grad,2020,59
27687,2,220901,grad,2020,16
27688,2,220902,grad,2020,33
27689,2,221000,grad,2020,91
27690,2,221100,grad,2020,150
27691,2,221200,grad,2020,82
27692,2,221300,grad,2020,176
27693,2,221400,grad,2020,114
27694,2,221500,grad,2020,64
27695,2,221600,grad,2020,76
27696,2,222200,grad,2020,122
27697,2,222500,grad,2020,45
27698,2,222600,grad,2020,65
27699,2,222700,grad,2020,43
27700,2,222800,grad,2020,37
27701,2,222900,grad,2020,13
27702,2,230100,grad,2020,26
27703,2,814600,grad,2020,16
27704,2,814700,grad,2020,17
27705,2,814800,grad,2020,31
27706,2,814900,grad,2020,22
27707,2,815000,grad,2020,78
27708,2,815100,grad,2020,9
27709,2,815200,grad,2020,37
27710,2,815300,grad,2020,55
27711,2,815400,grad,2020,59
27712,2,815500,grad,2020,196
27713,2,815600,grad,2020,129
27714,2,815701,grad,2020,63
27715,2,815702,grad,2020,52
27716,2,815800,grad,2020,12
27717,2,815900,grad,2020,151
27718,2,816000,grad,2020,194
27719,2,816100,grad,2020,160
27720,2,816200,grad,2020,56
27721,2,816300,grad,2020,20
27722,2,816401,grad,2020,0
27723,2,816402,grad,2020,0
27724,2,816500,grad,2020,12
27725,2,816600,grad,2020,0
27726,2,816700,grad,2020,40
27727,2,816800,grad,2020,70
27728,2,816900,grad,2020,50
27729,2,817000,grad,2020,15
27730,2,817101,grad,2020,79
27731,2,817102,grad,2020,72
27732,2,817200,grad,2020,51
27733,2,817300,grad,2020,0
27734,2,817400,grad,2020,19
27735,2,817500,grad,2020,83
27736,2,817600,grad,2020,48
27737,2,817700,grad,2020,9
27738,2,817900,grad,2020,72
27739,2,818000,grad,2020,67
27740,2,818100,grad,2020,28
27741,2,818200,grad,2020,31
27742,2,818300,grad,2020,68
27743,2,818401,grad,2020,114
27744,2,818402,grad,2020,12
27745,2,818500,grad,2020,62
27746,2,818600,grad,2020,60
27747,2,818700,grad,2020,75
27748,2,818800,grad,2020,38
27749,2,818900,grad,2020,62
27750,2,230300,grad,2020,0
27751,2,230400,grad,2020,7
27752,2,230500,grad,2020,0
27753,2,230600,grad,2020,142
27754,2,230700,grad,2020,30
27755,2,230800,grad,2020,18
27756,2,230900,grad,2020,100
27757,2,231100,grad,2020,26
27758,2,231200,grad,2020,150
27759,2,231500,grad,2020,0
27760,2,240200,grad,2020,25
27761,2,240300,grad,2020,86
27762,2,240500,grad,2020,34
27763,2,240600,grad,2020,46
27764,2,240700,grad,2020,49
27765,2,240800,grad,2020,69
27766,2,240900,grad,2020,17
27767,2,241000,grad,2020,44
27768,2,241100,grad,2020,223
27769,2,241200,grad,2020,72
27770,2,241300,grad,2020,21
27771,2,241400,grad,2020,153
27772,2,241500,grad,2020,120
27773,2,241600,grad,2020,202
27774,2,242000,grad,2020,339
27775,2,242100,grad,2020,87
27776,2,242200,grad,2020,152
27777,2,242300,grad,2020,182
27778,2,242400,grad,2020,155
27779,2,242500,grad,2020,135
27780,2,242600,grad,2020,90
