id,indicator_id,census_tract_id,sub_group_indicator_name,year,value
33828,2,802609,self_care,2021,70
33829,2,802610,self_care,2021,86
33830,2,802701,self_care,2021,92
33831,2,802702,self_care,2021,226
33832,2,802801,self_care,2021,55
33833,2,802802,self_care,2021,36
33834,2,802900,self_care,2021,77
33835,2,803005,self_care,2021,51
33836,2,803007,self_care,2021,41
33837,2,803008,self_care,2021,24
33838,2,803010,self_care,2021,118
33839,2,803012,self_care,2021,0
33840,2,803013,self_care,2021,141
33841,2,803014,self_care,2021,51
33842,2,803015,self_care,2021,122
33843,2,803016,self_care,2021,44
33844,2,803017,self_care,2021,17
33845,2,803100,self_care,2021,14
33846,2,803200,self_care,2021,122
33847,2,803300,self_care,2021,218
33848,2,803400,self_care,2021,122
33849,2,803500,self_care,2021,209
33850,2,803603,self_care,2021,115
33851,2,803604,self_care,2021,45
33852,2,803605,self_care,2021,115
33853,2,803607,self_care,2021,21
33854,2,803608,self_care,2021,51
33855,2,803611,self_care,2021,43
33856,2,803612,self_care,2021,57
33857,2,803613,self_care,2021,0
33858,2,803614,self_care,2021,13
33859,2,803615,self_care,2021,26
33860,2,803616,self_care,2021,27
33861,2,803701,self_care,2021,23
33862,2,803702,self_care,2021,314
33863,2,803800,self_care,2021,67
33864,2,803901,self_care,2021,17
33865,2,803902,self_care,2021,29
33866,2,804000,self_care,2021,203
33867,2,804102,self_care,2021,121
33868,2,804104,self_care,2021,38
33869,2,804105,self_care,2021,55
33870,2,804106,self_care,2021,22
33871,2,804108,self_care,2021,46
33872,2,804109,self_care,2021,82
33873,2,804202,self_care,2021,79
33874,2,804203,self_care,2021,4
33875,2,804204,self_care,2021,58
33876,2,804305,self_care,2021,113
33877,2,804306,self_care,2021,181
33878,2,804308,self_care,2021,50
33879,2,804309,self_care,2021,75
33880,2,804312,self_care,2021,0
33881,2,804313,self_care,2021,66
33882,2,804314,self_care,2021,34
33883,2,804315,self_care,2021,49
33884,2,804316,self_care,2021,63
33885,2,804403,self_care,2021,136
33886,2,804404,self_care,2021,172
33887,2,804405,self_care,2021,0
33888,2,804406,self_care,2021,83
33889,2,804505,self_care,2021,51
33890,2,804506,self_care,2021,63
33891,2,804508,self_care,2021,84
33892,2,804509,self_care,2021,72
33893,2,804510,self_care,2021,63
33894,2,804511,self_care,2021,53
33895,2,804512,self_care,2021,34
33896,2,804513,self_care,2021,0
33897,2,804514,self_care,2021,233
33898,2,804603,self_care,2021,61
33899,2,804606,self_care,2021,77
33900,2,804607,self_care,2021,210
33901,2,804608,self_care,2021,58
33902,2,804609,self_care,2021,48
33903,2,804610,self_care,2021,0
33904,2,804611,self_care,2021,15
33905,2,804701,self_care,2021,181
33906,2,804705,self_care,2021,78
33907,2,804706,self_care,2021,6
33908,2,804709,self_care,2021,144
33909,2,804710,self_care,2021,81
33910,2,804711,self_care,2021,131
33911,2,804712,self_care,2021,29
33912,2,804713,self_care,2021,0
33913,2,804714,self_care,2021,36
33914,2,804715,self_care,2021,15
33915,2,804716,self_care,2021,251
33916,2,804803,self_care,2021,58
33917,2,804804,self_care,2021,294
33918,2,804805,self_care,2021,55
33919,2,804806,self_care,2021,67
33920,2,804807,self_care,2021,76
33921,2,804808,self_care,2021,21
33922,2,804809,self_care,2021,57
33923,2,804810,self_care,2021,172
33924,2,804901,self_care,2021,19
33925,2,804902,self_care,2021,171
33926,2,805001,self_care,2021,52
33927,2,805002,self_care,2021,123
33928,2,805105,self_care,2021,99
33929,2,805106,self_care,2021,54
33930,2,805107,self_care,2021,72
33931,2,805108,self_care,2021,216
33932,2,805109,self_care,2021,94
33933,2,805110,self_care,2021,29
33934,2,805111,self_care,2021,184
33935,2,805112,self_care,2021,32
33936,2,805201,self_care,2021,66
33937,2,805202,self_care,2021,116
33938,2,805301,self_care,2021,42
33939,2,805302,self_care,2021,111
33940,2,805401,self_care,2021,167
33941,2,805402,self_care,2021,31
33942,2,805501,self_care,2021,52
33943,2,805502,self_care,2021,60
33944,2,805600,self_care,2021,81
33945,2,805701,self_care,2021,105
33946,2,805702,self_care,2021,13
33947,2,805801,self_care,2021,88
33948,2,805802,self_care,2021,40
33949,2,805901,self_care,2021,134
33950,2,805902,self_care,2021,141
33951,2,806001,self_care,2021,94
33952,2,806002,self_care,2021,123
33953,2,806004,self_care,2021,207
33954,2,806005,self_care,2021,55
33955,2,806006,self_care,2021,247
33956,2,806102,self_care,2021,123
33957,2,806103,self_care,2021,117
33958,2,806104,self_care,2021,130
33959,2,806201,self_care,2021,16
33960,2,806202,self_care,2021,248
33961,2,806300,self_care,2021,136
33962,2,806400,self_care,2021,56
33963,2,806501,self_care,2021,81
33964,2,806502,self_care,2021,83
33965,2,806600,self_care,2021,65
33966,2,806700,self_care,2021,80
33967,2,806801,self_care,2021,107
33968,2,806802,self_care,2021,113
33969,2,806900,self_care,2021,105
33970,2,807000,self_care,2021,317
33971,2,807100,self_care,2021,58
33972,2,807200,self_care,2021,73
33973,2,807300,self_care,2021,136
33974,2,807400,self_care,2021,103
33975,2,807500,self_care,2021,104
33976,2,807600,self_care,2021,307
33977,2,807700,self_care,2021,169
33978,2,807800,self_care,2021,45
33979,2,807900,self_care,2021,72
33980,2,808001,self_care,2021,127
33981,2,808002,self_care,2021,349
33982,2,808100,self_care,2021,145
33983,2,808200,self_care,2021,142
33984,2,808301,self_care,2021,217
33985,2,808302,self_care,2021,186
33986,2,808400,self_care,2021,179
33987,2,808500,self_care,2021,136
33988,2,808600,self_care,2021,7
33989,2,808702,self_care,2021,22
33990,2,808800,self_care,2021,29
33991,2,808900,self_care,2021,18
33992,2,809000,self_care,2021,104
33993,2,809100,self_care,2021,27
33994,2,809200,self_care,2021,85
33995,2,809300,self_care,2021,110
33996,2,809401,self_care,2021,69
33997,2,809402,self_care,2021,43
33998,2,809500,self_care,2021,0
33999,2,809600,self_care,2021,55
34000,2,809700,self_care,2021,36
34001,2,809800,self_care,2021,13
34002,2,809900,self_care,2021,47
34003,2,810000,self_care,2021,76
34004,2,810100,self_care,2021,46
34005,2,810200,self_care,2021,156
34006,2,810301,self_care,2021,93
34007,2,810302,self_care,2021,84
34008,2,810400,self_care,2021,30
34009,2,810501,self_care,2021,83
34010,2,810502,self_care,2021,138
34011,2,810600,self_care,2021,46
34012,2,810701,self_care,2021,27
34013,2,810702,self_care,2021,38
34014,2,810800,self_care,2021,59
34015,2,810900,self_care,2021,72
34016,2,811000,self_care,2021,58
34017,2,811100,self_care,2021,169
34018,2,811200,self_care,2021,136
34019,2,811301,self_care,2021,130
34020,2,811302,self_care,2021,135
34021,2,811401,self_care,2021,143
34022,2,811402,self_care,2021,127
34023,2,811500,self_care,2021,164
34024,2,811600,self_care,2021,38
34025,2,811701,self_care,2021,29
34026,2,811702,self_care,2021,201
34027,2,811800,self_care,2021,118
34028,2,811900,self_care,2021,51
34029,2,812000,self_care,2021,266
34030,2,812100,self_care,2021,39
34031,2,812200,self_care,2021,67
34032,2,812301,self_care,2021,91
34033,2,812302,self_care,2021,96
34034,2,812400,self_care,2021,20
34035,2,812500,self_care,2021,111
34036,2,812600,self_care,2021,46
34037,2,812700,self_care,2021,37
34038,2,812801,self_care,2021,54
34039,2,812802,self_care,2021,0
34040,2,812900,self_care,2021,58
34041,2,813000,self_care,2021,11
34042,2,813100,self_care,2021,156
34043,2,813200,self_care,2021,53
34044,2,813301,self_care,2021,42
34045,2,813302,self_care,2021,0
34046,2,813400,self_care,2021,174
34047,2,813500,self_care,2021,66
34048,2,813600,self_care,2021,107
34049,2,813701,self_care,2021,22
34050,2,813702,self_care,2021,37
34051,2,813801,self_care,2021,29
34052,2,813802,self_care,2021,60
34053,2,813900,self_care,2021,120
34054,2,814000,self_care,2021,37
34055,2,814100,self_care,2021,71
34056,2,814200,self_care,2021,26
34057,2,814300,self_care,2021,100
34058,2,814400,self_care,2021,223
34059,2,814500,self_care,2021,87
34060,2,814600,self_care,2021,53
34061,2,814700,self_care,2021,24
34062,2,814800,self_care,2021,158
34063,2,814900,self_care,2021,76
34064,2,815000,self_care,2021,48
34065,2,815100,self_care,2021,101
34066,2,815200,self_care,2021,53
34067,2,815300,self_care,2021,86
34068,2,815400,self_care,2021,50
34069,2,815500,self_care,2021,71
34070,2,815600,self_care,2021,118
34071,2,815701,self_care,2021,57
34072,2,815702,self_care,2021,19
34073,2,815800,self_care,2021,62
34074,2,815900,self_care,2021,197
34075,2,816000,self_care,2021,34
34076,2,816100,self_care,2021,129
34077,2,816200,self_care,2021,72
34078,2,816300,self_care,2021,59
34079,2,816401,self_care,2021,32
34080,2,816402,self_care,2021,56
34081,2,816500,self_care,2021,25
34082,2,816600,self_care,2021,108
34083,2,816700,self_care,2021,57
34084,2,816800,self_care,2021,269
34085,2,816900,self_care,2021,139
34086,2,817000,self_care,2021,157
34087,2,817101,self_care,2021,94
34088,2,817102,self_care,2021,98
34089,2,817200,self_care,2021,134
34090,2,817300,self_care,2021,44
34091,2,817400,self_care,2021,25
34092,2,817500,self_care,2021,157
34093,2,817600,self_care,2021,70
34094,2,817700,self_care,2021,142
34095,2,817900,self_care,2021,194
34096,2,818000,self_care,2021,302
34097,2,818100,self_care,2021,30
34098,2,818200,self_care,2021,49
34099,2,818300,self_care,2021,138
34100,2,818401,self_care,2021,64
34101,2,818402,self_care,2021,77
34102,2,818500,self_care,2021,116
34103,2,818600,self_care,2021,64
34104,2,818700,self_care,2021,133
34105,2,818800,self_care,2021,119
34106,2,818900,self_care,2021,76
34107,2,819000,self_care,2021,80
34108,2,819100,self_care,2021,66
34109,2,819200,self_care,2021,102
34110,2,819300,self_care,2021,46
34111,2,819400,self_care,2021,76
34112,2,819500,self_care,2021,29
34113,2,819600,self_care,2021,20
34114,2,819700,self_care,2021,41
34115,2,819801,self_care,2021,52
34116,2,819802,self_care,2021,6
34117,2,819900,self_care,2021,26
34118,2,820000,self_care,2021,49
34119,2,820101,self_care,2021,244
34120,2,820103,self_care,2021,148
34121,2,820104,self_care,2021,13
34122,2,820202,self_care,2021,55
34123,2,820203,self_care,2021,138
34124,2,820204,self_care,2021,99
34125,2,820300,self_care,2021,32
34126,2,820400,self_care,2021,193
34127,2,820501,self_care,2021,81
34128,2,820502,self_care,2021,105
34129,2,820603,self_care,2021,172
34130,2,820604,self_care,2021,72
34131,2,820605,self_care,2021,101
34132,2,820606,self_care,2021,43
34133,2,820700,self_care,2021,50
34134,2,820800,self_care,2021,44
34135,2,820901,self_care,2021,121
34136,2,820902,self_care,2021,68
34137,2,821001,self_care,2021,150
34138,2,821002,self_care,2021,135
34139,2,821101,self_care,2021,144
34140,2,821102,self_care,2021,152
34141,2,821200,self_care,2021,88
34142,2,821300,self_care,2021,61
34143,2,821401,self_care,2021,41
34144,2,821402,self_care,2021,56
34145,2,821500,self_care,2021,52
34146,2,821600,self_care,2021,165
34147,2,821700,self_care,2021,34
34148,2,821800,self_care,2021,49
34149,2,821900,self_care,2021,23
34150,2,822000,self_care,2021,81
34151,2,822101,self_care,2021,151
34152,2,822102,self_care,2021,90
34153,2,822200,self_care,2021,9
34154,2,822301,self_care,2021,72
34155,2,822302,self_care,2021,31
34156,2,822400,self_care,2021,103
34157,2,822500,self_care,2021,84
34158,2,822601,self_care,2021,161
34159,2,822602,self_care,2021,169
34160,2,822701,self_care,2021,132
34161,2,822702,self_care,2021,31
34162,2,822801,self_care,2021,55
34163,2,822802,self_care,2021,138
34164,2,822900,self_care,2021,85
34165,2,823001,self_care,2021,15
34166,2,823002,self_care,2021,157
34167,2,823101,self_care,2021,200
34168,2,823102,self_care,2021,85
34169,2,823200,self_care,2021,120
34170,2,823302,self_care,2021,74
34171,2,823303,self_care,2021,47
34172,2,823304,self_care,2021,207
34173,2,823400,self_care,2021,10
34174,2,823500,self_care,2021,97
34175,2,823602,self_care,2021,214
34176,2,823603,self_care,2021,41
34177,2,823604,self_care,2021,50
34178,2,823605,self_care,2021,0
34179,2,823702,self_care,2021,100
34180,2,823703,self_care,2021,189
34181,2,823704,self_care,2021,51
34182,2,823705,self_care,2021,146
34183,2,823801,self_care,2021,235
34184,2,823803,self_care,2021,89
34185,2,823805,self_care,2021,143
34186,2,823806,self_care,2021,172
34187,2,823901,self_care,2021,46
34188,2,823903,self_care,2021,136
34189,2,823904,self_care,2021,176
34190,2,824003,self_care,2021,173
34191,2,824004,self_care,2021,124
34192,2,824005,self_care,2021,70
34193,2,824006,self_care,2021,116
34194,2,824105,self_care,2021,79
34195,2,824106,self_care,2021,225
34196,2,824107,self_care,2021,176
34197,2,824113,self_care,2021,344
34198,2,824114,self_care,2021,83
34199,2,824115,self_care,2021,49
34200,2,824116,self_care,2021,78
34201,2,824119,self_care,2021,154
34202,2,824121,self_care,2021,108
34203,2,824122,self_care,2021,225
34204,2,824123,self_care,2021,17
34205,2,824124,self_care,2021,84
34206,2,824125,self_care,2021,42
34207,2,824126,self_care,2021,22
34208,2,824127,self_care,2021,77
34209,2,824128,self_care,2021,69
34210,2,824129,self_care,2021,73
34211,2,824300,self_care,2021,98
34212,2,824400,self_care,2021,96
34213,2,824503,self_care,2021,151
34214,2,824505,self_care,2021,220
34215,2,824507,self_care,2021,102
34216,2,824508,self_care,2021,103
34217,2,824509,self_care,2021,79
34218,2,824601,self_care,2021,63
34219,2,824602,self_care,2021,138
34220,2,824701,self_care,2021,46
34221,2,824702,self_care,2021,90
34222,2,824800,self_care,2021,81
34223,2,824900,self_care,2021,179
34224,2,825000,self_care,2021,54
34225,2,825200,self_care,2021,38
34226,2,825302,self_care,2021,67
34227,2,825303,self_care,2021,46
34228,2,825304,self_care,2021,76
34229,2,825400,self_care,2021,243
34230,2,825501,self_care,2021,134
34231,2,825503,self_care,2021,247
34232,2,825504,self_care,2021,76
34233,2,825505,self_care,2021,95
34234,2,825600,self_care,2021,77
34235,2,825700,self_care,2021,44
34236,2,825801,self_care,2021,39
34237,2,825802,self_care,2021,102
34238,2,825803,self_care,2021,91
34239,2,825900,self_care,2021,108
34240,2,826000,self_care,2021,28
34241,2,826100,self_care,2021,101
34242,2,826201,self_care,2021,103
34243,2,826202,self_care,2021,97
34244,2,826301,self_care,2021,70
34245,2,826303,self_care,2021,216
34246,2,826304,self_care,2021,27
34247,2,826401,self_care,2021,61
34248,2,826402,self_care,2021,176
34249,2,826500,self_care,2021,270
34250,2,826600,self_care,2021,54
34251,2,826700,self_care,2021,196
34252,2,826800,self_care,2021,9
34253,2,826901,self_care,2021,78
34254,2,826902,self_care,2021,63
34255,2,827000,self_care,2021,282
34256,2,827100,self_care,2021,78
34257,2,827200,self_care,2021,99
34258,2,827300,self_care,2021,69
34259,2,827400,self_care,2021,155
34260,2,827500,self_care,2021,202
34261,2,827600,self_care,2021,173
34262,2,827700,self_care,2021,133
34263,2,827801,self_care,2021,292
34264,2,827802,self_care,2021,69
34265,2,827804,self_care,2021,46
34266,2,827805,self_care,2021,184
34267,2,827901,self_care,2021,40
34268,2,827902,self_care,2021,141
34269,2,828000,self_care,2021,44
34270,2,828100,self_care,2021,81
34271,2,828201,self_care,2021,83
34272,2,828202,self_care,2021,122
34273,2,828300,self_care,2021,61
34274,2,828401,self_care,2021,23
34275,2,828402,self_care,2021,93
34276,2,828503,self_care,2021,141
34277,2,828504,self_care,2021,182
34278,2,828505,self_care,2021,132
34279,2,828507,self_care,2021,23
34280,2,828508,self_care,2021,72
34281,2,828601,self_care,2021,109
34282,2,828602,self_care,2021,124
34283,2,828701,self_care,2021,313
34284,2,828702,self_care,2021,217
34285,2,828801,self_care,2021,106
34286,2,828802,self_care,2021,52
34287,2,828900,self_care,2021,30
34288,2,829000,self_care,2021,15
34289,2,829100,self_care,2021,111
34290,2,829200,self_care,2021,195
34291,2,829301,self_care,2021,57
34292,2,829302,self_care,2021,48
34293,2,829401,self_care,2021,55
34294,2,829402,self_care,2021,48
34295,2,829500,self_care,2021,97
34296,2,829600,self_care,2021,84
34297,2,829700,self_care,2021,129
34298,2,829800,self_care,2021,276
34299,2,829902,self_care,2021,140
34300,2,829903,self_care,2021,71
34301,2,829904,self_care,2021,136
34302,2,830001,self_care,2021,125
34303,2,830003,self_care,2021,137
34304,2,830004,self_care,2021,122
34305,2,830005,self_care,2021,133
34306,2,830006,self_care,2021,274
34307,2,830007,self_care,2021,39
34308,2,830008,self_care,2021,104
34309,2,830100,self_care,2021,72
34310,2,830201,self_care,2021,127
34311,2,830202,self_care,2021,134
34312,2,830300,self_care,2021,203
34313,2,830400,self_care,2021,22
34314,2,830500,self_care,2021,77
34315,2,830600,self_care,2021,60
34316,2,830700,self_care,2021,128
34317,2,830800,self_care,2021,42
34318,2,830900,self_care,2021,34
34319,2,831000,self_care,2021,11
34320,2,831100,self_care,2021,52
34321,2,831200,self_care,2021,144
34322,2,831300,self_care,2021,133
34323,2,831400,self_care,2021,100
34324,2,831500,self_care,2021,211
34325,2,831600,self_care,2021,232
34326,2,831700,self_care,2021,52
34327,2,831800,self_care,2021,138
34328,2,831900,self_care,2021,7
34329,2,832000,self_care,2021,15
34330,2,832100,self_care,2021,0
34331,2,832200,self_care,2021,10
34332,2,832300,self_care,2021,20
34333,2,832400,self_care,2021,0
34334,2,832500,self_care,2021,41
34335,2,832600,self_care,2021,11
34336,2,832900,self_care,2021,55
34337,2,833000,self_care,2021,104
34338,2,833100,self_care,2021,0
34339,2,833300,self_care,2021,80
34340,2,833900,self_care,2021,38
34341,2,834000,self_care,2021,112
34342,2,834200,self_care,2021,99
34343,2,834300,self_care,2021,272
34344,2,834400,self_care,2021,199
34345,2,834500,self_care,2021,17
34346,2,834600,self_care,2021,134
34347,2,834700,self_care,2021,107
34348,2,834800,self_care,2021,112
34349,2,834900,self_care,2021,95
34350,2,835000,self_care,2021,143
34351,2,835100,self_care,2021,99
34352,2,835200,self_care,2021,61
34353,2,835500,self_care,2021,122
34354,2,835600,self_care,2021,87
34355,2,835800,self_care,2021,21
34356,2,836000,self_care,2021,40
34357,2,836100,self_care,2021,132
34358,2,836200,self_care,2021,4
34359,2,836300,self_care,2021,10
34360,2,836400,self_care,2021,51
34361,2,836500,self_care,2021,38
34362,2,836600,self_care,2021,43
34363,2,836700,self_care,2021,18
34364,2,836800,self_care,2021,119
34365,2,836900,self_care,2021,33
34366,2,837000,self_care,2021,64
34367,2,837100,self_care,2021,43
34368,2,837300,self_care,2021,90
34369,2,837400,self_care,2021,82
34370,2,837800,self_care,2021,96
34371,2,838000,self_care,2021,124
34372,2,838100,self_care,2021,74
34373,2,838200,self_care,2021,32
34374,2,838300,self_care,2021,31
34375,2,838600,self_care,2021,78
34376,2,838700,self_care,2021,130
34377,2,838800,self_care,2021,84
34378,2,839000,self_care,2021,152
34379,2,839100,self_care,2021,0
34380,2,839200,self_care,2021,111
34381,2,839500,self_care,2021,43
34382,2,839600,self_care,2021,170
34383,2,839700,self_care,2021,71
34384,2,839800,self_care,2021,53
34385,2,839900,self_care,2021,74
34386,2,840000,self_care,2021,27
34387,2,840100,self_care,2021,36
34388,2,840200,self_care,2021,83
34389,2,840300,self_care,2021,16
34390,2,840400,self_care,2021,125
34391,2,840700,self_care,2021,78
34392,2,840800,self_care,2021,17
34393,2,841000,self_care,2021,26
34394,2,841100,self_care,2021,325
34395,2,841200,self_care,2021,96
34396,2,841300,self_care,2021,150
34397,2,841500,self_care,2021,97
34398,2,841700,self_care,2021,24
34399,2,841800,self_care,2021,121
34400,2,841900,self_care,2021,26
34401,2,842000,self_care,2021,44
34402,2,842100,self_care,2021,60
34403,2,842200,self_care,2021,95
34404,2,842300,self_care,2021,54
34405,2,842400,self_care,2021,196
34406,2,842500,self_care,2021,47
34407,2,842600,self_care,2021,107
34408,2,842800,self_care,2021,84
34409,2,842900,self_care,2021,60
34410,2,843000,self_care,2021,88
34411,2,843100,self_care,2021,20
34412,2,843200,self_care,2021,73
34413,2,843300,self_care,2021,17
34414,2,843400,self_care,2021,8
34415,2,843500,self_care,2021,33
34416,2,843600,self_care,2021,0
34417,2,843700,self_care,2021,39
34418,2,843800,self_care,2021,28
34419,2,843900,self_care,2021,105
34420,2,844600,self_care,2021,55
34421,2,844700,self_care,2021,23
34422,2,980000,self_care,2021,0
34423,2,980100,self_care,2021,0
34424,2,990000,self_care,2021,0
34425,2,10100,hearing,2021,30
34426,2,10201,hearing,2021,76
34427,2,10202,hearing,2021,92
34428,2,10300,hearing,2021,183
34429,2,10400,hearing,2021,5
34430,2,10501,hearing,2021,56
34431,2,10502,hearing,2021,54
34432,2,10503,hearing,2021,82
34433,2,10600,hearing,2021,0
34434,2,10701,hearing,2021,7
34435,2,10702,hearing,2021,35
34436,2,20100,hearing,2021,202
34437,2,20200,hearing,2021,80
34438,2,20301,hearing,2021,205
34439,2,20302,hearing,2021,103
34440,2,20400,hearing,2021,72
34441,2,20500,hearing,2021,107
34442,2,20601,hearing,2021,84
34443,2,20602,hearing,2021,53
34444,2,20701,hearing,2021,32
34445,2,20702,hearing,2021,122
34446,2,20801,hearing,2021,117
34447,2,20802,hearing,2021,232
34448,2,20901,hearing,2021,123
34449,2,20902,hearing,2021,67
34450,2,30101,hearing,2021,76
34451,2,30102,hearing,2021,28
34452,2,30103,hearing,2021,14
34453,2,30104,hearing,2021,93
34454,2,30200,hearing,2021,122
34455,2,30300,hearing,2021,127
34456,2,30400,hearing,2021,123
34457,2,30500,hearing,2021,87
34458,2,30601,hearing,2021,129
34459,2,30603,hearing,2021,50
34460,2,30604,hearing,2021,158
34461,2,30701,hearing,2021,60
34462,2,30702,hearing,2021,52
34463,2,30703,hearing,2021,144
34464,2,30706,hearing,2021,110
34465,2,30800,hearing,2021,60
34466,2,30900,hearing,2021,58
34467,2,31000,hearing,2021,81
34468,2,31100,hearing,2021,123
34469,2,31200,hearing,2021,301
34470,2,31300,hearing,2021,323
34471,2,31400,hearing,2021,102
34472,2,31501,hearing,2021,196
34473,2,31502,hearing,2021,196
34474,2,31700,hearing,2021,185
34475,2,31800,hearing,2021,20
34476,2,31900,hearing,2021,79
34477,2,32100,hearing,2021,195
34478,2,40100,hearing,2021,42
34479,2,40201,hearing,2021,65
34480,2,40202,hearing,2021,30
34481,2,40300,hearing,2021,22
34482,2,40401,hearing,2021,33
34483,2,40402,hearing,2021,30
34484,2,40600,hearing,2021,35
34485,2,40700,hearing,2021,52
34486,2,40800,hearing,2021,41
34487,2,40900,hearing,2021,30
34488,2,50100,hearing,2021,31
34489,2,50200,hearing,2021,240
34490,2,50300,hearing,2021,79
34491,2,50500,hearing,2021,31
34492,2,50600,hearing,2021,27
34493,2,50700,hearing,2021,52
34494,2,50800,hearing,2021,7
34495,2,50900,hearing,2021,38
34496,2,51000,hearing,2021,10
34497,2,51100,hearing,2021,18
34498,2,51200,hearing,2021,16
34499,2,51300,hearing,2021,32
34500,2,51400,hearing,2021,5
34501,2,60100,hearing,2021,17
34502,2,60200,hearing,2021,16
34503,2,60300,hearing,2021,78
34504,2,60400,hearing,2021,74
34505,2,60500,hearing,2021,47
34506,2,60800,hearing,2021,121
34507,2,60900,hearing,2021,75
34508,2,61000,hearing,2021,97
34509,2,61100,hearing,2021,6
34510,2,61200,hearing,2021,20
34511,2,61500,hearing,2021,0
34512,2,61800,hearing,2021,21
34513,2,61901,hearing,2021,75
34514,2,61902,hearing,2021,89
34515,2,62000,hearing,2021,40
34516,2,62100,hearing,2021,17
34517,2,62200,hearing,2021,19
34518,2,62300,hearing,2021,0
34519,2,62400,hearing,2021,27
34520,2,62500,hearing,2021,4
34521,2,62600,hearing,2021,0
34522,2,62700,hearing,2021,35
34523,2,62800,hearing,2021,43
34524,2,62900,hearing,2021,11
34525,2,63000,hearing,2021,16
34526,2,63100,hearing,2021,13
34527,2,63200,hearing,2021,92
34528,2,63301,hearing,2021,77
34529,2,63302,hearing,2021,44
34530,2,63303,hearing,2021,116
34531,2,63400,hearing,2021,0
34532,2,70101,hearing,2021,106
34533,2,70102,hearing,2021,20
34534,2,70103,hearing,2021,0
34535,2,70200,hearing,2021,65
34536,2,70300,hearing,2021,6
34537,2,70400,hearing,2021,76
34538,2,70500,hearing,2021,33
34539,2,70600,hearing,2021,4
34540,2,70700,hearing,2021,37
34541,2,71000,hearing,2021,42
34542,2,71100,hearing,2021,42
34543,2,71200,hearing,2021,27
34544,2,71300,hearing,2021,1
34545,2,71400,hearing,2021,57
34546,2,71500,hearing,2021,52
34547,2,71600,hearing,2021,29
34548,2,71700,hearing,2021,22
34549,2,71800,hearing,2021,47
34550,2,80100,hearing,2021,161
34551,2,80201,hearing,2021,45
34552,2,80202,hearing,2021,206
34553,2,80300,hearing,2021,0
34554,2,80400,hearing,2021,100
34555,2,81000,hearing,2021,10
34556,2,81100,hearing,2021,43
34557,2,81201,hearing,2021,179
34558,2,81202,hearing,2021,28
34559,2,81300,hearing,2021,177
34560,2,81401,hearing,2021,56
34561,2,81402,hearing,2021,135
34562,2,81403,hearing,2021,34
34563,2,81500,hearing,2021,42
34564,2,81600,hearing,2021,0
34565,2,81700,hearing,2021,12
34566,2,81800,hearing,2021,128
34567,2,81900,hearing,2021,15
34568,2,90100,hearing,2021,98
34569,2,90200,hearing,2021,68
34570,2,90300,hearing,2021,8
34571,2,100100,hearing,2021,76
34572,2,100200,hearing,2021,178
34573,2,100300,hearing,2021,386
34574,2,100400,hearing,2021,108
34575,2,100500,hearing,2021,182
34576,2,100600,hearing,2021,119
34577,2,100700,hearing,2021,55
34578,2,110100,hearing,2021,127
34579,2,110200,hearing,2021,139
34580,2,110300,hearing,2021,217
34581,2,110400,hearing,2021,77
34582,2,110501,hearing,2021,211
34583,2,110502,hearing,2021,232
34584,2,120100,hearing,2021,101
34585,2,120200,hearing,2021,162
34586,2,120300,hearing,2021,196
34587,2,120400,hearing,2021,76
34588,2,130100,hearing,2021,258
34589,2,130200,hearing,2021,69
34590,2,130300,hearing,2021,160
34591,2,140100,hearing,2021,72
34592,2,140200,hearing,2021,108
34593,2,140301,hearing,2021,56
34594,2,140302,hearing,2021,101
34595,2,140400,hearing,2021,80
34596,2,140500,hearing,2021,132
34597,2,140601,hearing,2021,67
34598,2,140602,hearing,2021,99
34599,2,140701,hearing,2021,10
34600,2,140702,hearing,2021,132
34601,2,140800,hearing,2021,109
34602,2,150200,hearing,2021,176
34603,2,150300,hearing,2021,319
34604,2,150401,hearing,2021,107
34605,2,150402,hearing,2021,107
34606,2,150501,hearing,2021,191
34607,2,150502,hearing,2021,161
34608,2,150600,hearing,2021,48
34609,2,150700,hearing,2021,84
34610,2,150800,hearing,2021,61
34611,2,151001,hearing,2021,19
34612,2,151002,hearing,2021,65
34613,2,151100,hearing,2021,101
34614,2,151200,hearing,2021,28
34615,2,160100,hearing,2021,56
34616,2,160200,hearing,2021,62
34617,2,160300,hearing,2021,78
34618,2,160400,hearing,2021,140
34619,2,160501,hearing,2021,41
34620,2,160502,hearing,2021,84
34621,2,160601,hearing,2021,62
34622,2,160602,hearing,2021,88
34623,2,160700,hearing,2021,197
34624,2,160800,hearing,2021,122
34625,2,160900,hearing,2021,42
34626,2,161000,hearing,2021,40
34627,2,161100,hearing,2021,51
34628,2,161200,hearing,2021,24
34629,2,161300,hearing,2021,107
34630,2,170100,hearing,2021,150
34631,2,170200,hearing,2021,82
34632,2,170300,hearing,2021,112
34633,2,170400,hearing,2021,95
34634,2,170500,hearing,2021,151
34635,2,170600,hearing,2021,22
34636,2,170700,hearing,2021,29
34637,2,170800,hearing,2021,82
34638,2,170900,hearing,2021,30
34639,2,171000,hearing,2021,159
34640,2,171100,hearing,2021,95
34641,2,180100,hearing,2021,187
34642,2,190100,hearing,2021,56
34643,2,190200,hearing,2021,66
34644,2,190300,hearing,2021,210
34645,2,190401,hearing,2021,26
34646,2,190402,hearing,2021,176
34647,2,190601,hearing,2021,114
34648,2,190602,hearing,2021,212
