id,indicator_id,census_tract_id,indicator_name,year,value
665,2,730300,median_age,2021,49
666,2,730400,median_age,2021,44
667,2,730500,median_age,2021,48
668,2,730600,median_age,2021,34
669,2,730700,median_age,2021,44
670,2,740100,median_age,2021,38
671,2,740200,median_age,2021,38
672,2,740300,median_age,2021,41
673,2,740400,median_age,2021,36
674,2,750100,median_age,2021,42
675,2,750200,median_age,2021,43
676,2,750300,median_age,2021,43
677,2,750400,median_age,2021,45
678,2,750500,median_age,2021,48
679,2,750600,median_age,2021,34
680,2,760801,median_age,2021,32
681,2,760802,median_age,2021,56
682,2,760803,median_age,2021,39
683,2,770201,median_age,2021,43
684,2,770202,median_age,2021,49
685,2,770300,median_age,2021,37
686,2,770400,median_age,2021,37
687,2,770500,median_age,2021,28
688,2,770601,median_age,2021,46
689,2,770602,median_age,2021,40
690,2,770700,median_age,2021,37
691,2,770800,median_age,2021,37
692,2,770901,median_age,2021,43
693,2,770902,median_age,2021,41
694,2,800100,median_age,2021,41
695,2,800200,median_age,2021,47
696,2,800300,median_age,2021,46
697,2,800400,median_age,2021,41
698,2,800500,median_age,2021,41
699,2,800600,median_age,2021,41
700,2,800700,median_age,2021,42
701,2,800800,median_age,2021,46
702,2,800900,median_age,2021,47
703,2,801000,median_age,2021,49
704,2,801100,median_age,2021,42
705,2,801200,median_age,2021,52
706,2,801300,median_age,2021,43
707,2,801400,median_age,2021,46
708,2,801500,median_age,2021,52
709,2,801601,median_age,2021,51
710,2,801603,median_age,2021,43
711,2,801605,median_age,2021,51
712,2,801606,median_age,2021,52
713,2,801607,median_age,2021,43
714,2,801608,median_age,2021,51
715,2,801701,median_age,2021,41
716,2,801702,median_age,2021,40
717,2,801800,median_age,2021,51
718,2,801901,median_age,2021,54
719,2,801902,median_age,2021,41
720,2,802002,median_age,2021,48
721,2,802003,median_age,2021,40
722,2,802004,median_age,2021,37
723,2,802100,median_age,2021,40
724,2,802200,median_age,2021,45
725,2,802300,median_age,2021,49
726,2,802402,median_age,2021,49
727,2,802403,median_age,2021,56
728,2,802404,median_age,2021,40
729,2,802503,median_age,2021,38
730,2,802504,median_age,2021,37
731,2,802505,median_age,2021,35
732,2,802506,median_age,2021,38
733,2,802605,median_age,2021,47
734,2,802607,median_age,2021,43
735,2,802608,median_age,2021,49
736,2,802609,median_age,2021,34
737,2,802610,median_age,2021,48
738,2,802701,median_age,2021,41
739,2,802702,median_age,2021,53
740,2,802801,median_age,2021,43
741,2,802802,median_age,2021,37
742,2,802900,median_age,2021,44
743,2,803005,median_age,2021,46
744,2,803007,median_age,2021,43
745,2,803008,median_age,2021,43
746,2,803010,median_age,2021,41
747,2,803012,median_age,2021,41
748,2,803013,median_age,2021,46
749,2,803014,median_age,2021,40
750,2,803015,median_age,2021,51
751,2,803016,median_age,2021,34
752,2,803017,median_age,2021,37
753,2,803100,median_age,2021,40
754,2,803200,median_age,2021,46
755,2,803300,median_age,2021,43
756,2,803400,median_age,2021,38
757,2,803500,median_age,2021,46
758,2,803603,median_age,2021,45
759,2,803604,median_age,2021,46
760,2,803605,median_age,2021,43
761,2,803607,median_age,2021,38
762,2,803608,median_age,2021,38
763,2,803611,median_age,2021,32
764,2,803612,median_age,2021,29
765,2,803613,median_age,2021,30
766,2,803614,median_age,2021,28
767,2,803615,median_age,2021,34
768,2,803616,median_age,2021,31
769,2,803701,median_age,2021,41
770,2,803702,median_age,2021,42
771,2,803800,median_age,2021,42
772,2,803901,median_age,2021,47
773,2,803902,median_age,2021,39
774,2,804000,median_age,2021,45
775,2,804102,median_age,2021,48
776,2,804104,median_age,2021,42
777,2,804105,median_age,2021,46
778,2,804106,median_age,2021,45
779,2,804108,median_age,2021,31
780,2,804109,median_age,2021,40
781,2,804202,median_age,2021,47
782,2,804203,median_age,2021,48
783,2,804204,median_age,2021,45
784,2,804305,median_age,2021,39
785,2,804306,median_age,2021,36
786,2,804308,median_age,2021,38
787,2,804309,median_age,2021,34
788,2,804312,median_age,2021,52
789,2,804313,median_age,2021,33
790,2,804314,median_age,2021,48
791,2,804315,median_age,2021,38
792,2,804316,median_age,2021,38
793,2,804403,median_age,2021,41
794,2,804404,median_age,2021,32
795,2,804405,median_age,2021,26
796,2,804406,median_age,2021,33
797,2,804505,median_age,2021,40
798,2,804506,median_age,2021,48
799,2,804508,median_age,2021,32
800,2,804509,median_age,2021,32
801,2,804510,median_age,2021,32
802,2,804511,median_age,2021,31
803,2,804512,median_age,2021,42
804,2,804513,median_age,2021,46
805,2,804514,median_age,2021,36
806,2,804603,median_age,2021,32
807,2,804606,median_age,2021,50
808,2,804607,median_age,2021,40
809,2,804608,median_age,2021,42
810,2,804609,median_age,2021,41
811,2,804610,median_age,2021,41
812,2,804611,median_age,2021,48
813,2,804701,median_age,2021,35
814,2,804705,median_age,2021,36
815,2,804706,median_age,2021,40
816,2,804709,median_age,2021,36
817,2,804710,median_age,2021,44
818,2,804711,median_age,2021,30
819,2,804712,median_age,2021,35
820,2,804713,median_age,2021,33
821,2,804714,median_age,2021,39
822,2,804715,median_age,2021,34
823,2,804716,median_age,2021,41
824,2,804803,median_age,2021,35
825,2,804804,median_age,2021,39
826,2,804805,median_age,2021,42
827,2,804806,median_age,2021,31
828,2,804807,median_age,2021,39
829,2,804808,median_age,2021,43
830,2,804809,median_age,2021,44
831,2,804810,median_age,2021,44
832,2,804901,median_age,2021,41
833,2,804902,median_age,2021,46
834,2,805001,median_age,2021,43
835,2,805002,median_age,2021,40
836,2,805105,median_age,2021,34
837,2,805106,median_age,2021,48
838,2,805107,median_age,2021,33
839,2,805108,median_age,2021,37
840,2,805109,median_age,2021,44
841,2,805110,median_age,2021,48
842,2,805111,median_age,2021,31
843,2,805112,median_age,2021,44
844,2,805201,median_age,2021,47
845,2,805202,median_age,2021,41
846,2,805301,median_age,2021,42
847,2,805302,median_age,2021,43
848,2,805401,median_age,2021,43
849,2,805402,median_age,2021,45
850,2,805501,median_age,2021,49
851,2,805502,median_age,2021,44
852,2,805600,median_age,2021,41
853,2,805701,median_age,2021,44
854,2,805702,median_age,2021,40
855,2,805801,median_age,2021,52
856,2,805802,median_age,2021,42
857,2,805901,median_age,2021,49
858,2,805902,median_age,2021,47
859,2,806001,median_age,2021,47
860,2,806002,median_age,2021,40
861,2,806004,median_age,2021,42
862,2,806005,median_age,2021,42
863,2,806006,median_age,2021,46
864,2,806102,median_age,2021,41
865,2,806103,median_age,2021,42
866,2,806104,median_age,2021,46
867,2,806201,median_age,2021,36
868,2,806202,median_age,2021,48
869,2,806300,median_age,2021,43
870,2,806400,median_age,2021,40
871,2,806501,median_age,2021,42
872,2,806502,median_age,2021,42
873,2,806600,median_age,2021,45
874,2,806700,median_age,2021,46
875,2,806801,median_age,2021,50
876,2,806802,median_age,2021,39
877,2,806900,median_age,2021,48
878,2,807000,median_age,2021,41
879,2,807100,median_age,2021,37
880,2,807200,median_age,2021,43
881,2,807300,median_age,2021,41
882,2,807400,median_age,2021,40
883,2,807500,median_age,2021,44
884,2,807600,median_age,2021,45
885,2,807700,median_age,2021,42
886,2,807800,median_age,2021,41
887,2,807900,median_age,2021,46
888,2,808001,median_age,2021,47
889,2,808002,median_age,2021,44
890,2,808100,median_age,2021,65
891,2,808200,median_age,2021,41
892,2,808301,median_age,2021,49
893,2,808302,median_age,2021,47
894,2,808400,median_age,2021,49
895,2,808500,median_age,2021,41
896,2,808600,median_age,2021,44
897,2,808702,median_age,2021,20
898,2,808800,median_age,2021,45
899,2,808900,median_age,2021,48
900,2,809000,median_age,2021,47
901,2,809100,median_age,2021,47
902,2,809200,median_age,2021,35
903,2,809300,median_age,2021,23
904,2,809401,median_age,2021,50
905,2,809402,median_age,2021,28
906,2,809500,median_age,2021,28
907,2,809600,median_age,2021,43
908,2,809700,median_age,2021,43
909,2,809800,median_age,2021,40
910,2,809900,median_age,2021,40
911,2,810000,median_age,2021,40
912,2,810100,median_age,2021,40
913,2,810200,median_age,2021,38
914,2,810301,median_age,2021,38
915,2,810302,median_age,2021,42
916,2,810400,median_age,2021,45
917,2,810501,median_age,2021,48
918,2,810502,median_age,2021,46
919,2,810600,median_age,2021,36
920,2,810701,median_age,2021,40
921,2,810702,median_age,2021,41
922,2,810800,median_age,2021,37
923,2,810900,median_age,2021,36
924,2,811000,median_age,2021,48
925,2,811100,median_age,2021,34
926,2,811200,median_age,2021,38
927,2,811301,median_age,2021,35
928,2,811302,median_age,2021,32
929,2,811401,median_age,2021,41
930,2,811402,median_age,2021,39
931,2,811500,median_age,2021,35
932,2,811600,median_age,2021,38
933,2,811701,median_age,2021,28
934,2,811702,median_age,2021,33
935,2,811800,median_age,2021,41
936,2,811900,median_age,2021,36
937,2,812000,median_age,2021,43
938,2,812100,median_age,2021,37
939,2,812200,median_age,2021,43
940,2,812301,median_age,2021,42
941,2,812302,median_age,2021,45
942,2,812400,median_age,2021,43
943,2,812500,median_age,2021,41
944,2,812600,median_age,2021,41
945,2,812700,median_age,2021,42
946,2,812801,median_age,2021,36
947,2,812802,median_age,2021,35
948,2,812900,median_age,2021,38
949,2,813000,median_age,2021,35
950,2,813100,median_age,2021,40
951,2,813200,median_age,2021,37
952,2,813301,median_age,2021,24
953,2,813302,median_age,2021,34
954,2,813400,median_age,2021,28
955,2,813500,median_age,2021,35
956,2,813600,median_age,2021,36
957,2,813701,median_age,2021,32
958,2,813702,median_age,2021,32
959,2,813801,median_age,2021,28
960,2,813802,median_age,2021,27
961,2,813900,median_age,2021,34
962,2,814000,median_age,2021,37
963,2,814100,median_age,2021,35
964,2,814200,median_age,2021,32
965,2,814300,median_age,2021,30
966,2,814400,median_age,2021,35
967,2,814500,median_age,2021,37
968,2,814600,median_age,2021,35
969,2,814700,median_age,2021,38
970,2,814800,median_age,2021,42
971,2,814900,median_age,2021,33
972,2,815000,median_age,2021,40
973,2,815100,median_age,2021,33
974,2,815200,median_age,2021,35
975,2,815300,median_age,2021,38
976,2,815400,median_age,2021,38
977,2,815500,median_age,2021,30
978,2,815600,median_age,2021,40
979,2,815701,median_age,2021,43
980,2,815702,median_age,2021,44
981,2,815800,median_age,2021,48
982,2,815900,median_age,2021,44
983,2,816000,median_age,2021,35
984,2,816100,median_age,2021,47
985,2,816200,median_age,2021,39
986,2,816300,median_age,2021,33
987,2,816401,median_age,2021,32
988,2,816402,median_age,2021,31
989,2,816500,median_age,2021,35
990,2,816600,median_age,2021,33
991,2,816700,median_age,2021,36
992,2,816800,median_age,2021,41
993,2,816900,median_age,2021,33
994,2,817000,median_age,2021,36
995,2,817101,median_age,2021,38
996,2,817102,median_age,2021,45
997,2,817200,median_age,2021,41
998,2,817300,median_age,2021,30
999,2,817400,median_age,2021,32
1000,2,817500,median_age,2021,44
1001,2,817600,median_age,2021,40
1002,2,817700,median_age,2021,42
1003,2,817900,median_age,2021,44
1004,2,818000,median_age,2021,39
1005,2,818100,median_age,2021,46
1006,2,818200,median_age,2021,39
1007,2,818300,median_age,2021,37
1008,2,818401,median_age,2021,47
1009,2,818402,median_age,2021,51
1010,2,818500,median_age,2021,59
1011,2,818600,median_age,2021,37
1012,2,818700,median_age,2021,43
1013,2,818800,median_age,2021,38
1014,2,818900,median_age,2021,46
1015,2,819000,median_age,2021,41
1016,2,819100,median_age,2021,43
1017,2,819200,median_age,2021,36
1018,2,819300,median_age,2021,40
1019,2,819400,median_age,2021,39
1020,2,819500,median_age,2021,39
1021,2,819600,median_age,2021,42
1022,2,819700,median_age,2021,42
1023,2,819801,median_age,2021,39
1024,2,819802,median_age,2021,49
1025,2,819900,median_age,2021,41
1026,2,820000,median_age,2021,42
1027,2,820101,median_age,2021,53
1028,2,820103,median_age,2021,48
1029,2,820104,median_age,2021,39
1030,2,820202,median_age,2021,41
1031,2,820203,median_age,2021,47
1032,2,820204,median_age,2021,56
1033,2,820300,median_age,2021,34
1034,2,820400,median_age,2021,35
1035,2,820501,median_age,2021,39
1036,2,820502,median_age,2021,44
1037,2,820603,median_age,2021,36
1038,2,820604,median_age,2021,34
1039,2,820605,median_age,2021,29
1040,2,820606,median_age,2021,39
1041,2,820700,median_age,2021,40
1042,2,820800,median_age,2021,34
1043,2,820901,median_age,2021,34
1044,2,820902,median_age,2021,36
1045,2,821001,median_age,2021,38
1046,2,821002,median_age,2021,42
1047,2,821101,median_age,2021,39
1048,2,821102,median_age,2021,38
1049,2,821200,median_age,2021,36
1050,2,821300,median_age,2021,39
1051,2,821401,median_age,2021,40
1052,2,821402,median_age,2021,39
1053,2,821500,median_age,2021,33
1054,2,821600,median_age,2021,41
1055,2,821700,median_age,2021,39
1056,2,821800,median_age,2021,41
1057,2,821900,median_age,2021,39
1058,2,822000,median_age,2021,39
1059,2,822101,median_age,2021,37
1060,2,822102,median_age,2021,45
1061,2,822200,median_age,2021,41
1062,2,822301,median_age,2021,40
1063,2,822302,median_age,2021,48
1064,2,822400,median_age,2021,35
1065,2,822500,median_age,2021,47
1066,2,822601,median_age,2021,42
1067,2,822602,median_age,2021,44
1068,2,822701,median_age,2021,37
1069,2,822702,median_age,2021,41
1070,2,822801,median_age,2021,39
1071,2,822802,median_age,2021,38
1072,2,822900,median_age,2021,40
1073,2,823001,median_age,2021,37
1074,2,823002,median_age,2021,35
1075,2,823101,median_age,2021,40
1076,2,823102,median_age,2021,40
1077,2,823200,median_age,2021,44
1078,2,823302,median_age,2021,36
1079,2,823303,median_age,2021,35
1080,2,823304,median_age,2021,38
1081,2,823400,median_age,2021,37
1082,2,823500,median_age,2021,34
1083,2,823602,median_age,2021,49
1084,2,823603,median_age,2021,30
1085,2,823604,median_age,2021,43
1086,2,823605,median_age,2021,41
1087,2,823702,median_age,2021,46
1088,2,823703,median_age,2021,30
1089,2,823704,median_age,2021,36
1090,2,823705,median_age,2021,38
1091,2,823801,median_age,2021,45
1092,2,823803,median_age,2021,48
1093,2,823805,median_age,2021,42
1094,2,823806,median_age,2021,44
1095,2,823901,median_age,2021,57
1096,2,823903,median_age,2021,49
1097,2,823904,median_age,2021,52
1098,2,824003,median_age,2021,43
1099,2,824004,median_age,2021,51
1100,2,824005,median_age,2021,44
1101,2,824006,median_age,2021,40
1102,2,824105,median_age,2021,41
1103,2,824106,median_age,2021,43
1104,2,824107,median_age,2021,42
1105,2,824113,median_age,2021,42
1106,2,824114,median_age,2021,42
1107,2,824115,median_age,2021,48
1108,2,824116,median_age,2021,39
1109,2,824119,median_age,2021,51
1110,2,824121,median_age,2021,44
1111,2,824122,median_age,2021,47
1112,2,824123,median_age,2021,36
1113,2,824124,median_age,2021,36
1114,2,824125,median_age,2021,37
1115,2,824126,median_age,2021,45
1116,2,824127,median_age,2021,42
1117,2,824128,median_age,2021,52
1118,2,824129,median_age,2021,52
1119,2,824300,median_age,2021,32
1120,2,824400,median_age,2021,52
1121,2,824503,median_age,2021,45
1122,2,824505,median_age,2021,40
1123,2,824507,median_age,2021,44
1124,2,824508,median_age,2021,55
1125,2,824509,median_age,2021,39
1126,2,824601,median_age,2021,40
1127,2,824602,median_age,2021,44
1128,2,824701,median_age,2021,38
1129,2,824702,median_age,2021,36
1130,2,824800,median_age,2021,30
1131,2,824900,median_age,2021,40
1132,2,825000,median_age,2021,43
1133,2,825200,median_age,2021,41
1134,2,825302,median_age,2021,40
1135,2,825303,median_age,2021,34
1136,2,825304,median_age,2021,43
1137,2,825400,median_age,2021,42
1138,2,825501,median_age,2021,37
1139,2,825503,median_age,2021,34
1140,2,825504,median_age,2021,39
1141,2,825505,median_age,2021,39
1142,2,825600,median_age,2021,31
1143,2,825700,median_age,2021,36
1144,2,825801,median_age,2021,34
1145,2,825802,median_age,2021,37
1146,2,825803,median_age,2021,39
1147,2,825900,median_age,2021,32
1148,2,826000,median_age,2021,40
1149,2,826100,median_age,2021,34
1150,2,826201,median_age,2021,55
1151,2,826202,median_age,2021,28
1152,2,826301,median_age,2021,41
1153,2,826303,median_age,2021,40
1154,2,826304,median_age,2021,36
1155,2,826401,median_age,2021,29
1156,2,826402,median_age,2021,39
1157,2,826500,median_age,2021,32
1158,2,826600,median_age,2021,30
1159,2,826700,median_age,2021,37
1160,2,826800,median_age,2021,27
1161,2,826901,median_age,2021,37
1162,2,826902,median_age,2021,33
1163,2,827000,median_age,2021,36
1164,2,827100,median_age,2021,42
1165,2,827200,median_age,2021,38
1166,2,827300,median_age,2021,33
1167,2,827400,median_age,2021,38
1168,2,827500,median_age,2021,28
1169,2,827600,median_age,2021,29
1170,2,827700,median_age,2021,33
1171,2,827801,median_age,2021,40
1172,2,827802,median_age,2021,38
1173,2,827804,median_age,2021,44
1174,2,827805,median_age,2021,43
1175,2,827901,median_age,2021,46
1176,2,827902,median_age,2021,42
1177,2,828000,median_age,2021,39
1178,2,828100,median_age,2021,36
1179,2,828201,median_age,2021,35
1180,2,828202,median_age,2021,42
1181,2,828300,median_age,2021,45
1182,2,828401,median_age,2021,39
1183,2,828402,median_age,2021,41
1184,2,828503,median_age,2021,32
1185,2,828504,median_age,2021,30
1186,2,828505,median_age,2021,44
1187,2,828507,median_age,2021,39
1188,2,828508,median_age,2021,35
1189,2,828601,median_age,2021,38
1190,2,828602,median_age,2021,42
1191,2,828701,median_age,2021,37
1192,2,828702,median_age,2021,48
1193,2,828801,median_age,2021,43
1194,2,828802,median_age,2021,37
1195,2,828900,median_age,2021,29
1196,2,829000,median_age,2021,26
1197,2,829100,median_age,2021,35
1198,2,829200,median_age,2021,37
1199,2,829301,median_age,2021,35
1200,2,829302,median_age,2021,42
1201,2,829401,median_age,2021,27
1202,2,829402,median_age,2021,37
1203,2,829500,median_age,2021,33
1204,2,829600,median_age,2021,44
1205,2,829700,median_age,2021,37
1206,2,829800,median_age,2021,39
1207,2,829902,median_age,2021,43
1208,2,829903,median_age,2021,41
1209,2,829904,median_age,2021,51
1210,2,830001,median_age,2021,56
1211,2,830003,median_age,2021,39
1212,2,830004,median_age,2021,42
1213,2,830005,median_age,2021,49
1214,2,830006,median_age,2021,41
1215,2,830007,median_age,2021,33
1216,2,830008,median_age,2021,41
1217,2,830100,median_age,2021,30
1218,2,830201,median_age,2021,48
1219,2,830202,median_age,2021,40
1220,2,830300,median_age,2021,39
1221,2,830400,median_age,2021,36
1222,2,830500,median_age,2021,35
1223,2,830600,median_age,2021,32
1224,2,830700,median_age,2021,36
1225,2,830800,median_age,2021,33
1226,2,830900,median_age,2021,32
1227,2,831000,median_age,2021,34
1228,2,831100,median_age,2021,34
1229,2,831200,median_age,2021,36
1230,2,831300,median_age,2021,50
1231,2,831400,median_age,2021,41
1232,2,831500,median_age,2021,34
1233,2,831600,median_age,2021,42
1234,2,831700,median_age,2021,41
1235,2,831800,median_age,2021,34
1236,2,831900,median_age,2021,31
1237,2,832000,median_age,2021,30
1238,2,832100,median_age,2021,29
1239,2,832200,median_age,2021,32
1240,2,832300,median_age,2021,31
1241,2,832400,median_age,2021,31
1242,2,832500,median_age,2021,33
1243,2,832600,median_age,2021,30
1244,2,832900,median_age,2021,26
1245,2,833000,median_age,2021,32
1246,2,833100,median_age,2021,33
1247,2,833300,median_age,2021,24
1248,2,833900,median_age,2021,25
1249,2,834000,median_age,2021,36
1250,2,834200,median_age,2021,36
1251,2,834300,median_age,2021,44
1252,2,834400,median_age,2021,41
1253,2,834500,median_age,2021,29
1254,2,834600,median_age,2021,51
1255,2,834700,median_age,2021,45
1256,2,834800,median_age,2021,46
1257,2,834900,median_age,2021,51
1258,2,835000,median_age,2021,32
1259,2,835100,median_age,2021,28
1260,2,835200,median_age,2021,38
1261,2,835500,median_age,2021,44
1262,2,835600,median_age,2021,44
1263,2,835800,median_age,2021,28
1264,2,836000,median_age,2021,37
1265,2,836100,median_age,2021,28
1266,2,836200,median_age,2021,19
1267,2,836300,median_age,2021,29
1268,2,836400,median_age,2021,35
1269,2,836500,median_age,2021,37
1270,2,836600,median_age,2021,33
1271,2,836700,median_age,2021,37
1272,2,836800,median_age,2021,31
1273,2,836900,median_age,2021,29
1274,2,837000,median_age,2021,36
1275,2,837100,median_age,2021,36
1276,2,837300,median_age,2021,31
1277,2,837400,median_age,2021,33
1278,2,837800,median_age,2021,34
1279,2,838000,median_age,2021,35
1280,2,838100,median_age,2021,50
1281,2,838200,median_age,2021,24
1282,2,838300,median_age,2021,30
1283,2,838600,median_age,2021,29
1284,2,838700,median_age,2021,29
1285,2,838800,median_age,2021,33
1286,2,839000,median_age,2021,32
1287,2,839100,median_age,2021,30
1288,2,839200,median_age,2021,44
1289,2,839500,median_age,2021,45
1290,2,839600,median_age,2021,51
1291,2,839700,median_age,2021,33
1292,2,839800,median_age,2021,33
1293,2,839900,median_age,2021,38
1294,2,840000,median_age,2021,40
1295,2,840100,median_age,2021,39
1296,2,840200,median_age,2021,40
1297,2,840300,median_age,2021,34
1298,2,840400,median_age,2021,43
1299,2,840700,median_age,2021,33
1300,2,840800,median_age,2021,27
1301,2,841000,median_age,2021,38
1302,2,841100,median_age,2021,51
1303,2,841200,median_age,2021,31
1304,2,841300,median_age,2021,32
1305,2,841500,median_age,2021,31
1306,2,841700,median_age,2021,42
1307,2,841800,median_age,2021,34
1308,2,841900,median_age,2021,24
1309,2,842000,median_age,2021,22
1310,2,842100,median_age,2021,37
1311,2,842200,median_age,2021,35
1312,2,842300,median_age,2021,35
1313,2,842400,median_age,2021,47
1314,2,842500,median_age,2021,20
1315,2,842600,median_age,2021,39
1316,2,842800,median_age,2021,28
1317,2,842900,median_age,2021,31
1318,2,843000,median_age,2021,30
1319,2,843100,median_age,2021,29
1320,2,843200,median_age,2021,34
1321,2,843300,median_age,2021,36
1322,2,843400,median_age,2021,36
1323,2,843500,median_age,2021,30
1324,2,843600,median_age,2021,33
1325,2,843700,median_age,2021,35
1326,2,843800,median_age,2021,44
1327,2,843900,median_age,2021,48
1328,2,844600,median_age,2021,35
1329,2,844700,median_age,2021,35
1330,2,980000,median_age,2021,-666666666
1331,2,980100,median_age,2021,-666666666
1332,2,990000,median_age,2021,-666666666
1,2,251000,median_age,2020,32
2,2,251100,median_age,2020,37
3,2,251200,median_age,2020,38
4,2,251300,median_age,2020,38
5,2,251400,median_age,2020,53
6,2,251500,median_age,2020,33
7,2,251600,median_age,2020,26
8,2,251700,median_age,2020,39
9,2,251800,median_age,2020,32
10,2,251900,median_age,2020,33
11,2,252000,median_age,2020,36
12,2,252101,median_age,2020,55
13,2,252102,median_age,2020,31
14,2,252201,median_age,2020,49
15,2,252202,median_age,2020,37
16,2,260100,median_age,2020,42
17,2,260200,median_age,2020,36
18,2,260300,median_age,2020,27
19,2,260400,median_age,2020,45
20,2,260500,median_age,2020,36
21,2,260600,median_age,2020,25
22,2,260700,median_age,2020,41
23,2,260800,median_age,2020,31
24,2,260900,median_age,2020,31
25,2,261000,median_age,2020,34
26,2,270500,median_age,2020,34
27,2,271200,median_age,2020,32
28,2,271300,median_age,2020,24
29,2,271400,median_age,2020,34
30,2,271500,median_age,2020,31
31,2,271800,median_age,2020,35
32,2,280100,median_age,2020,32
33,2,280400,median_age,2020,35
34,2,280800,median_age,2020,53
35,2,280900,median_age,2020,30
36,2,281900,median_age,2020,31
37,2,282700,median_age,2020,31
38,2,250800,median_age,2020,36
39,2,282800,median_age,2020,27
40,2,283100,median_age,2020,28
41,2,283200,median_age,2020,29
42,2,283800,median_age,2020,33
43,2,290900,median_age,2020,33
44,2,291200,median_age,2020,26
45,2,291600,median_age,2020,37
46,2,292200,median_age,2020,35
47,2,292400,median_age,2020,37
48,2,822200,median_age,2020,38
49,2,822301,median_age,2020,42
50,2,822302,median_age,2020,45
51,2,822400,median_age,2020,34
52,2,822500,median_age,2020,47
53,2,822601,median_age,2020,42
54,2,822602,median_age,2020,42
55,2,822701,median_age,2020,37
56,2,822702,median_age,2020,38
57,2,822801,median_age,2020,37
58,2,822802,median_age,2020,40
59,2,822900,median_age,2020,40
60,2,823001,median_age,2020,37
61,2,823002,median_age,2020,37
62,2,823101,median_age,2020,38
63,2,823102,median_age,2020,41
64,2,823200,median_age,2020,44
65,2,823302,median_age,2020,36
66,2,823303,median_age,2020,36
67,2,823304,median_age,2020,37
68,2,823400,median_age,2020,35
69,2,823500,median_age,2020,35
70,2,823602,median_age,2020,54
71,2,823603,median_age,2020,32
72,2,823604,median_age,2020,44
73,2,823605,median_age,2020,39
74,2,823702,median_age,2020,44
75,2,823703,median_age,2020,31
76,2,823704,median_age,2020,35
77,2,823705,median_age,2020,38
78,2,823801,median_age,2020,48
79,2,823803,median_age,2020,43
80,2,823805,median_age,2020,50
81,2,823806,median_age,2020,45
82,2,823901,median_age,2020,58
83,2,823903,median_age,2020,50
84,2,823904,median_age,2020,53
85,2,824003,median_age,2020,43
86,2,824004,median_age,2020,51
87,2,824005,median_age,2020,43
88,2,824006,median_age,2020,40
89,2,824105,median_age,2020,40
90,2,824106,median_age,2020,45
91,2,824107,median_age,2020,43
92,2,824113,median_age,2020,43
93,2,824114,median_age,2020,42
94,2,292500,median_age,2020,33
95,2,300500,median_age,2020,36
96,2,300600,median_age,2020,32
97,2,300700,median_age,2020,31
98,2,300800,median_age,2020,27
99,2,300900,median_age,2020,47
100,2,301100,median_age,2020,35
101,2,301200,median_age,2020,29
102,2,301600,median_age,2020,36
103,2,301701,median_age,2020,36
104,2,301702,median_age,2020,30
105,2,301801,median_age,2020,29
106,2,301802,median_age,2020,30
107,2,301803,median_age,2020,31
108,2,310200,median_age,2020,34
109,2,310300,median_age,2020,36
110,2,310400,median_age,2020,31
111,2,310500,median_age,2020,31
112,2,310600,median_age,2020,32
113,2,310700,median_age,2020,38
114,2,310800,median_age,2020,32
115,2,310900,median_age,2020,31
116,2,320101,median_age,2020,46
117,2,320102,median_age,2020,28
118,2,320400,median_age,2020,21
119,2,320600,median_age,2020,33
120,2,330101,median_age,2020,41
121,2,330102,median_age,2020,34
122,2,330103,median_age,2020,38
123,2,330200,median_age,2020,40
124,2,340300,median_age,2020,41
125,2,340400,median_age,2020,38
126,2,340500,median_age,2020,50
127,2,340600,median_age,2020,23
128,2,350100,median_age,2020,29
129,2,350400,median_age,2020,25
130,2,351000,median_age,2020,42
131,2,351100,median_age,2020,24
132,2,351400,median_age,2020,31
133,2,351500,median_age,2020,29
134,2,360200,median_age,2020,32
135,2,380100,median_age,2020,47
136,2,380200,median_age,2020,65
137,2,380600,median_age,2020,33
138,2,381200,median_age,2020,36
139,2,381400,median_age,2020,37
140,2,824116,median_age,2020,40
141,2,824119,median_age,2020,53
142,2,824121,median_age,2020,42
143,2,824122,median_age,2020,46
144,2,824123,median_age,2020,34
145,2,824124,median_age,2020,45
146,2,824125,median_age,2020,37
147,2,824126,median_age,2020,45
148,2,824127,median_age,2020,44
149,2,824128,median_age,2020,52
150,2,824129,median_age,2020,49
151,2,824300,median_age,2020,34
152,2,824400,median_age,2020,55
153,2,824503,median_age,2020,42
154,2,824505,median_age,2020,41
155,2,824507,median_age,2020,44
156,2,824508,median_age,2020,55
157,2,824509,median_age,2020,39
158,2,824601,median_age,2020,40
159,2,824602,median_age,2020,46
160,2,824701,median_age,2020,38
161,2,824702,median_age,2020,38
162,2,824800,median_age,2020,28
163,2,824900,median_age,2020,38
164,2,825000,median_age,2020,44
165,2,825200,median_age,2020,39
166,2,825302,median_age,2020,38
167,2,825303,median_age,2020,35
168,2,825304,median_age,2020,40
169,2,825400,median_age,2020,40
170,2,825501,median_age,2020,38
171,2,825503,median_age,2020,35
172,2,825504,median_age,2020,34
173,2,825505,median_age,2020,39
174,2,825600,median_age,2020,30
175,2,825700,median_age,2020,38
176,2,825801,median_age,2020,34
177,2,824115,median_age,2020,45
178,2,825802,median_age,2020,37
179,2,825803,median_age,2020,41
180,2,825900,median_age,2020,32
181,2,826000,median_age,2020,37
182,2,826100,median_age,2020,34
183,2,826201,median_age,2020,56
184,2,826202,median_age,2020,29
