id,indicator_id,census_tract_id,indicator_name,year,value
1011,2,807000,mean_income,2020,28374
1012,2,807100,mean_income,2020,55496
1013,2,807200,mean_income,2020,40714
1014,2,807300,mean_income,2020,27113
1015,2,807400,mean_income,2020,34160
1016,2,807500,mean_income,2020,41222
1017,2,807600,mean_income,2020,32736
1018,2,807700,mean_income,2020,34485
1019,2,807800,mean_income,2020,41368
1020,2,807900,mean_income,2020,55059
1021,2,808001,mean_income,2020,46323
1022,2,808002,mean_income,2020,34653
1023,2,808100,mean_income,2020,30294
1024,2,808200,mean_income,2020,28178
1025,2,808301,mean_income,2020,42514
1026,2,808302,mean_income,2020,40455
1027,2,808400,mean_income,2020,42153
1028,2,808500,mean_income,2020,39671
1029,2,808600,mean_income,2020,90630
1030,2,808702,mean_income,2020,11520
1031,2,808800,mean_income,2020,130662
1032,2,808900,mean_income,2020,81653
1033,2,809000,mean_income,2020,88074
1034,2,809100,mean_income,2020,69610
1035,2,809200,mean_income,2020,19677
1036,2,809300,mean_income,2020,33842
1037,2,809401,mean_income,2020,72416
1038,2,809402,mean_income,2020,35978
1039,2,809500,mean_income,2020,56248
1040,2,809600,mean_income,2020,41517
1041,2,809700,mean_income,2020,45559
1042,2,809800,mean_income,2020,52125
1043,2,809900,mean_income,2020,81573
1044,2,810000,mean_income,2020,74386
1045,2,810100,mean_income,2020,56337
1046,2,810200,mean_income,2020,30017
1047,2,810301,mean_income,2020,31787
1048,2,810302,mean_income,2020,48687
1049,2,810400,mean_income,2020,53946
1050,2,810501,mean_income,2020,40228
1051,2,810502,mean_income,2020,32030
1052,2,810600,mean_income,2020,29656
1053,2,810701,mean_income,2020,25393
1054,2,810702,mean_income,2020,27919
1055,2,150300,mean_income,2020,37366
1056,2,150401,mean_income,2020,31058
1057,2,150402,mean_income,2020,35345
1058,2,150501,mean_income,2020,40386
1059,2,150502,mean_income,2020,37181
1060,2,150600,mean_income,2020,31354
1061,2,150700,mean_income,2020,30330
1062,2,150800,mean_income,2020,35203
1063,2,151001,mean_income,2020,30863
1064,2,151002,mean_income,2020,25127
1065,2,151100,mean_income,2020,29787
1066,2,151200,mean_income,2020,28511
1067,2,160100,mean_income,2020,38607
1068,2,160200,mean_income,2020,56070
1069,2,160300,mean_income,2020,41599
1070,2,160400,mean_income,2020,35164
1071,2,160501,mean_income,2020,29411
1072,2,160502,mean_income,2020,33860
1073,2,160601,mean_income,2020,39255
1074,2,160602,mean_income,2020,36241
1075,2,160700,mean_income,2020,43464
1076,2,160800,mean_income,2020,31519
1077,2,160900,mean_income,2020,46096
1078,2,161000,mean_income,2020,47358
1079,2,161100,mean_income,2020,71109
1080,2,161200,mean_income,2020,29920
1081,2,161300,mean_income,2020,26533
1082,2,170100,mean_income,2020,31745
1083,2,170200,mean_income,2020,31662
1084,2,170300,mean_income,2020,30324
1085,2,170400,mean_income,2020,36155
1086,2,170500,mean_income,2020,38986
1087,2,170600,mean_income,2020,33711
1088,2,170700,mean_income,2020,26494
1089,2,170800,mean_income,2020,31433
1090,2,170900,mean_income,2020,23118
1091,2,171000,mean_income,2020,43330
1092,2,171100,mean_income,2020,30019
1093,2,180100,mean_income,2020,30845
1094,2,190100,mean_income,2020,22129
1095,2,190200,mean_income,2020,21070
1096,2,190300,mean_income,2020,24245
1097,2,190401,mean_income,2020,28310
1098,2,190402,mean_income,2020,24295
1099,2,190601,mean_income,2020,21096
1100,2,190602,mean_income,2020,19903
1101,2,810800,mean_income,2020,27930
1102,2,810900,mean_income,2020,30749
1103,2,811000,mean_income,2020,46527
1104,2,811100,mean_income,2020,23552
1105,2,811200,mean_income,2020,32660
1106,2,811301,mean_income,2020,25414
1107,2,811302,mean_income,2020,18966
1108,2,811401,mean_income,2020,27760
1109,2,811402,mean_income,2020,30144
1110,2,811500,mean_income,2020,25657
1111,2,811600,mean_income,2020,26691
1112,2,811701,mean_income,2020,23456
1113,2,811702,mean_income,2020,21856
1114,2,811800,mean_income,2020,27349
1115,2,811900,mean_income,2020,75374
1116,2,812000,mean_income,2020,85176
1117,2,812100,mean_income,2020,50222
1118,2,812200,mean_income,2020,87361
1119,2,812301,mean_income,2020,64693
1120,2,812302,mean_income,2020,62512
1121,2,812400,mean_income,2020,88240
1122,2,812500,mean_income,2020,56439
1123,2,812600,mean_income,2020,49929
1124,2,812700,mean_income,2020,58969
1125,2,812801,mean_income,2020,48603
1126,2,812802,mean_income,2020,49841
1127,2,812900,mean_income,2020,50548
1128,2,813000,mean_income,2020,56390
1129,2,813100,mean_income,2020,46697
1130,2,813200,mean_income,2020,51767
1131,2,813301,mean_income,2020,18249
1132,2,813302,mean_income,2020,18558
1133,2,813400,mean_income,2020,16163
1134,2,813500,mean_income,2020,25786
1135,2,813600,mean_income,2020,18722
1136,2,813701,mean_income,2020,40830
1137,2,813702,mean_income,2020,22948
1138,2,813801,mean_income,2020,17159
1139,2,813802,mean_income,2020,17185
1140,2,813900,mean_income,2020,15570
1141,2,814000,mean_income,2020,22299
1142,2,814100,mean_income,2020,17590
1143,2,814200,mean_income,2020,19658
1144,2,814300,mean_income,2020,16355
1145,2,814400,mean_income,2020,18724
1146,2,814500,mean_income,2020,22472
1147,2,190701,mean_income,2020,19417
1148,2,190702,mean_income,2020,23655
1149,2,190800,mean_income,2020,20646
1150,2,190900,mean_income,2020,18713
1151,2,191000,mean_income,2020,21355
1152,2,191100,mean_income,2020,17129
1153,2,191200,mean_income,2020,15858
1154,2,191301,mean_income,2020,21595
1155,2,191302,mean_income,2020,22388
1156,2,200100,mean_income,2020,29463
1157,2,200200,mean_income,2020,24421
1158,2,200300,mean_income,2020,25812
1159,2,200401,mean_income,2020,19278
1160,2,200402,mean_income,2020,22029
1161,2,210100,mean_income,2020,43696
1162,2,210400,mean_income,2020,25464
1163,2,210501,mean_income,2020,30129
1164,2,210502,mean_income,2020,27759
1165,2,210601,mean_income,2020,39297
1166,2,210602,mean_income,2020,41058
1167,2,210700,mean_income,2020,34275
1168,2,210800,mean_income,2020,34293
1169,2,210900,mean_income,2020,48634
1170,2,220300,mean_income,2020,54697
1171,2,220400,mean_income,2020,51470
1172,2,220500,mean_income,2020,47694
1173,2,220601,mean_income,2020,47513
1174,2,220602,mean_income,2020,42236
1175,2,220701,mean_income,2020,29615
1176,2,220702,mean_income,2020,33654
1177,2,220901,mean_income,2020,27921
1178,2,220902,mean_income,2020,27045
1179,2,221000,mean_income,2020,33874
1180,2,221100,mean_income,2020,42849
1181,2,221200,mean_income,2020,73449
1182,2,221300,mean_income,2020,49718
1183,2,221400,mean_income,2020,58249
1184,2,221500,mean_income,2020,57635
1185,2,221600,mean_income,2020,85043
1186,2,222200,mean_income,2020,100335
1187,2,222500,mean_income,2020,43885
1188,2,222600,mean_income,2020,46779
1189,2,222700,mean_income,2020,26953
1190,2,222800,mean_income,2020,33588
1191,2,222900,mean_income,2020,28045
1192,2,230100,mean_income,2020,42332
1193,2,814600,mean_income,2020,24823
1194,2,814700,mean_income,2020,24469
1195,2,814800,mean_income,2020,28005
1196,2,814900,mean_income,2020,25639
1197,2,815000,mean_income,2020,24314
1198,2,815100,mean_income,2020,23130
1199,2,815200,mean_income,2020,22681
1200,2,815300,mean_income,2020,36729
1201,2,815400,mean_income,2020,30898
1202,2,815500,mean_income,2020,24320
1203,2,815600,mean_income,2020,30235
1204,2,815701,mean_income,2020,53398
1205,2,815702,mean_income,2020,58367
1206,2,815800,mean_income,2020,41905
1207,2,815900,mean_income,2020,47264
1208,2,816000,mean_income,2020,60558
1209,2,816100,mean_income,2020,38417
1210,2,816200,mean_income,2020,33689
1211,2,816300,mean_income,2020,23688
1212,2,816401,mean_income,2020,19991
1213,2,816402,mean_income,2020,17813
1214,2,816500,mean_income,2020,17420
1215,2,816600,mean_income,2020,18993
1216,2,816700,mean_income,2020,19680
1217,2,816800,mean_income,2020,29650
1218,2,816900,mean_income,2020,25821
1219,2,817000,mean_income,2020,24604
1220,2,817101,mean_income,2020,25862
1221,2,817102,mean_income,2020,36006
1222,2,817200,mean_income,2020,21248
1223,2,817300,mean_income,2020,19060
1224,2,817400,mean_income,2020,21167
1225,2,817500,mean_income,2020,24402
1226,2,817600,mean_income,2020,28247
1227,2,817700,mean_income,2020,26391
1228,2,817900,mean_income,2020,29525
1229,2,818000,mean_income,2020,37259
1230,2,818100,mean_income,2020,42798
1231,2,818200,mean_income,2020,44242
1232,2,818300,mean_income,2020,23762
1233,2,818401,mean_income,2020,32666
1234,2,818402,mean_income,2020,38096
1235,2,818500,mean_income,2020,49072
1236,2,818600,mean_income,2020,43019
1237,2,818700,mean_income,2020,41276
1238,2,818800,mean_income,2020,41226
1239,2,818900,mean_income,2020,49554
1240,2,230300,mean_income,2020,21099
1241,2,230400,mean_income,2020,22697
1242,2,230500,mean_income,2020,16778
1243,2,230600,mean_income,2020,16609
1244,2,230700,mean_income,2020,16591
1245,2,230800,mean_income,2020,19908
1246,2,230900,mean_income,2020,33122
1247,2,231100,mean_income,2020,27548
1248,2,231200,mean_income,2020,16348
1249,2,231500,mean_income,2020,17397
1250,2,240200,mean_income,2020,96970
1251,2,240300,mean_income,2020,113444
1252,2,240500,mean_income,2020,110941
1253,2,240600,mean_income,2020,75183
1254,2,240700,mean_income,2020,53483
1255,2,240800,mean_income,2020,49969
1256,2,240900,mean_income,2020,40659
1257,2,241000,mean_income,2020,41364
1258,2,241100,mean_income,2020,45524
1259,2,241200,mean_income,2020,63038
1260,2,241300,mean_income,2020,78100
1261,2,241400,mean_income,2020,93095
1262,2,241500,mean_income,2020,87756
1263,2,241600,mean_income,2020,61394
1264,2,242000,mean_income,2020,58805
1265,2,242100,mean_income,2020,88712
1266,2,242200,mean_income,2020,82342
1267,2,242300,mean_income,2020,64341
1268,2,242400,mean_income,2020,56420
1269,2,242500,mean_income,2020,42337
1270,2,242600,mean_income,2020,47119
1271,2,242700,mean_income,2020,41781
1272,2,242800,mean_income,2020,58143
1273,2,242900,mean_income,2020,66119
1274,2,243000,mean_income,2020,56258
1275,2,243100,mean_income,2020,63011
1276,2,243200,mean_income,2020,67122
1277,2,230200,mean_income,2020,26832
1278,2,243300,mean_income,2020,85396
1279,2,243400,mean_income,2020,51311
1280,2,243500,mean_income,2020,85679
1281,2,250200,mean_income,2020,22809
1282,2,250300,mean_income,2020,17850
1283,2,250400,mean_income,2020,33963
1284,2,250500,mean_income,2020,41739
1285,2,250600,mean_income,2020,25510
1286,2,250700,mean_income,2020,22600
1287,2,819000,mean_income,2020,57261
1288,2,819100,mean_income,2020,32598
1289,2,819200,mean_income,2020,25701
1290,2,819300,mean_income,2020,36741
1291,2,819400,mean_income,2020,32997
1292,2,819500,mean_income,2020,49352
1293,2,819600,mean_income,2020,75370
1294,2,819700,mean_income,2020,64204
1295,2,819801,mean_income,2020,67754
1296,2,819802,mean_income,2020,105568
1297,2,819900,mean_income,2020,82026
1298,2,820000,mean_income,2020,120912
1299,2,820101,mean_income,2020,66520
1300,2,820103,mean_income,2020,48881
1301,2,820104,mean_income,2020,41751
1302,2,820202,mean_income,2020,29561
1303,2,820203,mean_income,2020,76953
1304,2,820204,mean_income,2020,79152
1305,2,820300,mean_income,2020,22398
1306,2,820400,mean_income,2020,19446
1307,2,820501,mean_income,2020,31209
1308,2,820502,mean_income,2020,26556
1309,2,820603,mean_income,2020,27349
1310,2,820604,mean_income,2020,22687
1311,2,820605,mean_income,2020,23647
1312,2,820606,mean_income,2020,39740
1313,2,820700,mean_income,2020,27977
1314,2,820800,mean_income,2020,28553
1315,2,820901,mean_income,2020,28210
1316,2,820902,mean_income,2020,26683
1317,2,821001,mean_income,2020,26126
1318,2,821002,mean_income,2020,27388
1319,2,821101,mean_income,2020,27018
1320,2,821102,mean_income,2020,28494
1321,2,821200,mean_income,2020,23116
1322,2,821300,mean_income,2020,22111
1323,2,821401,mean_income,2020,22365
1324,2,821402,mean_income,2020,29838
1325,2,821500,mean_income,2020,16593
1326,2,821600,mean_income,2020,35375
1327,2,821700,mean_income,2020,34981
1328,2,821800,mean_income,2020,37303
1329,2,821900,mean_income,2020,33545
1330,2,822000,mean_income,2020,24378
1331,2,822101,mean_income,2020,30880
1332,2,822102,mean_income,2020,33419
1,2,10100,mean_income,2021,37737
2,2,10201,mean_income,2021,23633
3,2,10202,mean_income,2021,24172
4,2,10300,mean_income,2021,36797
5,2,10400,mean_income,2021,26869
6,2,10501,mean_income,2021,39655
7,2,10502,mean_income,2021,37050
8,2,10503,mean_income,2021,23076
9,2,10600,mean_income,2021,39243
10,2,10701,mean_income,2021,45297
11,2,10702,mean_income,2021,23232
12,2,20100,mean_income,2021,28577
13,2,20200,mean_income,2021,36185
14,2,20301,mean_income,2021,33616
15,2,20302,mean_income,2021,42559
16,2,20400,mean_income,2021,42479
17,2,20500,mean_income,2021,16372
18,2,20601,mean_income,2021,29302
19,2,20602,mean_income,2021,29998
20,2,20701,mean_income,2021,47364
21,2,20702,mean_income,2021,21278
22,2,20801,mean_income,2021,30570
23,2,20802,mean_income,2021,21784
24,2,20901,mean_income,2021,23791
25,2,20902,mean_income,2021,20405
26,2,30101,mean_income,2021,34279
27,2,30102,mean_income,2021,39135
28,2,30103,mean_income,2021,37714
29,2,30104,mean_income,2021,20803
30,2,30200,mean_income,2021,53257
31,2,30300,mean_income,2021,39029
32,2,30400,mean_income,2021,57266
33,2,30500,mean_income,2021,54406
34,2,30601,mean_income,2021,34422
35,2,30603,mean_income,2021,40295
36,2,30604,mean_income,2021,52461
37,2,30701,mean_income,2021,35692
38,2,30702,mean_income,2021,61400
39,2,30703,mean_income,2021,53880
40,2,30706,mean_income,2021,66837
41,2,30800,mean_income,2021,65281
42,2,30900,mean_income,2021,60733
43,2,31000,mean_income,2021,61840
44,2,31100,mean_income,2021,49198
45,2,31200,mean_income,2021,27965
46,2,31300,mean_income,2021,44859
47,2,31400,mean_income,2021,66480
48,2,31501,mean_income,2021,22720
49,2,31502,mean_income,2021,27737
50,2,31700,mean_income,2021,50952
51,2,31800,mean_income,2021,59037
52,2,31900,mean_income,2021,61207
53,2,32100,mean_income,2021,49018
54,2,40100,mean_income,2021,60478
55,2,40201,mean_income,2021,46579
56,2,40202,mean_income,2021,27988
57,2,40300,mean_income,2021,43958
58,2,40401,mean_income,2021,68977
59,2,40402,mean_income,2021,59980
60,2,40600,mean_income,2021,66191
61,2,40700,mean_income,2021,60687
62,2,40800,mean_income,2021,63446
63,2,40900,mean_income,2021,72589
64,2,50100,mean_income,2021,71313
65,2,50200,mean_income,2021,81593
66,2,50300,mean_income,2021,76015
67,2,50500,mean_income,2021,82100
68,2,50600,mean_income,2021,95639
69,2,50700,mean_income,2021,85172
70,2,50800,mean_income,2021,73164
71,2,50900,mean_income,2021,78455
72,2,51000,mean_income,2021,77538
73,2,51100,mean_income,2021,74763
74,2,51200,mean_income,2021,82062
75,2,51300,mean_income,2021,81343
76,2,51400,mean_income,2021,81095
77,2,60100,mean_income,2021,83229
78,2,60200,mean_income,2021,80287
79,2,60300,mean_income,2021,79149
80,2,60400,mean_income,2021,77816
81,2,60500,mean_income,2021,86363
82,2,60800,mean_income,2021,68020
83,2,60900,mean_income,2021,69339
84,2,61000,mean_income,2021,69117
85,2,61100,mean_income,2021,66019
86,2,61200,mean_income,2021,88504
87,2,61500,mean_income,2021,78966
88,2,61800,mean_income,2021,40004
89,2,61901,mean_income,2021,64034
90,2,61902,mean_income,2021,76294
91,2,62000,mean_income,2021,66604
92,2,62100,mean_income,2021,76686
93,2,62200,mean_income,2021,95307
94,2,62300,mean_income,2021,109570
95,2,62400,mean_income,2021,100772
96,2,62500,mean_income,2021,100599
97,2,62600,mean_income,2021,114078
98,2,62700,mean_income,2021,87937
99,2,62800,mean_income,2021,107707
100,2,62900,mean_income,2021,89975
101,2,63000,mean_income,2021,72805
102,2,63100,mean_income,2021,78510
103,2,63200,mean_income,2021,87418
104,2,63301,mean_income,2021,59464
105,2,63302,mean_income,2021,73369
106,2,63303,mean_income,2021,102962
107,2,63400,mean_income,2021,74016
108,2,70101,mean_income,2021,84205
109,2,70102,mean_income,2021,117025
110,2,70103,mean_income,2021,61111
111,2,70200,mean_income,2021,83738
112,2,70300,mean_income,2021,105925
113,2,70400,mean_income,2021,133086
114,2,70500,mean_income,2021,95860
115,2,70600,mean_income,2021,119106
116,2,70700,mean_income,2021,99323
117,2,71000,mean_income,2021,61098
118,2,71100,mean_income,2021,97287
119,2,71200,mean_income,2021,91793
120,2,71300,mean_income,2021,85694
121,2,71400,mean_income,2021,109360
122,2,71500,mean_income,2021,90264
123,2,71600,mean_income,2021,105712
124,2,71700,mean_income,2021,100579
125,2,71800,mean_income,2021,115340
126,2,80100,mean_income,2021,112940
127,2,80201,mean_income,2021,141475
128,2,80202,mean_income,2021,132220
129,2,80300,mean_income,2021,107814
130,2,80400,mean_income,2021,78065
131,2,81000,mean_income,2021,61002
132,2,81100,mean_income,2021,85106
133,2,81201,mean_income,2021,138965
134,2,81202,mean_income,2021,173092
135,2,81300,mean_income,2021,110713
136,2,81401,mean_income,2021,104262
137,2,81402,mean_income,2021,115236
138,2,81403,mean_income,2021,108433
139,2,81500,mean_income,2021,140465
140,2,81600,mean_income,2021,120196
141,2,81700,mean_income,2021,110930
142,2,81800,mean_income,2021,140329
143,2,81900,mean_income,2021,124999
144,2,90100,mean_income,2021,49286
145,2,90200,mean_income,2021,64307
146,2,90300,mean_income,2021,47228
147,2,100100,mean_income,2021,53229
148,2,100200,mean_income,2021,49707
149,2,100300,mean_income,2021,47819
150,2,100400,mean_income,2021,48112
151,2,100500,mean_income,2021,52396
152,2,100600,mean_income,2021,37932
153,2,100700,mean_income,2021,42667
154,2,110100,mean_income,2021,38740
155,2,110200,mean_income,2021,43037
156,2,110300,mean_income,2021,37530
157,2,110400,mean_income,2021,39041
158,2,110501,mean_income,2021,39008
159,2,110502,mean_income,2021,39929
160,2,120100,mean_income,2021,65893
161,2,120200,mean_income,2021,58007
162,2,120300,mean_income,2021,77082
163,2,120400,mean_income,2021,46628
164,2,130100,mean_income,2021,36335
165,2,130200,mean_income,2021,54314
166,2,130300,mean_income,2021,29837
167,2,140100,mean_income,2021,30074
168,2,140200,mean_income,2021,21711
169,2,140301,mean_income,2021,21930
170,2,140302,mean_income,2021,32895
171,2,140400,mean_income,2021,43225
172,2,140500,mean_income,2021,41364
173,2,140601,mean_income,2021,31997
174,2,140602,mean_income,2021,29752
175,2,140701,mean_income,2021,32259
176,2,140702,mean_income,2021,34082
177,2,140800,mean_income,2021,50710
178,2,150200,mean_income,2021,41287
179,2,150300,mean_income,2021,38660
180,2,150401,mean_income,2021,32360
181,2,150402,mean_income,2021,36139
182,2,150501,mean_income,2021,47735
183,2,150502,mean_income,2021,34684
184,2,150600,mean_income,2021,32551
185,2,150700,mean_income,2021,30740
186,2,150800,mean_income,2021,36148
187,2,151001,mean_income,2021,30444
188,2,151002,mean_income,2021,27786
189,2,151100,mean_income,2021,30325
190,2,151200,mean_income,2021,28099
191,2,160100,mean_income,2021,38272
192,2,160200,mean_income,2021,57296
193,2,160300,mean_income,2021,46156
194,2,160400,mean_income,2021,39458
195,2,160501,mean_income,2021,33261
196,2,160502,mean_income,2021,41152
197,2,160601,mean_income,2021,41572
198,2,160602,mean_income,2021,39069
199,2,160700,mean_income,2021,44325
200,2,160800,mean_income,2021,32196
201,2,160900,mean_income,2021,50139
202,2,161000,mean_income,2021,60607
203,2,161100,mean_income,2021,68060
204,2,161200,mean_income,2021,34794
205,2,161300,mean_income,2021,28002
206,2,170100,mean_income,2021,35680
207,2,170200,mean_income,2021,32596
208,2,170300,mean_income,2021,35407
209,2,170400,mean_income,2021,38465
210,2,170500,mean_income,2021,40772
211,2,170600,mean_income,2021,41309
212,2,170700,mean_income,2021,27671
213,2,170800,mean_income,2021,32744
214,2,170900,mean_income,2021,24626
215,2,171000,mean_income,2021,44316
216,2,171100,mean_income,2021,30750
217,2,180100,mean_income,2021,33879
218,2,190100,mean_income,2021,22721
219,2,190200,mean_income,2021,23876
220,2,190300,mean_income,2021,27037
221,2,190401,mean_income,2021,33127
222,2,190402,mean_income,2021,23523
223,2,190601,mean_income,2021,22046
224,2,190602,mean_income,2021,20109
225,2,190701,mean_income,2021,20298
226,2,190702,mean_income,2021,22713
227,2,190800,mean_income,2021,22940
228,2,190900,mean_income,2021,21309
229,2,191000,mean_income,2021,22136
230,2,191100,mean_income,2021,19179
231,2,191200,mean_income,2021,16917
232,2,191301,mean_income,2021,21336
233,2,191302,mean_income,2021,22067
234,2,200100,mean_income,2021,30620
235,2,200200,mean_income,2021,30605
236,2,200300,mean_income,2021,26117
237,2,200401,mean_income,2021,23256
238,2,200402,mean_income,2021,20759
239,2,210100,mean_income,2021,50491
240,2,210400,mean_income,2021,29019
241,2,210501,mean_income,2021,34025
242,2,210502,mean_income,2021,30334
243,2,210601,mean_income,2021,46771
244,2,210602,mean_income,2021,42706
245,2,210700,mean_income,2021,39203
246,2,210800,mean_income,2021,34440
247,2,210900,mean_income,2021,52824
248,2,220300,mean_income,2021,60743
249,2,220400,mean_income,2021,63891
250,2,220500,mean_income,2021,53316
251,2,220601,mean_income,2021,59231
252,2,220602,mean_income,2021,49327
253,2,220701,mean_income,2021,35048
254,2,220702,mean_income,2021,35822
255,2,220901,mean_income,2021,32185
256,2,220902,mean_income,2021,30605
257,2,221000,mean_income,2021,38235
258,2,221100,mean_income,2021,49167
259,2,221200,mean_income,2021,75058
260,2,221300,mean_income,2021,48372
261,2,221400,mean_income,2021,69123
262,2,221500,mean_income,2021,53221
263,2,221600,mean_income,2021,79109
264,2,222200,mean_income,2021,102640
265,2,222500,mean_income,2021,49398
266,2,222600,mean_income,2021,48185
267,2,222700,mean_income,2021,32038
268,2,222800,mean_income,2021,36633
269,2,222900,mean_income,2021,35663
270,2,230100,mean_income,2021,45541
271,2,230200,mean_income,2021,34079
272,2,230300,mean_income,2021,21756
273,2,230400,mean_income,2021,26854
274,2,230500,mean_income,2021,15567
275,2,230600,mean_income,2021,16367
276,2,230700,mean_income,2021,18637
277,2,230800,mean_income,2021,24932
278,2,230900,mean_income,2021,33821
279,2,231100,mean_income,2021,27406
280,2,231200,mean_income,2021,17172
281,2,231500,mean_income,2021,20654
282,2,240200,mean_income,2021,98134
283,2,240300,mean_income,2021,136171
284,2,240500,mean_income,2021,99595
285,2,240600,mean_income,2021,88437
286,2,240700,mean_income,2021,62779
287,2,240800,mean_income,2021,60273
288,2,240900,mean_income,2021,43191
289,2,241000,mean_income,2021,50537
290,2,241100,mean_income,2021,45047
291,2,241200,mean_income,2021,69298
292,2,241300,mean_income,2021,85897
293,2,241400,mean_income,2021,95982
294,2,241500,mean_income,2021,86348
295,2,241600,mean_income,2021,61545
296,2,242000,mean_income,2021,65089
297,2,242100,mean_income,2021,93653
298,2,242200,mean_income,2021,86440
299,2,242300,mean_income,2021,66151
300,2,242400,mean_income,2021,62595
301,2,242500,mean_income,2021,46162
302,2,242600,mean_income,2021,48491
303,2,242700,mean_income,2021,43102
304,2,242800,mean_income,2021,67342
305,2,242900,mean_income,2021,71112
306,2,243000,mean_income,2021,61880
307,2,243100,mean_income,2021,80011
308,2,243200,mean_income,2021,77381
309,2,243300,mean_income,2021,89316
310,2,243400,mean_income,2021,59201
311,2,243500,mean_income,2021,92135
312,2,250200,mean_income,2021,25147
313,2,250300,mean_income,2021,20564
314,2,250400,mean_income,2021,34608
315,2,250500,mean_income,2021,44648
316,2,250600,mean_income,2021,27571
317,2,250700,mean_income,2021,21774
318,2,250800,mean_income,2021,20733
319,2,251000,mean_income,2021,16807
320,2,251100,mean_income,2021,18470
321,2,251200,mean_income,2021,21411
322,2,251300,mean_income,2021,20414
323,2,251400,mean_income,2021,22264
324,2,251500,mean_income,2021,16616
325,2,251600,mean_income,2021,14397
326,2,251700,mean_income,2021,19815
327,2,251800,mean_income,2021,13186
328,2,251900,mean_income,2021,18168
329,2,252000,mean_income,2021,19115
330,2,252101,mean_income,2021,31740
331,2,252102,mean_income,2021,16797
332,2,252201,mean_income,2021,23604
333,2,252202,mean_income,2021,20001
334,2,260100,mean_income,2021,19368
335,2,260200,mean_income,2021,18911
336,2,260300,mean_income,2021,11902
337,2,260400,mean_income,2021,16761
338,2,260500,mean_income,2021,16625
339,2,260600,mean_income,2021,13971
340,2,260700,mean_income,2021,19084
341,2,260800,mean_income,2021,17224
342,2,260900,mean_income,2021,13719
343,2,261000,mean_income,2021,19169
344,2,270500,mean_income,2021,13981
345,2,271200,mean_income,2021,16886
346,2,271300,mean_income,2021,16165
347,2,271400,mean_income,2021,16690
348,2,271500,mean_income,2021,21952
349,2,271800,mean_income,2021,25052
350,2,280100,mean_income,2021,127534
351,2,280400,mean_income,2021,35212
352,2,280800,mean_income,2021,22987
353,2,280900,mean_income,2021,85051
354,2,281900,mean_income,2021,83774
355,2,282700,mean_income,2021,44490
356,2,282800,mean_income,2021,44977
357,2,283100,mean_income,2021,36056
358,2,283200,mean_income,2021,37798
359,2,283800,mean_income,2021,43677
360,2,290900,mean_income,2021,15075
361,2,291200,mean_income,2021,15221
362,2,291600,mean_income,2021,25487
363,2,292200,mean_income,2021,22120
364,2,292400,mean_income,2021,34411
365,2,292500,mean_income,2021,21533
366,2,300500,mean_income,2021,17888
367,2,300600,mean_income,2021,17784
368,2,300700,mean_income,2021,18977
369,2,300800,mean_income,2021,10172
370,2,300900,mean_income,2021,17300
371,2,301100,mean_income,2021,16430
372,2,301200,mean_income,2021,20278
373,2,301600,mean_income,2021,16275
374,2,301701,mean_income,2021,24381
375,2,301702,mean_income,2021,20043
376,2,301801,mean_income,2021,13767
377,2,301802,mean_income,2021,16556
378,2,301803,mean_income,2021,20805
379,2,310200,mean_income,2021,48292
380,2,310300,mean_income,2021,37843
381,2,310400,mean_income,2021,39601
382,2,310500,mean_income,2021,24158
383,2,310600,mean_income,2021,33127
384,2,310700,mean_income,2021,30275
385,2,310800,mean_income,2021,29042
386,2,310900,mean_income,2021,29037
387,2,320101,mean_income,2021,153136
388,2,320102,mean_income,2021,117746
389,2,320400,mean_income,2021,68420
390,2,320600,mean_income,2021,80498
391,2,330101,mean_income,2021,99596
392,2,330102,mean_income,2021,107468
393,2,330103,mean_income,2021,82260
394,2,330200,mean_income,2021,76973
395,2,340300,mean_income,2021,22649
396,2,340400,mean_income,2021,28736
397,2,340500,mean_income,2021,33810
398,2,340600,mean_income,2021,10157
399,2,350100,mean_income,2021,46161
400,2,350400,mean_income,2021,12536
401,2,351000,mean_income,2021,40211
402,2,351100,mean_income,2021,11566
403,2,351400,mean_income,2021,24123
404,2,351500,mean_income,2021,27657
405,2,360200,mean_income,2021,16582
406,2,380100,mean_income,2021,35726
407,2,380200,mean_income,2021,46292
408,2,380600,mean_income,2021,27923
409,2,381200,mean_income,2021,27836
410,2,381400,mean_income,2021,23747
411,2,381500,mean_income,2021,21776
412,2,381700,mean_income,2021,-666666666
413,2,381800,mean_income,2021,34998
414,2,381900,mean_income,2021,29092
415,2,390100,mean_income,2021,45088
416,2,390200,mean_income,2021,54780
417,2,390300,mean_income,2021,27206
418,2,390400,mean_income,2021,38742
419,2,390500,mean_income,2021,64850
420,2,390600,mean_income,2021,71159
421,2,390700,mean_income,2021,58761
422,2,400300,mean_income,2021,27852
423,2,400400,mean_income,2021,17220
424,2,400500,mean_income,2021,14174
425,2,400800,mean_income,2021,11952
426,2,410100,mean_income,2021,51067
427,2,410200,mean_income,2021,41449
428,2,410500,mean_income,2021,51120
429,2,410600,mean_income,2021,42124
430,2,410700,mean_income,2021,32802
431,2,410800,mean_income,2021,36664
432,2,410900,mean_income,2021,53834
433,2,411000,mean_income,2021,76514
434,2,411100,mean_income,2021,63916
435,2,411200,mean_income,2021,114004
436,2,420100,mean_income,2021,18690
