id,indicator_id,census_tract_id,indicator_name,year,value
698,2,800500,enroll,2022,1853
699,2,800600,enroll,2022,938
700,2,800700,enroll,2022,1404
701,2,800800,enroll,2022,724
702,2,800900,enroll,2022,1232
703,2,801000,enroll,2022,1343
704,2,801100,enroll,2022,1690
705,2,801200,enroll,2022,969
706,2,801300,enroll,2022,1357
707,2,801400,enroll,2022,904
708,2,801500,enroll,2022,1438
709,2,801601,enroll,2022,1005
710,2,801603,enroll,2022,854
711,2,801605,enroll,2022,1505
712,2,801606,enroll,2022,1434
713,2,801607,enroll,2022,1439
714,2,801608,enroll,2022,1297
715,2,801701,enroll,2022,1081
716,2,801702,enroll,2022,1663
717,2,801800,enroll,2022,1445
718,2,801901,enroll,2022,694
719,2,801902,enroll,2022,1030
720,2,802002,enroll,2022,1115
721,2,802003,enroll,2022,709
722,2,802004,enroll,2022,1468
723,2,802100,enroll,2022,1237
724,2,802200,enroll,2022,1412
725,2,802300,enroll,2022,1295
726,2,802402,enroll,2022,1023
727,2,802403,enroll,2022,85
728,2,802404,enroll,2022,1380
729,2,802503,enroll,2022,1728
730,2,802504,enroll,2022,1668
731,2,802505,enroll,2022,1531
732,2,802506,enroll,2022,656
733,2,802605,enroll,2022,969
734,2,802607,enroll,2022,281
735,2,802608,enroll,2022,1098
736,2,802609,enroll,2022,1089
737,2,802610,enroll,2022,377
738,2,802701,enroll,2022,1527
739,2,802702,enroll,2022,976
740,2,802801,enroll,2022,1003
741,2,802802,enroll,2022,1943
742,2,802900,enroll,2022,1887
743,2,803005,enroll,2022,655
744,2,803007,enroll,2022,843
745,2,803008,enroll,2022,1182
746,2,803010,enroll,2022,924
747,2,803012,enroll,2022,398
748,2,803013,enroll,2022,1322
749,2,803014,enroll,2022,555
750,2,803015,enroll,2022,777
751,2,803016,enroll,2022,594
752,2,803017,enroll,2022,1463
753,2,803100,enroll,2022,971
754,2,803200,enroll,2022,1179
755,2,803300,enroll,2022,981
756,2,803400,enroll,2022,2013
757,2,803500,enroll,2022,1221
758,2,803603,enroll,2022,1661
759,2,803604,enroll,2022,759
760,2,803605,enroll,2022,1372
761,2,803607,enroll,2022,1002
762,2,803608,enroll,2022,2110
763,2,803611,enroll,2022,1201
764,2,803612,enroll,2022,866
765,2,803613,enroll,2022,1524
766,2,803614,enroll,2022,1242
767,2,803615,enroll,2022,462
768,2,803616,enroll,2022,707
769,2,803701,enroll,2022,409
770,2,803702,enroll,2022,1382
771,2,803800,enroll,2022,851
772,2,803901,enroll,2022,550
773,2,803902,enroll,2022,715
774,2,804000,enroll,2022,751
775,2,804102,enroll,2022,1576
776,2,804104,enroll,2022,1315
777,2,804105,enroll,2022,953
778,2,804106,enroll,2022,1958
779,2,804108,enroll,2022,822
780,2,804109,enroll,2022,564
781,2,804202,enroll,2022,1961
782,2,804203,enroll,2022,937
783,2,804204,enroll,2022,1700
784,2,804305,enroll,2022,1676
785,2,804306,enroll,2022,1593
786,2,804308,enroll,2022,1133
787,2,804309,enroll,2022,1012
788,2,804312,enroll,2022,420
789,2,804313,enroll,2022,1529
790,2,804314,enroll,2022,294
791,2,804315,enroll,2022,611
792,2,804316,enroll,2022,953
793,2,804403,enroll,2022,1676
794,2,804404,enroll,2022,1262
795,2,804405,enroll,2022,1027
796,2,804406,enroll,2022,1566
797,2,804505,enroll,2022,784
798,2,804506,enroll,2022,1122
799,2,804508,enroll,2022,537
800,2,804509,enroll,2022,1907
801,2,804510,enroll,2022,1379
802,2,804511,enroll,2022,589
803,2,804512,enroll,2022,725
804,2,804513,enroll,2022,587
805,2,804514,enroll,2022,1073
806,2,804603,enroll,2022,1174
807,2,804606,enroll,2022,1384
808,2,804607,enroll,2022,2077
809,2,804608,enroll,2022,784
810,2,804609,enroll,2022,1384
811,2,804610,enroll,2022,585
812,2,804611,enroll,2022,947
813,2,804701,enroll,2022,1167
814,2,804705,enroll,2022,1178
815,2,804706,enroll,2022,480
816,2,804709,enroll,2022,2103
817,2,804710,enroll,2022,862
818,2,804711,enroll,2022,2021
819,2,804712,enroll,2022,1728
820,2,804713,enroll,2022,926
821,2,804714,enroll,2022,602
822,2,804715,enroll,2022,868
823,2,804716,enroll,2022,1138
824,2,804803,enroll,2022,1436
825,2,804804,enroll,2022,1178
826,2,804805,enroll,2022,1412
827,2,804806,enroll,2022,1014
828,2,804807,enroll,2022,1821
829,2,804808,enroll,2022,601
830,2,804809,enroll,2022,1245
831,2,804810,enroll,2022,1153
832,2,804901,enroll,2022,1506
833,2,804902,enroll,2022,1374
834,2,805001,enroll,2022,1180
835,2,805002,enroll,2022,1470
836,2,805105,enroll,2022,1675
837,2,805106,enroll,2022,468
838,2,805107,enroll,2022,1196
839,2,805108,enroll,2022,1378
840,2,805109,enroll,2022,1149
841,2,805110,enroll,2022,615
842,2,805111,enroll,2022,1966
843,2,805112,enroll,2022,673
844,2,805201,enroll,2022,846
845,2,805202,enroll,2022,1000
846,2,805301,enroll,2022,714
847,2,805302,enroll,2022,763
848,2,805401,enroll,2022,786
849,2,805402,enroll,2022,1199
850,2,805501,enroll,2022,614
851,2,805502,enroll,2022,1188
852,2,805600,enroll,2022,1262
853,2,805701,enroll,2022,1513
854,2,805702,enroll,2022,631
855,2,805801,enroll,2022,444
856,2,805802,enroll,2022,1579
857,2,805901,enroll,2022,683
858,2,805902,enroll,2022,1116
859,2,806001,enroll,2022,990
860,2,806002,enroll,2022,1933
861,2,806004,enroll,2022,2114
862,2,806005,enroll,2022,541
863,2,806006,enroll,2022,639
864,2,806102,enroll,2022,921
865,2,806103,enroll,2022,1301
866,2,806104,enroll,2022,702
867,2,806201,enroll,2022,1244
868,2,806202,enroll,2022,811
869,2,806300,enroll,2022,1052
870,2,806400,enroll,2022,609
871,2,806501,enroll,2022,699
872,2,806502,enroll,2022,754
873,2,806600,enroll,2022,831
874,2,806700,enroll,2022,993
875,2,806801,enroll,2022,980
876,2,806802,enroll,2022,828
877,2,806900,enroll,2022,1130
878,2,807000,enroll,2022,1157
879,2,807100,enroll,2022,1191
880,2,807200,enroll,2022,1660
881,2,807300,enroll,2022,2394
882,2,807400,enroll,2022,1717
883,2,807500,enroll,2022,699
884,2,807600,enroll,2022,1551
885,2,807700,enroll,2022,1715
886,2,807800,enroll,2022,811
887,2,807900,enroll,2022,1169
888,2,808001,enroll,2022,850
889,2,808002,enroll,2022,1311
890,2,808100,enroll,2022,340
891,2,808200,enroll,2022,1671
892,2,808301,enroll,2022,1266
893,2,808302,enroll,2022,1203
894,2,808400,enroll,2022,1008
895,2,808500,enroll,2022,1138
896,2,808600,enroll,2022,608
897,2,808702,enroll,2022,4613
898,2,808800,enroll,2022,1270
899,2,808900,enroll,2022,1066
900,2,809000,enroll,2022,1022
901,2,809100,enroll,2022,859
902,2,809200,enroll,2022,1480
903,2,809300,enroll,2022,2385
904,2,809401,enroll,2022,583
905,2,809402,enroll,2022,1371
906,2,809500,enroll,2022,1350
907,2,809600,enroll,2022,934
908,2,809700,enroll,2022,947
909,2,809800,enroll,2022,668
910,2,809900,enroll,2022,722
911,2,810000,enroll,2022,1091
912,2,810100,enroll,2022,1296
913,2,810200,enroll,2022,1344
914,2,810301,enroll,2022,1421
915,2,810302,enroll,2022,888
916,2,810400,enroll,2022,1198
917,2,810501,enroll,2022,1127
918,2,810502,enroll,2022,1018
919,2,810600,enroll,2022,1141
920,2,810701,enroll,2022,857
921,2,810702,enroll,2022,858
922,2,810800,enroll,2022,1595
923,2,810900,enroll,2022,1845
924,2,811000,enroll,2022,774
925,2,811100,enroll,2022,1711
926,2,811200,enroll,2022,1545
927,2,811301,enroll,2022,1004
928,2,811302,enroll,2022,1060
929,2,811401,enroll,2022,1041
930,2,811402,enroll,2022,1088
931,2,811500,enroll,2022,1838
932,2,811600,enroll,2022,1337
933,2,811701,enroll,2022,1206
934,2,811702,enroll,2022,1609
935,2,811800,enroll,2022,1500
936,2,811900,enroll,2022,2354
937,2,812000,enroll,2022,1357
938,2,812100,enroll,2022,1611
939,2,812200,enroll,2022,1091
940,2,812301,enroll,2022,836
941,2,812302,enroll,2022,750
942,2,812400,enroll,2022,1004
943,2,812500,enroll,2022,716
944,2,812600,enroll,2022,849
945,2,812700,enroll,2022,800
946,2,812801,enroll,2022,511
947,2,812802,enroll,2022,677
948,2,812900,enroll,2022,1560
949,2,813000,enroll,2022,1226
950,2,813100,enroll,2022,1435
951,2,813200,enroll,2022,1509
952,2,813301,enroll,2022,1105
953,2,813302,enroll,2022,920
954,2,813400,enroll,2022,2812
955,2,813500,enroll,2022,1499
956,2,813600,enroll,2022,2104
957,2,813701,enroll,2022,561
958,2,813702,enroll,2022,1228
959,2,813801,enroll,2022,1073
960,2,813802,enroll,2022,1578
961,2,813900,enroll,2022,2258
962,2,814000,enroll,2022,1273
963,2,814100,enroll,2022,1316
964,2,814200,enroll,2022,1993
965,2,814300,enroll,2022,1637
966,2,814400,enroll,2022,1872
967,2,814500,enroll,2022,1706
968,2,814600,enroll,2022,1795
969,2,814700,enroll,2022,932
970,2,814800,enroll,2022,1075
971,2,814900,enroll,2022,1685
972,2,815000,enroll,2022,1044
973,2,815100,enroll,2022,1228
974,2,815200,enroll,2022,2047
975,2,815300,enroll,2022,864
976,2,815400,enroll,2022,1135
977,2,815500,enroll,2022,2746
978,2,815600,enroll,2022,1408
979,2,815701,enroll,2022,969
980,2,815702,enroll,2022,1433
981,2,815800,enroll,2022,432
982,2,815900,enroll,2022,661
983,2,816000,enroll,2022,719
984,2,816100,enroll,2022,1036
985,2,816200,enroll,2022,1169
986,2,816300,enroll,2022,1344
987,2,816401,enroll,2022,933
988,2,816402,enroll,2022,1196
989,2,816500,enroll,2022,824
990,2,816600,enroll,2022,1221
991,2,816700,enroll,2022,741
992,2,816800,enroll,2022,1264
993,2,816900,enroll,2022,1355
994,2,817000,enroll,2022,1193
995,2,817101,enroll,2022,958
996,2,817102,enroll,2022,786
997,2,817200,enroll,2022,1404
998,2,817300,enroll,2022,827
999,2,817400,enroll,2022,1068
1000,2,817500,enroll,2022,742
1001,2,817600,enroll,2022,687
1002,2,817700,enroll,2022,1246
1003,2,817900,enroll,2022,1387
1004,2,818000,enroll,2022,909
1005,2,818100,enroll,2022,321
1006,2,818200,enroll,2022,882
1007,2,818300,enroll,2022,1640
1008,2,818401,enroll,2022,442
1009,2,818402,enroll,2022,465
1010,2,818500,enroll,2022,806
1011,2,818600,enroll,2022,1350
1012,2,818700,enroll,2022,919
1013,2,818800,enroll,2022,1544
1014,2,818900,enroll,2022,1235
1015,2,819000,enroll,2022,1551
1016,2,819100,enroll,2022,922
1017,2,819200,enroll,2022,1734
1018,2,819300,enroll,2022,592
1019,2,819400,enroll,2022,1405
1020,2,819500,enroll,2022,707
1021,2,819600,enroll,2022,1162
1022,2,819700,enroll,2022,1926
1023,2,819801,enroll,2022,1649
1024,2,819802,enroll,2022,587
1025,2,819900,enroll,2022,1099
1026,2,820000,enroll,2022,738
1027,2,820101,enroll,2022,1462
1028,2,820103,enroll,2022,1056
1029,2,820104,enroll,2022,927
1030,2,820202,enroll,2022,675
1031,2,820203,enroll,2022,1114
1032,2,820204,enroll,2022,520
1033,2,820300,enroll,2022,1725
1034,2,820400,enroll,2022,1177
1035,2,820501,enroll,2022,1443
1036,2,820502,enroll,2022,986
1037,2,820603,enroll,2022,1395
1038,2,820604,enroll,2022,869
1039,2,820605,enroll,2022,1339
1040,2,820606,enroll,2022,775
1041,2,820700,enroll,2022,2006
1042,2,820800,enroll,2022,971
1043,2,820901,enroll,2022,1255
1044,2,820902,enroll,2022,2000
1045,2,821001,enroll,2022,1096
1046,2,821002,enroll,2022,1205
1047,2,821101,enroll,2022,1329
1048,2,821102,enroll,2022,1136
1049,2,821200,enroll,2022,1369
1050,2,821300,enroll,2022,1215
1051,2,821401,enroll,2022,909
1052,2,821402,enroll,2022,1126
1053,2,821500,enroll,2022,365
1054,2,821600,enroll,2022,1057
1055,2,821700,enroll,2022,995
1056,2,821800,enroll,2022,1273
1057,2,821900,enroll,2022,1216
1058,2,822000,enroll,2022,990
1059,2,822101,enroll,2022,1203
1060,2,822102,enroll,2022,1032
1061,2,822200,enroll,2022,1130
1062,2,822301,enroll,2022,766
1063,2,822302,enroll,2022,733
1064,2,822400,enroll,2022,1932
1065,2,822500,enroll,2022,881
1066,2,822601,enroll,2022,1137
1067,2,822602,enroll,2022,2369
1068,2,822701,enroll,2022,1211
1069,2,822702,enroll,2022,657
1070,2,822801,enroll,2022,861
1071,2,822802,enroll,2022,969
1072,2,822900,enroll,2022,400
1073,2,823001,enroll,2022,1266
1074,2,823002,enroll,2022,1177
1075,2,823101,enroll,2022,1146
1076,2,823102,enroll,2022,940
1077,2,823200,enroll,2022,1064
1078,2,823302,enroll,2022,1348
1079,2,823303,enroll,2022,1240
1080,2,823304,enroll,2022,1575
1081,2,823400,enroll,2022,757
1082,2,823500,enroll,2022,1239
1083,2,823602,enroll,2022,786
1084,2,823603,enroll,2022,707
1085,2,823604,enroll,2022,704
1086,2,823605,enroll,2022,1128
1087,2,823702,enroll,2022,1080
1088,2,823703,enroll,2022,3071
1089,2,823704,enroll,2022,866
1090,2,823705,enroll,2022,1453
1091,2,823801,enroll,2022,1204
1092,2,823803,enroll,2022,1708
1093,2,823805,enroll,2022,622
1094,2,823806,enroll,2022,745
1095,2,823901,enroll,2022,757
1096,2,823903,enroll,2022,923
1097,2,823904,enroll,2022,668
1098,2,824003,enroll,2022,1618
1099,2,824004,enroll,2022,974
1100,2,824005,enroll,2022,1424
1101,2,824006,enroll,2022,1754
1102,2,824105,enroll,2022,1950
1103,2,824106,enroll,2022,1567
1104,2,824107,enroll,2022,1860
1105,2,824113,enroll,2022,1773
1106,2,824114,enroll,2022,1156
1107,2,824115,enroll,2022,917
1108,2,824116,enroll,2022,1357
1109,2,824119,enroll,2022,1383
1110,2,824121,enroll,2022,787
1111,2,824122,enroll,2022,1366
1112,2,824123,enroll,2022,1557
1113,2,824124,enroll,2022,728
1114,2,824125,enroll,2022,789
1115,2,824126,enroll,2022,1295
1116,2,824127,enroll,2022,1048
1117,2,824128,enroll,2022,833
1118,2,824129,enroll,2022,896
1119,2,824300,enroll,2022,1152
1120,2,824400,enroll,2022,306
1121,2,824503,enroll,2022,1159
1122,2,824505,enroll,2022,1752
1123,2,824507,enroll,2022,710
1124,2,824508,enroll,2022,403
1125,2,824509,enroll,2022,1318
1126,2,824601,enroll,2022,1015
1127,2,824602,enroll,2022,1803
1128,2,824701,enroll,2022,829
1129,2,824702,enroll,2022,1150
1130,2,824800,enroll,2022,2068
1131,2,824900,enroll,2022,820
1132,2,825000,enroll,2022,861
1133,2,825200,enroll,2022,368
1134,2,825302,enroll,2022,1541
1135,2,825303,enroll,2022,816
1136,2,825304,enroll,2022,820
1137,2,825400,enroll,2022,912
1138,2,825501,enroll,2022,1334
1139,2,825503,enroll,2022,2708
1140,2,825504,enroll,2022,910
1141,2,825505,enroll,2022,1496
1142,2,825600,enroll,2022,1180
1143,2,825700,enroll,2022,1007
1144,2,825801,enroll,2022,933
1145,2,825802,enroll,2022,2094
1146,2,825803,enroll,2022,1068
1147,2,825900,enroll,2022,1030
1148,2,826000,enroll,2022,697
1149,2,826100,enroll,2022,1195
1150,2,826201,enroll,2022,569
1151,2,826202,enroll,2022,1790
1152,2,826301,enroll,2022,1251
1153,2,826303,enroll,2022,1072
1154,2,826304,enroll,2022,627
1155,2,826401,enroll,2022,897
1156,2,826402,enroll,2022,1374
1157,2,826500,enroll,2022,1432
1158,2,826600,enroll,2022,1062
1159,2,826700,enroll,2022,1053
1160,2,826800,enroll,2022,1154
1161,2,826901,enroll,2022,471
1162,2,826902,enroll,2022,392
1163,2,827000,enroll,2022,488
1164,2,827100,enroll,2022,371
1165,2,827200,enroll,2022,636
1166,2,827300,enroll,2022,722
1167,2,827400,enroll,2022,532
1168,2,827500,enroll,2022,1152
1169,2,827600,enroll,2022,1004
1170,2,827700,enroll,2022,922
1171,2,827801,enroll,2022,1060
1172,2,827802,enroll,2022,1147
1173,2,827804,enroll,2022,823
1174,2,827805,enroll,2022,883
1175,2,827901,enroll,2022,363
1176,2,827902,enroll,2022,918
1177,2,828000,enroll,2022,1465
1178,2,828100,enroll,2022,1504
1179,2,828201,enroll,2022,977
1180,2,828202,enroll,2022,1368
1181,2,828300,enroll,2022,544
1182,2,828401,enroll,2022,1085
1183,2,828402,enroll,2022,686
1184,2,828503,enroll,2022,1054
1185,2,828504,enroll,2022,1485
1186,2,828505,enroll,2022,1960
1187,2,828507,enroll,2022,1012
1188,2,828508,enroll,2022,925
1189,2,828601,enroll,2022,992
1190,2,828602,enroll,2022,1317
1191,2,828701,enroll,2022,1367
1192,2,828702,enroll,2022,1061
1193,2,828801,enroll,2022,1328
1194,2,828802,enroll,2022,924
1195,2,828900,enroll,2022,1126
1196,2,829000,enroll,2022,414
1197,2,829100,enroll,2022,889
1198,2,829200,enroll,2022,1735
1199,2,829301,enroll,2022,1218
1200,2,829302,enroll,2022,534
1201,2,829401,enroll,2022,295
1202,2,829402,enroll,2022,770
1203,2,829500,enroll,2022,1177
1204,2,829600,enroll,2022,572
1205,2,829700,enroll,2022,752
1206,2,829800,enroll,2022,1527
1207,2,829902,enroll,2022,1807
1208,2,829903,enroll,2022,1007
1209,2,829904,enroll,2022,683
1210,2,830001,enroll,2022,397
1211,2,830003,enroll,2022,2287
1212,2,830004,enroll,2022,1699
1213,2,830005,enroll,2022,840
1214,2,830006,enroll,2022,573
1215,2,830007,enroll,2022,1295
1216,2,830008,enroll,2022,1301
1217,2,830100,enroll,2022,865
1218,2,830201,enroll,2022,1258
1219,2,830202,enroll,2022,1084
1220,2,830300,enroll,2022,1507
1221,2,830400,enroll,2022,811
1222,2,830500,enroll,2022,1255
1223,2,830600,enroll,2022,1078
1224,2,830700,enroll,2022,870
1225,2,830800,enroll,2022,332
1226,2,830900,enroll,2022,528
1227,2,831000,enroll,2022,315
1228,2,831100,enroll,2022,1615
1229,2,831200,enroll,2022,1392
1230,2,831300,enroll,2022,187
1231,2,831400,enroll,2022,648
1232,2,831500,enroll,2022,906
1233,2,831600,enroll,2022,1490
1234,2,831700,enroll,2022,396
1235,2,831800,enroll,2022,2469
1236,2,831900,enroll,2022,574
1237,2,832000,enroll,2022,302
1238,2,832100,enroll,2022,664
1239,2,832200,enroll,2022,522
1240,2,832300,enroll,2022,253
1241,2,832400,enroll,2022,556
1242,2,832500,enroll,2022,799
1243,2,832600,enroll,2022,848
1244,2,832900,enroll,2022,996
1245,2,833000,enroll,2022,735
1246,2,833100,enroll,2022,1195
1247,2,833300,enroll,2022,1149
1248,2,833900,enroll,2022,838
1249,2,834000,enroll,2022,877
1250,2,834200,enroll,2022,1598
1251,2,834300,enroll,2022,1365
1252,2,834400,enroll,2022,1035
1253,2,834500,enroll,2022,542
1254,2,834600,enroll,2022,341
1255,2,834700,enroll,2022,244
1256,2,834800,enroll,2022,333
1257,2,834900,enroll,2022,105
1258,2,835000,enroll,2022,1002
1259,2,835100,enroll,2022,1235
1260,2,835200,enroll,2022,547
1261,2,835500,enroll,2022,398
1262,2,835600,enroll,2022,87
1263,2,835800,enroll,2022,600
1264,2,836000,enroll,2022,995
1265,2,836100,enroll,2022,514
1266,2,836200,enroll,2022,1492
1267,2,836300,enroll,2022,724
1268,2,836400,enroll,2022,770
1269,2,836500,enroll,2022,469
1270,2,836600,enroll,2022,387
1271,2,836700,enroll,2022,799
1272,2,836800,enroll,2022,730
1273,2,836900,enroll,2022,885
1274,2,837000,enroll,2022,539
1275,2,837100,enroll,2022,428
1276,2,837300,enroll,2022,534
1277,2,837400,enroll,2022,540
1278,2,837800,enroll,2022,731
1279,2,838000,enroll,2022,719
1280,2,838100,enroll,2022,201
1281,2,838200,enroll,2022,1009
1282,2,838300,enroll,2022,421
1283,2,838600,enroll,2022,395
1284,2,838700,enroll,2022,1118
1285,2,838800,enroll,2022,970
1286,2,839000,enroll,2022,2188
1287,2,839100,enroll,2022,1723
1288,2,839200,enroll,2022,572
1289,2,839500,enroll,2022,408
1290,2,839600,enroll,2022,425
1291,2,839700,enroll,2022,911
1292,2,839800,enroll,2022,502
1293,2,839900,enroll,2022,843
1294,2,840000,enroll,2022,555
1295,2,840100,enroll,2022,615
1296,2,840200,enroll,2022,609
1297,2,840300,enroll,2022,998
1298,2,840400,enroll,2022,676
1299,2,840700,enroll,2022,752
1300,2,840800,enroll,2022,1074
1301,2,841000,enroll,2022,176
1302,2,841100,enroll,2022,1248
1303,2,841200,enroll,2022,1026
1304,2,841300,enroll,2022,844
1305,2,841500,enroll,2022,468
1306,2,841700,enroll,2022,150
1307,2,841800,enroll,2022,543
1308,2,841900,enroll,2022,3084
1309,2,842000,enroll,2022,1416
1310,2,842100,enroll,2022,1817
1311,2,842200,enroll,2022,532
1312,2,842300,enroll,2022,320
1313,2,842400,enroll,2022,544
1314,2,842500,enroll,2022,917
1315,2,842600,enroll,2022,929
1316,2,842800,enroll,2022,1627
1317,2,842900,enroll,2022,1120
1318,2,843000,enroll,2022,632
1319,2,843100,enroll,2022,598
1320,2,843200,enroll,2022,450
1321,2,843300,enroll,2022,406
1322,2,843400,enroll,2022,273
1323,2,843500,enroll,2022,252
1324,2,843600,enroll,2022,629
1325,2,843700,enroll,2022,525
1326,2,843800,enroll,2022,250
1327,2,843900,enroll,2022,972
1328,2,844600,enroll,2022,347
1329,2,844700,enroll,2022,359
1330,2,980000,enroll,2022,0
1331,2,980100,enroll,2022,0
1332,2,990000,enroll,2022,0
1,2,430200,enroll,2018,1001
2,2,430500,enroll,2018,1075
3,2,431400,enroll,2018,1458
4,2,440700,enroll,2018,253
5,2,470100,enroll,2018,401
6,2,821402,enroll,2018,577
7,2,822101,enroll,2018,1035
8,2,823102,enroll,2018,899
9,2,823304,enroll,2018,1834
10,2,824507,enroll,2018,1117
11,2,824800,enroll,2018,2445
12,2,824900,enroll,2018,991
13,2,825400,enroll,2018,848
14,2,825501,enroll,2018,1331
15,2,825503,enroll,2018,2074
16,2,825505,enroll,2018,1736
17,2,826202,enroll,2018,1879
18,2,803603,enroll,2018,1704
19,2,803610,enroll,2018,1710
20,2,804201,enroll,2018,2526
21,2,817500,enroll,2018,640
22,2,817700,enroll,2018,1199
23,2,817900,enroll,2018,1285
24,2,821401,enroll,2018,958
25,2,820104,enroll,2018,1031
26,2,820201,enroll,2018,1725
27,2,821200,enroll,2018,1725
28,2,821600,enroll,2018,1352
29,2,821700,enroll,2018,1487
30,2,822102,enroll,2018,1271
31,2,222600,enroll,2018,228
32,2,230800,enroll,2018,359
33,2,240700,enroll,2018,428
34,2,241000,enroll,2018,485
35,2,61200,enroll,2018,455
36,2,61500,enroll,2018,251
37,2,62900,enroll,2018,651
38,2,210700,enroll,2018,932
39,2,221100,enroll,2018,1058
40,2,221200,enroll,2018,471
41,2,63000,enroll,2018,584
42,2,71200,enroll,2018,382
43,2,81500,enroll,2018,538
44,2,90300,enroll,2018,332
45,2,130300,enroll,2018,1536
46,2,100600,enroll,2018,916
47,2,110400,enroll,2018,1078
48,2,120200,enroll,2018,1197
49,2,770800,enroll,2018,1024
50,2,691000,enroll,2018,536
51,2,710400,enroll,2018,1773
52,2,740400,enroll,2018,1051
53,2,800800,enroll,2018,552
54,2,81000,enroll,2018,1808
55,2,30400,enroll,2018,434
56,2,510100,enroll,2018,951
57,2,480100,enroll,2018,531
58,2,491100,enroll,2018,692
59,2,491300,enroll,2018,736
60,2,520100,enroll,2018,534
61,2,530100,enroll,2018,633
62,2,530200,enroll,2018,749
63,2,560100,enroll,2018,301
64,2,580100,enroll,2018,775
65,2,580600,enroll,2018,1555
66,2,590500,enroll,2018,414
67,2,600400,enroll,2018,1072
68,2,819100,enroll,2018,1024
69,2,819600,enroll,2018,1339
70,2,827804,enroll,2018,821
71,2,60200,enroll,2018,492
72,2,61000,enroll,2018,380
73,2,62400,enroll,2018,257
74,2,70200,enroll,2018,741
75,2,70300,enroll,2018,620
76,2,10600,enroll,2018,1742
77,2,20400,enroll,2018,1107
78,2,31000,enroll,2018,710
79,2,40300,enroll,2018,642
80,2,50600,enroll,2018,348
81,2,60500,enroll,2018,249
82,2,60900,enroll,2018,1288
83,2,210800,enroll,2018,238
84,2,150700,enroll,2018,944
85,2,161300,enroll,2018,927
86,2,210400,enroll,2018,707
87,2,221600,enroll,2018,478
88,2,801800,enroll,2018,1360
89,2,802900,enroll,2018,1381
90,2,803604,enroll,2018,888
91,2,803800,enroll,2018,1090
92,2,804505,enroll,2018,713
93,2,804701,enroll,2018,1680
94,2,804706,enroll,2018,558
95,2,824005,enroll,2018,1434
96,2,824006,enroll,2018,1242
97,2,824113,enroll,2018,1761
98,2,824114,enroll,2018,1207
99,2,824115,enroll,2018,800
100,2,824116,enroll,2018,1420
101,2,804000,enroll,2018,982
102,2,140601,enroll,2018,744
103,2,140701,enroll,2018,661
104,2,140702,enroll,2018,1512
105,2,150401,enroll,2018,1498
106,2,150402,enroll,2018,959
107,2,150501,enroll,2018,879
108,2,150502,enroll,2018,1110
109,2,151001,enroll,2018,744
110,2,151002,enroll,2018,1231
111,2,160502,enroll,2018,999
112,2,160601,enroll,2018,822
113,2,808800,enroll,2018,1408
114,2,809200,enroll,2018,1525
115,2,810501,enroll,2018,1118
116,2,811100,enroll,2018,1100
117,2,811200,enroll,2018,1315
118,2,812500,enroll,2018,765
119,2,812700,enroll,2018,745
120,2,814000,enroll,2018,1186
121,2,815000,enroll,2018,1131
122,2,815400,enroll,2018,1294
123,2,816600,enroll,2018,1207
124,2,829100,enroll,2018,1139
125,2,827500,enroll,2018,1551
126,2,827801,enroll,2018,1579
127,2,828506,enroll,2018,2065
128,2,829500,enroll,2018,963
129,2,830004,enroll,2018,1903
130,2,830005,enroll,2018,799
131,2,830006,enroll,2018,797
132,2,830201,enroll,2018,1210
133,2,804406,enroll,2018,1939
134,2,804506,enroll,2018,1234
135,2,804507,enroll,2018,2757
136,2,814500,enroll,2018,1649
137,2,815701,enroll,2018,1020
138,2,816700,enroll,2018,740
139,2,826600,enroll,2018,1525
140,2,100200,enroll,2018,1302
141,2,100300,enroll,2018,1115
142,2,120400,enroll,2018,990
143,2,150300,enroll,2018,1926
144,2,151200,enroll,2018,867
145,2,160200,enroll,2018,613
146,2,170400,enroll,2018,946
147,2,170800,enroll,2018,999
148,2,180100,enroll,2018,1227
149,2,381700,enroll,2018,0
150,2,390100,enroll,2018,584
151,2,380700,enroll,2018,308
152,2,381200,enroll,2018,434
153,2,390200,enroll,2018,357
154,2,400300,enroll,2018,346
155,2,400500,enroll,2018,548
156,2,410100,enroll,2018,656
157,2,190401,enroll,2018,1175
158,2,160602,enroll,2018,912
159,2,160501,enroll,2018,1067
160,2,190601,enroll,2018,1538
161,2,190402,enroll,2018,1738
162,2,10201,enroll,2018,1894
163,2,10502,enroll,2018,958
164,2,10202,enroll,2018,659
165,2,10501,enroll,2018,681
166,2,10503,enroll,2018,541
167,2,10701,enroll,2018,983
168,2,10702,enroll,2018,1842
169,2,20302,enroll,2018,1349
170,2,20602,enroll,2018,1173
171,2,20701,enroll,2018,388
172,2,20301,enroll,2018,1438
173,2,20601,enroll,2018,1773
174,2,20702,enroll,2018,2048
175,2,20801,enroll,2018,1476
176,2,20802,enroll,2018,2269
177,2,20901,enroll,2018,1841
178,2,20902,enroll,2018,935
179,2,271400,enroll,2018,386
180,2,280100,enroll,2018,531
181,2,823500,enroll,2018,1107
182,2,821500,enroll,2018,579
183,2,821800,enroll,2018,1448
184,2,823400,enroll,2018,1595
185,2,310300,enroll,2018,482
186,2,823901,enroll,2018,657
187,2,824601,enroll,2018,927
188,2,824702,enroll,2018,1235
189,2,200200,enroll,2018,1001
190,2,221400,enroll,2018,578
