id,indicator_id,census_tract_id,indicator_name,year,value
148,2,824119,agg_rent,2017,141300
149,2,824120,agg_rent,2017,98600
150,2,824121,agg_rent,2017,116200
151,2,824122,agg_rent,2017,204600
152,2,824123,agg_rent,2017,504900
153,2,825303,agg_rent,2017,695800
154,2,825304,agg_rent,2017,335300
155,2,830007,agg_rent,2017,753500
156,2,830008,agg_rent,2017,218100
157,2,830500,agg_rent,2017,282800
158,2,830600,agg_rent,2017,1314900
159,2,830700,agg_rent,2017,874700
160,2,830800,agg_rent,2017,1322300
161,2,830900,agg_rent,2017,734400
162,2,831000,agg_rent,2017,740300
163,2,831100,agg_rent,2017,1539600
164,2,831200,agg_rent,2017,688100
165,2,831300,agg_rent,2017,119100
166,2,831400,agg_rent,2017,413200
167,2,831500,agg_rent,2017,408000
168,2,831600,agg_rent,2017,1037800
169,2,831700,agg_rent,2017,366300
170,2,831800,agg_rent,2017,1084200
171,2,831900,agg_rent,2017,1156500
172,2,832000,agg_rent,2017,765800
173,2,832100,agg_rent,2017,1452000
174,2,832200,agg_rent,2017,1312500
175,2,832300,agg_rent,2017,851400
176,2,832400,agg_rent,2017,821500
177,2,832500,agg_rent,2017,915300
178,2,832600,agg_rent,2017,1559700
179,2,832900,agg_rent,2017,807600
180,2,833000,agg_rent,2017,2454300
181,2,63302,agg_rent,2017,2597800
182,2,63303,agg_rent,2017,1463600
183,2,70101,agg_rent,2017,1932300
184,2,70102,agg_rent,2017,1717400
185,2,70103,agg_rent,2017,1364100
186,2,80201,agg_rent,2017,1562200
187,2,80202,agg_rent,2017,1277300
188,2,81201,agg_rent,2017,2743700
189,2,81202,agg_rent,2017,714700
190,2,81401,agg_rent,2017,1088100
191,2,81402,agg_rent,2017,3568400
192,2,81403,agg_rent,2017,6966300
193,2,110501,agg_rent,2017,413700
194,2,110502,agg_rent,2017,862500
195,2,833100,agg_rent,2017,2098000
196,2,833300,agg_rent,2017,780900
197,2,833900,agg_rent,2017,302800
198,2,834000,agg_rent,2017,719000
199,2,834200,agg_rent,2017,848400
200,2,834300,agg_rent,2017,628300
201,2,834400,agg_rent,2017,920500
202,2,834500,agg_rent,2017,278400
203,2,834600,agg_rent,2017,414000
204,2,834700,agg_rent,2017,287200
205,2,834800,agg_rent,2017,236800
206,2,834900,agg_rent,2017,290400
207,2,835000,agg_rent,2017,831600
208,2,835100,agg_rent,2017,382500
209,2,835200,agg_rent,2017,195800
210,2,835500,agg_rent,2017,280800
211,2,835600,agg_rent,2017,128800
212,2,835700,agg_rent,2017,133100
213,2,835800,agg_rent,2017,348500
214,2,835900,agg_rent,2017,736700
215,2,836000,agg_rent,2017,380400
216,2,836100,agg_rent,2017,510500
217,2,836200,agg_rent,2017,67600
218,2,340400,agg_rent,2017,263200
219,2,360200,agg_rent,2017,425900
220,2,190800,agg_rent,2017,957300
221,2,191200,agg_rent,2017,472900
222,2,210100,agg_rent,2017,914700
223,2,220400,agg_rent,2017,868000
224,2,240800,agg_rent,2017,411000
225,2,243000,agg_rent,2017,765700
226,2,250800,agg_rent,2017,260100
227,2,251700,agg_rent,2017,136700
228,2,818401,agg_rent,2017,235600
229,2,816500,agg_rent,2017,477500
230,2,430101,agg_rent,2017,1128900
231,2,430102,agg_rent,2017,1065200
232,2,431301,agg_rent,2017,682200
233,2,431302,agg_rent,2017,932900
234,2,440101,agg_rent,2017,1210200
235,2,440102,agg_rent,2017,961800
236,2,440201,agg_rent,2017,1382300
237,2,440202,agg_rent,2017,623000
238,2,460301,agg_rent,2017,377700
239,2,460302,agg_rent,2017,524400
240,2,490901,agg_rent,2017,634300
241,2,490902,agg_rent,2017,639900
242,2,530501,agg_rent,2017,477100
243,2,530502,agg_rent,2017,74900
244,2,530503,agg_rent,2017,433500
245,2,540101,agg_rent,2017,528200
246,2,540102,agg_rent,2017,443500
247,2,580501,agg_rent,2017,505000
248,2,580502,agg_rent,2017,451100
249,2,650301,agg_rent,2017,309600
250,2,650302,agg_rent,2017,163600
251,2,660301,agg_rent,2017,264100
252,2,660302,agg_rent,2017,731500
253,2,700301,agg_rent,2017,179500
254,2,700302,agg_rent,2017,275800
255,2,700401,agg_rent,2017,309000
256,2,700402,agg_rent,2017,146500
257,2,700501,agg_rent,2017,482500
258,2,700502,agg_rent,2017,54000
259,2,730201,agg_rent,2017,894500
260,2,730202,agg_rent,2017,294500
261,2,760801,agg_rent,2017,1724500
262,2,760802,agg_rent,2017,263400
263,2,760803,agg_rent,2017,1566300
264,2,770201,agg_rent,2017,1612400
265,2,770202,agg_rent,2017,257400
266,2,770601,agg_rent,2017,48200
267,2,150501,agg_rent,2017,344300
268,2,150502,agg_rent,2017,518800
269,2,151001,agg_rent,2017,371800
270,2,151002,agg_rent,2017,648700
271,2,160501,agg_rent,2017,684400
272,2,160502,agg_rent,2017,678300
273,2,160601,agg_rent,2017,727700
274,2,160602,agg_rent,2017,816800
275,2,190401,agg_rent,2017,356700
276,2,190402,agg_rent,2017,518600
277,2,190601,agg_rent,2017,500700
278,2,190602,agg_rent,2017,370100
279,2,190701,agg_rent,2017,401500
280,2,190702,agg_rent,2017,834100
281,2,191301,agg_rent,2017,734000
282,2,191302,agg_rent,2017,606100
283,2,200401,agg_rent,2017,421700
284,2,200402,agg_rent,2017,368000
285,2,210501,agg_rent,2017,865100
286,2,310900,agg_rent,2017,840700
287,2,420500,agg_rent,2017,456000
288,2,430400,agg_rent,2017,676700
289,2,430600,agg_rent,2017,294900
290,2,440900,agg_rent,2017,320700
291,2,460100,agg_rent,2017,468500
292,2,480500,agg_rent,2017,218900
293,2,283100,agg_rent,2017,1259200
294,2,300700,agg_rent,2017,571400
295,2,300800,agg_rent,2017,430400
296,2,340600,agg_rent,2017,117400
297,2,340300,agg_rent,2017,186200
298,2,351000,agg_rent,2017,2199900
299,2,814300,agg_rent,2017,415200
300,2,815900,agg_rent,2017,1443800
301,2,808702,agg_rent,2017,141300
302,2,660600,agg_rent,2017,961800
303,2,670100,agg_rent,2017,151700
304,2,670800,agg_rent,2017,177900
305,2,671100,agg_rent,2017,144000
306,2,671200,agg_rent,2017,163500
307,2,671400,agg_rent,2017,136000
308,2,671500,agg_rent,2017,300000
309,2,671600,agg_rent,2017,319200
310,2,672000,agg_rent,2017,349100
311,2,826202,agg_rent,2017,430900
312,2,826600,agg_rent,2017,736200
313,2,826800,agg_rent,2017,441300
314,2,500100,agg_rent,2017,624900
315,2,520400,agg_rent,2017,279900
316,2,820902,agg_rent,2017,226400
317,2,821001,agg_rent,2017,546900
318,2,821002,agg_rent,2017,190600
319,2,822200,agg_rent,2017,149500
320,2,822500,agg_rent,2017,268900
321,2,822801,agg_rent,2017,286200
322,2,823200,agg_rent,2017,154600
323,2,823603,agg_rent,2017,236500
324,2,823705,agg_rent,2017,567500
325,2,824107,agg_rent,2017,258100
326,2,824300,agg_rent,2017,446300
327,2,825504,agg_rent,2017,682900
328,2,825700,agg_rent,2017,446900
329,2,825803,agg_rent,2017,864200
330,2,310400,agg_rent,2017,273300
331,2,310600,agg_rent,2017,1090600
332,2,829402,agg_rent,2017,258200
333,2,829600,agg_rent,2017,179200
334,2,829700,agg_rent,2017,399500
335,2,829800,agg_rent,2017,427700
336,2,830400,agg_rent,2017,453500
337,2,800700,agg_rent,2017,68800
338,2,802503,agg_rent,2017,756000
339,2,801701,agg_rent,2017,0
340,2,801902,agg_rent,2017,122600
341,2,802002,agg_rent,2017,130900
342,2,802504,agg_rent,2017,404800
343,2,802702,agg_rent,2017,213100
344,2,803008,agg_rent,2017,214200
345,2,803200,agg_rent,2017,431700
346,2,803500,agg_rent,2017,629200
347,2,804102,agg_rent,2017,76600
348,2,824505,agg_rent,2017,686700
349,2,825900,agg_rent,2017,384400
350,2,826000,agg_rent,2017,395200
351,2,826100,agg_rent,2017,788700
352,2,826304,agg_rent,2017,463400
353,2,242300,agg_rent,2017,1113900
354,2,250400,agg_rent,2017,702100
355,2,251600,agg_rent,2017,457700
356,2,251800,agg_rent,2017,1026000
357,2,260900,agg_rent,2017,148300
358,2,271200,agg_rent,2017,203600
359,2,821900,agg_rent,2017,323700
360,2,823602,agg_rent,2017,543800
361,2,824108,agg_rent,2017,584200
362,2,818800,agg_rent,2017,289700
363,2,191100,agg_rent,2017,679100
364,2,230400,agg_rent,2017,305000
365,2,242900,agg_rent,2017,565900
366,2,570400,agg_rent,2017,239600
367,2,822302,agg_rent,2017,408200
368,2,823903,agg_rent,2017,163300
369,2,825600,agg_rent,2017,394100
370,2,828401,agg_rent,2017,449200
371,2,827901,agg_rent,2017,132000
372,2,81100,agg_rent,2017,3103200
373,2,110300,agg_rent,2017,312100
374,2,190200,agg_rent,2017,523100
375,2,221300,agg_rent,2017,1060000
376,2,251200,agg_rent,2017,488400
377,2,282800,agg_rent,2017,504300
378,2,260600,agg_rent,2017,249600
379,2,681400,agg_rent,2017,310600
380,2,690900,agg_rent,2017,835500
381,2,691400,agg_rent,2017,449000
382,2,710500,agg_rent,2017,796600
383,2,711100,agg_rent,2017,326200
384,2,711200,agg_rent,2017,514900
385,2,730700,agg_rent,2017,125300
386,2,770400,agg_rent,2017,685900
387,2,802300,agg_rent,2017,1941700
388,2,802701,agg_rent,2017,400600
389,2,802802,agg_rent,2017,369400
390,2,809500,agg_rent,2017,1691600
391,2,290900,agg_rent,2017,542600
392,2,110400,agg_rent,2017,610700
393,2,120200,agg_rent,2017,354600
394,2,150700,agg_rent,2017,523200
395,2,161300,agg_rent,2017,733400
396,2,210400,agg_rent,2017,484800
397,2,210800,agg_rent,2017,203100
398,2,221600,agg_rent,2017,939700
399,2,801800,agg_rent,2017,316500
400,2,802900,agg_rent,2017,109400
401,2,803604,agg_rent,2017,611900
402,2,803800,agg_rent,2017,332600
403,2,804505,agg_rent,2017,499100
404,2,804701,agg_rent,2017,1454500
405,2,804706,agg_rent,2017,47400
406,2,630200,agg_rent,2017,230700
407,2,580700,agg_rent,2017,492800
408,2,590600,agg_rent,2017,347400
409,2,600700,agg_rent,2017,587700
410,2,611900,agg_rent,2017,199900
411,2,222200,agg_rent,2017,737200
412,2,222500,agg_rent,2017,347000
413,2,222800,agg_rent,2017,216000
414,2,230700,agg_rent,2017,685400
415,2,240200,agg_rent,2017,483800
416,2,241400,agg_rent,2017,2689200
417,2,242400,agg_rent,2017,1185700
418,2,242500,agg_rent,2017,1104300
419,2,242600,agg_rent,2017,1587900
420,2,242700,agg_rent,2017,508800
421,2,243100,agg_rent,2017,511800
422,2,243300,agg_rent,2017,818800
423,2,250300,agg_rent,2017,736200
424,2,251500,agg_rent,2017,727600
425,2,803608,agg_rent,2017,1382000
426,2,804000,agg_rent,2017,338300
427,2,804306,agg_rent,2017,345500
428,2,804603,agg_rent,2017,2320700
429,2,804712,agg_rent,2017,685700
430,2,804806,agg_rent,2017,246600
431,2,804807,agg_rent,2017,351900
432,2,804809,agg_rent,2017,147100
433,2,819801,agg_rent,2017,162200
434,2,820502,agg_rent,2017,482100
435,2,820901,agg_rent,2017,542600
436,2,822000,agg_rent,2017,246800
437,2,822601,agg_rent,2017,96100
438,2,822702,agg_rent,2017,287900
439,2,824400,agg_rent,2017,358000
440,2,824602,agg_rent,2017,564700
441,2,31100,agg_rent,2017,1834400
442,2,381700,agg_rent,2017,-666666666
443,2,390100,agg_rent,2017,360600
444,2,380700,agg_rent,2017,246000
445,2,381200,agg_rent,2017,447800
446,2,390200,agg_rent,2017,322500
447,2,400300,agg_rent,2017,407300
448,2,40600,agg_rent,2017,807900
449,2,817500,agg_rent,2017,510000
450,2,817700,agg_rent,2017,180200
451,2,817900,agg_rent,2017,678400
452,2,821401,agg_rent,2017,456000
453,2,820104,agg_rent,2017,391800
454,2,140602,agg_rent,2017,1047900
455,2,140301,agg_rent,2017,479100
456,2,140302,agg_rent,2017,582700
457,2,140601,agg_rent,2017,416400
458,2,140701,agg_rent,2017,736700
459,2,140702,agg_rent,2017,1230900
460,2,150401,agg_rent,2017,644000
461,2,150402,agg_rent,2017,322100
462,2,210502,agg_rent,2017,927100
463,2,210601,agg_rent,2017,492700
464,2,210602,agg_rent,2017,841100
465,2,220601,agg_rent,2017,503300
466,2,220602,agg_rent,2017,1635600
467,2,220701,agg_rent,2017,606000
468,2,220702,agg_rent,2017,833500
469,2,220901,agg_rent,2017,526500
470,2,220902,agg_rent,2017,525200
471,2,252101,agg_rent,2017,296800
472,2,252102,agg_rent,2017,972600
473,2,252201,agg_rent,2017,473300
474,2,252202,agg_rent,2017,742400
475,2,301701,agg_rent,2017,423700
476,2,301702,agg_rent,2017,348400
477,2,301801,agg_rent,2017,444800
478,2,301802,agg_rent,2017,335800
479,2,301803,agg_rent,2017,548000
480,2,826902,agg_rent,2017,168100
481,2,510200,agg_rent,2017,245700
482,2,570500,agg_rent,2017,304700
483,2,600600,agg_rent,2017,368600
484,2,611200,agg_rent,2017,297800
485,2,640800,agg_rent,2017,139900
486,2,670900,agg_rent,2017,176600
487,2,691300,agg_rent,2017,289300
488,2,430700,agg_rent,2017,876100
489,2,490400,agg_rent,2017,123400
490,2,824106,agg_rent,2017,254000
491,2,806802,agg_rent,2017,502100
492,2,809400,agg_rent,2017,2637300
493,2,817600,agg_rent,2017,353200
494,2,818402,agg_rent,2017,419300
495,2,826303,agg_rent,2017,458100
496,2,827300,agg_rent,2017,383700
497,2,828503,agg_rent,2017,412700
498,2,640400,agg_rent,2017,179200
499,2,660400,agg_rent,2017,338700
500,2,660800,agg_rent,2017,727600
501,2,671300,agg_rent,2017,201900
502,2,825302,agg_rent,2017,858500
503,2,826500,agg_rent,2017,711300
504,2,826700,agg_rent,2017,880600
505,2,827100,agg_rent,2017,355200
506,2,828000,agg_rent,2017,494000
507,2,828202,agg_rent,2017,519600
508,2,829302,agg_rent,2017,640800
509,2,300900,agg_rent,2017,582900
510,2,301200,agg_rent,2017,430100
511,2,817102,agg_rent,2017,245500
512,2,817300,agg_rent,2017,256600
513,2,819100,agg_rent,2017,836400
514,2,819600,agg_rent,2017,176300
515,2,827804,agg_rent,2017,117600
516,2,827500,agg_rent,2017,513400
517,2,827801,agg_rent,2017,360200
518,2,828506,agg_rent,2017,427400
519,2,829100,agg_rent,2017,412100
520,2,829500,agg_rent,2017,279100
521,2,804804,agg_rent,2017,878800
522,2,805105,agg_rent,2017,1410700
523,2,805108,agg_rent,2017,1540500
524,2,805701,agg_rent,2017,392900
525,2,805702,agg_rent,2017,101400
526,2,806801,agg_rent,2017,595900
527,2,807300,agg_rent,2017,1246100
528,2,808002,agg_rent,2017,658400
529,2,808900,agg_rent,2017,323000
530,2,320600,agg_rent,2017,3078600
531,2,350400,agg_rent,2017,223700
532,2,804810,agg_rent,2017,695900
533,2,804901,agg_rent,2017,270300
534,2,805301,agg_rent,2017,134800
535,2,805302,agg_rent,2017,120000
536,2,805402,agg_rent,2017,211500
537,2,806300,agg_rent,2017,197900
538,2,807100,agg_rent,2017,228500
539,2,808200,agg_rent,2017,274700
540,2,808500,agg_rent,2017,59500
541,2,812900,agg_rent,2017,675900
542,2,813100,agg_rent,2017,689300
543,2,813200,agg_rent,2017,525200
544,2,813400,agg_rent,2017,748300
545,2,814100,agg_rent,2017,486400
546,2,291600,agg_rent,2017,197700
547,2,292400,agg_rent,2017,396300
548,2,301100,agg_rent,2017,309300
549,2,301600,agg_rent,2017,422400
550,2,310300,agg_rent,2017,446100
551,2,320100,agg_rent,2017,10155700
552,2,330100,agg_rent,2017,8290300
553,2,10300,agg_rent,2017,1893400
554,2,50800,agg_rent,2017,437300
555,2,50900,agg_rent,2017,433400
556,2,51100,agg_rent,2017,397500
557,2,490300,agg_rent,2017,254300
558,2,490700,agg_rent,2017,228400
559,2,251900,agg_rent,2017,780200
560,2,821101,agg_rent,2017,271100
561,2,820202,agg_rent,2017,340500
562,2,820300,agg_rent,2017,484600
563,2,821102,agg_rent,2017,229100
564,2,821300,agg_rent,2017,803700
565,2,260500,agg_rent,2017,290600
566,2,825802,agg_rent,2017,865600
567,2,827600,agg_rent,2017,245900
568,2,827805,agg_rent,2017,99600
569,2,828201,agg_rent,2017,522500
570,2,809600,agg_rent,2017,425300
571,2,810400,agg_rent,2017,248200
572,2,810600,agg_rent,2017,735800
573,2,810900,agg_rent,2017,887600
574,2,811301,agg_rent,2017,247800
575,2,811302,agg_rent,2017,579400
576,2,812100,agg_rent,2017,384700
577,2,813500,agg_rent,2017,845300
578,2,813600,agg_rent,2017,584300
579,2,818200,agg_rent,2017,266700
580,2,818900,agg_rent,2017,807600
581,2,280400,agg_rent,2017,434200
582,2,292200,agg_rent,2017,462300
583,2,300500,agg_rent,2017,339200
584,2,300600,agg_rent,2017,258300
585,2,310700,agg_rent,2017,266400
586,2,580100,agg_rent,2017,283700
587,2,580600,agg_rent,2017,460800
588,2,804607,agg_rent,2017,517100
589,2,804709,agg_rent,2017,1520400
590,2,805001,agg_rent,2017,147900
591,2,805110,agg_rent,2017,890700
592,2,805201,agg_rent,2017,59900
593,2,805202,agg_rent,2017,588100
594,2,830202,agg_rent,2017,273100
595,2,828402,agg_rent,2017,574900
596,2,828601,agg_rent,2017,250000
597,2,830003,agg_rent,2017,576500
598,2,830100,agg_rent,2017,259100
599,2,830300,agg_rent,2017,1189400
600,2,640300,agg_rent,2017,682300
601,2,650500,agg_rent,2017,314300
602,2,670400,agg_rent,2017,160400
603,2,680900,agg_rent,2017,679000
604,2,681100,agg_rent,2017,593500
605,2,681300,agg_rent,2017,337300
606,2,690400,agg_rent,2017,742800
607,2,700200,agg_rent,2017,272100
608,2,711500,agg_rent,2017,258900
609,2,730600,agg_rent,2017,233300
610,2,740200,agg_rent,2017,119100
611,2,750100,agg_rent,2017,196300
612,2,750200,agg_rent,2017,271200
613,2,750300,agg_rent,2017,167700
614,2,750400,agg_rent,2017,251600
615,2,770500,agg_rent,2017,302800
616,2,800400,agg_rent,2017,178300
617,2,820201,agg_rent,2017,557800
618,2,821200,agg_rent,2017,799400
619,2,821600,agg_rent,2017,328300
620,2,821700,agg_rent,2017,261400
621,2,822102,agg_rent,2017,383200
622,2,222600,agg_rent,2017,468500
623,2,230800,agg_rent,2017,121100
624,2,240700,agg_rent,2017,415700
625,2,241000,agg_rent,2017,479200
626,2,241100,agg_rent,2017,1236100
627,2,242000,agg_rent,2017,1669800
628,2,242100,agg_rent,2017,1300600
629,2,250600,agg_rent,2017,336300
630,2,251100,agg_rent,2017,664200
631,2,836300,agg_rent,2017,426100
632,2,836400,agg_rent,2017,641500
633,2,836500,agg_rent,2017,423100
634,2,836600,agg_rent,2017,502000
635,2,836700,agg_rent,2017,348900
636,2,836800,agg_rent,2017,414700
637,2,836900,agg_rent,2017,227200
638,2,837000,agg_rent,2017,366100
639,2,837100,agg_rent,2017,362800
640,2,837300,agg_rent,2017,408800
641,2,837400,agg_rent,2017,427000
642,2,837800,agg_rent,2017,882400
643,2,838000,agg_rent,2017,552000
644,2,838100,agg_rent,2017,675300
645,2,838200,agg_rent,2017,239200
646,2,838300,agg_rent,2017,560300
647,2,838600,agg_rent,2017,225800
648,2,838700,agg_rent,2017,853800
649,2,838800,agg_rent,2017,263400
650,2,839000,agg_rent,2017,4721500
651,2,839100,agg_rent,2017,3776900
652,2,839200,agg_rent,2017,792300
653,2,839500,agg_rent,2017,178400
654,2,839600,agg_rent,2017,365700
655,2,839700,agg_rent,2017,730000
656,2,839800,agg_rent,2017,641600
657,2,839900,agg_rent,2017,694300
658,2,840000,agg_rent,2017,295100
659,2,590500,agg_rent,2017,256700
660,2,600400,agg_rent,2017,707300
661,2,810000,agg_rent,2017,1881700
662,2,810200,agg_rent,2017,1518700
663,2,811000,agg_rent,2017,113400
664,2,840100,agg_rent,2017,489700
665,2,840200,agg_rent,2017,262800
666,2,840300,agg_rent,2017,329700
667,2,840400,agg_rent,2017,303000
668,2,840700,agg_rent,2017,462300
669,2,840800,agg_rent,2017,296000
670,2,841000,agg_rent,2017,353200
671,2,841100,agg_rent,2017,1010100
672,2,841200,agg_rent,2017,1000200
673,2,841300,agg_rent,2017,605300
674,2,841400,agg_rent,2017,169200
675,2,841500,agg_rent,2017,507100
676,2,841600,agg_rent,2017,187000
677,2,841700,agg_rent,2017,287100
678,2,841800,agg_rent,2017,374700
679,2,841900,agg_rent,2017,1239600
680,2,842000,agg_rent,2017,113300
681,2,842100,agg_rent,2017,670000
682,2,842200,agg_rent,2017,2152000
683,2,842300,agg_rent,2017,1121900
684,2,842400,agg_rent,2017,352700
685,2,842500,agg_rent,2017,260900
686,2,842600,agg_rent,2017,514100
687,2,842800,agg_rent,2017,788000
688,2,842900,agg_rent,2017,463000
689,2,843000,agg_rent,2017,543500
690,2,843100,agg_rent,2017,269100
691,2,252000,agg_rent,2017,1308500
692,2,260100,agg_rent,2017,280100
693,2,260700,agg_rent,2017,228800
694,2,271300,agg_rent,2017,159500
695,2,81700,agg_rent,2017,3690300
696,2,100100,agg_rent,2017,726300
697,2,100500,agg_rent,2017,140700
698,2,130100,agg_rent,2017,626100
699,2,140200,agg_rent,2017,1072000
700,2,140500,agg_rent,2017,507500
701,2,160300,agg_rent,2017,1016300
702,2,160800,agg_rent,2017,1107100
703,2,40700,agg_rent,2017,1026800
704,2,40900,agg_rent,2017,674400
705,2,60100,agg_rent,2017,911300
706,2,60300,agg_rent,2017,871800
707,2,60400,agg_rent,2017,1255800
708,2,62000,agg_rent,2017,1382600
709,2,62200,agg_rent,2017,1130300
710,2,62500,agg_rent,2017,679500
711,2,63100,agg_rent,2017,1195400
712,2,90200,agg_rent,2017,800200
713,2,100400,agg_rent,2017,62400
714,2,100700,agg_rent,2017,221900
715,2,120300,agg_rent,2017,228900
716,2,292500,agg_rent,2017,658400
717,2,71500,agg_rent,2017,4170700
718,2,71700,agg_rent,2017,611100
719,2,20200,agg_rent,2017,541400
720,2,31700,agg_rent,2017,2281800
721,2,31300,agg_rent,2017,2471800
722,2,814700,agg_rent,2017,416200
723,2,20100,agg_rent,2017,770000
724,2,161100,agg_rent,2017,283800
725,2,161200,agg_rent,2017,361400
726,2,283800,agg_rent,2017,1310000
727,2,390600,agg_rent,2017,428600
728,2,807000,agg_rent,2017,979900
729,2,381500,agg_rent,2017,88500
730,2,410700,agg_rent,2017,836100
731,2,808301,agg_rent,2017,522600
732,2,808302,agg_rent,2017,195000
733,2,809300,agg_rent,2017,1495500
734,2,460400,agg_rent,2017,564900
735,2,560700,agg_rent,2017,406800
736,2,561100,agg_rent,2017,124800
737,2,570200,agg_rent,2017,80600
738,2,10100,agg_rent,2017,1454900
739,2,30500,agg_rent,2017,1875000
740,2,710700,agg_rent,2017,561100
741,2,710900,agg_rent,2017,248700
742,2,711400,agg_rent,2017,197100
743,2,720300,agg_rent,2017,26900
744,2,730300,agg_rent,2017,145200
745,2,740100,agg_rent,2017,150700
746,2,828802,agg_rent,2017,197500
747,2,828900,agg_rent,2017,501800
748,2,829901,agg_rent,2017,370100
749,2,829902,agg_rent,2017,573100
750,2,62800,agg_rent,2017,1320900
751,2,63400,agg_rent,2017,1061800
752,2,70500,agg_rent,2017,856700
753,2,71600,agg_rent,2017,418700
754,2,71800,agg_rent,2017,624000
755,2,80100,agg_rent,2017,3738100
756,2,80400,agg_rent,2017,984400
757,2,81300,agg_rent,2017,1887900
758,2,100200,agg_rent,2017,772500
759,2,100300,agg_rent,2017,1087800
760,2,120400,agg_rent,2017,254100
761,2,150300,agg_rent,2017,1300700
762,2,151200,agg_rent,2017,287200
763,2,160200,agg_rent,2017,378600
764,2,170400,agg_rent,2017,369000
765,2,170800,agg_rent,2017,341600
766,2,180100,agg_rent,2017,360500
767,2,828505,agg_rent,2017,722300
768,2,828701,agg_rent,2017,294500
769,2,829000,agg_rent,2017,164500
770,2,320400,agg_rent,2017,521600
771,2,20500,agg_rent,2017,1393900
772,2,31800,agg_rent,2017,590700
773,2,32100,agg_rent,2017,2739400
774,2,40100,agg_rent,2017,913800
775,2,50300,agg_rent,2017,829100
776,2,51200,agg_rent,2017,508600
777,2,60200,agg_rent,2017,965000
778,2,61000,agg_rent,2017,1424600
779,2,62400,agg_rent,2017,534600
780,2,70200,agg_rent,2017,1772800
781,2,70300,agg_rent,2017,1718400
782,2,10600,agg_rent,2017,2252400
783,2,20400,agg_rent,2017,840600
784,2,31000,agg_rent,2017,1456500
785,2,40300,agg_rent,2017,351600
786,2,50600,agg_rent,2017,785100
787,2,60500,agg_rent,2017,454100
788,2,60900,agg_rent,2017,3499100
789,2,61800,agg_rent,2017,644500
790,2,62300,agg_rent,2017,645500
791,2,70400,agg_rent,2017,1123500
792,2,70600,agg_rent,2017,709700
793,2,400500,agg_rent,2017,478500
794,2,410100,agg_rent,2017,994400
795,2,410200,agg_rent,2017,554100
796,2,410600,agg_rent,2017,740400
797,2,411000,agg_rent,2017,1131100
798,2,430800,agg_rent,2017,397400
799,2,561000,agg_rent,2017,238800
800,2,611100,agg_rent,2017,260900
801,2,611400,agg_rent,2017,390800
802,2,630500,agg_rent,2017,478600
803,2,640100,agg_rent,2017,198200
804,2,640600,agg_rent,2017,687700
805,2,805107,agg_rent,2017,2228600
806,2,690300,agg_rent,2017,415200
807,2,691500,agg_rent,2017,402900
808,2,710100,agg_rent,2017,271000
809,2,720100,agg_rent,2017,102500
810,2,720200,agg_rent,2017,407400
811,2,720400,agg_rent,2017,25800
812,2,720700,agg_rent,2017,615900
813,2,140400,agg_rent,2017,686400
814,2,140800,agg_rent,2017,1273200
815,2,150200,agg_rent,2017,1300500
816,2,160700,agg_rent,2017,1156000
817,2,161000,agg_rent,2017,395300
818,2,170300,agg_rent,2017,540400
819,2,420600,agg_rent,2017,482100
820,2,440800,agg_rent,2017,335200
821,2,823901,agg_rent,2017,131000
822,2,824601,agg_rent,2017,234500
823,2,824702,agg_rent,2017,391500
824,2,200200,agg_rent,2017,757300
825,2,221400,agg_rent,2017,914400
826,2,230300,agg_rent,2017,118500
827,2,230900,agg_rent,2017,1119000
828,2,231100,agg_rent,2017,144000
829,2,240600,agg_rent,2017,359000
830,2,243400,agg_rent,2017,723600
831,2,250200,agg_rent,2017,231100
832,2,250700,agg_rent,2017,939600
833,2,251300,agg_rent,2017,603500
834,2,282700,agg_rent,2017,458600
835,2,31400,agg_rent,2017,1715500
836,2,51300,agg_rent,2017,557700
837,2,63200,agg_rent,2017,3601500
838,2,70700,agg_rent,2017,1220900
839,2,71100,agg_rent,2017,966300
840,2,71400,agg_rent,2017,2327800
841,2,380500,agg_rent,2017,194800
842,2,381400,agg_rent,2017,420400
843,2,381800,agg_rent,2017,347000
844,2,390500,agg_rent,2017,537600
845,2,390700,agg_rent,2017,2758800
846,2,410500,agg_rent,2017,975900
847,2,411200,agg_rent,2017,434400
848,2,420700,agg_rent,2017,758600
849,2,450300,agg_rent,2017,374100
850,2,500300,agg_rent,2017,243100
851,2,520500,agg_rent,2017,275600
852,2,530400,agg_rent,2017,84500
853,2,550100,agg_rent,2017,573500
854,2,560200,agg_rent,2017,61800
855,2,560400,agg_rent,2017,39000
856,2,570100,agg_rent,2017,100900
857,2,580800,agg_rent,2017,206200
858,2,611000,agg_rent,2017,118400
859,2,826401,agg_rent,2017,536100
860,2,826901,agg_rent,2017,235300
861,2,827000,agg_rent,2017,359100
862,2,828300,agg_rent,2017,277200
863,2,740300,agg_rent,2017,233100
864,2,460200,agg_rent,2017,274200
865,2,480400,agg_rent,2017,243400
866,2,520200,agg_rent,2017,367500
867,2,520600,agg_rent,2017,103200
868,2,560300,agg_rent,2017,67200
869,2,560800,agg_rent,2017,420700
870,2,580200,agg_rent,2017,272000
871,2,580400,agg_rent,2017,450000
872,2,430900,agg_rent,2017,334200
873,2,440300,agg_rent,2017,559500
874,2,440600,agg_rent,2017,81800
875,2,460600,agg_rent,2017,130800
876,2,806600,agg_rent,2017,109500
