id,indicator_id,census_tract_id,indicator_name,year,value
1129,2,824702,population,2021,5458
1130,2,824800,population,2021,7575
1131,2,824900,population,2021,3071
1132,2,825000,population,2021,4578
1133,2,825200,population,2021,2066
1134,2,825302,population,2021,5714
1135,2,825303,population,2021,4123
1136,2,825304,population,2021,4363
1137,2,825400,population,2021,5554
1138,2,825501,population,2021,5565
1139,2,825503,population,2021,6966
1140,2,825504,population,2021,3362
1141,2,825505,population,2021,5582
1142,2,825600,population,2021,5301
1143,2,825700,population,2021,4085
1144,2,825801,population,2021,3933
1145,2,825802,population,2021,7029
1146,2,825803,population,2021,5300
1147,2,825900,population,2021,3567
1148,2,826000,population,2021,2789
1149,2,826100,population,2021,5159
1150,2,826201,population,2021,3583
1151,2,826202,population,2021,5622
1152,2,826301,population,2021,4364
1153,2,826303,population,2021,3835
1154,2,826304,population,2021,2931
1155,2,826401,population,2021,3745
1156,2,826402,population,2021,4711
1157,2,826500,population,2021,5608
1158,2,826600,population,2021,5027
1159,2,826700,population,2021,4420
1160,2,826800,population,2021,5029
1161,2,826901,population,2021,1734
1162,2,826902,population,2021,1445
1163,2,827000,population,2021,3660
1164,2,827100,population,2021,2061
1165,2,827200,population,2021,3536
1166,2,827300,population,2021,2339
1167,2,827400,population,2021,2859
1168,2,827500,population,2021,4456
1169,2,827600,population,2021,2956
1170,2,827700,population,2021,2603
1171,2,827801,population,2021,5070
1172,2,827802,population,2021,3093
1173,2,827804,population,2021,3174
1174,2,827805,population,2021,2767
1175,2,827901,population,2021,2121
1176,2,827902,population,2021,4232
1177,2,828000,population,2021,5292
1178,2,828100,population,2021,5635
1179,2,828201,population,2021,3569
1180,2,828202,population,2021,5188
1181,2,828300,population,2021,3145
1182,2,828401,population,2021,3650
1183,2,828402,population,2021,3643
1184,2,828503,population,2021,4749
1185,2,828504,population,2021,5365
1186,2,828505,population,2021,7111
1187,2,828507,population,2021,3735
1188,2,828508,population,2021,4175
1189,2,828601,population,2021,4531
1190,2,828602,population,2021,4306
1191,2,828701,population,2021,4571
1192,2,828702,population,2021,4079
1193,2,828801,population,2021,5109
1194,2,828802,population,2021,3079
1195,2,828900,population,2021,3904
1196,2,829000,population,2021,976
1197,2,829100,population,2021,3461
1198,2,829200,population,2021,5590
1199,2,829301,population,2021,4163
1200,2,829302,population,2021,3471
1201,2,829401,population,2021,998
1202,2,829402,population,2021,3126
1203,2,829500,population,2021,4022
1204,2,829600,population,2021,2976
1205,2,829700,population,2021,3033
1206,2,829800,population,2021,6131
1207,2,829902,population,2021,7310
1208,2,829903,population,2021,4376
1209,2,829904,population,2021,4336
1210,2,830001,population,2021,2239
1211,2,830003,population,2021,8399
1212,2,830004,population,2021,6785
1213,2,830005,population,2021,3938
1214,2,830006,population,2021,2734
1215,2,830007,population,2021,4828
1216,2,830008,population,2021,4261
1217,2,830100,population,2021,3304
1218,2,830201,population,2021,4841
1219,2,830202,population,2021,3721
1220,2,830300,population,2021,5017
1221,2,830400,population,2021,3885
1222,2,830500,population,2021,3988
1223,2,830600,population,2021,4959
1224,2,830700,population,2021,4081
1225,2,830800,population,2021,2612
1226,2,830900,population,2021,2953
1227,2,831000,population,2021,2232
1228,2,831100,population,2021,7706
1229,2,831200,population,2021,4855
1230,2,831300,population,2021,1080
1231,2,831400,population,2021,2805
1232,2,831500,population,2021,3885
1233,2,831600,population,2021,7313
1234,2,831700,population,2021,2182
1235,2,831800,population,2021,6981
1236,2,831900,population,2021,3262
1237,2,832000,population,2021,1774
1238,2,832100,population,2021,3581
1239,2,832200,population,2021,2838
1240,2,832300,population,2021,1910
1241,2,832400,population,2021,3280
1242,2,832500,population,2021,3180
1243,2,832600,population,2021,4423
1244,2,832900,population,2021,1914
1245,2,833000,population,2021,5101
1246,2,833100,population,2021,7994
1247,2,833300,population,2021,2843
1248,2,833900,population,2021,2817
1249,2,834000,population,2021,3146
1250,2,834200,population,2021,4988
1251,2,834300,population,2021,6442
1252,2,834400,population,2021,4045
1253,2,834500,population,2021,1434
1254,2,834600,population,2021,1587
1255,2,834700,population,2021,1094
1256,2,834800,population,2021,1737
1257,2,834900,population,2021,1012
1258,2,835000,population,2021,5429
1259,2,835100,population,2021,4934
1260,2,835200,population,2021,2157
1261,2,835500,population,2021,1375
1262,2,835600,population,2021,838
1263,2,835800,population,2021,1785
1264,2,836000,population,2021,2784
1265,2,836100,population,2021,2000
1266,2,836200,population,2021,1569
1267,2,836300,population,2021,1709
1268,2,836400,population,2021,3891
1269,2,836500,population,2021,1730
1270,2,836600,population,2021,2329
1271,2,836700,population,2021,2259
1272,2,836800,population,2021,2634
1273,2,836900,population,2021,1879
1274,2,837000,population,2021,1865
1275,2,837100,population,2021,1654
1276,2,837300,population,2021,2710
1277,2,837400,population,2021,2204
1278,2,837800,population,2021,2529
1279,2,838000,population,2021,2612
1280,2,838100,population,2021,1571
1281,2,838200,population,2021,2000
1282,2,838300,population,2021,2080
1283,2,838600,population,2021,1658
1284,2,838700,population,2021,4056
1285,2,838800,population,2021,3101
1286,2,839000,population,2021,10155
1287,2,839100,population,2021,8363
1288,2,839200,population,2021,2473
1289,2,839500,population,2021,1552
1290,2,839600,population,2021,1845
1291,2,839700,population,2021,5024
1292,2,839800,population,2021,2703
1293,2,839900,population,2021,4759
1294,2,840000,population,2021,2731
1295,2,840100,population,2021,3116
1296,2,840200,population,2021,2315
1297,2,840300,population,2021,3668
1298,2,840400,population,2021,3427
1299,2,840700,population,2021,4116
1300,2,840800,population,2021,3373
1301,2,841000,population,2021,1089
1302,2,841100,population,2021,7065
1303,2,841200,population,2021,4455
1304,2,841300,population,2021,4333
1305,2,841500,population,2021,2255
1306,2,841700,population,2021,1123
1307,2,841800,population,2021,2486
1308,2,841900,population,2021,6181
1309,2,842000,population,2021,3058
1310,2,842100,population,2021,6797
1311,2,842200,population,2021,3670
1312,2,842300,population,2021,3678
1313,2,842400,population,2021,3008
1314,2,842500,population,2021,2329
1315,2,842600,population,2021,4450
1316,2,842800,population,2021,6620
1317,2,842900,population,2021,2949
1318,2,843000,population,2021,2509
1319,2,843100,population,2021,1545
1320,2,843200,population,2021,2276
1321,2,843300,population,2021,1558
1322,2,843400,population,2021,1099
1323,2,843500,population,2021,10528
1324,2,843600,population,2021,3188
1325,2,843700,population,2021,2482
1326,2,843800,population,2021,1425
1327,2,843900,population,2021,3288
1328,2,844600,population,2021,2490
1329,2,844700,population,2021,1573
1330,2,980000,population,2021,0
1331,2,980100,population,2021,0
1332,2,990000,population,2021,0
1,2,251000,population,2020,997
2,2,251100,population,2020,4763
3,2,251200,population,2020,4527
4,2,251300,population,2020,3920
5,2,251400,population,2020,3894
6,2,251500,population,2020,4601
7,2,251600,population,2020,4300
8,2,251700,population,2020,1262
9,2,251800,population,2020,5175
10,2,251900,population,2020,4763
11,2,252000,population,2020,4958
12,2,252101,population,2020,1289
13,2,252102,population,2020,6452
14,2,252201,population,2020,2672
15,2,252202,population,2020,4385
16,2,260100,population,2020,1200
17,2,260200,population,2020,873
18,2,260300,population,2020,1777
19,2,260400,population,2020,1158
20,2,260500,population,2020,1733
21,2,260600,population,2020,2097
22,2,260700,population,2020,1633
23,2,260800,population,2020,2328
24,2,260900,population,2020,1419
25,2,261000,population,2020,2271
26,2,270500,population,2020,1285
27,2,271200,population,2020,1273
28,2,271300,population,2020,1122
29,2,271400,population,2020,1228
30,2,271500,population,2020,1531
31,2,271800,population,2020,459
32,2,280100,population,2020,6725
33,2,280400,population,2020,1371
34,2,280800,population,2020,809
35,2,280900,population,2020,782
36,2,281900,population,2020,6487
37,2,282700,population,2020,2042
38,2,250800,population,2020,2607
39,2,282800,population,2020,1627
40,2,283100,population,2020,3091
41,2,283200,population,2020,1676
42,2,283800,population,2020,3670
43,2,290900,population,2020,3611
44,2,291200,population,2020,1959
45,2,291600,population,2020,912
46,2,292200,population,2020,2527
47,2,292400,population,2020,2189
48,2,822200,population,2020,3583
49,2,822301,population,2020,3234
50,2,822302,population,2020,4391
51,2,822400,population,2020,6214
52,2,822500,population,2020,4195
53,2,822601,population,2020,4214
54,2,822602,population,2020,7510
55,2,822701,population,2020,4834
56,2,822702,population,2020,3400
57,2,822801,population,2020,3171
58,2,822802,population,2020,3615
59,2,822900,population,2020,1966
60,2,823001,population,2020,6887
61,2,823002,population,2020,5236
62,2,823101,population,2020,4061
63,2,823102,population,2020,3833
64,2,823200,population,2020,4792
65,2,823302,population,2020,6060
66,2,823303,population,2020,4001
67,2,823304,population,2020,6345
68,2,823400,population,2020,4969
69,2,823500,population,2020,4448
70,2,823602,population,2020,6369
71,2,823603,population,2020,2143
72,2,823604,population,2020,3510
73,2,823605,population,2020,4297
74,2,823702,population,2020,5757
75,2,823703,population,2020,8236
76,2,823704,population,2020,3946
77,2,823705,population,2020,4498
78,2,823801,population,2020,5268
79,2,823803,population,2020,6703
80,2,823805,population,2020,2918
81,2,823806,population,2020,4037
82,2,823901,population,2020,4009
83,2,823903,population,2020,4529
84,2,823904,population,2020,4000
85,2,824003,population,2020,6189
86,2,824004,population,2020,5014
87,2,824005,population,2020,5468
88,2,824006,population,2020,5470
89,2,824105,population,2020,7220
90,2,824106,population,2020,6267
91,2,824107,population,2020,7553
92,2,824113,population,2020,6891
93,2,824114,population,2020,5166
94,2,292500,population,2020,3588
95,2,300500,population,2020,2793
96,2,300600,population,2020,2757
97,2,300700,population,2020,4572
98,2,300800,population,2020,3973
99,2,300900,population,2020,4016
100,2,301100,population,2020,2148
101,2,301200,population,2020,4654
102,2,301600,population,2020,3754
103,2,301701,population,2020,4099
104,2,301702,population,2020,3961
105,2,301801,population,2020,4437
106,2,301802,population,2020,2746
107,2,301803,population,2020,3547
108,2,310200,population,2020,1697
109,2,310300,population,2020,1891
110,2,310400,population,2020,1061
111,2,310500,population,2020,1434
112,2,310600,population,2020,4780
113,2,310700,population,2020,1322
114,2,310800,population,2020,4272
115,2,310900,population,2020,4983
116,2,320101,population,2020,8886
117,2,320102,population,2020,4356
118,2,320400,population,2020,3049
119,2,320600,population,2020,5094
120,2,330101,population,2020,5082
121,2,330102,population,2020,9396
122,2,330103,population,2020,6969
123,2,330200,population,2020,3904
124,2,340300,population,2020,1915
125,2,340400,population,2020,1750
126,2,340500,population,2020,1535
127,2,340600,population,2020,1036
128,2,350100,population,2020,2562
129,2,350400,population,2020,2018
130,2,351000,population,2020,3197
131,2,351100,population,2020,2327
132,2,351400,population,2020,1778
133,2,351500,population,2020,713
134,2,360200,population,2020,1456
135,2,380100,population,2020,1913
136,2,380200,population,2020,1642
137,2,380600,population,2020,3764
138,2,381200,population,2020,1980
139,2,381400,population,2020,1559
140,2,824116,population,2020,5192
141,2,824119,population,2020,5553
142,2,824121,population,2020,3277
143,2,824122,population,2020,6262
144,2,824123,population,2020,7357
145,2,824124,population,2020,2808
146,2,824125,population,2020,4858
147,2,824126,population,2020,5733
148,2,824127,population,2020,3940
149,2,824128,population,2020,4576
150,2,824129,population,2020,4305
151,2,824300,population,2020,4977
152,2,824400,population,2020,1986
153,2,824503,population,2020,6314
154,2,824505,population,2020,6145
155,2,824507,population,2020,3992
156,2,824508,population,2020,2980
157,2,824509,population,2020,4723
158,2,824601,population,2020,4368
159,2,824602,population,2020,6751
160,2,824701,population,2020,3890
161,2,824702,population,2020,5653
162,2,824800,population,2020,7837
163,2,824900,population,2020,3353
164,2,825000,population,2020,4376
165,2,825200,population,2020,2018
166,2,825302,population,2020,6016
167,2,825303,population,2020,4057
168,2,825304,population,2020,4201
169,2,825400,population,2020,5459
170,2,825501,population,2020,5460
171,2,825503,population,2020,6411
172,2,825504,population,2020,3404
173,2,825505,population,2020,6023
174,2,825600,population,2020,5221
175,2,825700,population,2020,4121
176,2,825801,population,2020,3865
177,2,824115,population,2020,4019
178,2,825802,population,2020,6740
179,2,825803,population,2020,5540
180,2,825900,population,2020,3529
181,2,826000,population,2020,2888
182,2,826100,population,2020,5307
183,2,826201,population,2020,3638
184,2,826202,population,2020,5703
185,2,826301,population,2020,4299
186,2,381500,population,2020,433
187,2,381700,population,2020,0
188,2,381800,population,2020,1149
189,2,381900,population,2020,1300
190,2,390100,population,2020,1587
191,2,390200,population,2020,2174
192,2,390300,population,2020,3002
193,2,390400,population,2020,2324
194,2,390500,population,2020,1616
195,2,390600,population,2020,1714
196,2,390700,population,2020,5555
197,2,400300,population,2020,1274
198,2,400400,population,2020,1964
199,2,400500,population,2020,2110
200,2,400800,population,2020,2166
201,2,410100,population,2020,2148
202,2,410200,population,2020,1466
203,2,410500,population,2020,2728
204,2,410600,population,2020,2483
205,2,410700,population,2020,2227
206,2,410800,population,2020,2920
207,2,410900,population,2020,3395
208,2,411000,population,2020,3428
209,2,411100,population,2020,2254
210,2,411200,population,2020,1678
211,2,420100,population,2020,1526
212,2,420200,population,2020,1626
213,2,420300,population,2020,2665
214,2,420400,population,2020,1084
215,2,420500,population,2020,1809
216,2,420600,population,2020,1988
217,2,420700,population,2020,2452
218,2,420800,population,2020,2681
219,2,421200,population,2020,1133
220,2,430101,population,2020,2826
221,2,430102,population,2020,3627
222,2,430200,population,2020,5220
223,2,430300,population,2020,2371
224,2,430400,population,2020,2893
225,2,430500,population,2020,3427
226,2,430600,population,2020,2222
227,2,430700,population,2020,2686
228,2,430800,population,2020,1888
229,2,430900,population,2020,1526
230,2,431200,population,2020,2589
231,2,431301,population,2020,3720
232,2,431302,population,2020,3538
233,2,826303,population,2020,3759
234,2,826304,population,2020,2860
235,2,826401,population,2020,3886
236,2,826402,population,2020,5080
237,2,826500,population,2020,5909
238,2,826600,population,2020,5931
239,2,826700,population,2020,4957
240,2,826800,population,2020,5436
241,2,826901,population,2020,2081
242,2,826902,population,2020,1575
243,2,827000,population,2020,4096
244,2,827100,population,2020,2514
245,2,827200,population,2020,3838
246,2,827300,population,2020,2794
247,2,827400,population,2020,3817
248,2,827500,population,2020,5163
249,2,827600,population,2020,3136
250,2,827700,population,2020,2826
251,2,827801,population,2020,5263
252,2,827802,population,2020,3237
253,2,827804,population,2020,3194
254,2,827805,population,2020,2755
255,2,827901,population,2020,2006
256,2,827902,population,2020,4186
257,2,828000,population,2020,4847
258,2,828100,population,2020,5410
259,2,828201,population,2020,3598
260,2,828202,population,2020,4978
261,2,828300,population,2020,3227
262,2,828401,population,2020,3581
263,2,828402,population,2020,3735
264,2,828503,population,2020,4634
265,2,828504,population,2020,5761
266,2,828505,population,2020,7194
267,2,828507,population,2020,3856
268,2,828508,population,2020,4065
269,2,828601,population,2020,4140
270,2,828602,population,2020,4356
271,2,828701,population,2020,4571
272,2,828702,population,2020,4207
273,2,828801,population,2020,5405
274,2,828802,population,2020,3221
275,2,828900,population,2020,3659
276,2,829000,population,2020,1305
277,2,829100,population,2020,3693
278,2,829200,population,2020,5733
279,2,431400,population,2020,7068
280,2,440101,population,2020,4154
281,2,440102,population,2020,3359
282,2,440201,population,2020,5918
283,2,440202,population,2020,2674
284,2,440300,population,2020,4572
285,2,440600,population,2020,1759
286,2,440700,population,2020,1392
287,2,440800,population,2020,1927
288,2,440900,population,2020,2510
289,2,450300,population,2020,3335
290,2,460100,population,2020,2784
291,2,460200,population,2020,2242
292,2,460301,population,2020,3486
293,2,460302,population,2020,3593
294,2,460400,population,2020,3492
295,2,460500,population,2020,6093
296,2,460800,population,2020,4230
297,2,461000,population,2020,1361
298,2,470100,population,2020,2180
299,2,480100,population,2020,2064
300,2,480200,population,2020,930
301,2,480300,population,2020,1133
302,2,480400,population,2020,5309
303,2,480500,population,2020,2907
304,2,490200,population,2020,3114
305,2,490500,population,2020,2025
306,2,490600,population,2020,1482
307,2,490700,population,2020,2785
308,2,490800,population,2020,3947
309,2,490901,population,2020,2928
310,2,490902,population,2020,4565
311,2,491000,population,2020,3562
312,2,491100,population,2020,4175
313,2,491200,population,2020,1962
314,2,491300,population,2020,2436
315,2,491400,population,2020,3455
316,2,500100,population,2020,3282
317,2,500200,population,2020,2140
318,2,500300,population,2020,1709
319,2,510100,population,2020,3597
320,2,510200,population,2020,3709
321,2,510300,population,2020,4805
322,2,520100,population,2020,2219
323,2,520200,population,2020,3039
324,2,520300,population,2020,5528
325,2,520400,population,2020,4278
326,2,829301,population,2020,4273
327,2,829302,population,2020,3854
328,2,829401,population,2020,965
329,2,829402,population,2020,3231
330,2,829500,population,2020,4042
331,2,829600,population,2020,2856
332,2,829700,population,2020,4131
333,2,829800,population,2020,5399
334,2,829902,population,2020,6890
335,2,829903,population,2020,4336
336,2,829904,population,2020,4786
337,2,830001,population,2020,2366
338,2,830003,population,2020,8436
339,2,830004,population,2020,6613
340,2,830005,population,2020,4143
341,2,830006,population,2020,2901
342,2,830007,population,2020,4973
343,2,830008,population,2020,4601
344,2,830100,population,2020,3433
345,2,830201,population,2020,4963
346,2,830202,population,2020,3491
347,2,830300,population,2020,4536
348,2,830400,population,2020,3992
349,2,830500,population,2020,3910
350,2,830600,population,2020,4923
351,2,830700,population,2020,4148
352,2,830800,population,2020,2638
353,2,830900,population,2020,2754
354,2,831000,population,2020,2116
355,2,831100,population,2020,7780
356,2,831200,population,2020,4810
357,2,831300,population,2020,908
358,2,831400,population,2020,2820
359,2,831500,population,2020,3838
360,2,831600,population,2020,8052
361,2,831700,population,2020,2238
362,2,831800,population,2020,6252
363,2,831900,population,2020,3384
364,2,832000,population,2020,1698
365,2,832100,population,2020,3590
366,2,832200,population,2020,3031
367,2,832300,population,2020,1950
368,2,832400,population,2020,3206
369,2,832500,population,2020,3192
370,2,832600,population,2020,4022
371,2,832900,population,2020,1926
372,2,520500,population,2020,5208
373,2,520600,population,2020,2727
374,2,530100,population,2020,2089
375,2,530200,population,2020,4185
376,2,530300,population,2020,3794
377,2,530400,population,2020,2174
378,2,530501,population,2020,5073
379,2,530502,population,2020,1609
380,2,530503,population,2020,5192
381,2,530600,population,2020,2368
382,2,540101,population,2020,4219
383,2,540102,population,2020,3195
384,2,550100,population,2020,6584
385,2,550200,population,2020,2591
386,2,560100,population,2020,1314
387,2,560200,population,2020,1560
388,2,560300,population,2020,3102
389,2,560400,population,2020,1640
390,2,560700,population,2020,3656
391,2,560800,population,2020,5873
392,2,560900,population,2020,5299
393,2,561000,population,2020,5999
394,2,561100,population,2020,5684
395,2,570100,population,2020,1309
396,2,570200,population,2020,2252
397,2,570300,population,2020,5790
398,2,570400,population,2020,1685
399,2,570500,population,2020,2497
400,2,580100,population,2020,2663
401,2,580200,population,2020,3377
402,2,580300,population,2020,2524
403,2,580400,population,2020,4739
404,2,580501,population,2020,4580
405,2,580502,population,2020,5064
406,2,580600,population,2020,4691
407,2,580700,population,2020,5968
408,2,580800,population,2020,2206
409,2,590500,population,2020,1861
410,2,590600,population,2020,3550
411,2,590700,population,2020,3064
412,2,600400,population,2020,3736
413,2,600600,population,2020,2998
414,2,600700,population,2020,2786
415,2,600900,population,2020,3496
416,2,610300,population,2020,5803
417,2,610400,population,2020,1812
418,2,610800,population,2020,1533
419,2,833000,population,2020,4686
420,2,833100,population,2020,7573
421,2,833300,population,2020,2850
422,2,833900,population,2020,2696
423,2,834000,population,2020,3187
424,2,834200,population,2020,4674
425,2,834300,population,2020,6294
426,2,834400,population,2020,4570
427,2,834500,population,2020,1079
428,2,834600,population,2020,1683
429,2,834700,population,2020,1130
430,2,834800,population,2020,1692
431,2,834900,population,2020,1348
432,2,835000,population,2020,5496
433,2,835100,population,2020,4903
434,2,835200,population,2020,1922
435,2,835500,population,2020,1356
436,2,835600,population,2020,793
437,2,835800,population,2020,1798
438,2,836000,population,2020,2950
439,2,836100,population,2020,1834
440,2,836200,population,2020,1517
441,2,836300,population,2020,1478
442,2,836400,population,2020,3726
443,2,836500,population,2020,1791
444,2,836600,population,2020,2044
445,2,836700,population,2020,2337
446,2,836800,population,2020,2149
447,2,836900,population,2020,1120
448,2,837000,population,2020,1672
449,2,837100,population,2020,1349
450,2,837300,population,2020,2688
451,2,837400,population,2020,2199
452,2,837800,population,2020,2409
453,2,838000,population,2020,2201
454,2,838100,population,2020,1589
455,2,838200,population,2020,2200
456,2,838300,population,2020,1869
457,2,838600,population,2020,1735
458,2,838700,population,2020,3932
459,2,838800,population,2020,3033
460,2,839000,population,2020,10026
461,2,839100,population,2020,7916
462,2,839200,population,2020,2434
463,2,839500,population,2020,1588
464,2,839600,population,2020,1688
465,2,839700,population,2020,4752
466,2,611300,population,2020,2832
467,2,611400,population,2020,2936
468,2,611500,population,2020,3104
469,2,611600,population,2020,1535
470,2,611700,population,2020,1963
471,2,611800,population,2020,2247
472,2,611900,population,2020,1545
473,2,612000,population,2020,1190
474,2,612100,population,2020,999
475,2,612200,population,2020,3678
476,2,620100,population,2020,4532
477,2,620200,population,2020,1982
478,2,620300,population,2020,7322
479,2,620400,population,2020,4687
480,2,630300,population,2020,5178
481,2,630400,population,2020,5869
482,2,630500,population,2020,5879
483,2,630600,population,2020,2768
484,2,630800,population,2020,6302
485,2,630900,population,2020,4401
486,2,640100,population,2020,1502
487,2,640300,population,2020,6575
488,2,640400,population,2020,3361
489,2,640500,population,2020,3864
490,2,640600,population,2020,4123
491,2,640700,population,2020,3275
492,2,640800,population,2020,1682
493,2,650100,population,2020,4375
494,2,650200,population,2020,7290
495,2,650301,population,2020,4527
496,2,650302,population,2020,4766
497,2,650400,population,2020,6657
498,2,650500,population,2020,4547
499,2,660301,population,2020,1585
500,2,660302,population,2020,4550
501,2,660400,population,2020,5270
502,2,660500,population,2020,4481
503,2,611200,population,2020,2248
504,2,660600,population,2020,5377
505,2,660700,population,2020,1525
506,2,660800,population,2020,5503
507,2,660900,population,2020,4883
508,2,661000,population,2020,5692
509,2,661100,population,2020,6881
510,2,670100,population,2020,978
511,2,670200,population,2020,970
512,2,670300,population,2020,1209
513,2,839800,population,2020,2667
514,2,839900,population,2020,4471
515,2,840000,population,2020,2502
516,2,840100,population,2020,3303
517,2,840200,population,2020,2190
518,2,840300,population,2020,3618
519,2,840400,population,2020,3153
520,2,840700,population,2020,3508
521,2,840800,population,2020,3243
522,2,841000,population,2020,1025
523,2,841100,population,2020,7165
524,2,841200,population,2020,4682
525,2,841300,population,2020,4299
526,2,841500,population,2020,2369
527,2,841700,population,2020,1444
528,2,841800,population,2020,2502
529,2,841900,population,2020,6391
530,2,842000,population,2020,3145
531,2,842100,population,2020,7608
532,2,842200,population,2020,3619
533,2,842300,population,2020,3123
534,2,842400,population,2020,3098
535,2,842500,population,2020,2145
536,2,842600,population,2020,4155
537,2,842800,population,2020,6916
538,2,842900,population,2020,2711
539,2,843000,population,2020,2494
540,2,843100,population,2020,1449
541,2,843200,population,2020,2251
542,2,843300,population,2020,1713
543,2,843400,population,2020,1379
544,2,843500,population,2020,10673
545,2,843600,population,2020,2993
546,2,843700,population,2020,2376
547,2,843800,population,2020,1475
548,2,843900,population,2020,3433
549,2,844600,population,2020,2188
550,2,844700,population,2020,1453
551,2,980000,population,2020,0
552,2,980100,population,2020,0
553,2,990000,population,2020,0
554,2,670400,population,2020,1693
555,2,670500,population,2020,944
556,2,670600,population,2020,972
557,2,670700,population,2020,1130
558,2,670800,population,2020,1012
559,2,670900,population,2020,1337
560,2,671100,population,2020,604
561,2,671200,population,2020,1031
562,2,671300,population,2020,1745
563,2,671400,population,2020,1177
564,2,671500,population,2020,2360
565,2,671600,population,2020,1693
566,2,671800,population,2020,1235
567,2,671900,population,2020,1136
568,2,672000,population,2020,3584
569,2,680500,population,2020,1050
570,2,680600,population,2020,1254
571,2,680900,population,2020,3317
572,2,681000,population,2020,2307
573,2,681100,population,2020,2381
574,2,681200,population,2020,2254
575,2,681300,population,2020,2532
576,2,681400,population,2020,2419
577,2,690300,population,2020,2284
578,2,690400,population,2020,2958
579,2,690500,population,2020,744
580,2,690900,population,2020,4230
581,2,691000,population,2020,2102
582,2,691100,population,2020,2477
583,2,691200,population,2020,2483
584,2,691300,population,2020,2352
585,2,691400,population,2020,3080
586,2,691500,population,2020,2072
587,2,700100,population,2020,3769
588,2,700200,population,2020,6506
589,2,700301,population,2020,6359
590,2,700302,population,2020,5851
591,2,700401,population,2020,6455
592,2,700402,population,2020,3801
593,2,700501,population,2020,6485
594,2,700502,population,2020,3676
595,2,710100,population,2020,1085
596,2,710200,population,2020,4324
597,2,710300,population,2020,1541
598,2,710400,population,2020,5743
599,2,710500,population,2020,4329
600,2,710600,population,2020,1805
601,2,710800,population,2020,4788
602,2,710900,population,2020,2011
603,2,711000,population,2020,3635
604,2,711100,population,2020,2429
605,2,711200,population,2020,4657
606,2,711300,population,2020,1612
607,2,711400,population,2020,2586
608,2,711500,population,2020,2728
609,2,720100,population,2020,3357
610,2,720200,population,2020,3938
611,2,720300,population,2020,3930
612,2,720400,population,2020,1819
613,2,720500,population,2020,1846
614,2,720600,population,2020,1819
615,2,720700,population,2020,3108
616,2,730100,population,2020,2775
617,2,730201,population,2020,5069
618,2,730202,population,2020,3055
619,2,730300,population,2020,983
620,2,730400,population,2020,4284
621,2,730500,population,2020,4367
622,2,730600,population,2020,4013
623,2,730700,population,2020,2394
624,2,740100,population,2020,2962
625,2,740200,population,2020,6573
626,2,740300,population,2020,4865
627,2,740400,population,2020,4440
628,2,750100,population,2020,3680
629,2,750200,population,2020,2700
630,2,750300,population,2020,2523
631,2,750400,population,2020,2883
632,2,750500,population,2020,5355
633,2,750600,population,2020,3385
634,2,760801,population,2020,5012
635,2,760802,population,2020,2343
636,2,760803,population,2020,5930
637,2,770201,population,2020,6163
638,2,710700,population,2020,3425
639,2,770202,population,2020,4425
640,2,770300,population,2020,6870
641,2,770400,population,2020,4516
642,2,770500,population,2020,3752
643,2,770601,population,2020,3540
644,2,770602,population,2020,4787
645,2,770700,population,2020,2283
646,2,770800,population,2020,5154
647,2,770901,population,2020,4650
648,2,770902,population,2020,3427
649,2,800100,population,2020,2275
650,2,800200,population,2020,6561
651,2,800300,population,2020,3302
652,2,800400,population,2020,3517
653,2,800500,population,2020,5498
654,2,800600,population,2020,2191
655,2,800700,population,2020,4774
656,2,800800,population,2020,2351
657,2,800900,population,2020,4357
658,2,801000,population,2020,5158
659,2,801100,population,2020,4896
660,2,801200,population,2020,3604
661,2,801300,population,2020,4279
662,2,801400,population,2020,3133
663,2,801500,population,2020,5814
664,2,801601,population,2020,3938
665,2,801603,population,2020,3821
666,2,801605,population,2020,5349
667,2,801606,population,2020,6972
668,2,801607,population,2020,5582
669,2,801608,population,2020,6526
670,2,801701,population,2020,3488
671,2,801702,population,2020,4575
672,2,801800,population,2020,5857
673,2,801901,population,2020,4298
674,2,801902,population,2020,3860
675,2,802002,population,2020,5146
676,2,802003,population,2020,2275
677,2,802004,population,2020,5610
678,2,802100,population,2020,3555
679,2,802200,population,2020,4778
680,2,802300,population,2020,5378
681,2,802402,population,2020,6333
682,2,802403,population,2020,1356
683,2,802404,population,2020,7413
684,2,802503,population,2020,6971
685,2,802504,population,2020,6627
686,2,802505,population,2020,6335
687,2,802506,population,2020,2541
688,2,802605,population,2020,6946
689,2,802607,population,2020,1199
690,2,802608,population,2020,6039
691,2,802609,population,2020,6371
692,2,802610,population,2020,1977
693,2,10100,population,2020,4644
694,2,10201,population,2020,7488
695,2,10202,population,2020,3154
696,2,10300,population,2020,6135
697,2,10400,population,2020,5193
698,2,10501,population,2020,4039
699,2,10502,population,2020,2960
700,2,10503,population,2020,1973
701,2,10600,population,2020,6363
702,2,10701,population,2020,3562
703,2,10702,population,2020,5209
704,2,20100,population,2020,3742
705,2,20200,population,2020,6980
706,2,20301,population,2020,5447
707,2,20302,population,2020,5116
708,2,20400,population,2020,4011
709,2,20500,population,2020,6744
710,2,20601,population,2020,6112
711,2,20602,population,2020,5239
712,2,20701,population,2020,1764
713,2,20702,population,2020,8674
714,2,20801,population,2020,5859
715,2,20802,population,2020,8536
716,2,20901,population,2020,6094
