id,indicator_id,census_tract_id,indicator_name,year,value
1261,2,816200,household_total,2016,1587
1262,2,813900,household_total,2016,1625
1263,2,814600,household_total,2016,1635
1264,2,815200,household_total,2016,2105
1265,2,816401,household_total,2016,1355
1266,2,816800,household_total,2016,1917
1267,2,816900,household_total,2016,1629
1268,2,351100,household_total,2016,848
1269,2,380200,household_total,2016,1116
1270,2,381900,household_total,2016,553
1271,2,411100,household_total,2016,879
1272,2,420200,household_total,2016,585
1273,2,834500,household_total,2016,483
1274,2,834600,household_total,2016,935
1275,2,834700,household_total,2016,538
1276,2,834800,household_total,2016,602
1277,2,834900,household_total,2016,818
1278,2,835000,household_total,2016,1826
1279,2,835100,household_total,2016,1353
1280,2,835200,household_total,2016,620
1281,2,835500,household_total,2016,702
1282,2,835600,household_total,2016,362
1283,2,835700,household_total,2016,199
1284,2,835800,household_total,2016,651
1285,2,835900,household_total,2016,1439
1286,2,836000,household_total,2016,942
1287,2,818200,household_total,2016,1753
1288,2,818900,household_total,2016,1897
1289,2,280400,household_total,2016,541
1290,2,292200,household_total,2016,916
1291,2,300500,household_total,2016,843
1292,2,30706,household_total,2016,2451
1293,2,40201,household_total,2016,2910
1294,2,40202,household_total,2016,2920
1295,2,40401,household_total,2016,1315
1296,2,61901,household_total,2016,2390
1297,2,811600,household_total,2016,2343
1298,2,811800,household_total,2016,1453
1299,2,814400,household_total,2016,2202
1300,2,815702,household_total,2016,1879
1301,2,815800,household_total,2016,580
1302,2,816100,household_total,2016,2663
1303,2,816300,household_total,2016,1595
1304,2,817000,household_total,2016,1641
1305,2,630500,household_total,2016,1500
1306,2,640100,household_total,2016,450
1307,2,640600,household_total,2016,1671
1308,2,650400,household_total,2016,1680
1309,2,660500,household_total,2016,1340
1310,2,661100,household_total,2016,1850
1311,2,670600,household_total,2016,348
1312,2,690500,household_total,2016,314
1313,2,691000,household_total,2016,1036
1314,2,710400,household_total,2016,1854
1315,2,740400,household_total,2016,1761
1316,2,770800,household_total,2016,1992
1317,2,800800,household_total,2016,957
1318,2,81000,household_total,2016,4636
1319,2,30400,household_total,2016,1277
1,2,271400,household_total,2015,430
2,2,280100,household_total,2015,4230
3,2,823500,household_total,2015,1604
4,2,821500,household_total,2015,594
5,2,821800,household_total,2015,1979
6,2,823400,household_total,2015,1746
7,2,310300,household_total,2015,699
8,2,823901,household_total,2015,1474
9,2,824601,household_total,2015,1646
10,2,824702,household_total,2015,1926
11,2,200200,household_total,2015,1517
12,2,221400,household_total,2015,1272
13,2,31400,household_total,2015,3112
14,2,40600,household_total,2015,1194
15,2,817600,household_total,2015,1199
16,2,818402,household_total,2015,1277
17,2,826600,household_total,2015,2226
18,2,826800,household_total,2015,1650
19,2,826902,household_total,2015,589
20,2,510200,household_total,2015,1067
21,2,570500,household_total,2015,722
22,2,600600,household_total,2015,993
23,2,611200,household_total,2015,624
24,2,640800,household_total,2015,504
25,2,670900,household_total,2015,483
26,2,691300,household_total,2015,926
27,2,430700,household_total,2015,1182
28,2,490400,household_total,2015,340
29,2,824106,household_total,2015,2648
30,2,806802,household_total,2015,1076
31,2,809400,household_total,2015,2929
32,2,610300,household_total,2015,1552
33,2,611800,household_total,2015,652
34,2,681200,household_total,2015,813
35,2,711000,household_total,2015,1147
36,2,800600,household_total,2015,792
37,2,804305,household_total,2015,2472
38,2,809900,household_total,2015,1351
39,2,811702,household_total,2015,1538
40,2,816000,household_total,2015,1686
41,2,819400,household_total,2015,1950
42,2,210900,household_total,2015,1211
43,2,260200,household_total,2015,375
44,2,815500,household_total,2015,2556
45,2,818000,household_total,2015,1658
46,2,822900,household_total,2015,639
47,2,823904,household_total,2015,1636
48,2,826402,household_total,2015,1755
49,2,829401,household_total,2015,443
50,2,241000,household_total,2015,660
51,2,241100,household_total,2015,1610
52,2,242000,household_total,2015,2051
53,2,242100,household_total,2015,1694
54,2,250600,household_total,2015,1268
55,2,810000,household_total,2015,2613
56,2,810200,household_total,2015,2409
57,2,811000,household_total,2015,1623
58,2,51300,household_total,2015,1139
59,2,63200,household_total,2015,4231
60,2,70700,household_total,2015,1726
61,2,71100,household_total,2015,1057
62,2,71400,household_total,2015,2829
63,2,380500,household_total,2015,292
64,2,381400,household_total,2015,619
65,2,381800,household_total,2015,557
66,2,390500,household_total,2015,706
67,2,390700,household_total,2015,3217
68,2,410500,household_total,2015,1148
69,2,411200,household_total,2015,715
70,2,420700,household_total,2015,1249
71,2,450300,household_total,2015,1420
72,2,500300,household_total,2015,721
73,2,520500,household_total,2015,1454
74,2,530400,household_total,2015,706
75,2,250400,household_total,2015,1878
76,2,251600,household_total,2015,1063
77,2,251800,household_total,2015,1600
78,2,260900,household_total,2015,414
79,2,271200,household_total,2015,359
80,2,283800,household_total,2015,1646
81,2,561000,household_total,2015,2127
82,2,611100,household_total,2015,707
83,2,611400,household_total,2015,910
84,2,630500,household_total,2015,1473
85,2,640100,household_total,2015,438
86,2,640600,household_total,2015,1618
87,2,650400,household_total,2015,1675
88,2,660500,household_total,2015,1370
89,2,661100,household_total,2015,1831
90,2,670600,household_total,2015,400
91,2,690500,household_total,2015,296
92,2,691000,household_total,2015,1062
93,2,710400,household_total,2015,1786
94,2,740400,household_total,2015,1796
95,2,770800,household_total,2015,2027
96,2,800800,household_total,2015,949
97,2,81000,household_total,2015,4505
98,2,230400,household_total,2015,666
99,2,242900,household_total,2015,827
100,2,570400,household_total,2015,528
101,2,822302,household_total,2015,1529
102,2,823903,household_total,2015,1722
103,2,825600,household_total,2015,1965
104,2,828401,household_total,2015,1347
105,2,827901,household_total,2015,849
106,2,81100,household_total,2015,2631
107,2,110300,household_total,2015,1928
108,2,190200,household_total,2015,1497
109,2,221300,household_total,2015,1218
110,2,251200,household_total,2015,1075
111,2,282800,household_total,2015,653
112,2,260600,household_total,2015,561
113,2,710700,household_total,2015,1275
114,2,710900,household_total,2015,806
115,2,711400,household_total,2015,803
116,2,720300,household_total,2015,1263
117,2,730300,household_total,2015,413
118,2,740100,household_total,2015,1092
119,2,828802,household_total,2015,1259
120,2,828900,household_total,2015,1279
121,2,829901,household_total,2015,3691
122,2,829902,household_total,2015,2467
123,2,62800,household_total,2015,1532
124,2,63400,household_total,2015,1192
125,2,70500,household_total,2015,1319
126,2,71600,household_total,2015,689
127,2,71800,household_total,2015,1104
128,2,80100,household_total,2015,4296
129,2,80400,household_total,2015,2051
130,2,81300,household_total,2015,3278
131,2,50600,household_total,2015,1035
132,2,60500,household_total,2015,715
133,2,60900,household_total,2015,4598
134,2,230300,household_total,2015,284
135,2,230900,household_total,2015,1912
136,2,231100,household_total,2015,340
137,2,240600,household_total,2015,616
138,2,243400,household_total,2015,1327
139,2,250200,household_total,2015,757
140,2,250700,household_total,2015,2011
141,2,251300,household_total,2015,1597
142,2,282700,household_total,2015,854
143,2,440201,household_total,2015,2347
144,2,530501,household_total,2015,1585
145,2,530503,household_total,2015,1781
146,2,540101,household_total,2015,1172
147,2,540102,household_total,2015,1122
148,2,580501,household_total,2015,1429
149,2,580502,household_total,2015,1301
150,2,650301,household_total,2015,1571
151,2,650302,household_total,2015,1104
152,2,660301,household_total,2015,556
153,2,660302,household_total,2015,1399
154,2,700301,household_total,2015,1698
155,2,700302,household_total,2015,1675
156,2,804804,household_total,2015,2608
157,2,805105,household_total,2015,2663
158,2,805108,household_total,2015,2413
159,2,805701,household_total,2015,1949
160,2,251100,household_total,2015,1398
161,2,252000,household_total,2015,2283
162,2,260100,household_total,2015,535
163,2,260700,household_total,2015,585
164,2,271300,household_total,2015,347
165,2,81700,household_total,2015,2303
166,2,100100,household_total,2015,2060
167,2,100500,household_total,2015,2082
168,2,130100,household_total,2015,2076
169,2,140200,household_total,2015,1599
170,2,140500,household_total,2015,1265
171,2,160300,household_total,2015,1876
172,2,160800,household_total,2015,1894
173,2,824117,household_total,2015,3240
174,2,824119,household_total,2015,2055
175,2,824120,household_total,2015,3302
176,2,824121,household_total,2015,1218
177,2,824122,household_total,2015,2208
178,2,824123,household_total,2015,2854
179,2,825303,household_total,2015,1624
180,2,825304,household_total,2015,1579
181,2,830007,household_total,2015,1677
182,2,830008,household_total,2015,1494
183,2,830500,household_total,2015,1089
184,2,830600,household_total,2015,1830
185,2,830700,household_total,2015,1704
186,2,830800,household_total,2015,1452
187,2,830900,household_total,2015,1247
188,2,831000,household_total,2015,1106
189,2,831100,household_total,2015,2707
190,2,831200,household_total,2015,1336
191,2,831300,household_total,2015,375
192,2,831400,household_total,2015,1000
193,2,831500,household_total,2015,1162
194,2,831600,household_total,2015,2382
195,2,831700,household_total,2015,752
196,2,831800,household_total,2015,2085
197,2,831900,household_total,2015,1276
198,2,832000,household_total,2015,876
199,2,832100,household_total,2015,1754
200,2,832200,household_total,2015,1541
201,2,832300,household_total,2015,852
202,2,832400,household_total,2015,1216
203,2,832500,household_total,2015,1372
204,2,30400,household_total,2015,1246
205,2,805702,household_total,2015,712
206,2,806801,household_total,2015,1293
207,2,807300,household_total,2015,2851
208,2,808002,household_total,2015,1627
209,2,808900,household_total,2015,1748
210,2,809800,household_total,2015,1091
211,2,550100,household_total,2015,2526
212,2,560200,household_total,2015,527
213,2,560400,household_total,2015,414
214,2,570100,household_total,2015,376
215,2,580800,household_total,2015,523
216,2,611000,household_total,2015,291
217,2,826401,household_total,2015,1316
218,2,826901,household_total,2015,790
219,2,827000,household_total,2015,1439
220,2,817300,household_total,2015,752
221,2,819100,household_total,2015,1801
222,2,819600,household_total,2015,1227
223,2,827804,household_total,2015,1142
224,2,827500,household_total,2015,1897
225,2,827801,household_total,2015,1539
226,2,828506,household_total,2015,2977
227,2,750200,household_total,2015,1222
228,2,750300,household_total,2015,940
229,2,750400,household_total,2015,1188
230,2,770500,household_total,2015,1124
231,2,800400,household_total,2015,1261
232,2,801607,household_total,2015,2077
233,2,20200,household_total,2015,2064
234,2,31700,household_total,2015,3436
235,2,31300,household_total,2015,4101
236,2,814700,household_total,2015,1675
237,2,20100,household_total,2015,1473
238,2,836100,household_total,2015,681
239,2,836200,household_total,2015,110
240,2,836300,household_total,2015,654
241,2,836400,household_total,2015,1530
242,2,836500,household_total,2015,626
243,2,836600,household_total,2015,993
244,2,836700,household_total,2015,732
245,2,836800,household_total,2015,994
246,2,836900,household_total,2015,471
247,2,837000,household_total,2015,807
248,2,837100,household_total,2015,806
249,2,803608,household_total,2015,2835
250,2,140601,household_total,2015,857
251,2,140701,household_total,2015,979
252,2,140702,household_total,2015,1979
253,2,150401,household_total,2015,1844
254,2,150402,household_total,2015,1218
255,2,150501,household_total,2015,1300
256,2,150502,household_total,2015,1535
257,2,151001,household_total,2015,853
258,2,151002,household_total,2015,1452
259,2,160502,household_total,2015,1310
260,2,160601,household_total,2015,1385
261,2,160602,household_total,2015,1521
262,2,160501,household_total,2015,1319
263,2,190601,household_total,2015,1175
264,2,190401,household_total,2015,1183
265,2,808800,household_total,2015,1359
266,2,809200,household_total,2015,1524
267,2,810501,household_total,2015,1818
268,2,811100,household_total,2015,2730
269,2,811200,household_total,2015,1980
270,2,812500,household_total,2015,1519
271,2,812700,household_total,2015,1579
272,2,814000,household_total,2015,1344
273,2,815000,household_total,2015,1241
274,2,815400,household_total,2015,2207
275,2,816600,household_total,2015,1255
276,2,817101,household_total,2015,1753
277,2,817200,household_total,2015,1416
278,2,817400,household_total,2015,1083
279,2,829100,household_total,2015,1207
280,2,829500,household_total,2015,1456
281,2,830004,household_total,2015,2335
282,2,830005,household_total,2015,1763
283,2,830006,household_total,2015,999
284,2,830201,household_total,2015,2484
285,2,804406,household_total,2015,1948
286,2,804506,household_total,2015,1852
287,2,837300,household_total,2015,654
288,2,837400,household_total,2015,669
289,2,837800,household_total,2015,1102
290,2,803702,household_total,2015,2449
291,2,804108,household_total,2015,1967
292,2,804109,household_total,2015,1150
293,2,804308,household_total,2015,2299
294,2,804309,household_total,2015,906
295,2,804310,household_total,2015,3080
296,2,804311,household_total,2015,2447
297,2,804403,household_total,2015,2437
298,2,804404,household_total,2015,1504
299,2,804405,household_total,2015,1011
300,2,320600,household_total,2015,2692
301,2,350400,household_total,2015,593
302,2,804810,household_total,2015,2477
303,2,804901,household_total,2015,2425
304,2,30900,household_total,2015,1435
305,2,100200,household_total,2015,2680
306,2,100300,household_total,2015,2446
307,2,120400,household_total,2015,1263
308,2,150300,household_total,2015,2974
309,2,151200,household_total,2015,1232
310,2,160200,household_total,2015,1298
311,2,170400,household_total,2015,1425
312,2,170800,household_total,2015,1389
313,2,180100,household_total,2015,2015
314,2,828505,household_total,2015,2350
315,2,828701,household_total,2015,1335
316,2,829000,household_total,2015,452
317,2,829402,household_total,2015,1345
318,2,811600,household_total,2015,2272
319,2,811800,household_total,2015,1422
320,2,814400,household_total,2015,2054
321,2,815702,household_total,2015,1917
322,2,815800,household_total,2015,564
323,2,816100,household_total,2015,2646
324,2,816300,household_total,2015,1559
325,2,817000,household_total,2015,1661
326,2,818500,household_total,2015,2489
327,2,818700,household_total,2015,1396
328,2,200100,household_total,2015,1375
329,2,160900,household_total,2015,1017
330,2,170900,household_total,2015,637
331,2,220300,household_total,2015,946
332,2,630100,household_total,2015,314
333,2,661000,household_total,2015,1852
334,2,670200,household_total,2015,277
335,2,10400,household_total,2015,1869
336,2,380100,household_total,2015,916
337,2,671800,household_total,2015,359
338,2,691100,household_total,2015,1164
339,2,530300,household_total,2015,1445
340,2,560900,household_total,2015,1860
341,2,580300,household_total,2015,666
342,2,190402,household_total,2015,1508
343,2,10201,household_total,2015,2619
344,2,10502,household_total,2015,1519
345,2,10202,household_total,2015,1022
346,2,10501,household_total,2015,2288
347,2,10503,household_total,2015,1165
348,2,10701,household_total,2015,1552
349,2,10702,household_total,2015,1924
350,2,20302,household_total,2015,1749
351,2,20602,household_total,2015,1352
352,2,20701,household_total,2015,575
353,2,20301,household_total,2015,1960
354,2,20601,household_total,2015,1908
355,2,20702,household_total,2015,2223
356,2,20801,household_total,2015,1956
357,2,20802,household_total,2015,2078
358,2,20901,household_total,2015,1695
359,2,700401,household_total,2015,1842
360,2,700402,household_total,2015,1231
361,2,700501,household_total,2015,2544
362,2,700502,household_total,2015,1016
363,2,730201,household_total,2015,2372
364,2,730202,household_total,2015,972
365,2,760801,household_total,2015,2164
366,2,819900,household_total,2015,1121
367,2,820501,household_total,2015,2147
368,2,822400,household_total,2015,2057
369,2,822802,household_total,2015,1285
370,2,301701,household_total,2015,1029
371,2,301802,household_total,2015,883
372,2,301702,household_total,2015,1087
373,2,301801,household_total,2015,1104
374,2,301803,household_total,2015,1384
375,2,430101,household_total,2015,1645
376,2,430102,household_total,2015,1817
377,2,431301,household_total,2015,1118
378,2,431302,household_total,2015,1506
379,2,440101,household_total,2015,1673
380,2,440102,household_total,2015,1541
381,2,440202,household_total,2015,1586
382,2,460301,household_total,2015,928
383,2,460302,household_total,2015,1165
384,2,805301,household_total,2015,1191
385,2,805302,household_total,2015,1196
386,2,805402,household_total,2015,1849
387,2,806300,household_total,2015,1705
388,2,807100,household_total,2015,1263
389,2,808200,household_total,2015,1952
390,2,808500,household_total,2015,1359
391,2,812900,household_total,2015,1816
392,2,813100,household_total,2015,1802
393,2,813200,household_total,2015,1613
394,2,813400,household_total,2015,1868
395,2,814100,household_total,2015,1163
396,2,291600,household_total,2015,322
397,2,292400,household_total,2015,638
398,2,301100,household_total,2015,754
399,2,301600,household_total,2015,1198
400,2,805902,household_total,2015,2149
401,2,806102,household_total,2015,1473
402,2,806900,household_total,2015,2103
403,2,808400,household_total,2015,1379
404,2,808600,household_total,2015,691
405,2,310500,household_total,2015,528
406,2,310900,household_total,2015,1604
407,2,31900,household_total,2015,1271
408,2,50200,household_total,2015,2278
409,2,802100,household_total,2015,1140
410,2,802801,household_total,2015,1776
411,2,803100,household_total,2015,1202
412,2,803607,household_total,2015,1787
413,2,804606,household_total,2015,2567
414,2,804705,household_total,2015,1504
415,2,804710,household_total,2015,1582
416,2,804711,household_total,2015,2956
417,2,805106,household_total,2015,1203
418,2,805109,household_total,2015,1642
419,2,805002,household_total,2015,2748
420,2,804803,household_total,2015,2125
421,2,804808,household_total,2015,865
422,2,804902,household_total,2015,1870
423,2,805112,household_total,2015,1253
424,2,805502,household_total,2015,1424
425,2,805801,household_total,2015,1009
426,2,806700,household_total,2015,1576
427,2,807800,household_total,2015,869
428,2,809000,household_total,2015,1549
429,2,809100,household_total,2015,1439
430,2,810302,household_total,2015,1249
431,2,810502,household_total,2015,1801
432,2,810701,household_total,2015,1818
433,2,810800,household_total,2015,1701
434,2,811402,household_total,2015,1613
435,2,811500,household_total,2015,2012
436,2,811900,household_total,2015,1819
437,2,191000,household_total,2015,718
438,2,805600,household_total,2015,1474
439,2,806004,household_total,2015,2690
440,2,807200,household_total,2015,1834
441,2,807500,household_total,2015,1093
442,2,826000,household_total,2015,1003
443,2,826100,household_total,2015,2258
444,2,611300,household_total,2015,838
445,2,611600,household_total,2015,402
446,2,620300,household_total,2015,1999
447,2,620400,household_total,2015,1226
448,2,120100,household_total,2015,1434
449,2,140100,household_total,2015,1152
450,2,150800,household_total,2015,1772
451,2,151100,household_total,2015,1717
452,2,160100,household_total,2015,936
453,2,160400,household_total,2015,1882
454,2,171100,household_total,2015,1327
455,2,190300,household_total,2015,1764
456,2,760802,household_total,2015,1139
457,2,760803,household_total,2015,2912
458,2,770201,household_total,2015,2724
459,2,770202,household_total,2015,2197
460,2,490300,household_total,2015,837
461,2,490700,household_total,2015,891
462,2,500100,household_total,2015,1419
463,2,520400,household_total,2015,1233
464,2,820902,household_total,2015,1445
465,2,821001,household_total,2015,1584
466,2,821002,household_total,2015,1718
467,2,822200,household_total,2015,1272
468,2,822500,household_total,2015,1621
469,2,822801,household_total,2015,1448
470,2,823200,household_total,2015,1718
471,2,823603,household_total,2015,637
472,2,823705,household_total,2015,1692
473,2,824107,household_total,2015,2631
474,2,824300,household_total,2015,1806
475,2,825504,household_total,2015,1192
476,2,825700,household_total,2015,1377
477,2,825803,household_total,2015,2415
478,2,826303,household_total,2015,1399
479,2,827300,household_total,2015,1122
480,2,828503,household_total,2015,1552
481,2,640400,household_total,2015,1249
482,2,660400,household_total,2015,1473
483,2,660800,household_total,2015,1667
484,2,671300,household_total,2015,594
485,2,825302,household_total,2015,2151
486,2,826500,household_total,2015,2007
487,2,826700,household_total,2015,2095
488,2,827100,household_total,2015,1139
489,2,828000,household_total,2015,2009
490,2,828202,household_total,2015,1847
491,2,829302,household_total,2015,1299
492,2,300900,household_total,2015,1207
493,2,301200,household_total,2015,1041
494,2,31100,household_total,2015,2395
495,2,50100,household_total,2015,1170
496,2,50700,household_total,2015,702
497,2,62100,household_total,2015,1712
498,2,620100,household_total,2015,1161
499,2,630200,household_total,2015,565
500,2,580700,household_total,2015,1615
501,2,590600,household_total,2015,1211
502,2,600700,household_total,2015,989
503,2,611900,household_total,2015,524
504,2,222200,household_total,2015,874
505,2,222500,household_total,2015,497
506,2,222800,household_total,2015,369
507,2,230700,household_total,2015,1544
508,2,240200,household_total,2015,795
509,2,241400,household_total,2015,2382
510,2,242400,household_total,2015,1376
511,2,242500,household_total,2015,1595
512,2,242600,household_total,2015,2446
513,2,242700,household_total,2015,727
514,2,828300,household_total,2015,1459
515,2,740300,household_total,2015,1628
516,2,530600,household_total,2015,1005
517,2,804607,household_total,2015,2372
518,2,804709,household_total,2015,2535
519,2,805001,household_total,2015,1784
520,2,805110,household_total,2015,1943
521,2,805201,household_total,2015,1133
522,2,805202,household_total,2015,1569
523,2,804000,household_total,2015,1813
524,2,804306,household_total,2015,1755
525,2,804603,household_total,2015,2483
526,2,804712,household_total,2015,1754
527,2,804806,household_total,2015,1122
528,2,804807,household_total,2015,1685
529,2,804809,household_total,2015,1409
530,2,819801,household_total,2015,1745
531,2,820502,household_total,2015,1788
532,2,820901,household_total,2015,1885
533,2,822000,household_total,2015,1925
534,2,822601,household_total,2015,1704
535,2,822702,household_total,2015,1534
536,2,824400,household_total,2015,829
537,2,824602,household_total,2015,2521
538,2,825802,household_total,2015,2039
539,2,827600,household_total,2015,1291
540,2,827805,household_total,2015,1057
541,2,828201,household_total,2015,1582
542,2,809600,household_total,2015,1020
543,2,810400,household_total,2015,2146
544,2,810600,household_total,2015,1965
545,2,810900,household_total,2015,2412
546,2,811301,household_total,2015,1410
547,2,811302,household_total,2015,1117
548,2,812100,household_total,2015,1649
549,2,813500,household_total,2015,1925
550,2,813600,household_total,2015,1308
551,2,829600,household_total,2015,1140
552,2,829700,household_total,2015,1611
553,2,829800,household_total,2015,2544
554,2,830400,household_total,2015,1569
555,2,800700,household_total,2015,1636
556,2,802503,household_total,2015,2214
557,2,801701,household_total,2015,1189
558,2,801902,household_total,2015,1095
559,2,826304,household_total,2015,1258
560,2,242300,household_total,2015,1588
561,2,630800,household_total,2015,1674
562,2,640700,household_total,2015,1062
563,2,830202,household_total,2015,1095
564,2,828402,household_total,2015,1687
565,2,828601,household_total,2015,1575
566,2,830003,household_total,2015,2472
567,2,830100,household_total,2015,1033
568,2,830300,household_total,2015,2305
569,2,640300,household_total,2015,2280
570,2,650500,household_total,2015,1350
571,2,670400,household_total,2015,508
572,2,680900,household_total,2015,1503
573,2,681100,household_total,2015,1064
574,2,681300,household_total,2015,794
575,2,690400,household_total,2015,1334
576,2,700200,household_total,2015,1824
577,2,711500,household_total,2015,804
578,2,730600,household_total,2015,1262
579,2,740200,household_total,2015,1941
580,2,750100,household_total,2015,1520
581,2,823605,household_total,2015,1555
582,2,823803,household_total,2015,2373
583,2,824506,household_total,2015,3165
584,2,824701,household_total,2015,1402
585,2,825200,household_total,2015,633
586,2,825801,household_total,2015,1421
587,2,827700,household_total,2015,942
588,2,827902,household_total,2015,1812
589,2,828100,household_total,2015,1869
590,2,828602,household_total,2015,1521
591,2,805111,household_total,2015,2645
592,2,805901,household_total,2015,1740
593,2,804507,household_total,2015,4474
594,2,804508,household_total,2015,758
595,2,804509,household_total,2015,1532
596,2,804510,household_total,2015,1584
597,2,804511,household_total,2015,832
598,2,804608,household_total,2015,1505
599,2,804609,household_total,2015,2368
600,2,804610,household_total,2015,1199
601,2,804611,household_total,2015,1902
602,2,804713,household_total,2015,2042
603,2,802002,household_total,2015,1576
604,2,802504,household_total,2015,1999
605,2,802702,household_total,2015,1787
606,2,803008,household_total,2015,1671
607,2,803200,household_total,2015,2321
608,2,803500,household_total,2015,2256
609,2,804102,household_total,2015,2414
610,2,824505,household_total,2015,2540
611,2,825900,household_total,2015,1172
612,2,20902,household_total,2015,1533
613,2,823303,household_total,2015,1548
614,2,823604,household_total,2015,1325
615,2,420500,household_total,2015,872
616,2,430400,household_total,2015,1113
617,2,430600,household_total,2015,665
618,2,440900,household_total,2015,939
619,2,460100,household_total,2015,1201
620,2,480500,household_total,2015,1061
621,2,283100,household_total,2015,1166
622,2,300700,household_total,2015,1339
623,2,300800,household_total,2015,1108
624,2,340600,household_total,2015,401
625,2,340300,household_total,2015,656
626,2,351000,household_total,2015,2154
627,2,814300,household_total,2015,1234
628,2,815900,household_total,2015,2875
629,2,808702,household_total,2015,424
630,2,660600,household_total,2015,1930
631,2,670100,household_total,2015,347
632,2,670800,household_total,2015,550
633,2,671100,household_total,2015,358
634,2,671200,household_total,2015,321
635,2,671400,household_total,2015,563
636,2,671500,household_total,2015,935
637,2,671600,household_total,2015,678
638,2,672000,household_total,2015,1091
639,2,807400,household_total,2015,2276
640,2,807600,household_total,2015,2031
641,2,807900,household_total,2015,1372
642,2,804714,household_total,2015,1326
643,2,804715,household_total,2015,995
644,2,804716,household_total,2015,1780
645,2,806103,household_total,2015,1780
646,2,806104,household_total,2015,1808
647,2,806201,household_total,2015,2304
648,2,806202,household_total,2015,2484
649,2,812301,household_total,2015,2139
650,2,812302,household_total,2015,961
651,2,812801,household_total,2015,1705
652,2,812802,household_total,2015,1372
653,2,813301,household_total,2015,900
654,2,813302,household_total,2015,885
655,2,813701,household_total,2015,997
656,2,813702,household_total,2015,1021
657,2,813801,household_total,2015,778
658,2,813802,household_total,2015,1430
659,2,820603,household_total,2015,1638
660,2,820604,household_total,2015,1363
661,2,820605,household_total,2015,1548
662,2,820606,household_total,2015,1535
663,2,823805,household_total,2015,1427
664,2,823806,household_total,2015,1582
665,2,824003,household_total,2015,2240
666,2,824004,household_total,2015,1962
667,2,832600,household_total,2015,1816
668,2,832900,household_total,2015,989
669,2,833000,household_total,2015,1626
670,2,833100,household_total,2015,3857
671,2,833300,household_total,2015,903
672,2,833900,household_total,2015,705
673,2,834000,household_total,2015,1055
674,2,834200,household_total,2015,1874
675,2,834300,household_total,2015,2370
676,2,834400,household_total,2015,1615
677,2,490901,household_total,2015,1458
678,2,490902,household_total,2015,1929
679,2,530502,household_total,2015,489
680,2,843800,household_total,2015,580
681,2,843900,household_total,2015,1917
682,2,980100,household_total,2015,0
683,2,980000,household_total,2015,0
684,2,990000,household_total,2015,0
685,2,819000,household_total,2015,1586
686,2,819300,household_total,2015,994
687,2,820400,household_total,2015,1652
688,2,820800,household_total,2015,1149
689,2,170100,household_total,2015,973
690,2,170700,household_total,2015,1067
691,2,190100,household_total,2015,790
692,2,220500,household_total,2015,1224
693,2,222700,household_total,2015,844
694,2,231200,household_total,2015,1632
695,2,231500,household_total,2015,1921
696,2,240500,household_total,2015,1170
697,2,240900,household_total,2015,523
698,2,242200,household_total,2015,1752
699,2,243500,household_total,2015,1661
700,2,250500,household_total,2015,2892
701,2,251000,household_total,2015,334
702,2,190900,household_total,2015,612
703,2,30102,household_total,2015,1717
704,2,30103,household_total,2015,1077
705,2,30101,household_total,2015,2200
706,2,30104,household_total,2015,1167
707,2,30601,household_total,2015,2007
708,2,30603,household_total,2015,1149
709,2,30604,household_total,2015,1960
710,2,30701,household_total,2015,935
711,2,30702,household_total,2015,989
712,2,30703,household_total,2015,1677
713,2,770601,household_total,2015,1041
714,2,770602,household_total,2015,1564
715,2,770901,household_total,2015,1974
716,2,770902,household_total,2015,1399
717,2,802003,household_total,2015,911
718,2,802004,household_total,2015,1991
719,2,823702,household_total,2015,2642
720,2,825000,household_total,2015,1956
721,2,826201,household_total,2015,1933
722,2,826301,household_total,2015,1435
723,2,827200,household_total,2015,1503
724,2,827802,household_total,2015,1101
725,2,828504,household_total,2015,1882
726,2,828801,household_total,2015,1882
727,2,829200,household_total,2015,2046
728,2,829301,household_total,2015,1469
729,2,340400,household_total,2015,648
730,2,360200,household_total,2015,637
731,2,190800,household_total,2015,1980
732,2,191200,household_total,2015,957
733,2,210100,household_total,2015,1354
734,2,220400,household_total,2015,1125
735,2,240800,household_total,2015,657
736,2,243000,household_total,2015,1053
737,2,250800,household_total,2015,807
738,2,251700,household_total,2015,425
739,2,818401,household_total,2015,1268
740,2,816500,household_total,2015,1324
741,2,420600,household_total,2015,744
742,2,440800,household_total,2015,705
743,2,802403,household_total,2015,831
744,2,802404,household_total,2015,2895
745,2,802505,household_total,2015,2414
746,2,802506,household_total,2015,807
747,2,802607,household_total,2015,509
748,2,802608,household_total,2015,2950
749,2,802609,household_total,2015,2365
750,2,802610,household_total,2015,673
751,2,803012,household_total,2015,991
752,2,803013,household_total,2015,2212
753,2,803014,household_total,2015,1368
754,2,803015,household_total,2015,1988
755,2,803016,household_total,2015,903
756,2,803017,household_total,2015,2425
757,2,803611,household_total,2015,1976
758,2,803612,household_total,2015,1203
759,2,803701,household_total,2015,1346
760,2,838200,household_total,2015,412
761,2,838300,household_total,2015,619
762,2,838600,household_total,2015,454
763,2,838000,household_total,2015,1277
764,2,838100,household_total,2015,1200
765,2,838700,household_total,2015,1453
766,2,838800,household_total,2015,1128
767,2,839000,household_total,2015,4615
768,2,839100,household_total,2015,2743
769,2,839200,household_total,2015,1472
770,2,839500,household_total,2015,664
771,2,839600,household_total,2015,853
