id,indicator_id,census_tract_id,indicator_name,year,value
484,2,490500,agg_rent,2022,127500
485,2,490600,agg_rent,2022,204700
486,2,490700,agg_rent,2022,180200
487,2,490800,agg_rent,2022,387900
488,2,490901,agg_rent,2022,771100
489,2,490902,agg_rent,2022,737600
490,2,491000,agg_rent,2022,609900
491,2,491100,agg_rent,2022,258000
492,2,491200,agg_rent,2022,211200
493,2,491300,agg_rent,2022,428600
494,2,491400,agg_rent,2022,839000
495,2,500100,agg_rent,2022,656800
496,2,500200,agg_rent,2022,365200
497,2,500300,agg_rent,2022,360700
498,2,510100,agg_rent,2022,455600
499,2,510200,agg_rent,2022,426500
500,2,510300,agg_rent,2022,888200
501,2,520100,agg_rent,2022,184500
502,2,520200,agg_rent,2022,514000
503,2,520300,agg_rent,2022,421100
504,2,520400,agg_rent,2022,205000
505,2,520500,agg_rent,2022,210900
506,2,520600,agg_rent,2022,87000
507,2,530100,agg_rent,2022,427700
508,2,530200,agg_rent,2022,651500
509,2,530300,agg_rent,2022,594000
510,2,530400,agg_rent,2022,214700
511,2,530501,agg_rent,2022,868600
512,2,530502,agg_rent,2022,65600
513,2,530503,agg_rent,2022,237400
514,2,530600,agg_rent,2022,432900
515,2,540101,agg_rent,2022,787900
516,2,540102,agg_rent,2022,679800
517,2,550100,agg_rent,2022,830400
518,2,550200,agg_rent,2022,166300
519,2,560100,agg_rent,2022,64000
520,2,560200,agg_rent,2022,71800
521,2,560300,agg_rent,2022,51900
522,2,560400,agg_rent,2022,0
523,2,560700,agg_rent,2022,363200
524,2,560800,agg_rent,2022,451200
525,2,560900,agg_rent,2022,106000
526,2,561000,agg_rent,2022,309300
527,2,561100,agg_rent,2022,117600
528,2,570100,agg_rent,2022,90700
529,2,570200,agg_rent,2022,242600
530,2,570300,agg_rent,2022,405900
531,2,570400,agg_rent,2022,221900
532,2,570500,agg_rent,2022,238900
533,2,580100,agg_rent,2022,252000
534,2,580200,agg_rent,2022,467800
535,2,580300,agg_rent,2022,298000
536,2,580400,agg_rent,2022,572600
537,2,580501,agg_rent,2022,667500
538,2,580502,agg_rent,2022,647900
539,2,580600,agg_rent,2022,575500
540,2,580700,agg_rent,2022,730600
541,2,580800,agg_rent,2022,230100
542,2,590500,agg_rent,2022,367200
543,2,590600,agg_rent,2022,512300
544,2,590700,agg_rent,2022,336400
545,2,600400,agg_rent,2022,904100
546,2,600600,agg_rent,2022,422100
547,2,600700,agg_rent,2022,651300
548,2,600900,agg_rent,2022,1057800
549,2,610300,agg_rent,2022,890900
550,2,610400,agg_rent,2022,261600
551,2,610800,agg_rent,2022,155700
552,2,611200,agg_rent,2022,361000
553,2,611300,agg_rent,2022,707700
554,2,611400,agg_rent,2022,552800
555,2,611500,agg_rent,2022,456900
556,2,611600,agg_rent,2022,207800
557,2,611700,agg_rent,2022,387300
558,2,611800,agg_rent,2022,388900
559,2,611900,agg_rent,2022,238900
560,2,612000,agg_rent,2022,260100
561,2,612100,agg_rent,2022,193400
562,2,612200,agg_rent,2022,637100
563,2,620100,agg_rent,2022,204600
564,2,620200,agg_rent,2022,320700
565,2,620300,agg_rent,2022,606100
566,2,620400,agg_rent,2022,360700
567,2,630300,agg_rent,2022,441600
568,2,630400,agg_rent,2022,628400
569,2,630500,agg_rent,2022,650900
570,2,630600,agg_rent,2022,320600
571,2,630800,agg_rent,2022,480900
572,2,630900,agg_rent,2022,690200
573,2,640100,agg_rent,2022,167800
574,2,640300,agg_rent,2022,914000
575,2,640400,agg_rent,2022,95100
576,2,640500,agg_rent,2022,510200
577,2,640600,agg_rent,2022,708300
578,2,640700,agg_rent,2022,241500
579,2,640800,agg_rent,2022,165900
580,2,650100,agg_rent,2022,549200
581,2,650200,agg_rent,2022,700800
582,2,650301,agg_rent,2022,261200
583,2,650302,agg_rent,2022,234100
584,2,650400,agg_rent,2022,146900
585,2,650500,agg_rent,2022,216100
586,2,660301,agg_rent,2022,389300
587,2,660302,agg_rent,2022,675100
588,2,660400,agg_rent,2022,578800
589,2,660500,agg_rent,2022,622300
590,2,660600,agg_rent,2022,1120400
591,2,660700,agg_rent,2022,204700
592,2,660800,agg_rent,2022,1201300
593,2,660900,agg_rent,2022,889000
594,2,661000,agg_rent,2022,887200
595,2,661100,agg_rent,2022,408900
596,2,670100,agg_rent,2022,139200
597,2,670200,agg_rent,2022,152700
598,2,670300,agg_rent,2022,154000
599,2,670400,agg_rent,2022,330500
600,2,670500,agg_rent,2022,182100
601,2,670600,agg_rent,2022,110300
602,2,670700,agg_rent,2022,108400
603,2,670800,agg_rent,2022,219100
604,2,670900,agg_rent,2022,176400
605,2,671100,agg_rent,2022,207900
606,2,671200,agg_rent,2022,116700
607,2,671300,agg_rent,2022,195500
608,2,671400,agg_rent,2022,126200
609,2,671500,agg_rent,2022,345000
610,2,671600,agg_rent,2022,414000
611,2,671800,agg_rent,2022,152100
612,2,671900,agg_rent,2022,148800
613,2,672000,agg_rent,2022,304400
614,2,680500,agg_rent,2022,275800
615,2,680600,agg_rent,2022,314800
616,2,680900,agg_rent,2022,1117500
617,2,681000,agg_rent,2022,364800
618,2,681100,agg_rent,2022,363800
619,2,681200,agg_rent,2022,385900
620,2,681300,agg_rent,2022,658500
621,2,681400,agg_rent,2022,280300
622,2,690300,agg_rent,2022,409300
623,2,690400,agg_rent,2022,915900
624,2,690500,agg_rent,2022,79900
625,2,690900,agg_rent,2022,764700
626,2,691000,agg_rent,2022,556200
627,2,691100,agg_rent,2022,429000
628,2,691200,agg_rent,2022,543400
629,2,691300,agg_rent,2022,479300
630,2,691400,agg_rent,2022,657200
631,2,691500,agg_rent,2022,510400
632,2,700100,agg_rent,2022,181400
633,2,700200,agg_rent,2022,123100
634,2,700301,agg_rent,2022,247200
635,2,700302,agg_rent,2022,191300
636,2,700401,agg_rent,2022,410100
637,2,700402,agg_rent,2022,120100
638,2,700501,agg_rent,2022,513700
639,2,700502,agg_rent,2022,187900
640,2,710100,agg_rent,2022,213300
641,2,710200,agg_rent,2022,904400
642,2,710300,agg_rent,2022,288200
643,2,710400,agg_rent,2022,1017400
644,2,710500,agg_rent,2022,667800
645,2,710600,agg_rent,2022,421300
646,2,710700,agg_rent,2022,671500
647,2,710800,agg_rent,2022,1092500
648,2,710900,agg_rent,2022,249900
649,2,711000,agg_rent,2022,514700
650,2,711100,agg_rent,2022,270600
651,2,711200,agg_rent,2022,503300
652,2,711300,agg_rent,2022,280700
653,2,711400,agg_rent,2022,256700
654,2,711500,agg_rent,2022,215100
655,2,720100,agg_rent,2022,0
656,2,720200,agg_rent,2022,267400
657,2,720300,agg_rent,2022,176000
658,2,720400,agg_rent,2022,66700
659,2,720500,agg_rent,2022,47900
660,2,720600,agg_rent,2022,37000
661,2,720700,agg_rent,2022,462400
662,2,730100,agg_rent,2022,118400
663,2,730201,agg_rent,2022,1064300
664,2,730202,agg_rent,2022,277500
665,2,730300,agg_rent,2022,59600
666,2,730400,agg_rent,2022,381000
667,2,730500,agg_rent,2022,234400
668,2,730600,agg_rent,2022,263500
669,2,730700,agg_rent,2022,126600
670,2,740100,agg_rent,2022,153400
671,2,740200,agg_rent,2022,766900
672,2,740300,agg_rent,2022,236400
673,2,740400,agg_rent,2022,564100
674,2,750100,agg_rent,2022,320500
675,2,750200,agg_rent,2022,560800
676,2,750300,agg_rent,2022,205000
677,2,750400,agg_rent,2022,214900
678,2,750500,agg_rent,2022,1390800
679,2,750600,agg_rent,2022,364400
680,2,760801,agg_rent,2022,2774600
681,2,760802,agg_rent,2022,205200
682,2,760803,agg_rent,2022,2283800
683,2,770201,agg_rent,2022,1655500
684,2,770202,agg_rent,2022,228800
685,2,770300,agg_rent,2022,1380600
686,2,770400,agg_rent,2022,784800
687,2,770500,agg_rent,2022,208100
688,2,770601,agg_rent,2022,174000
689,2,770602,agg_rent,2022,891800
690,2,770700,agg_rent,2022,600900
691,2,770800,agg_rent,2022,685000
692,2,770901,agg_rent,2022,439500
693,2,770902,agg_rent,2022,547600
694,2,800100,agg_rent,2022,0
695,2,800200,agg_rent,2022,354900
696,2,800300,agg_rent,2022,52100
697,2,800400,agg_rent,2022,308700
698,2,800500,agg_rent,2022,265500
699,2,800600,agg_rent,2022,61600
700,2,800700,agg_rent,2022,303500
701,2,800800,agg_rent,2022,304900
702,2,800900,agg_rent,2022,325500
703,2,801000,agg_rent,2022,1146400
704,2,801100,agg_rent,2022,245800
705,2,801200,agg_rent,2022,78600
706,2,801300,agg_rent,2022,434700
707,2,801400,agg_rent,2022,62500
708,2,801500,agg_rent,2022,946200
709,2,801601,agg_rent,2022,937800
710,2,801603,agg_rent,2022,1593800
711,2,801605,agg_rent,2022,0
712,2,801606,agg_rent,2022,639200
713,2,801607,agg_rent,2022,646300
714,2,801608,agg_rent,2022,1314600
715,2,801701,agg_rent,2022,69900
716,2,801702,agg_rent,2022,547100
717,2,801800,agg_rent,2022,596100
718,2,801901,agg_rent,2022,758400
719,2,801902,agg_rent,2022,187500
720,2,802002,agg_rent,2022,174000
721,2,802003,agg_rent,2022,215600
722,2,802004,agg_rent,2022,966000
723,2,802100,agg_rent,2022,394000
724,2,802200,agg_rent,2022,599700
725,2,802300,agg_rent,2022,2846100
726,2,802402,agg_rent,2022,1165700
727,2,802403,agg_rent,2022,260600
728,2,802404,agg_rent,2022,1860800
729,2,802503,agg_rent,2022,816100
730,2,802504,agg_rent,2022,360400
731,2,802505,agg_rent,2022,2172000
732,2,802506,agg_rent,2022,367300
733,2,802605,agg_rent,2022,1058800
734,2,802607,agg_rent,2022,19100
735,2,802608,agg_rent,2022,732300
736,2,802609,agg_rent,2022,1727700
737,2,802610,agg_rent,2022,66500
738,2,802701,agg_rent,2022,265500
739,2,802702,agg_rent,2022,299200
740,2,802801,agg_rent,2022,372300
741,2,802802,agg_rent,2022,576700
742,2,802900,agg_rent,2022,232100
743,2,803005,agg_rent,2022,352500
744,2,803007,agg_rent,2022,738800
745,2,803008,agg_rent,2022,177900
746,2,803010,agg_rent,2022,81900
747,2,803012,agg_rent,2022,481400
748,2,803013,agg_rent,2022,309400
749,2,803014,agg_rent,2022,553100
750,2,803015,agg_rent,2022,490200
751,2,803016,agg_rent,2022,819800
752,2,803017,agg_rent,2022,1537800
753,2,803100,agg_rent,2022,142600
754,2,803200,agg_rent,2022,665300
755,2,803300,agg_rent,2022,1810000
756,2,803400,agg_rent,2022,806400
757,2,803500,agg_rent,2022,766500
758,2,803603,agg_rent,2022,210500
759,2,803604,agg_rent,2022,640000
760,2,803605,agg_rent,2022,698400
761,2,803607,agg_rent,2022,236900
762,2,803608,agg_rent,2022,2646800
763,2,803611,agg_rent,2022,911200
764,2,803612,agg_rent,2022,1306500
765,2,803613,agg_rent,2022,599900
766,2,803614,agg_rent,2022,1339000
767,2,803615,agg_rent,2022,676500
768,2,803616,agg_rent,2022,1003100
769,2,803701,agg_rent,2022,811000
770,2,803702,agg_rent,2022,1158600
771,2,803800,agg_rent,2022,517100
772,2,803901,agg_rent,2022,907400
773,2,803902,agg_rent,2022,232300
774,2,804000,agg_rent,2022,323600
775,2,804102,agg_rent,2022,125900
776,2,804104,agg_rent,2022,615400
777,2,804105,agg_rent,2022,0
778,2,804106,agg_rent,2022,656300
779,2,804108,agg_rent,2022,3069200
780,2,804109,agg_rent,2022,149900
781,2,804202,agg_rent,2022,586500
782,2,804203,agg_rent,2022,-666666666
783,2,804204,agg_rent,2022,457500
784,2,804305,agg_rent,2022,689000
785,2,804306,agg_rent,2022,390200
786,2,804308,agg_rent,2022,874400
787,2,804309,agg_rent,2022,240600
788,2,804312,agg_rent,2022,0
789,2,804313,agg_rent,2022,1021600
790,2,804314,agg_rent,2022,152200
791,2,804315,agg_rent,2022,131700
792,2,804316,agg_rent,2022,166000
793,2,804403,agg_rent,2022,1143700
794,2,804404,agg_rent,2022,324300
795,2,804405,agg_rent,2022,666900
796,2,804406,agg_rent,2022,337400
797,2,804505,agg_rent,2022,809600
798,2,804506,agg_rent,2022,847000
799,2,804508,agg_rent,2022,587600
800,2,804509,agg_rent,2022,454400
801,2,804510,agg_rent,2022,520100
802,2,804511,agg_rent,2022,511800
803,2,804512,agg_rent,2022,117700
804,2,804513,agg_rent,2022,484200
805,2,804514,agg_rent,2022,563800
806,2,804603,agg_rent,2022,3028200
807,2,804606,agg_rent,2022,154200
808,2,804607,agg_rent,2022,597100
809,2,804608,agg_rent,2022,795800
810,2,804609,agg_rent,2022,1522800
811,2,804610,agg_rent,2022,452200
812,2,804611,agg_rent,2022,563700
813,2,804701,agg_rent,2022,1539300
814,2,804705,agg_rent,2022,732200
815,2,804706,agg_rent,2022,44600
816,2,804709,agg_rent,2022,2270000
817,2,804710,agg_rent,2022,366500
818,2,804711,agg_rent,2022,1866100
819,2,804712,agg_rent,2022,1114400
820,2,804713,agg_rent,2022,2216500
821,2,804714,agg_rent,2022,406100
822,2,804715,agg_rent,2022,653800
823,2,804716,agg_rent,2022,371100
824,2,804803,agg_rent,2022,1123700
825,2,804804,agg_rent,2022,1062400
826,2,804805,agg_rent,2022,587900
827,2,804806,agg_rent,2022,270200
828,2,804807,agg_rent,2022,425800
829,2,804808,agg_rent,2022,0
830,2,804809,agg_rent,2022,298100
831,2,804810,agg_rent,2022,1168100
832,2,804901,agg_rent,2022,558500
833,2,804902,agg_rent,2022,332500
834,2,805001,agg_rent,2022,201300
835,2,805002,agg_rent,2022,1824500
836,2,805105,agg_rent,2022,1859100
837,2,805106,agg_rent,2022,231300
838,2,805107,agg_rent,2022,3303100
839,2,805108,agg_rent,2022,2301300
840,2,805109,agg_rent,2022,218700
841,2,805110,agg_rent,2022,1409500
842,2,805111,agg_rent,2022,2338400
843,2,805112,agg_rent,2022,371900
844,2,805201,agg_rent,2022,270800
845,2,805202,agg_rent,2022,908200
846,2,805301,agg_rent,2022,127400
847,2,805302,agg_rent,2022,65000
848,2,805401,agg_rent,2022,382300
849,2,805402,agg_rent,2022,146000
850,2,805501,agg_rent,2022,660700
851,2,805502,agg_rent,2022,394600
852,2,805600,agg_rent,2022,109900
853,2,805701,agg_rent,2022,434200
854,2,805702,agg_rent,2022,66200
855,2,805801,agg_rent,2022,79400
856,2,805802,agg_rent,2022,301000
857,2,805901,agg_rent,2022,809900
858,2,805902,agg_rent,2022,441400
859,2,806001,agg_rent,2022,1609400
860,2,806002,agg_rent,2022,929700
861,2,806004,agg_rent,2022,1753600
862,2,806005,agg_rent,2022,622900
863,2,806006,agg_rent,2022,569500
864,2,806102,agg_rent,2022,496300
865,2,806103,agg_rent,2022,277200
866,2,806104,agg_rent,2022,1283100
867,2,806201,agg_rent,2022,860200
868,2,806202,agg_rent,2022,925000
869,2,806300,agg_rent,2022,348800
870,2,806400,agg_rent,2022,162700
871,2,806501,agg_rent,2022,282100
872,2,806502,agg_rent,2022,158100
873,2,806600,agg_rent,2022,65700
874,2,806700,agg_rent,2022,0
875,2,806801,agg_rent,2022,656700
876,2,806802,agg_rent,2022,422200
877,2,806900,agg_rent,2022,1019200
878,2,807000,agg_rent,2022,1201300
879,2,807100,agg_rent,2022,325300
880,2,807200,agg_rent,2022,435700
881,2,807300,agg_rent,2022,1434200
882,2,807400,agg_rent,2022,953500
883,2,807500,agg_rent,2022,177500
884,2,807600,agg_rent,2022,516300
885,2,807700,agg_rent,2022,563800
886,2,807800,agg_rent,2022,96600
887,2,807900,agg_rent,2022,0
888,2,808001,agg_rent,2022,103800
889,2,808002,agg_rent,2022,2323600
890,2,808100,agg_rent,2022,354000
891,2,808200,agg_rent,2022,362900
892,2,808301,agg_rent,2022,1131900
893,2,808302,agg_rent,2022,609200
894,2,808400,agg_rent,2022,197800
895,2,808500,agg_rent,2022,128600
896,2,808600,agg_rent,2022,539300
897,2,808702,agg_rent,2022,176400
898,2,808800,agg_rent,2022,690400
899,2,808900,agg_rent,2022,239100
900,2,809000,agg_rent,2022,1434800
901,2,809100,agg_rent,2022,1144900
902,2,809200,agg_rent,2022,894900
903,2,809300,agg_rent,2022,1904800
904,2,809401,agg_rent,2022,1255900
905,2,809402,agg_rent,2022,2391900
906,2,809500,agg_rent,2022,2526000
907,2,809600,agg_rent,2022,333500
908,2,809700,agg_rent,2022,718600
909,2,809800,agg_rent,2022,801700
910,2,809900,agg_rent,2022,925500
911,2,810000,agg_rent,2022,1755300
912,2,810100,agg_rent,2022,1376300
913,2,810200,agg_rent,2022,2290500
914,2,810301,agg_rent,2022,757000
915,2,810302,agg_rent,2022,499800
916,2,810400,agg_rent,2022,177700
917,2,810501,agg_rent,2022,249200
918,2,810502,agg_rent,2022,772800
919,2,810600,agg_rent,2022,889600
920,2,810701,agg_rent,2022,1036500
921,2,810702,agg_rent,2022,876500
922,2,810800,agg_rent,2022,428700
923,2,810900,agg_rent,2022,1564700
924,2,811000,agg_rent,2022,352800
925,2,811100,agg_rent,2022,1368800
926,2,811200,agg_rent,2022,433900
927,2,811301,agg_rent,2022,340400
928,2,811302,agg_rent,2022,870300
929,2,811401,agg_rent,2022,255400
930,2,811402,agg_rent,2022,523000
931,2,811500,agg_rent,2022,305300
932,2,811600,agg_rent,2022,1469100
933,2,811701,agg_rent,2022,473900
934,2,811702,agg_rent,2022,543300
935,2,811800,agg_rent,2022,785900
936,2,811900,agg_rent,2022,234800
937,2,812000,agg_rent,2022,364100
938,2,812100,agg_rent,2022,304200
939,2,812200,agg_rent,2022,196600
940,2,812301,agg_rent,2022,5452300
941,2,812302,agg_rent,2022,353300
942,2,812400,agg_rent,2022,252500
943,2,812500,agg_rent,2022,895100
944,2,812600,agg_rent,2022,1226100
945,2,812700,agg_rent,2022,855000
946,2,812801,agg_rent,2022,1565800
947,2,812802,agg_rent,2022,1024000
948,2,812900,agg_rent,2022,584300
949,2,813000,agg_rent,2022,623000
950,2,813100,agg_rent,2022,838000
951,2,813200,agg_rent,2022,488500
952,2,813301,agg_rent,2022,536100
953,2,813302,agg_rent,2022,506900
954,2,813400,agg_rent,2022,862200
955,2,813500,agg_rent,2022,771500
956,2,813600,agg_rent,2022,470800
957,2,813701,agg_rent,2022,538200
958,2,813702,agg_rent,2022,688800
959,2,813801,agg_rent,2022,558900
960,2,813802,agg_rent,2022,590800
961,2,813900,agg_rent,2022,901800
962,2,814000,agg_rent,2022,552700
963,2,814100,agg_rent,2022,788100
964,2,814200,agg_rent,2022,678500
965,2,814300,agg_rent,2022,599900
966,2,814400,agg_rent,2022,919200
967,2,814500,agg_rent,2022,401200
968,2,814600,agg_rent,2022,384200
969,2,814700,agg_rent,2022,388700
970,2,814800,agg_rent,2022,992600
971,2,814900,agg_rent,2022,1984500
972,2,815000,agg_rent,2022,843600
973,2,815100,agg_rent,2022,581800
974,2,815200,agg_rent,2022,1036000
975,2,815300,agg_rent,2022,250400
976,2,815400,agg_rent,2022,1210000
977,2,815500,agg_rent,2022,303900
978,2,815600,agg_rent,2022,515400
979,2,815701,agg_rent,2022,109400
980,2,815702,agg_rent,2022,753200
981,2,815800,agg_rent,2022,205100
982,2,815900,agg_rent,2022,1998800
983,2,816000,agg_rent,2022,1203200
984,2,816100,agg_rent,2022,1123100
985,2,816200,agg_rent,2022,546600
986,2,816300,agg_rent,2022,601100
987,2,816401,agg_rent,2022,867500
988,2,816402,agg_rent,2022,609900
989,2,816500,agg_rent,2022,321600
990,2,816600,agg_rent,2022,476100
991,2,816700,agg_rent,2022,320500
992,2,816800,agg_rent,2022,286000
993,2,816900,agg_rent,2022,89400
994,2,817000,agg_rent,2022,470400
995,2,817101,agg_rent,2022,481700
996,2,817102,agg_rent,2022,318900
997,2,817200,agg_rent,2022,653600
998,2,817300,agg_rent,2022,324200
999,2,817400,agg_rent,2022,327000
1000,2,817500,agg_rent,2022,624600
1001,2,817600,agg_rent,2022,401100
1002,2,817700,agg_rent,2022,380600
1003,2,817900,agg_rent,2022,739900
1004,2,818000,agg_rent,2022,616900
1005,2,818100,agg_rent,2022,76600
1006,2,818200,agg_rent,2022,390300
1007,2,818300,agg_rent,2022,722900
1008,2,818401,agg_rent,2022,329600
1009,2,818402,agg_rent,2022,522500
1010,2,818500,agg_rent,2022,0
1011,2,818600,agg_rent,2022,572100
1012,2,818700,agg_rent,2022,226900
1013,2,818800,agg_rent,2022,191700
1014,2,818900,agg_rent,2022,1096000
1015,2,819000,agg_rent,2022,442400
1016,2,819100,agg_rent,2022,804000
1017,2,819200,agg_rent,2022,527600
1018,2,819300,agg_rent,2022,155200
1019,2,819400,agg_rent,2022,976400
1020,2,819500,agg_rent,2022,953200
1021,2,819600,agg_rent,2022,201100
1022,2,819700,agg_rent,2022,175700
1023,2,819801,agg_rent,2022,175500
1024,2,819802,agg_rent,2022,0
1025,2,819900,agg_rent,2022,-666666666
1026,2,820000,agg_rent,2022,125400
1027,2,820101,agg_rent,2022,227500
1028,2,820103,agg_rent,2022,600500
1029,2,820104,agg_rent,2022,658300
1030,2,820202,agg_rent,2022,328100
1031,2,820203,agg_rent,2022,0
1032,2,820204,agg_rent,2022,289000
1033,2,820300,agg_rent,2022,714600
1034,2,820400,agg_rent,2022,636700
1035,2,820501,agg_rent,2022,497500
1036,2,820502,agg_rent,2022,785800
1037,2,820603,agg_rent,2022,521800
1038,2,820604,agg_rent,2022,697300
1039,2,820605,agg_rent,2022,1611200
1040,2,820606,agg_rent,2022,621600
1041,2,820700,agg_rent,2022,262600
1042,2,820800,agg_rent,2022,182000
1043,2,820901,agg_rent,2022,617600
1044,2,820902,agg_rent,2022,231700
1045,2,821001,agg_rent,2022,628300
1046,2,821002,agg_rent,2022,372600
1047,2,821101,agg_rent,2022,197300
1048,2,821102,agg_rent,2022,195500
1049,2,821200,agg_rent,2022,1196400
1050,2,821300,agg_rent,2022,1383500
1051,2,821401,agg_rent,2022,432100
1052,2,821402,agg_rent,2022,699900
1053,2,821500,agg_rent,2022,377700
1054,2,821600,agg_rent,2022,435400
1055,2,821700,agg_rent,2022,452500
1056,2,821800,agg_rent,2022,394400
1057,2,821900,agg_rent,2022,155500
1058,2,822000,agg_rent,2022,353500
1059,2,822101,agg_rent,2022,453600
1060,2,822102,agg_rent,2022,362700
1061,2,822200,agg_rent,2022,261800
1062,2,822301,agg_rent,2022,52300
1063,2,822302,agg_rent,2022,336000
1064,2,822400,agg_rent,2022,535600
1065,2,822500,agg_rent,2022,251600
1066,2,822601,agg_rent,2022,95100
1067,2,822602,agg_rent,2022,841400
1068,2,822701,agg_rent,2022,549900
1069,2,822702,agg_rent,2022,469600
1070,2,822801,agg_rent,2022,438100
1071,2,822802,agg_rent,2022,110300
1072,2,822900,agg_rent,2022,252300
1073,2,823001,agg_rent,2022,1135400
1074,2,823002,agg_rent,2022,827800
1075,2,823101,agg_rent,2022,642200
1076,2,823102,agg_rent,2022,623900
1077,2,823200,agg_rent,2022,245800
1078,2,823302,agg_rent,2022,1046000
1079,2,823303,agg_rent,2022,488000
1080,2,823304,agg_rent,2022,1008300
1081,2,823400,agg_rent,2022,710000
1082,2,823500,agg_rent,2022,542800
1083,2,823602,agg_rent,2022,330800
1084,2,823603,agg_rent,2022,186900
1085,2,823604,agg_rent,2022,0
1086,2,823605,agg_rent,2022,248800
1087,2,823702,agg_rent,2022,1221400
1088,2,823703,agg_rent,2022,870600
1089,2,823704,agg_rent,2022,76600
1090,2,823705,agg_rent,2022,466600
1091,2,823801,agg_rent,2022,538400
1092,2,823803,agg_rent,2022,251300
1093,2,823805,agg_rent,2022,114700
1094,2,823806,agg_rent,2022,574900
1095,2,823901,agg_rent,2022,70100
1096,2,823903,agg_rent,2022,285100
1097,2,823904,agg_rent,2022,154700
1098,2,824003,agg_rent,2022,132500
1099,2,824004,agg_rent,2022,585200
1100,2,824005,agg_rent,2022,330000
1101,2,824006,agg_rent,2022,61900
1102,2,824105,agg_rent,2022,555900
1103,2,824106,agg_rent,2022,339000
1104,2,824107,agg_rent,2022,263500
1105,2,824113,agg_rent,2022,0
1106,2,824114,agg_rent,2022,198700
1107,2,824115,agg_rent,2022,239500
1108,2,824116,agg_rent,2022,1607800
1109,2,824119,agg_rent,2022,0
1110,2,824121,agg_rent,2022,165900
1111,2,824122,agg_rent,2022,-666666666
1112,2,824123,agg_rent,2022,418500
1113,2,824124,agg_rent,2022,396200
1114,2,824125,agg_rent,2022,147700
1115,2,824126,agg_rent,2022,-666666666
1116,2,824127,agg_rent,2022,0
1117,2,824128,agg_rent,2022,114500
1118,2,824129,agg_rent,2022,191400
1119,2,824300,agg_rent,2022,386200
1120,2,824400,agg_rent,2022,380400
1121,2,824503,agg_rent,2022,368900
1122,2,824505,agg_rent,2022,580400
1123,2,824507,agg_rent,2022,492700
1124,2,824508,agg_rent,2022,380100
1125,2,824509,agg_rent,2022,153600
1126,2,824601,agg_rent,2022,145300
1127,2,824602,agg_rent,2022,638400
1128,2,824701,agg_rent,2022,714300
1129,2,824702,agg_rent,2022,404300
1130,2,824800,agg_rent,2022,337100
1131,2,824900,agg_rent,2022,219600
1132,2,825000,agg_rent,2022,826200
1133,2,825200,agg_rent,2022,124700
1134,2,825302,agg_rent,2022,455100
1135,2,825303,agg_rent,2022,939300
1136,2,825304,agg_rent,2022,261500
1137,2,825400,agg_rent,2022,494200
1138,2,825501,agg_rent,2022,782600
1139,2,825503,agg_rent,2022,603500
1140,2,825504,agg_rent,2022,408600
1141,2,825505,agg_rent,2022,455700
1142,2,825600,agg_rent,2022,573400
1143,2,825700,agg_rent,2022,475800
1144,2,825801,agg_rent,2022,812700
1145,2,825802,agg_rent,2022,636300
1146,2,825803,agg_rent,2022,920000
1147,2,825900,agg_rent,2022,463200
1148,2,826000,agg_rent,2022,239000
1149,2,826100,agg_rent,2022,847500
1150,2,826201,agg_rent,2022,1009600
1151,2,826202,agg_rent,2022,436700
1152,2,826301,agg_rent,2022,533900
1153,2,826303,agg_rent,2022,255800
1154,2,826304,agg_rent,2022,555700
1155,2,826401,agg_rent,2022,260400
1156,2,826402,agg_rent,2022,574400
1157,2,826500,agg_rent,2022,769800
1158,2,826600,agg_rent,2022,694000
1159,2,826700,agg_rent,2022,953800
1160,2,826800,agg_rent,2022,661400
1161,2,826901,agg_rent,2022,256300
1162,2,826902,agg_rent,2022,160800
1163,2,827000,agg_rent,2022,489700
1164,2,827100,agg_rent,2022,381100
1165,2,827200,agg_rent,2022,368300
1166,2,827300,agg_rent,2022,317700
1167,2,827400,agg_rent,2022,457100
1168,2,827500,agg_rent,2022,540100
1169,2,827600,agg_rent,2022,475800
1170,2,827700,agg_rent,2022,501800
1171,2,827801,agg_rent,2022,231500
1172,2,827802,agg_rent,2022,224900
1173,2,827804,agg_rent,2022,268100
1174,2,827805,agg_rent,2022,366200
1175,2,827901,agg_rent,2022,30700
1176,2,827902,agg_rent,2022,632800
1177,2,828000,agg_rent,2022,572900
1178,2,828100,agg_rent,2022,619700
1179,2,828201,agg_rent,2022,359600
1180,2,828202,agg_rent,2022,678900
1181,2,828300,agg_rent,2022,121900
1182,2,828401,agg_rent,2022,610100
1183,2,828402,agg_rent,2022,488000
1184,2,828503,agg_rent,2022,574600
1185,2,828504,agg_rent,2022,865500
1186,2,828505,agg_rent,2022,497800
1187,2,828507,agg_rent,2022,154900
1188,2,828508,agg_rent,2022,651200
1189,2,828601,agg_rent,2022,161600
1190,2,828602,agg_rent,2022,305900
1191,2,828701,agg_rent,2022,204400
1192,2,828702,agg_rent,2022,653100
1193,2,828801,agg_rent,2022,265000
1194,2,828802,agg_rent,2022,178500
1195,2,828900,agg_rent,2022,515500
1196,2,829000,agg_rent,2022,92700
1197,2,829100,agg_rent,2022,465900
1198,2,829200,agg_rent,2022,702800
1199,2,829301,agg_rent,2022,181200
1200,2,829302,agg_rent,2022,636100
1201,2,829401,agg_rent,2022,65100
1202,2,829402,agg_rent,2022,423400
1203,2,829500,agg_rent,2022,424800
