id,indicator_id,census_tract_id,indicator_name,year,value
1285,2,838800,population,2022,3225
1286,2,839000,population,2022,10190
1287,2,839100,population,2022,7587
1288,2,839200,population,2022,2375
1289,2,839500,population,2022,1804
1290,2,839600,population,2022,1965
1291,2,839700,population,2022,4753
1292,2,839800,population,2022,2662
1293,2,839900,population,2022,4558
1294,2,840000,population,2022,2651
1295,2,840100,population,2022,2880
1296,2,840200,population,2022,2192
1297,2,840300,population,2022,3646
1298,2,840400,population,2022,3434
1299,2,840700,population,2022,3930
1300,2,840800,population,2022,3258
1301,2,841000,population,2022,1148
1302,2,841100,population,2022,6990
1303,2,841200,population,2022,4414
1304,2,841300,population,2022,4317
1305,2,841500,population,2022,1909
1306,2,841700,population,2022,1137
1307,2,841800,population,2022,2325
1308,2,841900,population,2022,5983
1309,2,842000,population,2022,2156
1310,2,842100,population,2022,7105
1311,2,842200,population,2022,3602
1312,2,842300,population,2022,3660
1313,2,842400,population,2022,3167
1314,2,842500,population,2022,2449
1315,2,842600,population,2022,4540
1316,2,842800,population,2022,6069
1317,2,842900,population,2022,3216
1318,2,843000,population,2022,2396
1319,2,843100,population,2022,1564
1320,2,843200,population,2022,2348
1321,2,843300,population,2022,1525
1322,2,843400,population,2022,1209
1323,2,843500,population,2022,820
1324,2,843600,population,2022,2966
1325,2,843700,population,2022,2453
1326,2,843800,population,2022,1479
1327,2,843900,population,2022,3700
1328,2,844600,population,2022,2093
1329,2,844700,population,2022,1753
1330,2,980000,population,2022,0
1331,2,980100,population,2022,0
1332,2,990000,population,2022,0
1,2,430200,population,2018,4961
2,2,430500,population,2018,3569
3,2,431400,population,2018,6475
4,2,440700,population,2018,1440
5,2,470100,population,2018,2336
6,2,821402,population,2018,2997
7,2,822101,population,2018,4265
8,2,823102,population,2018,3509
9,2,823304,population,2018,6132
10,2,824507,population,2018,4291
11,2,824800,population,2018,7432
12,2,824900,population,2018,3301
13,2,825400,population,2018,5099
14,2,825501,population,2018,5257
15,2,825503,population,2018,6919
16,2,825505,population,2018,5792
17,2,826202,population,2018,5676
18,2,803603,population,2018,6827
19,2,803610,population,2018,7294
20,2,804201,population,2018,8600
21,2,817500,population,2018,3388
22,2,817700,population,2018,5264
23,2,817900,population,2018,5625
24,2,821401,population,2018,4202
25,2,820104,population,2018,4113
26,2,820201,population,2018,7653
27,2,821200,population,2018,6215
28,2,821600,population,2018,4428
29,2,821700,population,2018,4691
30,2,822102,population,2018,4872
31,2,222600,population,2018,1573
32,2,230800,population,2018,1425
33,2,240700,population,2018,1752
34,2,241000,population,2018,1937
35,2,61200,population,2018,1961
36,2,61500,population,2018,1888
37,2,62900,population,2018,3818
38,2,210700,population,2018,4392
39,2,221100,population,2018,5001
40,2,221200,population,2018,2917
41,2,63000,population,2018,3448
42,2,71200,population,2018,2024
43,2,81500,population,2018,4585
44,2,90300,population,2018,1378
45,2,130300,population,2018,5482
46,2,100600,population,2018,4789
47,2,110400,population,2018,4467
48,2,120200,population,2018,4725
49,2,770800,population,2018,5464
50,2,691000,population,2018,2550
51,2,710400,population,2018,5508
52,2,740400,population,2018,4552
53,2,800800,population,2018,2278
54,2,81000,population,2018,7266
55,2,30400,population,2018,2582
56,2,510100,population,2018,3077
57,2,480100,population,2018,2192
58,2,491100,population,2018,3894
59,2,491300,population,2018,2605
60,2,520100,population,2018,1810
61,2,530100,population,2018,2236
62,2,530200,population,2018,3920
63,2,560100,population,2018,1295
64,2,580100,population,2018,2756
65,2,580600,population,2018,5174
66,2,590500,population,2018,1842
67,2,600400,population,2018,4413
68,2,819100,population,2018,4351
69,2,819600,population,2018,3751
70,2,827804,population,2018,3183
71,2,60200,population,2018,2324
72,2,61000,population,2018,2208
73,2,62400,population,2018,1576
74,2,70200,population,2018,4130
75,2,70300,population,2018,3575
76,2,10600,population,2018,6086
77,2,20400,population,2018,4231
78,2,31000,population,2018,4072
79,2,40300,population,2018,2840
80,2,50600,population,2018,2177
81,2,60500,population,2018,1295
82,2,60900,population,2018,7114
83,2,210800,population,2018,1077
84,2,150700,population,2018,4158
85,2,161300,population,2018,3870
86,2,210400,population,2018,2801
87,2,221600,population,2018,3136
88,2,801800,population,2018,5742
89,2,802900,population,2018,5945
90,2,803604,population,2018,4096
91,2,803800,population,2018,4559
92,2,804505,population,2018,3386
93,2,804701,population,2018,6259
94,2,804706,population,2018,2410
95,2,824005,population,2018,5652
96,2,824006,population,2018,4560
97,2,824113,population,2018,7005
98,2,824114,population,2018,5109
99,2,824115,population,2018,3727
100,2,824116,population,2018,5482
101,2,804000,population,2018,4566
102,2,140601,population,2018,2927
103,2,140701,population,2018,2920
104,2,140702,population,2018,6131
105,2,150401,population,2018,5228
106,2,150402,population,2018,3599
107,2,150501,population,2018,3957
108,2,150502,population,2018,4378
109,2,151001,population,2018,2714
110,2,151002,population,2018,4770
111,2,160502,population,2018,3782
112,2,160601,population,2018,3520
113,2,808800,population,2018,3668
114,2,809200,population,2018,4823
115,2,810501,population,2018,4918
116,2,811100,population,2018,6306
117,2,811200,population,2018,4995
118,2,812500,population,2018,3200
119,2,812700,population,2018,3409
120,2,814000,population,2018,4869
121,2,815000,population,2018,4207
122,2,815400,population,2018,4774
123,2,816600,population,2018,4548
124,2,829100,population,2018,3818
125,2,827500,population,2018,5079
126,2,827801,population,2018,4768
127,2,828506,population,2018,8891
128,2,829500,population,2018,3996
129,2,830004,population,2018,6796
130,2,830005,population,2018,4116
131,2,830006,population,2018,2596
132,2,830201,population,2018,5380
133,2,804406,population,2018,6703
134,2,804506,population,2018,4826
135,2,804507,population,2018,12447
136,2,814500,population,2018,5180
137,2,815701,population,2018,3616
138,2,816700,population,2018,2821
139,2,826600,population,2018,6077
140,2,100200,population,2018,6700
141,2,100300,population,2018,5895
142,2,120400,population,2018,3749
143,2,150300,population,2018,7859
144,2,151200,population,2018,3474
145,2,160200,population,2018,2965
146,2,170400,population,2018,4044
147,2,170800,population,2018,4180
148,2,180100,population,2018,6286
149,2,381700,population,2018,0
150,2,390100,population,2018,1570
151,2,380700,population,2018,1071
152,2,381200,population,2018,1724
153,2,390200,population,2018,1656
154,2,400300,population,2018,1317
155,2,400500,population,2018,1797
156,2,410100,population,2018,2176
157,2,190401,population,2018,4193
158,2,160602,population,2018,3661
159,2,160501,population,2018,3870
160,2,190601,population,2018,5145
161,2,190402,population,2018,5572
162,2,10201,population,2018,7025
163,2,10502,population,2018,2802
164,2,10202,population,2018,2538
165,2,10501,population,2018,4140
166,2,10503,population,2018,1697
167,2,10701,population,2018,3766
168,2,10702,population,2018,5088
169,2,20302,population,2018,4960
170,2,20602,population,2018,4720
171,2,20701,population,2018,1748
172,2,20301,population,2018,5472
173,2,20601,population,2018,6131
174,2,20702,population,2018,7491
175,2,20801,population,2018,6112
176,2,20802,population,2018,7939
177,2,20901,population,2018,5966
178,2,20902,population,2018,4419
179,2,271400,population,2018,1189
180,2,280100,population,2018,6435
181,2,823500,population,2018,4640
182,2,821500,population,2018,1674
183,2,821800,population,2018,5352
184,2,823400,population,2018,5029
185,2,310300,population,2018,1803
186,2,823901,population,2018,3535
187,2,824601,population,2018,4574
188,2,824702,population,2018,5474
189,2,200200,population,2018,4800
190,2,221400,population,2018,3018
191,2,819900,population,2018,3362
192,2,817101,population,2018,4876
193,2,817200,population,2018,4635
194,2,817400,population,2018,4092
195,2,820501,population,2018,5841
196,2,822400,population,2018,6330
197,2,822802,population,2018,3370
198,2,823303,population,2018,4311
199,2,31400,population,2018,4660
200,2,40600,population,2018,2514
201,2,817600,population,2018,3875
202,2,818402,population,2018,3151
203,2,570500,population,2018,2290
204,2,826800,population,2018,5207
205,2,826902,population,2018,1506
206,2,510200,population,2018,3321
207,2,600600,population,2018,3125
208,2,611200,population,2018,2488
209,2,640800,population,2018,1805
210,2,670900,population,2018,1457
211,2,691300,population,2018,2707
212,2,430700,population,2018,2210
213,2,490400,population,2018,773
214,2,824106,population,2018,7010
215,2,806802,population,2018,3059
216,2,809400,population,2018,5217
217,2,610300,population,2018,5941
218,2,611800,population,2018,2390
219,2,681200,population,2018,2508
220,2,711000,population,2018,3012
221,2,800600,population,2018,2405
222,2,804305,population,2018,7060
223,2,809900,population,2018,2902
224,2,811702,population,2018,4749
225,2,816000,population,2018,3183
226,2,819400,population,2018,5372
227,2,210900,population,2018,3095
228,2,260200,population,2018,1067
229,2,815500,population,2018,8292
230,2,818000,population,2018,4116
231,2,822900,population,2018,2141
232,2,823904,population,2018,4031
233,2,826402,population,2018,4986
234,2,829401,population,2018,1288
235,2,241100,population,2018,3826
236,2,242000,population,2018,5254
237,2,242100,population,2018,3878
238,2,250600,population,2018,4120
239,2,251100,population,2018,4416
240,2,30900,population,2018,3061
241,2,31900,population,2018,2566
242,2,50200,population,2018,5431
243,2,802100,population,2018,3431
244,2,802801,population,2018,4746
245,2,803100,population,2018,3378
246,2,803607,population,2018,5118
247,2,804606,population,2018,6947
248,2,804705,population,2018,4406
249,2,804710,population,2018,3762
250,2,804711,population,2018,8128
251,2,805106,population,2018,2949
252,2,805109,population,2018,4182
253,2,805002,population,2018,6562
254,2,804803,population,2018,5837
255,2,804808,population,2018,2698
256,2,804902,population,2018,5250
257,2,805112,population,2018,3185
258,2,805502,population,2018,3969
259,2,805801,population,2018,2541
260,2,806700,population,2018,3937
261,2,807800,population,2018,2662
262,2,809000,population,2018,3939
263,2,809100,population,2018,3245
264,2,810302,population,2018,3067
265,2,810502,population,2018,5189
266,2,810701,population,2018,5136
267,2,810800,population,2018,5102
268,2,811402,population,2018,4327
269,2,811500,population,2018,6452
270,2,811900,population,2018,5895
271,2,191000,population,2018,2651
272,2,805600,population,2018,4457
273,2,806004,population,2018,6949
274,2,807200,population,2018,5224
275,2,807500,population,2018,3390
276,2,829402,population,2018,3322
277,2,828505,population,2018,6475
278,2,828701,population,2018,4155
279,2,829000,population,2018,1360
280,2,430800,population,2018,1756
281,2,410200,population,2018,1586
282,2,410600,population,2018,2699
283,2,411000,population,2018,3140
284,2,430900,population,2018,1572
285,2,440300,population,2018,4577
286,2,440600,population,2018,1807
287,2,460600,population,2018,1008
288,2,40700,population,2018,3440
289,2,40900,population,2018,1842
290,2,60100,population,2018,2852
291,2,60300,population,2018,3214
292,2,60400,population,2018,3779
293,2,62000,population,2018,2981
294,2,62200,population,2018,2719
295,2,62500,population,2018,1575
296,2,63100,population,2018,2310
297,2,90200,population,2018,6838
298,2,100400,population,2018,3364
299,2,100700,population,2018,4700
300,2,120300,population,2018,6516
301,2,292500,population,2018,3897
302,2,71500,population,2018,6065
303,2,390600,population,2018,1756
304,2,807000,population,2018,6577
305,2,381500,population,2018,375
306,2,410700,population,2018,2089
307,2,808301,population,2018,5683
308,2,808302,population,2018,3769
309,2,809300,population,2018,4301
310,2,460400,population,2018,3374
311,2,560700,population,2018,3726
312,2,561100,population,2018,5502
313,2,570200,population,2018,2074
314,2,10100,population,2018,4420
315,2,30500,population,2018,6298
316,2,71700,population,2018,1729
317,2,20200,population,2018,6739
318,2,240600,population,2018,1506
319,2,230300,population,2018,1001
320,2,230900,population,2018,4965
321,2,231100,population,2018,1292
322,2,243400,population,2018,2742
323,2,250200,population,2018,2730
324,2,250700,population,2018,5396
325,2,251300,population,2018,3934
326,2,282700,population,2018,2172
327,2,440201,population,2018,4890
328,2,530501,population,2018,4644
329,2,530503,population,2018,5973
330,2,540101,population,2018,4055
331,2,540102,population,2018,3207
332,2,580501,population,2018,4981
333,2,580502,population,2018,5581
334,2,650301,population,2018,5276
335,2,650302,population,2018,4195
336,2,660301,population,2018,1507
337,2,660302,population,2018,5020
338,2,700301,population,2018,6389
339,2,700302,population,2018,5899
340,2,700401,population,2018,6643
341,2,804804,population,2018,6551
342,2,805105,population,2018,7228
343,2,805108,population,2018,6564
344,2,805701,population,2018,5094
345,2,271300,population,2018,1316
346,2,252000,population,2018,5395
347,2,260100,population,2018,1154
348,2,260700,population,2018,1816
349,2,81700,population,2018,3831
350,2,100100,population,2018,5563
351,2,100500,population,2018,5696
352,2,130100,population,2018,5040
353,2,140200,population,2018,6268
354,2,140500,population,2018,4257
355,2,160300,population,2018,3653
356,2,160800,population,2018,4909
357,2,811600,population,2018,6240
358,2,811800,population,2018,5240
359,2,814400,population,2018,7973
360,2,815702,population,2018,5210
361,2,815800,population,2018,1492
362,2,816100,population,2018,5850
363,2,816300,population,2018,5149
364,2,817000,population,2018,4926
365,2,818500,population,2018,5448
366,2,818700,population,2018,3598
367,2,200100,population,2018,3763
368,2,160900,population,2018,2453
369,2,824117,population,2018,9619
370,2,824119,population,2018,5713
371,2,824120,population,2018,8733
372,2,824121,population,2018,3279
373,2,824122,population,2018,6444
374,2,824123,population,2018,7741
375,2,825303,population,2018,3956
376,2,825304,population,2018,4246
377,2,830007,population,2018,4972
378,2,830008,population,2018,4404
379,2,830500,population,2018,4959
380,2,830600,population,2018,4850
381,2,830700,population,2018,3693
382,2,830800,population,2018,2512
383,2,830900,population,2018,3089
384,2,831000,population,2018,2195
385,2,831100,population,2018,7891
386,2,831200,population,2018,4838
387,2,831300,population,2018,1047
388,2,831400,population,2018,2705
389,2,831500,population,2018,3720
390,2,831600,population,2018,7423
391,2,831700,population,2018,2500
392,2,831800,population,2018,6194
393,2,831900,population,2018,2913
394,2,832000,population,2018,1781
395,2,832100,population,2018,3533
396,2,832200,population,2018,3289
397,2,832300,population,2018,1996
398,2,832400,population,2018,3038
399,2,832500,population,2018,3477
400,2,810000,population,2018,5007
401,2,810200,population,2018,6347
402,2,811000,population,2018,4125
403,2,808002,population,2018,4808
404,2,805702,population,2018,1983
405,2,806801,population,2018,3712
406,2,807300,population,2018,7783
407,2,808900,population,2018,4113
408,2,809800,population,2018,2412
409,2,550100,population,2018,6468
410,2,560200,population,2018,1654
411,2,560400,population,2018,1585
412,2,570100,population,2018,1302
413,2,580800,population,2018,2213
414,2,611000,population,2018,891
415,2,826401,population,2018,3828
416,2,826901,population,2018,1851
417,2,827000,population,2018,3768
418,2,828300,population,2018,3178
419,2,804508,population,2018,2361
420,2,804509,population,2018,6289
421,2,804510,population,2018,6583
422,2,804511,population,2018,2507
423,2,804608,population,2018,3345
424,2,804609,population,2018,5591
425,2,804610,population,2018,2535
426,2,661000,population,2018,5157
427,2,170900,population,2018,1881
428,2,220300,population,2018,2185
429,2,630100,population,2018,950
430,2,670200,population,2018,884
431,2,10400,population,2018,5153
432,2,380100,population,2018,1983
433,2,671800,population,2018,1256
434,2,691100,population,2018,2993
435,2,530300,population,2018,4440
436,2,560900,population,2018,5341
437,2,580300,population,2018,2555
438,2,611300,population,2018,2521
439,2,611600,population,2018,1608
440,2,620300,population,2018,7784
441,2,620400,population,2018,4503
442,2,120100,population,2018,4102
443,2,140100,population,2018,3527
444,2,150800,population,2018,4967
445,2,151100,population,2018,5325
446,2,160100,population,2018,2577
447,2,160400,population,2018,4693
448,2,171100,population,2018,3841
449,2,190300,population,2018,5516
450,2,803608,population,2018,7375
451,2,823604,population,2018,3765
452,2,420500,population,2018,1659
453,2,430400,population,2018,2686
454,2,430600,population,2018,1920
455,2,440900,population,2018,2547
456,2,460100,population,2018,3424
457,2,480500,population,2018,2938
458,2,283100,population,2018,3257
459,2,300700,population,2018,4721
460,2,300800,population,2018,4070
461,2,340600,population,2018,1067
462,2,340300,population,2018,1837
463,2,351000,population,2018,3711
464,2,814300,population,2018,4916
465,2,815900,population,2018,4823
466,2,808702,population,2018,5255
467,2,660600,population,2018,5837
468,2,670100,population,2018,944
469,2,670800,population,2018,1263
470,2,671100,population,2018,1044
471,2,671200,population,2018,939
472,2,671400,population,2018,1394
473,2,671500,population,2018,2343
474,2,671600,population,2018,2016
475,2,672000,population,2018,4046
476,2,804715,population,2018,3202
477,2,804611,population,2018,4337
478,2,804713,population,2018,5410
479,2,804714,population,2018,3227
480,2,804716,population,2018,4828
481,2,806103,population,2018,4884
482,2,806104,population,2018,4322
483,2,806201,population,2018,4798
484,2,806202,population,2018,4670
485,2,812301,population,2018,4253
486,2,812302,population,2018,2708
487,2,812801,population,2018,3290
488,2,812802,population,2018,2413
489,2,813301,population,2018,3417
490,2,813302,population,2018,3376
491,2,813701,population,2018,3835
492,2,813702,population,2018,3599
493,2,813801,population,2018,2805
494,2,813802,population,2018,5190
495,2,820603,population,2018,6004
496,2,820604,population,2018,4186
497,2,820605,population,2018,4348
498,2,820606,population,2018,4062
499,2,823805,population,2018,2871
500,2,823806,population,2018,3855
501,2,824003,population,2018,5970
502,2,824004,population,2018,5497
503,2,832600,population,2018,3780
504,2,832900,population,2018,2322
505,2,833000,population,2018,4138
506,2,833100,population,2018,6952
507,2,833300,population,2018,2690
508,2,833900,population,2018,2530
509,2,834000,population,2018,2926
510,2,834200,population,2018,4249
511,2,834300,population,2018,6004
512,2,834400,population,2018,4390
513,2,834500,population,2018,1376
514,2,750200,population,2018,2778
515,2,750300,population,2018,2494
516,2,750400,population,2018,3032
517,2,770500,population,2018,4223
518,2,800400,population,2018,3662
519,2,801607,population,2018,5277
520,2,31700,population,2018,6570
521,2,31300,population,2018,7154
522,2,814700,population,2018,5462
523,2,20100,population,2018,3836
524,2,836100,population,2018,2039
525,2,836200,population,2018,1507
526,2,30102,population,2018,2647
527,2,30103,population,2018,2252
528,2,30101,population,2018,3768
529,2,30104,population,2018,3569
530,2,30601,population,2018,3768
531,2,30603,population,2018,2258
532,2,30604,population,2018,3344
533,2,30701,population,2018,1555
534,2,30702,population,2018,2252
535,2,30703,population,2018,2909
536,2,30706,population,2018,2928
537,2,700402,population,2018,4498
538,2,700501,population,2018,6686
539,2,700502,population,2018,3175
540,2,730201,population,2018,5708
541,2,730202,population,2018,3352
542,2,760801,population,2018,4298
543,2,808001,population,2018,3617
544,2,807400,population,2018,6847
545,2,807600,population,2018,6261
546,2,807900,population,2018,4052
547,2,301701,population,2018,3943
548,2,301802,population,2018,3509
549,2,301702,population,2018,4387
550,2,301801,population,2018,3625
551,2,301803,population,2018,5011
552,2,430101,population,2018,3118
553,2,430102,population,2018,3046
554,2,431301,population,2018,3580
555,2,431302,population,2018,4204
556,2,440101,population,2018,4105
557,2,440102,population,2018,3266
558,2,440202,population,2018,3213
559,2,460301,population,2018,3124
560,2,460302,population,2018,3483
561,2,836600,population,2018,2278
562,2,836300,population,2018,1488
563,2,836400,population,2018,3737
564,2,836500,population,2018,1610
565,2,836700,population,2018,2422
566,2,836800,population,2018,2164
567,2,836900,population,2018,1251
568,2,837000,population,2018,1950
569,2,837100,population,2018,1596
570,2,837300,population,2018,2266
571,2,837400,population,2018,2460
572,2,837800,population,2018,2453
573,2,803702,population,2018,6069
574,2,804108,population,2018,3876
575,2,804109,population,2018,2700
576,2,804308,population,2018,6215
577,2,804309,population,2018,3171
578,2,804310,population,2018,9141
579,2,804311,population,2018,8215
580,2,804403,population,2018,6938
581,2,804404,population,2018,5420
582,2,804405,population,2018,3455
583,2,760802,population,2018,2544
584,2,760803,population,2018,5707
585,2,770201,population,2018,5929
586,2,770202,population,2018,4876
587,2,770601,population,2018,3032
588,2,490300,population,2018,2340
589,2,490700,population,2018,2720
590,2,500100,population,2018,3208
591,2,520400,population,2018,4656
592,2,820902,population,2018,5345
593,2,821001,population,2018,5085
594,2,821002,population,2018,5324
595,2,822200,population,2018,3978
596,2,822500,population,2018,4238
597,2,822801,population,2018,3069
598,2,823200,population,2018,4691
599,2,823603,population,2018,2259
600,2,823705,population,2018,4764
601,2,824107,population,2018,6677
602,2,824300,population,2018,4714
603,2,825504,population,2018,3916
604,2,825700,population,2018,3913
605,2,825803,population,2018,5886
606,2,826303,population,2018,4578
607,2,827300,population,2018,2763
608,2,828503,population,2018,4472
609,2,640400,population,2018,3701
610,2,660400,population,2018,6034
611,2,660800,population,2018,4887
612,2,671300,population,2018,1905
613,2,825302,population,2018,6595
614,2,826500,population,2018,6330
615,2,826700,population,2018,5029
616,2,827100,population,2018,2538
617,2,828000,population,2018,5063
618,2,828202,population,2018,4522
619,2,829302,population,2018,3352
620,2,300900,population,2018,4402
621,2,301200,population,2018,4087
622,2,31100,population,2018,4980
623,2,50100,population,2018,2731
624,2,50700,population,2018,1610
625,2,62100,population,2018,3772
626,2,620100,population,2018,4819
627,2,630800,population,2018,7111
628,2,630200,population,2018,2037
629,2,580700,population,2018,6230
630,2,590600,population,2018,3678
631,2,600700,population,2018,2579
632,2,611900,population,2018,1729
633,2,222200,population,2018,2226
634,2,222500,population,2018,1748
635,2,222800,population,2018,968
636,2,230700,population,2018,5899
637,2,240200,population,2018,1641
638,2,241400,population,2018,5230
639,2,242400,population,2018,2679
640,2,242500,population,2018,3282
641,2,242600,population,2018,5752
642,2,242700,population,2018,1669
643,2,243100,population,2018,2044
644,2,740300,population,2018,4947
645,2,530600,population,2018,2653
646,2,804607,population,2018,6919
647,2,804709,population,2018,6010
648,2,805001,population,2018,4832
649,2,805110,population,2018,4297
650,2,805201,population,2018,3625
651,2,805202,population,2018,4378
652,2,830202,population,2018,3485
653,2,819000,population,2018,4502
654,2,819300,population,2018,2804
655,2,820400,population,2018,5699
656,2,820800,population,2018,3985
657,2,170100,population,2018,1895
658,2,170700,population,2018,3159
659,2,190100,population,2018,2606
660,2,220500,population,2018,2607
661,2,826100,population,2018,6780
662,2,826304,population,2018,2723
663,2,242300,population,2018,3306
664,2,320600,population,2018,4923
665,2,350400,population,2018,2021
666,2,804810,population,2018,6950
667,2,804901,population,2018,6380
668,2,805301,population,2018,3141
669,2,805302,population,2018,3700
670,2,805402,population,2018,5016
671,2,806300,population,2018,4486
672,2,807100,population,2018,3485
673,2,808200,population,2018,5429
674,2,808500,population,2018,3977
675,2,812900,population,2018,4541
676,2,813100,population,2018,4692
677,2,813200,population,2018,4515
678,2,813400,population,2018,8099
679,2,814100,population,2018,4287
680,2,291600,population,2018,976
681,2,292400,population,2018,2203
682,2,301100,population,2018,2423
683,2,301600,population,2018,4881
684,2,805902,population,2018,5739
685,2,806102,population,2018,3489
686,2,806900,population,2018,5068
687,2,808400,population,2018,4565
688,2,808600,population,2018,2104
689,2,310500,population,2018,1495
690,2,310900,population,2018,5391
691,2,843800,population,2018,1482
692,2,640700,population,2018,3608
693,2,650100,population,2018,4415
694,2,830100,population,2018,3170
695,2,828402,population,2018,3781
696,2,828601,population,2018,3989
697,2,830003,population,2018,8115
698,2,830300,population,2018,4228
699,2,640300,population,2018,7157
700,2,650500,population,2018,4549
701,2,670400,population,2018,1656
702,2,680900,population,2018,3409
703,2,681100,population,2018,2910
704,2,681300,population,2018,2279
705,2,690400,population,2018,3009
706,2,700200,population,2018,6638
707,2,711500,population,2018,2559
708,2,730600,population,2018,3559
709,2,740200,population,2018,6661
710,2,750100,population,2018,3814
711,2,823605,population,2018,4141
712,2,823803,population,2018,6559
713,2,824506,population,2018,7647
714,2,824701,population,2018,4319
715,2,825200,population,2018,2152
716,2,825801,population,2018,3601
717,2,827700,population,2018,2872
718,2,827902,population,2018,4673
719,2,828100,population,2018,4816
720,2,828602,population,2018,4508
721,2,805111,population,2018,8294
722,2,805901,population,2018,4119
723,2,806002,population,2018,7046
724,2,834600,population,2018,1975
725,2,834700,population,2018,1426
726,2,834800,population,2018,1546
727,2,834900,population,2018,1615
728,2,835000,population,2018,5622
729,2,835100,population,2018,5505
730,2,835200,population,2018,2020
731,2,835500,population,2018,1479
732,2,835600,population,2018,841
733,2,835700,population,2018,416
734,2,240500,population,2018,2267
735,2,222700,population,2018,2452
736,2,231200,population,2018,6782
737,2,231500,population,2018,5772
738,2,240900,population,2018,928
739,2,242200,population,2018,3347
740,2,243500,population,2018,3584
741,2,250500,population,2018,7452
742,2,251000,population,2018,960
743,2,190900,population,2018,2537
744,2,200300,population,2018,1962
745,2,110100,population,2018,5367
746,2,110200,population,2018,3433
747,2,130200,population,2018,1547
748,2,803005,population,2018,2553
749,2,803300,population,2018,5652
750,2,803605,population,2018,7272
751,2,271800,population,2018,841
752,2,280800,population,2018,865
753,2,280900,population,2018,991
754,2,281900,population,2018,6018
755,2,291200,population,2018,2480
756,2,803902,population,2018,3389
757,2,40201,population,2018,6891
758,2,40202,population,2018,7064
759,2,40401,population,2018,3347
760,2,61901,population,2018,3597
761,2,61902,population,2018,4653
762,2,31501,population,2018,4578
763,2,31502,population,2018,4620
764,2,40402,population,2018,5269
765,2,70101,population,2018,3878
766,2,63301,population,2018,2768
767,2,63303,population,2018,1223
768,2,63302,population,2018,3781
769,2,70102,population,2018,2826
770,2,70103,population,2018,1621
771,2,80201,population,2018,3141
772,2,80202,population,2018,3302
773,2,81201,population,2018,4500
774,2,81202,population,2018,2951
775,2,81401,population,2018,2342
776,2,81402,population,2018,5325
777,2,81403,population,2018,8046
778,2,110501,population,2018,5379
779,2,110502,population,2018,3612
780,2,140301,population,2018,2700
781,2,140302,population,2018,3768
782,2,140602,population,2018,4807
783,2,818600,population,2018,4852
784,2,808100,population,2018,2970
785,2,819700,population,2018,5794
786,2,819802,population,2018,2651
787,2,820103,population,2018,3893
788,2,820700,population,2018,6689
789,2,822701,population,2018,4607
790,2,823001,population,2018,5981
791,2,823002,population,2018,5845
792,2,823101,population,2018,4444
793,2,823302,population,2018,5979
794,2,823703,population,2018,8118
795,2,823704,population,2018,4123
796,2,835800,population,2018,1858
797,2,835900,population,2018,3190
798,2,836000,population,2018,2785
799,2,818200,population,2018,4492
800,2,818900,population,2018,4409
801,2,280400,population,2018,1760
802,2,292200,population,2018,2705
803,2,300500,population,2018,2889
804,2,300600,population,2018,3078
805,2,310700,population,2018,1460
806,2,490901,population,2018,3689
807,2,490902,population,2018,4355
808,2,530502,population,2018,1552
809,2,320400,population,2018,3204
810,2,20500,population,2018,6343
811,2,31800,population,2018,1857
812,2,32100,population,2018,6698
813,2,40100,population,2018,3667
814,2,50300,population,2018,2723
815,2,51200,population,2018,1537
816,2,61800,population,2018,1340
817,2,62300,population,2018,1602
818,2,70400,population,2018,3237
819,2,70600,population,2018,3257
820,2,71300,population,2018,3982
821,2,80300,population,2018,4770
822,2,81600,population,2018,4000
823,2,81800,population,2018,9919
824,2,81900,population,2018,923
825,2,770602,population,2018,5078
826,2,770901,population,2018,5243
827,2,770902,population,2018,3473
828,2,802003,population,2018,2629
829,2,802004,population,2018,5037
830,2,823702,population,2018,6149
831,2,825000,population,2018,4823
832,2,826201,population,2018,3318
833,2,826301,population,2018,4006
834,2,827200,population,2018,4377
835,2,827802,population,2018,3439
836,2,828504,population,2018,6277
837,2,828801,population,2018,5536
838,2,829200,population,2018,5492
839,2,829301,population,2018,4207
840,2,340400,population,2018,2031
841,2,360200,population,2018,1503
842,2,190800,population,2018,7338
843,2,191200,population,2018,3934
844,2,210100,population,2018,3684
845,2,220400,population,2018,2643
846,2,240800,population,2018,1495
847,2,243000,population,2018,2274
848,2,250800,population,2018,2427
849,2,251700,population,2018,1329
850,2,818401,population,2018,3492
851,2,816500,population,2018,4289
852,2,420600,population,2018,2097
853,2,440800,population,2018,1693
854,2,460200,population,2018,2482
855,2,802404,population,2018,7299
856,2,802403,population,2018,1395
857,2,802505,population,2018,6665
858,2,802506,population,2018,2622
859,2,802607,population,2018,1354
860,2,802608,population,2018,6430
861,2,802609,population,2018,6671
862,2,802610,population,2018,1685
863,2,803012,population,2018,2181
864,2,803013,population,2018,5438
865,2,803014,population,2018,3494
866,2,803015,population,2018,4453
867,2,803016,population,2018,2615
868,2,803017,population,2018,6259
869,2,803611,population,2018,5958
870,2,803612,population,2018,3369
871,2,803701,population,2018,2844
872,2,838200,population,2018,1686
873,2,838300,population,2018,1295
874,2,838600,population,2018,1365
875,2,838000,population,2018,2577
876,2,838100,population,2018,1760
877,2,838700,population,2018,4311
878,2,838800,population,2018,3173
879,2,839000,population,2018,8719
880,2,839100,population,2018,6751
881,2,839200,population,2018,2452
